x,y
46,312
46,313
46,314
46,315
46,316
46,317
46,318
46,319
46,320
46,321
46,322
46,323
46,324
46,325
46,326
46,327
46,328
46,329
46,330
46,331
46,332
46,333
46,334
46,335
46,336
46,337
46,338
46,339
46,340
46,341
46,342
46,343
46,344
46,345
46,346
46,347
46,348
46,349
46,350
46,351
46,352
46,353
46,354
46,355
46,356
46,357
46,358
46,359
46,360
46,361
46,362
46,363
46,364
46,365
46,366
46,367
46,368
46,369
46,370
46,371
46,372
46,373
46,374
46,375
46,376
46,377
46,378
46,379
46,380
46,381
46,382
46,383
46,384
46,385
46,386
46,387
46,388
46,389
46,390
46,391
46,392
46,393
46,394
46,395
46,396
46,397
46,398
46,399
46,400
46,401
46,402
46,403
46,404
46,405
46,406
46,407
46,408
46,409
46,410
46,411
46,412
46,413
46,414
46,415
46,416
46,417
46,418
46,419
46,420
46,421
46,422
46,423
46,424
46,425
46,426
46,427
46,428
46,429
46,430
46,431
46,432
46,433
46,434
46,435
46,436
46,437
46,438
46,439
46,440
46,441
46,442
46,443
46,444
46,445
46,446
46,447
46,448
46,449
46,450
46,451
46,452
46,453
46,454
46,455
46,456
46,457
46,458
46,459
46,460
46,461
46,462
46,463
46,464
46,465
46,466
46,467
46,468
46,469
46,470
46,471
46,472
46,473
46,474
46,475
46,476
46,477
46,478
46,479
46,480
46,481
46,482
46,483
46,484
46,485
46,486
46,487
46,488
46,489
46,490
46,491
46,492
46,493
46,494
46,495
46,496
46,497
46,498
46,499
46,500
46,501
46,502
46,503
46,504
46,505
46,506
46,507
46,508
46,509
46,510
46,511
46,512
46,513
46,514
46,515
46,516
46,517
46,518
46,519
46,520
46,521
46,522
46,523
46,524
46,525
46,526
46,527
46,528
46,529
46,530
46,531
46,532
46,533
46,534
46,535
46,536
46,537
46,538
46,539
46,540
46,541
46,542
46,543
46,544
46,545
46,546
46,547
46,548
46,549
46,550
46,551
46,552
46,553
46,554
46,555
46,556
46,557
46,558
46,559
46,560
46,561
46,562
46,563
46,564
46,565
46,566
46,567
46,568
46,569
46,570
46,571
46,572
46,573
46,574
46,575
46,576
46,577
46,578
46,579
46,580
46,581
46,582
46,583
46,584
46,585
46,586
46,587
46,588
46,589
46,590
46,591
46,592
46,593
46,594
46,595
46,596
46,597
46,598
46,599
46,600
46,601
46,602
46,603
46,604
46,605
46,606
46,607
46,608
46,609
46,610
46,611
46,612
46,613
46,614
46,615
46,616
46,617
46,618
46,619
46,620
46,621
46,622
46,623
46,624
46,625
46,626
46,627
46,628
46,629
46,630
46,631
46,632
46,633
46,634
46,635
46,636
46,637
46,638
46,639
46,640
46,641
46,642
46,643
46,644
46,645
46,646
46,647
46,648
46,649
46,650
46,651
46,652
46,653
46,654
46,655
46,656
46,657
46,658
46,659
46,660
46,661
46,662
46,663
46,664
46,665
46,666
46,667
46,668
46,669
46,670
46,671
46,672
46,673
46,674
46,675
46,676
46,677
46,678
46,679
46,680
46,681
46,682
46,683
46,684
46,685
46,686
46,687
46,688
46,689
46,690
46,691
46,692
46,693
46,694
46,695
46,696
46,697
46,698
46,699
46,700
46,701
46,702
46,703
46,704
46,705
46,706
46,707
46,708
46,709
46,710
46,711
46,712
46,713
46,714
46,715
46,716
46,717
46,718
46,719
46,720
46,721
46,722
46,723
46,724
46,725
46,726
46,727
46,728
46,729
46,730
46,731
46,732
46,733
46,734
46,735
46,736
46,737
46,738
46,739
46,740
46,741
46,742
46,743
46,744
46,745
46,746
46,747
46,748
46,749
46,750
46,751
46,752
46,753
46,754
46,755
46,756
46,757
46,758
46,759
46,760
46,761
46,762
46,763
46,764
46,765
46,766
46,767
46,768
46,769
46,770
46,771
46,772
46,773
46,774
46,775
46,776
46,777
46,778
46,779
46,780
46,781
46,782
46,783
46,784
46,785
46,786
46,787
46,788
46,789
46,790
46,791
46,792
46,793
46,794
46,795
46,796
46,797
46,798
46,799
46,800
46,801
46,802
46,803
46,804
46,805
46,806
46,807
46,808
46,809
46,810
46,811
46,812
46,813
46,814
46,815
46,816
46,817
46,818
46,819
46,820
46,821
46,822
46,823
46,824
46,825
46,826
46,827
46,828
46,829
46,830
46,831
46,832
46,833
46,834
46,835
46,836
46,837
46,838
46,839
46,840
46,841
46,842
46,843
46,844
46,845
46,846
46,847
46,848
46,849
46,850
46,851
46,852
46,853
46,854
46,855
46,856
46,857
46,858
46,859
46,860
46,861
46,862
46,863
46,864
46,865
46,866
46,867
46,868
46,869
46,870
46,871
46,872
46,873
46,874
46,875
46,876
46,877
46,878
46,879
46,880
46,881
46,882
46,883
46,884
46,885
46,886
46,887
46,888
46,889
46,890
46,891
46,892
46,893
46,894
46,895
46,896
46,897
46,898
46,899
46,900
46,901
46,902
46,903
46,904
46,905
46,906
46,907
46,908
46,909
46,910
46,911
46,912
46,913
46,914
46,915
46,916
46,917
46,918
46,919
46,920
46,921
46,922
46,923
46,924
46,925
46,926
46,927
46,928
46,929
46,930
46,931
46,932
46,933
46,934
46,935
46,936
46,937
46,938
46,939
46,940
46,941
46,942
46,943
46,944
46,945
46,946
46,947
46,948
46,949
46,950
46,951
46,952
46,953
46,954
46,955
46,956
46,957
46,958
46,959
46,960
46,961
46,962
46,963
46,964
46,965
46,966
46,967
46,968
46,969
46,970
46,971
46,972
46,973
46,974
46,975
46,976
46,977
46,978
46,979
46,980
46,981
46,982
46,983
46,984
46,985
46,986
46,987
46,988
46,989
46,990
46,991
46,992
46,993
46,994
46,995
46,996
46,997
46,998
46,999
46,1000
46,1001
46,1002
46,1003
46,1004
46,1005
46,1006
46,1007
46,1008
46,1009
46,1010
46,1011
46,1012
46,1013
46,1014
46,1015
46,1016
46,1017
46,1018
46,1019
46,1020
46,1021
46,1022
46,1023
46,1024
46,1025
46,1026
46,1027
46,1028
46,1029
46,1030
46,1031
46,1032
46,1033
46,1034
46,1035
46,1036
46,1037
46,1038
46,1039
46,1040
46,1041
46,1042
46,1043
46,1044
46,1045
46,1046
46,1047
46,1048
46,1049
46,1050
46,1051
46,1052
46,1053
46,1054
46,1055
46,1056
46,1057
46,1058
46,1059
46,1060
46,1061
46,1062
46,1063
46,1064
46,1065
46,1066
46,1067
46,1068
46,1069
46,1070
46,1071
46,1072
46,1073
46,1074
46,1075
46,1076
46,1077
46,1078
46,1079
46,1080
46,1081
46,1082
46,1083
46,1084
46,1085
46,1086
46,1087
46,1088
46,1089
46,1090
46,1091
46,1092
46,1093
46,1094
46,1095
46,1096
46,1097
46,1098
46,1099
46,1100
46,1101
46,1102
46,1103
46,1104
46,1105
46,1106
46,1107
46,1108
46,1109
46,1110
46,1111
46,1112
46,1113
46,1114
46,1115
46,1116
46,1117
46,1118
46,1119
46,1120
46,1121
46,1122
46,1123
46,1124
46,1125
46,1126
46,1127
46,1128
46,1129
46,1130
46,1131
46,1132
46,1133
46,1134
46,1135
46,1136
46,1137
46,1138
46,1139
46,1140
46,1141
46,1142
46,1143
46,1144
46,1145
46,1146
46,1147
46,1148
46,1149
46,1150
46,1151
46,1152
46,1153
46,1154
46,1155
46,1156
46,1157
46,1158
46,1159
46,1160
46,1161
46,1162
46,1163
46,1164
46,1165
46,1166
46,1167
46,1168
46,1169
46,1170
46,1171
46,1172
46,1173
46,1174
46,1175
46,1176
46,1177
46,1178
46,1179
46,1180
46,1181
46,1182
46,1183
46,1184
46,1185
46,1186
46,1187
46,1188
46,1189
46,1190
46,1191
46,1192
46,1193
46,1194
46,1195
46,1196
46,1197
46,1198
46,1199
46,1200
46,1201
46,1202
46,1203
46,1204
46,1205
46,1206
46,1207
46,1208
46,1209
46,1210
46,1211
46,1212
46,1213
46,1214
46,1215
46,1216
46,1217
46,1218
46,1219
46,1220
46,1221
46,1222
46,1223
46,1224
46,1225
46,1226
46,1227
46,1228
46,1229
46,1230
46,1231
46,1232
46,1233
46,1234
46,1235
46,1236
46,1237
46,1238
46,1239
46,1240
46,1241
46,1242
46,1243
46,1244
46,1245
46,1246
46,1247
46,1248
46,1249
46,1250
46,1251
46,1252
46,1253
46,1254
46,1255
46,1256
46,1257
46,1258
46,1259
46,1260
46,1261
46,1262
46,1263
46,1264
46,1265
46,1266
46,1267
46,1268
46,1269
46,1270
46,1271
46,1272
46,1273
46,1274
46,1275
46,1276
46,1277
46,1278
46,1279
46,1280
46,1281
46,1282
46,1283
46,1284
46,1285
46,1286
46,1287
46,1288
46,1289
46,1290
46,1291
46,1292
46,1293
46,1294
46,1295
46,1296
46,1297
46,1298
46,1299
46,1300
46,1301
46,1302
46,1303
46,1304
46,1305
46,1306
46,1307
46,1308
46,1309
46,1310
46,1311
46,1312
46,1313
46,1314
46,1315
46,1316
46,1317
46,1318
46,1319
46,1320
46,1321
46,1322
46,1323
46,1324
46,1325
46,1326
46,1327
46,1328
46,1329
46,1330
46,1331
46,1332
46,1333
46,1334
46,1335
46,1336
46,1337
46,1338
46,1339
46,1340
46,1341
46,1342
46,1343
46,1344
46,1345
46,1346
46,1347
46,1348
46,1349
46,1350
46,1351
46,1352
46,1353
46,1354
46,1355
46,1356
46,1357
46,1358
46,1359
46,1360
46,1361
46,1362
46,1363
46,1364
46,1365
46,1366
46,1367
46,1368
46,1369
46,1370
46,1371
46,1372
46,1373
46,1374
46,1375
46,1376
46,1377
46,1378
46,1379
46,1380
46,1381
46,1382
46,1383
46,1384
46,1385
46,1386
46,1387
46,1388
46,1389
46,1390
46,1391
46,1392
46,1393
46,1394
46,1395
46,1396
46,1397
46,1398
46,1399
46,1400
46,1401
46,1402
46,1403
46,1404
46,1405
46,1406
46,1407
46,1408
46,1409
46,1410
46,1411
46,1412
46,1413
46,1414
46,1415
46,1416
46,1417
46,1418
46,1419
46,1420
46,1421
46,1422
46,1423
46,1424
46,1425
46,1426
46,1427
46,1428
46,1429
46,1430
46,1431
46,1432
46,1433
46,1434
46,1435
46,1436
46,1437
46,1438
46,1439
46,1440
46,1441
46,1442
46,1443
46,1444
46,1445
46,1446
46,1447
46,1448
46,1449
46,1450
46,1451
46,1452
46,1453
46,1454
46,1455
46,1456
46,1457
46,1458
46,1459
46,1460
46,1461
46,1462
46,1463
46,1464
46,1465
46,1466
46,1467
46,1468
46,1469
46,1470
46,1471
46,1472
46,1473
46,1474
46,1475
46,1476
46,1477
46,1478
46,1479
46,1480
46,1481
46,1482
46,1483
46,1484
46,1485
46,1486
46,1487
46,1488
46,1489
46,1490
46,1491
46,1492
46,1493
46,1494
46,1495
46,1496
46,1497
46,1498
46,1499
46,1500
46,1501
46,1502
46,1503
46,1504
46,1505
46,1506
46,1507
46,1508
46,1509
46,1510
46,1511
46,1512
46,1513
46,1514
46,1515
46,1516
46,1517
46,1518
46,1519
46,1520
46,1521
46,1522
46,1523
46,1524
46,1525
46,1526
46,1527
46,1528
46,1529
46,1530
46,1531
46,1532
46,1533
46,1534
46,1535
46,1536
46,1537
46,1538
46,1539
46,1540
46,1541
46,1542
46,1543
46,1544
46,1545
46,1546
46,1547
46,1548
46,1549
46,1550
46,1551
46,1552
46,1553
46,1554
46,1555
46,1556
46,1557
46,1558
46,1559
46,1560
46,1561
46,1562
46,1563
46,1564
46,1565
46,1566
46,1567
46,1568
46,1569
46,1570
46,1571
46,1572
46,1573
46,1574
46,1575
46,1576
46,1577
46,1578
46,1579
46,1580
46,1581
46,1582
46,1583
46,1584
46,1585
46,1586
46,1587
46,1588
46,1589
46,1590
46,1591
46,1592
46,1593
46,1594
46,1595
46,1596
46,1597
46,1598
46,1599
46,1600
46,1601
46,1602
46,1603
46,1604
46,1605
46,1606
46,1607
46,1608
46,1609
46,1610
46,1611
46,1612
46,1613
46,1614
46,1615
46,1616
46,1617
46,1618
46,1619
46,1620
46,1621
46,1622
46,1623
46,1624
46,1625
46,1626
46,1627
46,1628
46,1629
46,1630
46,1631
46,1632
46,1633
46,1634
46,1635
46,1636
46,1637
46,1638
46,1639
46,1640
46,1641
46,1642
46,1643
46,1644
46,1645
46,1646
46,1647
46,1648
46,1649
46,1650
46,1651
46,1652
46,1653
46,1654
46,1655
46,1656
46,1657
46,1658
46,1659
46,1660
46,1661
46,1662
46,1663
46,1664
46,1665
46,1666
46,1667
46,1668
46,1669
46,1670
46,1671
46,1672
46,1673
46,1674
46,1675
46,1676
46,1677
46,1678
46,1679
46,1680
46,1681
46,1682
46,1683
46,1684
46,1685
46,1686
46,1687
46,1688
46,1689
46,1690
46,1691
46,1692
46,1693
46,1694
46,1695
46,1696
46,1697
46,1698
46,1699
46,1700
46,1701
46,1702
46,1703
46,1704
46,1705
46,1706
46,1707
46,1708
46,1709
46,1710
46,1711
46,1712
46,1713
46,1714
46,1715
46,1716
46,1717
46,1718
46,1719
46,1720
46,1721
46,1722
46,1723
46,1724
46,1725
46,1726
46,1727
46,1728
46,1729
46,1730
46,1731
46,1732
46,1733
46,1734
46,1735
46,1736
46,1737
46,1738
46,1739
46,1740
46,1741
46,1742
46,1743
46,1744
46,1745
46,1746
46,1747
46,1748
46,1749
46,1750
46,1751
46,1752
46,1753
46,1754
46,1755
46,1756
46,1757
46,1758
46,1759
46,1760
46,1761
46,1762
46,1763
46,1764
46,1765
46,1766
46,1767
46,1768
46,1769
46,1770
46,1771
46,1772
46,1773
46,1774
46,1775
46,1776
46,1777
46,1778
46,1779
46,1780
46,1781
46,1782
46,1783
46,1784
46,1785
46,1786
46,1787
46,1788
46,1789
46,1790
46,1791
46,1792
46,1793
46,1794
46,1795
46,1796
46,1797
46,1798
46,1799
46,1800
46,1801
46,1802
46,1803
46,1804
46,1805
46,1806
46,1807
46,1808
46,1809
46,1810
46,1811
46,1812
46,1813
46,1814
46,1815
46,1816
46,1817
46,1818
46,1819
46,1820
46,1821
46,1822
46,1823
46,1824
46,1825
46,1826
46,1827
46,1828
46,1829
46,1830
46,1831
46,1832
46,1833
46,1834
46,1835
46,1836
46,1837
46,1838
46,1839
46,1840
46,1841
46,1842
46,1843
46,1844
46,1845
46,1846
46,1847
46,1848
46,1849
46,1850
46,1851
46,1852
46,1853
46,1854
46,1855
46,1856
46,1857
46,1858
46,1859
46,1860
46,1861
46,1862
46,1863
46,1864
46,1865
46,1866
46,1867
46,1868
46,1869
46,1870
46,1871
46,1872
46,1873
46,1874
46,1875
46,1876
46,1877
46,1878
46,1879
46,1880
46,1881
46,1882
46,1883
46,1884
46,1885
46,1886
46,1887
46,1888
46,1889
46,1890
46,1891
46,1892
46,1893
46,1894
46,1895
46,1896
46,1897
46,1898
46,1899
46,1900
46,1901
46,1902
46,1903
46,1904
46,1905
46,1906
46,1907
46,1908
46,1909
46,1910
46,1911
46,1912
46,1913
46,1914
46,1915
46,1916
46,1917
46,1918
46,1919
46,1920
46,1921
46,1922
46,1923
46,1924
46,1925
46,1926
46,1927
46,1928
46,1929
46,1930
46,1931
46,1932
46,1933
46,1934
46,1935
46,1936
46,1937
46,1938
46,1939
46,1940
46,1941
46,1942
46,1943
46,1944
46,1945
46,1946
46,1947
46,1948
46,1949
46,1950
46,1951
46,1952
46,1953
46,1954
46,1955
46,1956
46,1957
46,1958
46,1959
46,1960
46,1961
46,1962
46,1963
46,1964
46,1965
46,1966
46,1967
46,1968
46,1969
46,1970
46,1971
46,1972
46,1973
46,1974
46,1975
46,1976
46,1977
46,1978
46,1979
46,1980
46,1981
46,1982
46,1983
46,1984
46,1985
46,1986
46,1987
46,1988
46,1989
46,1990
46,1991
46,1992
46,1993
46,1994
46,1995
46,1996
46,1997
46,1998
46,1999
46,2000
46,2001
46,2002
46,2003
46,2004
46,2005
46,2006
46,2007
46,2008
46,2009
46,2010
46,2011
46,2012
46,2013
46,2014
46,2015
46,2016
46,2017
46,2018
46,2019
46,2020
46,2021
46,2022
46,2023
46,2024
46,2025
46,2026
46,2027
46,2028
46,2029
46,2030
46,2031
46,2032
46,2033
46,2034
46,2035
46,2036
46,2037
46,2038
46,2039
46,2040
46,2041
46,2042
46,2043
46,2044
46,2045
46,2046
46,2047
46,2048
46,2049
46,2050
46,2051
46,2052
46,2053
46,2054
46,2055
46,2056
46,2057
46,2058
46,2059
46,2060
46,2061
46,2062
46,2063
46,2064
46,2065
46,2066
46,2067
46,2068
46,2069
46,2070
46,2071
46,2072
46,2073
46,2074
46,2075
46,2076
46,2077
46,2078
46,2079
46,2080
46,2081
46,2082
46,2083
46,2084
46,2085
46,2086
46,2087
46,2088
46,2089
46,2090
46,2091
46,2092
46,2093
46,2094
46,2095
46,2096
46,2097
46,2098
46,2099
46,2100
46,2101
46,2102
46,2103
46,2104
46,2105
46,2106
46,2107
46,2108
46,2109
46,2110
46,2111
46,2112
46,2113
46,2114
46,2115
46,2116
46,2117
46,2118
46,2119
46,2120
46,2121
46,2122
46,2123
46,2124
46,2125
46,2126
46,2127
46,2128
46,2129
46,2130
46,2131
46,2132
46,2133
46,2134
46,2135
46,2136
46,2137
46,2138
46,2139
46,2140
46,2141
46,2142
46,2143
46,2144
46,2145
46,2146
46,2147
46,2148
46,2149
46,2150
46,2151
46,2152
46,2153
46,2154
46,2155
46,2156
46,2157
46,2158
46,2159
46,2160
46,2161
46,2162
46,2163
46,2164
46,2165
46,2166
46,2167
46,2168
46,2169
46,2170
46,2171
46,2172
46,2173
46,2174
46,2175
46,2176
46,2177
46,2178
46,2179
46,2180
46,2181
46,2182
46,2183
46,2184
46,2185
46,2186
46,2187
46,2188
46,2189
46,2190
46,2191
46,2192
46,2193
46,2194
46,2195
46,2196
46,2197
46,2198
46,2199
46,2200
46,2201
46,2202
46,2203
46,2204
46,2205
46,2206
46,2207
46,2208
46,2209
46,2210
46,2211
46,2212
46,2213
46,2214
46,2215
46,2216
46,2217
46,2218
46,2219
46,2220
46,2221
46,2222
46,2223
46,2224
46,2225
46,2226
46,2227
46,2228
46,2229
46,2230
46,2231
46,2232
46,2233
46,2234
46,2235
46,2236
46,2237
46,2238
46,2239
46,2240
46,2241
46,2242
46,2243
46,2244
46,2245
46,2246
46,2247
46,2248
46,2249
46,2250
46,2251
46,2252
46,2253
46,2254
46,2255
46,2256
46,2257
46,2258
46,2259
46,2260
46,2261
46,2262
46,2263
46,2264
46,2265
46,2266
46,2267
46,2268
46,2269
46,2270
46,2271
46,2272
46,2273
46,2274
46,2275
46,2276
46,2277
46,2278
46,2279
46,2280
46,2281
46,2282
46,2283
46,2284
46,2285
46,2286
46,2287
46,2288
46,2289
46,2290
46,2291
46,2292
46,2293
46,2294
46,2295
46,2296
46,2297
46,2298
46,2299
46,2300
46,2301
46,2302
46,2303
46,2304
46,2305
46,2306
46,2307
46,2308
46,2309
46,2310
46,2311
46,2312
46,2313
46,2314
46,2315
46,2316
46,2317
46,2318
46,2319
46,2320
46,2321
46,2322
46,2323
46,2324
46,2325
46,2326
46,2327
46,2328
46,2329
46,2330
46,2331
46,2332
46,2333
46,2334
46,2335
46,2336
46,2337
46,2338
46,2339
46,2340
46,2341
46,2342
46,2343
46,2344
46,2345
46,2346
46,2347
46,2348
46,2349
46,2350
46,2351
46,2352
46,2353
46,2354
46,2355
46,2356
46,2357
46,2358
46,2359
46,2360
46,2361
46,2362
46,2363
46,2364
46,2365
46,2366
46,2367
46,2368
46,2369
46,2370
46,2371
46,2372
46,2373
46,2374
46,2375
46,2376
46,2377
46,2378
46,2379
46,2380
46,2381
46,2382
46,2383
46,2384
46,2385
46,2386
46,2387
46,2388
46,2389
46,2390
46,2391
46,2392
46,2393
46,2394
46,2395
46,2396
46,2397
46,2398
46,2399
46,2400
46,2401
46,2402
46,2403
46,2404
46,2405
46,2406
46,2407
46,2408
46,2409
46,2410
46,2411
46,2412
46,2413
46,2414
46,2415
46,2416
46,2417
46,2418
46,2419
46,2420
46,2421
46,2422
46,2423
46,2424
46,2425
46,2426
46,2427
46,2428
46,2429
46,2430
46,2431
46,2432
46,2433
46,2434
46,2435
46,2436
46,2437
46,2438
46,2439
46,2440
46,2441
46,2442
46,2443
46,2444
46,2445
46,2446
46,2447
46,2448
46,2449
46,2450
46,2451
46,2452
46,2453
46,2454
46,2455
46,2456
46,2457
46,2458
46,2459
46,2460
46,2461
46,2462
46,2463
46,2464
46,2465
46,2466
46,2467
46,2468
46,2469
46,2470
46,2471
46,2472
46,2473
46,2474
46,2475
46,2476
46,2477
46,2478
46,2479
46,2480
46,2481
46,2482
46,2483
46,2484
46,2485
46,2486
46,2487
46,2488
46,2489
46,2490
46,2491
46,2492
46,2493
46,2494
46,2495
46,2496
46,2497
46,2498
46,2499
46,2500
46,2501
46,2502
46,2503
46,2504
46,2505
46,2506
46,2507
46,2508
46,2509
46,2510
46,2511
46,2512
46,2513
46,2514
46,2515
46,2516
46,2517
46,2518
46,2519
46,2520
46,2521
46,2522
46,2523
46,2524
46,2525
46,2526
46,2527
46,2528
46,2529
46,2530
46,2531
46,2532
46,2533
46,2534
46,2535
46,2536
46,2537
46,2538
46,2539
46,2540
46,2541
46,2542
46,2543
46,2544
46,2545
46,2546
46,2547
46,2548
46,2549
46,2550
46,2551
46,2552
46,2553
46,2554
46,2555
46,2556
46,2557
46,2558
46,2559
46,2560
46,2561
46,2562
46,2563
46,2564
46,2565
46,2566
46,2567
46,2568
46,2569
46,2570
46,2571
46,2572
46,2573
46,2574
46,2575
46,2576
46,2577
46,2578
46,2579
46,2580
46,2581
46,2582
46,2583
46,2584
46,2585
46,2586
46,2587
46,2588
46,2589
46,2590
46,2591
46,2592
46,2593
46,2594
46,2595
46,2596
46,2597
46,2598
46,2599
46,2600
46,2601
46,2602
46,2603
46,2604
46,2605
46,2606
46,2607
46,2608
46,2609
46,2610
46,2611
46,2612
46,2613
46,2614
46,2615
46,2616
46,2617
46,2618
46,2619
46,2620
46,2621
46,2622
46,2623
46,2624
46,2625
46,2626
46,2627
46,2628
46,2629
46,2630
46,2631
46,2632
46,2633
46,2634
46,2635
46,2636
46,2637
46,2638
46,2639
46,2640
46,2641
46,2642
46,2643
46,2644
46,2645
46,2646
46,2647
46,2648
46,2649
46,2650
46,2651
46,2652
46,2653
46,2654
46,2655
46,2656
46,2657
46,2658
46,2659
46,2660
46,2661
46,2662
46,2663
46,2664
46,2665
46,2666
46,2667
46,2668
46,2669
46,2670
46,2671
46,2672
46,2673
46,2674
46,2675
46,2676
46,2677
46,2678
46,2679
46,2680
46,2681
46,2682
46,2683
46,2684
46,2685
46,2686
46,2687
46,2688
46,2689
46,2690
46,2691
46,2692
46,2693
46,2694
46,2695
46,2696
46,2697
46,2698
46,2699
46,2700
46,2701
46,2702
46,2703
46,2704
46,2705
46,2706
46,2707
46,2708
46,2709
46,2710
46,2711
46,2712
46,2713
46,2714
46,2715
46,2716
46,2717
46,2718
46,2719
46,2720
46,2721
46,2722
46,2723
46,2724
46,2725
46,2726
46,2727
46,2728
46,2729
46,2730
46,2731
46,2732
46,2733
46,2734
46,2735
46,2736
46,2737
46,2738
46,2739
46,2740
46,2741
46,2742
46,2743
46,2744
46,2745
46,2746
46,2747
46,2748
46,2749
46,2750
46,2751
46,2752
46,2753
46,2754
46,2755
46,2756
46,2757
46,2758
46,2759
46,2760
46,2761
46,2762
46,2763
46,2764
46,2765
46,2766
46,2767
46,2768
46,2769
46,2770
46,2771
46,2772
46,2773
46,2774
46,2775
46,2776
46,2777
46,2778
46,2779
46,2780
46,2781
46,2782
46,2783
46,2784
46,2785
46,2786
46,2787
46,2788
46,2789
46,2790
46,2791
46,2792
46,2793
46,2794
46,2795
46,2796
46,2797
46,2798
46,2799
46,2800
46,2801
46,2802
46,2803
46,2804
46,2805
46,2806
46,2807
46,2808
46,2809
46,2810
46,2811
46,2812
46,2813
46,2814
46,2815
46,2816
46,2817
46,2818
46,2819
46,2820
46,2821
46,2822
46,2823
46,2824
46,2825
46,2826
46,2827
46,2828
46,2829
46,2830
46,2831
46,2832
46,2833
46,2834
46,2835
46,2836
46,2837
46,2838
46,2839
46,2840
46,2841
46,2842
46,2843
46,2844
46,2845
46,2846
46,2847
46,2848
46,2849
46,2850
46,2851
46,2852
46,2853
46,2854
46,2855
46,2856
46,2857
46,2858
46,2859
46,2860
46,2861
46,2862
46,2863
46,2864
46,2865
46,2866
46,2867
46,2868
46,2869
46,2870
46,2871
46,2872
46,2873
46,2874
46,2875
46,2876
46,2877
46,2878
46,2879
46,2880
46,2881
46,2882
46,2883
46,2884
46,2885
46,2886
46,2887
46,2888
46,2889
46,2890
46,2891
46,2892
46,2893
46,2894
46,2895
46,2896
46,2897
46,2898
46,2899
46,2900
46,2901
46,2902
46,2903
46,2904
46,2905
46,2906
46,2907
46,2908
46,2909
46,2910
46,2911
46,2912
46,2913
46,2914
46,2915
46,2916
46,2917
46,2918
46,2919
46,2920
46,2921
46,2922
46,2923
46,2924
46,2925
46,2926
46,2927
46,2928
46,2929
46,2930
46,2931
46,2932
46,2933
46,2934
46,2935
46,2936
46,2937
46,2938
46,2939
46,2940
46,2941
46,2942
46,2943
46,2944
46,2945
46,2946
46,2947
46,2948
46,2949
46,2950
46,2951
46,2952
46,2953
46,2954
46,2955
46,2956
46,2957
46,2958
46,2959
46,2960
46,2961
46,2962
46,2963
46,2964
46,2965
46,2966
46,2967
46,2968
46,2969
46,2970
46,2971
46,2972
46,2973
46,2974
46,2975
46,2976
46,2977
46,2978
46,2979
46,2980
46,2981
46,2982
46,2983
46,2984
46,2985
46,2986
46,2987
46,2988
46,2989
46,2990
46,2991
46,2992
46,2993
46,2994
46,2995
46,2996
46,2997
