x,y
75,290
75,291
75,292
75,293
75,294
75,295
75,296
75,297
75,298
75,299
75,300
75,301
75,302
75,303
75,304
75,305
75,306
75,307
75,308
75,309
75,310
75,311
75,312
75,313
75,314
75,315
75,316
75,317
75,318
75,319
75,320
75,321
75,322
75,323
75,324
75,325
75,326
75,327
75,328
75,329
75,330
75,331
75,332
75,333
75,334
75,335
75,336
75,337
75,338
75,339
75,340
75,341
75,342
75,343
75,344
75,345
75,346
75,347
75,348
75,349
75,350
75,351
75,352
75,353
75,354
75,355
75,356
75,357
75,358
75,359
75,360
75,361
75,362
75,363
75,364
75,365
75,366
75,367
75,368
75,369
75,370
75,371
75,372
75,373
75,374
75,375
75,376
75,377
75,378
75,379
75,380
75,381
75,382
75,383
75,384
75,385
75,386
75,387
75,388
75,389
75,390
75,391
75,392
75,393
75,394
75,395
75,396
75,397
75,398
75,399
75,400
75,401
75,402
75,403
75,404
75,405
75,406
75,407
75,408
75,409
75,410
75,411
75,412
75,413
75,414
75,415
75,416
75,417
75,418
75,419
75,420
75,421
75,422
75,423
75,424
75,425
75,426
75,427
75,428
75,429
75,430
75,431
75,432
75,433
75,434
75,435
75,436
75,437
75,438
75,439
75,440
75,441
75,442
75,443
75,444
75,445
75,446
75,447
75,448
75,449
75,450
75,451
75,452
75,453
75,454
75,455
75,456
75,457
75,458
75,459
75,460
75,461
75,462
75,463
75,464
75,465
75,466
75,467
75,468
75,469
75,470
75,471
75,472
75,473
75,474
75,475
75,476
75,477
75,478
75,479
75,480
75,481
75,482
75,483
75,484
75,485
75,486
75,487
75,488
75,489
75,490
75,491
75,492
75,493
75,494
75,495
75,496
75,497
75,498
75,499
75,500
75,501
75,502
75,503
75,504
75,505
75,506
75,507
75,508
75,509
75,510
75,511
75,512
75,513
75,514
75,515
75,516
75,517
75,518
75,519
75,520
75,521
75,522
75,523
75,524
75,525
75,526
75,527
75,528
75,529
75,530
75,531
75,532
75,533
75,534
75,535
75,536
75,537
75,538
75,539
75,540
75,541
75,542
75,543
75,544
75,545
75,546
75,547
75,548
75,549
75,550
75,551
75,552
75,553
75,554
75,555
75,556
75,557
75,558
75,559
75,560
75,561
75,562
75,563
75,564
75,565
75,566
75,567
75,568
75,569
75,570
75,571
75,572
75,573
75,574
75,575
75,576
75,577
75,578
75,579
75,580
75,581
75,582
75,583
75,584
75,585
75,586
75,587
75,588
75,589
75,590
75,591
75,592
75,593
75,594
75,595
75,596
75,597
75,598
75,599
75,600
75,601
75,602
75,603
75,604
75,605
75,606
75,607
75,608
75,609
75,610
75,611
75,612
75,613
75,614
75,615
75,616
75,617
75,618
75,619
75,620
75,621
75,622
75,623
75,624
75,625
75,626
75,627
75,628
75,629
75,630
75,631
75,632
75,633
75,634
75,635
75,636
75,637
75,638
75,639
75,640
75,641
75,642
75,643
75,644
75,645
75,646
75,647
75,648
75,649
75,650
75,651
75,652
75,653
75,654
75,655
75,656
75,657
75,658
75,659
75,660
75,661
75,662
75,663
75,664
75,665
75,666
75,667
75,668
75,669
75,670
75,671
75,672
75,673
75,674
75,675
75,676
75,677
75,678
75,679
75,680
75,681
75,682
75,683
75,684
75,685
75,686
75,687
75,688
75,689
75,690
75,691
75,692
75,693
75,694
75,695
75,696
75,697
75,698
75,699
75,700
75,701
75,702
75,703
75,704
75,705
75,706
75,707
75,708
75,709
75,710
75,711
75,712
75,713
75,714
75,715
75,716
75,717
75,718
75,719
75,720
75,721
75,722
75,723
75,724
75,725
75,726
75,727
75,728
75,729
75,730
75,731
75,732
75,733
75,734
75,735
75,736
75,737
75,738
75,739
75,740
75,741
75,742
75,743
75,744
75,745
75,746
75,747
75,748
75,749
75,750
75,751
75,752
75,753
75,754
75,755
75,756
75,757
75,758
75,759
75,760
75,761
75,762
75,763
75,764
75,765
75,766
75,767
75,768
75,769
75,770
75,771
75,772
75,773
75,774
75,775
75,776
75,777
75,778
75,779
75,780
75,781
75,782
75,783
75,784
75,785
75,786
75,787
75,788
75,789
75,790
75,791
75,792
75,793
75,794
75,795
75,796
75,797
75,798
75,799
75,800
75,801
75,802
75,803
75,804
75,805
75,806
75,807
75,808
75,809
75,810
75,811
75,812
75,813
75,814
75,815
75,816
75,817
75,818
75,819
75,820
75,821
75,822
75,823
75,824
75,825
75,826
75,827
75,828
75,829
75,830
75,831
75,832
75,833
75,834
75,835
75,836
75,837
75,838
75,839
75,840
75,841
75,842
75,843
75,844
75,845
75,846
75,847
75,848
75,849
75,850
75,851
75,852
75,853
75,854
75,855
75,856
75,857
75,858
75,859
75,860
75,861
75,862
75,863
75,864
75,865
75,866
75,867
75,868
75,869
75,870
75,871
75,872
75,873
75,874
75,875
75,876
75,877
75,878
75,879
75,880
75,881
75,882
75,883
75,884
75,885
75,886
75,887
75,888
75,889
75,890
75,891
75,892
75,893
75,894
75,895
75,896
75,897
75,898
75,899
75,900
75,901
75,902
75,903
75,904
75,905
75,906
75,907
75,908
75,909
75,910
75,911
75,912
75,913
75,914
75,915
75,916
75,917
75,918
75,919
75,920
75,921
75,922
75,923
75,924
75,925
75,926
75,927
75,928
75,929
75,930
75,931
75,932
75,933
75,934
75,935
75,936
75,937
75,938
75,939
75,940
75,941
75,942
75,943
75,944
75,945
75,946
75,947
75,948
75,949
75,950
75,951
75,952
75,953
75,954
75,955
75,956
75,957
75,958
75,959
75,960
75,961
75,962
75,963
75,964
75,965
75,966
75,967
75,968
75,969
75,970
75,971
75,972
75,973
75,974
75,975
75,976
75,977
75,978
75,979
75,980
75,981
75,982
75,983
75,984
75,985
75,986
75,987
75,988
75,989
75,990
75,991
75,992
75,993
75,994
75,995
75,996
75,997
75,998
75,999
75,1000
75,1001
75,1002
75,1003
75,1004
75,1005
75,1006
75,1007
75,1008
75,1009
75,1010
75,1011
75,1012
75,1013
75,1014
75,1015
75,1016
75,1017
75,1018
75,1019
75,1020
75,1021
75,1022
75,1023
75,1024
75,1025
75,1026
75,1027
75,1028
75,1029
75,1030
75,1031
75,1032
75,1033
75,1034
75,1035
75,1036
75,1037
75,1038
75,1039
75,1040
75,1041
75,1042
75,1043
75,1044
75,1045
75,1046
75,1047
75,1048
75,1049
75,1050
75,1051
75,1052
75,1053
75,1054
75,1055
75,1056
75,1057
75,1058
75,1059
75,1060
75,1061
75,1062
75,1063
75,1064
75,1065
75,1066
75,1067
75,1068
75,1069
75,1070
75,1071
75,1072
75,1073
75,1074
75,1075
75,1076
75,1077
75,1078
75,1079
75,1080
75,1081
75,1082
75,1083
75,1084
75,1085
75,1086
75,1087
75,1088
75,1089
75,1090
75,1091
75,1092
75,1093
75,1094
75,1095
75,1096
75,1097
75,1098
75,1099
75,1100
75,1101
75,1102
75,1103
75,1104
75,1105
75,1106
75,1107
75,1108
75,1109
75,1110
75,1111
75,1112
75,1113
75,1114
75,1115
75,1116
75,1117
75,1118
75,1119
75,1120
75,1121
75,1122
75,1123
75,1124
75,1125
75,1126
75,1127
75,1128
75,1129
75,1130
75,1131
75,1132
75,1133
75,1134
75,1135
75,1136
75,1137
75,1138
75,1139
75,1140
75,1141
75,1142
75,1143
75,1144
75,1145
75,1146
75,1147
75,1148
75,1149
75,1150
75,1151
75,1152
75,1153
75,1154
75,1155
75,1156
75,1157
75,1158
75,1159
75,1160
75,1161
75,1162
75,1163
75,1164
75,1165
75,1166
75,1167
75,1168
75,1169
75,1170
75,1171
75,1172
75,1173
75,1174
75,1175
75,1176
75,1177
75,1178
75,1179
75,1180
75,1181
75,1182
75,1183
75,1184
75,1185
75,1186
75,1187
75,1188
75,1189
75,1190
75,1191
75,1192
75,1193
75,1194
75,1195
75,1196
75,1197
75,1198
75,1199
75,1200
75,1201
75,1202
75,1203
75,1204
75,1205
75,1206
75,1207
75,1208
75,1209
75,1210
75,1211
75,1212
75,1213
75,1214
75,1215
75,1216
75,1217
75,1218
75,1219
75,1220
75,1221
75,1222
75,1223
75,1224
75,1225
75,1226
75,1227
75,1228
75,1229
75,1230
75,1231
75,1232
75,1233
75,1234
75,1235
75,1236
75,1237
75,1238
75,1239
75,1240
75,1241
75,1242
75,1243
75,1244
75,1245
75,1246
75,1247
75,1248
75,1249
75,1250
75,1251
75,1252
75,1253
75,1254
75,1255
75,1256
75,1257
75,1258
75,1259
75,1260
75,1261
75,1262
75,1263
75,1264
75,1265
75,1266
75,1267
75,1268
75,1269
75,1270
75,1271
75,1272
75,1273
75,1274
75,1275
75,1276
75,1277
75,1278
75,1279
75,1280
75,1281
75,1282
75,1283
75,1284
75,1285
75,1286
75,1287
75,1288
75,1289
75,1290
75,1291
75,1292
75,1293
75,1294
75,1295
75,1296
75,1297
75,1298
75,1299
75,1300
75,1301
75,1302
75,1303
75,1304
75,1305
75,1306
75,1307
75,1308
75,1309
75,1310
75,1311
75,1312
75,1313
75,1314
75,1315
75,1316
75,1317
75,1318
75,1319
75,1320
75,1321
75,1322
75,1323
75,1324
75,1325
75,1326
75,1327
75,1328
75,1329
75,1330
75,1331
75,1332
75,1333
75,1334
75,1335
75,1336
75,1337
75,1338
75,1339
75,1340
75,1341
75,1342
75,1343
75,1344
75,1345
75,1346
75,1347
75,1348
75,1349
75,1350
75,1351
75,1352
75,1353
75,1354
75,1355
75,1356
75,1357
75,1358
75,1359
75,1360
75,1361
75,1362
75,1363
75,1364
75,1365
75,1366
75,1367
75,1368
75,1369
75,1370
75,1371
75,1372
75,1373
75,1374
75,1375
75,1376
75,1377
75,1378
75,1379
75,1380
75,1381
75,1382
75,1383
75,1384
75,1385
75,1386
75,1387
75,1388
75,1389
75,1390
75,1391
75,1392
75,1393
75,1394
75,1395
75,1396
75,1397
75,1398
75,1399
75,1400
75,1401
75,1402
75,1403
75,1404
75,1405
75,1406
75,1407
75,1408
75,1409
75,1410
75,1411
75,1412
75,1413
75,1414
75,1415
75,1416
75,1417
75,1418
75,1419
75,1420
75,1421
75,1422
75,1423
75,1424
75,1425
75,1426
75,1427
75,1428
75,1429
75,1430
75,1431
75,1432
75,1433
75,1434
75,1435
75,1436
75,1437
75,1438
75,1439
75,1440
75,1441
75,1442
75,1443
75,1444
75,1445
75,1446
75,1447
75,1448
75,1449
75,1450
75,1451
75,1452
75,1453
75,1454
75,1455
75,1456
75,1457
75,1458
75,1459
75,1460
75,1461
75,1462
75,1463
75,1464
75,1465
75,1466
75,1467
75,1468
75,1469
75,1470
75,1471
75,1472
75,1473
75,1474
75,1475
75,1476
75,1477
75,1478
75,1479
75,1480
75,1481
75,1482
75,1483
75,1484
75,1485
75,1486
75,1487
75,1488
75,1489
75,1490
75,1491
75,1492
75,1493
75,1494
75,1495
75,1496
75,1497
75,1498
75,1499
75,1500
75,1501
75,1502
75,1503
75,1504
75,1505
75,1506
75,1507
75,1508
75,1509
75,1510
75,1511
75,1512
75,1513
75,1514
75,1515
75,1516
75,1517
75,1518
75,1519
75,1520
75,1521
75,1522
75,1523
75,1524
75,1525
75,1526
75,1527
75,1528
75,1529
75,1530
75,1531
75,1532
75,1533
75,1534
75,1535
75,1536
75,1537
75,1538
75,1539
75,1540
75,1541
75,1542
75,1543
75,1544
75,1545
75,1546
75,1547
75,1548
75,1549
75,1550
75,1551
75,1552
75,1553
75,1554
75,1555
75,1556
75,1557
75,1558
75,1559
75,1560
75,1561
75,1562
75,1563
75,1564
75,1565
75,1566
75,1567
75,1568
75,1569
75,1570
75,1571
75,1572
75,1573
75,1574
75,1575
75,1576
75,1577
75,1578
75,1579
75,1580
75,1581
75,1582
75,1583
75,1584
75,1585
75,1586
75,1587
75,1588
75,1589
75,1590
75,1591
75,1592
75,1593
75,1594
75,1595
75,1596
75,1597
75,1598
75,1599
75,1600
75,1601
75,1602
75,1603
75,1604
75,1605
75,1606
75,1607
75,1608
75,1609
75,1610
75,1611
75,1612
75,1613
75,1614
75,1615
75,1616
75,1617
75,1618
75,1619
75,1620
75,1621
75,1622
75,1623
75,1624
75,1625
75,1626
75,1627
75,1628
75,1629
75,1630
75,1631
75,1632
75,1633
75,1634
75,1635
75,1636
75,1637
75,1638
75,1639
75,1640
75,1641
75,1642
75,1643
75,1644
75,1645
75,1646
75,1647
75,1648
75,1649
75,1650
75,1651
75,1652
75,1653
75,1654
75,1655
75,1656
75,1657
75,1658
75,1659
75,1660
75,1661
75,1662
75,1663
75,1664
75,1665
75,1666
75,1667
75,1668
75,1669
75,1670
75,1671
75,1672
75,1673
75,1674
75,1675
75,1676
75,1677
75,1678
75,1679
75,1680
75,1681
75,1682
75,1683
75,1684
75,1685
75,1686
75,1687
75,1688
75,1689
75,1690
75,1691
75,1692
75,1693
75,1694
75,1695
75,1696
75,1697
75,1698
75,1699
75,1700
75,1701
75,1702
75,1703
75,1704
75,1705
75,1706
75,1707
75,1708
75,1709
75,1710
75,1711
75,1712
75,1713
75,1714
75,1715
75,1716
75,1717
75,1718
75,1719
75,1720
75,1721
75,1722
75,1723
75,1724
75,1725
75,1726
75,1727
75,1728
75,1729
75,1730
75,1731
75,1732
75,1733
75,1734
75,1735
75,1736
75,1737
75,1738
75,1739
75,1740
75,1741
75,1742
75,1743
75,1744
75,1745
75,1746
75,1747
75,1748
75,1749
75,1750
75,1751
75,1752
75,1753
75,1754
75,1755
75,1756
75,1757
75,1758
75,1759
75,1760
75,1761
75,1762
75,1763
75,1764
75,1765
75,1766
75,1767
75,1768
75,1769
75,1770
75,1771
75,1772
75,1773
75,1774
75,1775
75,1776
75,1777
75,1778
75,1779
75,1780
75,1781
75,1782
75,1783
75,1784
75,1785
75,1786
75,1787
75,1788
75,1789
75,1790
75,1791
75,1792
75,1793
75,1794
75,1795
75,1796
75,1797
75,1798
75,1799
75,1800
75,1801
75,1802
75,1803
75,1804
75,1805
75,1806
75,1807
75,1808
75,1809
75,1810
75,1811
75,1812
75,1813
75,1814
75,1815
75,1816
75,1817
75,1818
75,1819
75,1820
75,1821
75,1822
75,1823
75,1824
75,1825
75,1826
75,1827
75,1828
75,1829
75,1830
75,1831
75,1832
75,1833
75,1834
75,1835
75,1836
75,1837
75,1838
75,1839
75,1840
75,1841
75,1842
75,1843
75,1844
75,1845
75,1846
75,1847
75,1848
75,1849
75,1850
75,1851
75,1852
75,1853
75,1854
75,1855
75,1856
75,1857
75,1858
75,1859
75,1860
75,1861
75,1862
75,1863
75,1864
75,1865
75,1866
75,1867
75,1868
75,1869
75,1870
75,1871
75,1872
75,1873
75,1874
75,1875
75,1876
75,1877
75,1878
75,1879
75,1880
75,1881
75,1882
75,1883
75,1884
75,1885
75,1886
75,1887
75,1888
75,1889
75,1890
75,1891
75,1892
75,1893
75,1894
75,1895
75,1896
75,1897
75,1898
75,1899
75,1900
75,1901
75,1902
75,1903
75,1904
75,1905
75,1906
75,1907
75,1908
75,1909
75,1910
75,1911
75,1912
75,1913
75,1914
75,1915
75,1916
75,1917
75,1918
75,1919
75,1920
75,1921
75,1922
75,1923
75,1924
75,1925
75,1926
75,1927
75,1928
75,1929
75,1930
75,1931
75,1932
75,1933
75,1934
75,1935
75,1936
75,1937
75,1938
75,1939
75,1940
75,1941
75,1942
75,1943
75,1944
75,1945
75,1946
75,1947
75,1948
75,1949
75,1950
75,1951
75,1952
75,1953
75,1954
75,1955
75,1956
75,1957
75,1958
75,1959
75,1960
75,1961
75,1962
75,1963
75,1964
75,1965
75,1966
75,1967
75,1968
75,1969
75,1970
75,1971
75,1972
75,1973
75,1974
75,1975
75,1976
75,1977
75,1978
75,1979
75,1980
75,1981
75,1982
75,1983
75,1984
75,1985
75,1986
75,1987
75,1988
75,1989
75,1990
75,1991
75,1992
75,1993
75,1994
75,1995
75,1996
75,1997
75,1998
75,1999
75,2000
75,2001
75,2002
75,2003
75,2004
75,2005
75,2006
75,2007
75,2008
75,2009
75,2010
75,2011
75,2012
75,2013
75,2014
75,2015
75,2016
75,2017
75,2018
75,2019
75,2020
75,2021
75,2022
75,2023
75,2024
75,2025
75,2026
75,2027
75,2028
75,2029
75,2030
75,2031
75,2032
75,2033
75,2034
75,2035
75,2036
75,2037
75,2038
75,2039
75,2040
75,2041
75,2042
75,2043
75,2044
75,2045
75,2046
75,2047
75,2048
75,2049
75,2050
75,2051
75,2052
75,2053
75,2054
75,2055
75,2056
75,2057
75,2058
75,2059
75,2060
75,2061
75,2062
75,2063
75,2064
75,2065
75,2066
75,2067
75,2068
75,2069
75,2070
75,2071
75,2072
75,2073
75,2074
75,2075
75,2076
75,2077
75,2078
75,2079
75,2080
75,2081
75,2082
75,2083
75,2084
75,2085
75,2086
75,2087
75,2088
75,2089
75,2090
75,2091
75,2092
75,2093
75,2094
75,2095
75,2096
75,2097
75,2098
75,2099
75,2100
75,2101
75,2102
75,2103
75,2104
75,2105
75,2106
75,2107
75,2108
75,2109
75,2110
75,2111
75,2112
75,2113
75,2114
75,2115
75,2116
75,2117
75,2118
75,2119
75,2120
75,2121
75,2122
75,2123
75,2124
75,2125
75,2126
75,2127
75,2128
75,2129
75,2130
75,2131
75,2132
75,2133
75,2134
75,2135
75,2136
75,2137
75,2138
75,2139
75,2140
75,2141
75,2142
75,2143
75,2144
75,2145
75,2146
75,2147
75,2148
75,2149
75,2150
75,2151
75,2152
75,2153
75,2154
75,2155
75,2156
75,2157
75,2158
75,2159
75,2160
75,2161
75,2162
75,2163
75,2164
75,2165
75,2166
75,2167
75,2168
75,2169
75,2170
75,2171
75,2172
75,2173
75,2174
75,2175
75,2176
75,2177
75,2178
75,2179
75,2180
75,2181
75,2182
75,2183
75,2184
75,2185
75,2186
75,2187
75,2188
75,2189
75,2190
75,2191
75,2192
75,2193
75,2194
75,2195
75,2196
75,2197
75,2198
75,2199
75,2200
75,2201
75,2202
75,2203
75,2204
75,2205
75,2206
75,2207
75,2208
75,2209
75,2210
75,2211
75,2212
75,2213
75,2214
75,2215
75,2216
75,2217
75,2218
75,2219
75,2220
75,2221
75,2222
75,2223
75,2224
75,2225
75,2226
75,2227
75,2228
75,2229
75,2230
75,2231
75,2232
75,2233
75,2234
75,2235
75,2236
75,2237
75,2238
75,2239
75,2240
75,2241
75,2242
75,2243
75,2244
75,2245
75,2246
75,2247
75,2248
75,2249
75,2250
75,2251
75,2252
75,2253
75,2254
75,2255
75,2256
75,2257
75,2258
75,2259
75,2260
75,2261
75,2262
75,2263
75,2264
75,2265
75,2266
75,2267
75,2268
75,2269
75,2270
75,2271
75,2272
75,2273
75,2274
75,2275
75,2276
75,2277
75,2278
75,2279
75,2280
75,2281
75,2282
75,2283
75,2284
75,2285
75,2286
75,2287
75,2288
75,2289
75,2290
75,2291
75,2292
75,2293
75,2294
75,2295
75,2296
75,2297
75,2298
75,2299
75,2300
75,2301
75,2302
75,2303
75,2304
75,2305
75,2306
75,2307
75,2308
75,2309
75,2310
75,2311
75,2312
75,2313
75,2314
75,2315
75,2316
75,2317
75,2318
75,2319
75,2320
75,2321
75,2322
75,2323
75,2324
75,2325
75,2326
75,2327
75,2328
75,2329
75,2330
75,2331
75,2332
75,2333
75,2334
75,2335
75,2336
75,2337
75,2338
75,2339
75,2340
75,2341
75,2342
75,2343
75,2344
75,2345
75,2346
75,2347
75,2348
75,2349
75,2350
75,2351
75,2352
75,2353
75,2354
75,2355
75,2356
75,2357
75,2358
75,2359
75,2360
75,2361
75,2362
75,2363
75,2364
75,2365
75,2366
75,2367
75,2368
75,2369
75,2370
75,2371
75,2372
75,2373
75,2374
75,2375
75,2376
75,2377
75,2378
75,2379
75,2380
75,2381
75,2382
75,2383
75,2384
75,2385
75,2386
75,2387
75,2388
75,2389
75,2390
75,2391
75,2392
75,2393
75,2394
75,2395
75,2396
75,2397
75,2398
75,2399
75,2400
75,2401
75,2402
75,2403
75,2404
75,2405
75,2406
75,2407
75,2408
75,2409
75,2410
75,2411
75,2412
75,2413
75,2414
75,2415
75,2416
75,2417
75,2418
75,2419
75,2420
75,2421
75,2422
75,2423
75,2424
75,2425
75,2426
75,2427
75,2428
75,2429
75,2430
75,2431
75,2432
75,2433
75,2434
75,2435
75,2436
75,2437
75,2438
75,2439
75,2440
75,2441
75,2442
75,2443
75,2444
75,2445
75,2446
75,2447
75,2448
75,2449
75,2450
75,2451
75,2452
75,2453
75,2454
75,2455
75,2456
75,2457
75,2458
75,2459
75,2460
75,2461
75,2462
75,2463
75,2464
75,2465
75,2466
75,2467
75,2468
75,2469
75,2470
75,2471
75,2472
75,2473
75,2474
75,2475
75,2476
75,2477
75,2478
75,2479
75,2480
75,2481
75,2482
75,2483
75,2484
75,2485
75,2486
75,2487
75,2488
75,2489
75,2490
75,2491
75,2492
75,2493
75,2494
75,2495
75,2496
75,2497
75,2498
75,2499
75,2500
75,2501
75,2502
75,2503
75,2504
75,2505
75,2506
75,2507
75,2508
75,2509
75,2510
75,2511
75,2512
75,2513
75,2514
75,2515
75,2516
75,2517
75,2518
75,2519
75,2520
75,2521
75,2522
75,2523
75,2524
75,2525
75,2526
75,2527
75,2528
75,2529
75,2530
75,2531
75,2532
75,2533
75,2534
75,2535
75,2536
75,2537
75,2538
75,2539
75,2540
75,2541
75,2542
75,2543
75,2544
75,2545
75,2546
75,2547
75,2548
75,2549
75,2550
75,2551
75,2552
75,2553
75,2554
75,2555
75,2556
75,2557
75,2558
75,2559
75,2560
75,2561
75,2562
75,2563
75,2564
75,2565
75,2566
75,2567
75,2568
75,2569
75,2570
75,2571
75,2572
75,2573
75,2574
75,2575
75,2576
75,2577
75,2578
75,2579
75,2580
75,2581
75,2582
75,2583
75,2584
75,2585
75,2586
75,2587
75,2588
75,2589
75,2590
75,2591
75,2592
75,2593
75,2594
75,2595
75,2596
75,2597
75,2598
75,2599
75,2600
75,2601
75,2602
75,2603
75,2604
75,2605
75,2606
75,2607
75,2608
75,2609
75,2610
75,2611
75,2612
75,2613
75,2614
75,2615
75,2616
75,2617
75,2618
75,2619
75,2620
75,2621
75,2622
75,2623
75,2624
75,2625
75,2626
75,2627
75,2628
75,2629
75,2630
75,2631
75,2632
75,2633
75,2634
75,2635
75,2636
75,2637
75,2638
75,2639
75,2640
75,2641
75,2642
75,2643
75,2644
75,2645
75,2646
75,2647
75,2648
75,2649
75,2650
75,2651
75,2652
75,2653
75,2654
75,2655
75,2656
75,2657
75,2658
75,2659
75,2660
75,2661
75,2662
75,2663
75,2664
75,2665
75,2666
75,2667
75,2668
75,2669
75,2670
75,2671
75,2672
75,2673
75,2674
75,2675
75,2676
75,2677
75,2678
75,2679
75,2680
75,2681
75,2682
75,2683
75,2684
75,2685
75,2686
75,2687
75,2688
75,2689
75,2690
75,2691
75,2692
75,2693
75,2694
75,2695
75,2696
75,2697
75,2698
75,2699
75,2700
75,2701
75,2702
75,2703
75,2704
75,2705
75,2706
75,2707
75,2708
75,2709
75,2710
75,2711
75,2712
75,2713
75,2714
75,2715
75,2716
75,2717
75,2718
75,2719
75,2720
75,2721
75,2722
75,2723
75,2724
75,2725
75,2726
75,2727
75,2728
75,2729
75,2730
75,2731
75,2732
75,2733
75,2734
75,2735
75,2736
75,2737
75,2738
75,2739
75,2740
75,2741
75,2742
75,2743
75,2744
75,2745
75,2746
75,2747
75,2748
75,2749
75,2750
75,2751
75,2752
75,2753
75,2754
75,2755
75,2756
75,2757
75,2758
75,2759
75,2760
75,2761
75,2762
75,2763
75,2764
75,2765
75,2766
75,2767
75,2768
75,2769
75,2770
75,2771
75,2772
75,2773
75,2774
75,2775
75,2776
75,2777
75,2778
75,2779
75,2780
75,2781
75,2782
75,2783
75,2784
75,2785
75,2786
75,2787
75,2788
75,2789
75,2790
75,2791
75,2792
75,2793
75,2794
75,2795
75,2796
75,2797
75,2798
75,2799
75,2800
75,2801
75,2802
75,2803
75,2804
75,2805
75,2806
75,2807
75,2808
75,2809
75,2810
75,2811
75,2812
75,2813
75,2814
75,2815
75,2816
75,2817
75,2818
75,2819
75,2820
75,2821
75,2822
75,2823
75,2824
75,2825
75,2826
75,2827
75,2828
75,2829
75,2830
75,2831
75,2832
75,2833
75,2834
75,2835
75,2836
75,2837
75,2838
75,2839
75,2840
75,2841
75,2842
75,2843
75,2844
75,2845
75,2846
75,2847
75,2848
75,2849
75,2850
75,2851
75,2852
75,2853
75,2854
75,2855
75,2856
75,2857
75,2858
75,2859
75,2860
75,2861
75,2862
75,2863
75,2864
75,2865
75,2866
75,2867
75,2868
75,2869
75,2870
75,2871
75,2872
75,2873
75,2874
75,2875
75,2876
75,2877
75,2878
75,2879
75,2880
75,2881
75,2882
75,2883
75,2884
75,2885
75,2886
75,2887
75,2888
75,2889
75,2890
75,2891
75,2892
75,2893
75,2894
75,2895
75,2896
75,2897
75,2898
75,2899
75,2900
75,2901
75,2902
75,2903
75,2904
75,2905
75,2906
75,2907
75,2908
75,2909
75,2910
75,2911
75,2912
75,2913
75,2914
75,2915
75,2916
75,2917
75,2918
75,2919
75,2920
75,2921
75,2922
75,2923
75,2924
75,2925
75,2926
75,2927
75,2928
75,2929
75,2930
75,2931
75,2932
75,2933
75,2934
75,2935
75,2936
75,2937
75,2938
75,2939
75,2940
75,2941
75,2942
75,2943
75,2944
75,2945
75,2946
75,2947
75,2948
75,2949
75,2950
75,2951
75,2952
75,2953
75,2954
75,2955
75,2956
75,2957
75,2958
75,2959
75,2960
75,2961
75,2962
75,2963
75,2964
75,2965
75,2966
75,2967
75,2968
75,2969
75,2970
75,2971
75,2972
75,2973
75,2974
75,2975
75,2976
75,2977
75,2978
75,2979
75,2980
75,2981
75,2982
75,2983
75,2984
75,2985
75,2986
75,2987
75,2988
75,2989
75,2990
75,2991
75,2992
75,2993
75,2994
75,2995
75,2996
75,2997
