x,y
116,1189
116,1190
116,1191
116,1192
116,1193
116,1194
116,1195
116,1196
116,1197
116,1198
116,1199
116,1200
116,1201
116,1202
116,1203
116,1204
116,1205
116,1206
116,1207
116,1208
116,1209
116,1210
116,1211
116,1212
116,1213
116,1214
116,1215
116,1216
116,1217
116,1218
116,1219
116,1220
116,1221
116,1222
116,1223
116,1224
116,1225
116,1226
116,1227
116,1228
116,1229
116,1230
116,1231
116,1232
116,1233
116,1234
116,1235
116,1236
116,1237
116,1238
116,1239
116,1240
116,1241
116,1242
116,1243
116,1244
116,1245
116,1246
116,1247
116,1248
116,1249
116,1250
116,1251
116,1252
116,1253
116,1254
116,1255
116,1256
116,1257
116,1258
116,1259
116,1260
116,1261
116,1262
116,1263
116,1264
116,1265
116,1266
116,1267
116,1268
116,1269
116,1270
116,1271
116,1272
116,1273
116,1274
116,1275
116,1276
116,1277
116,1278
116,1279
116,1280
116,1281
116,1282
116,1283
116,1284
116,1285
116,1286
116,1287
116,1288
116,1289
116,1290
116,1291
116,1292
116,1293
116,1294
116,1295
116,1296
116,1297
116,1298
116,1299
116,1300
116,1301
116,1302
116,1303
116,1304
116,1305
116,1306
116,1307
116,1308
116,1309
116,1310
116,1311
116,1312
116,1313
116,1314
116,1315
116,1316
116,1317
116,1318
116,1319
116,1320
116,1321
116,1322
116,1323
116,1324
116,1325
116,1326
116,1327
116,1328
116,1329
116,1330
116,1331
116,1332
116,1333
116,1334
116,1335
116,1336
116,1337
116,1338
116,1339
116,1340
116,1341
116,1342
116,1343
116,1344
116,1345
116,1346
116,1347
116,1348
116,1349
116,1350
116,1351
116,1352
116,1353
116,1354
116,1355
116,1356
116,1357
116,1358
116,1359
116,1360
116,1361
116,1362
116,1363
116,1364
116,1365
116,1366
116,1367
116,1368
116,1369
116,1370
116,1371
116,1372
116,1373
116,1374
116,1375
116,1376
116,1377
116,1378
116,1379
116,1380
116,1381
116,1382
116,1383
116,1384
116,1385
116,1386
116,1387
116,1388
116,1389
116,1390
116,1391
116,1392
116,1393
116,1394
116,1395
116,1396
116,1397
116,1398
116,1399
116,1400
116,1401
116,1402
116,1403
116,1404
116,1405
116,1406
116,1407
116,1408
116,1409
116,1410
116,1411
116,1412
116,1413
116,1414
116,1415
116,1416
116,1417
116,1418
116,1419
116,1420
116,1421
116,1422
116,1423
116,1424
116,1425
116,1426
116,1427
116,1428
116,1429
116,1430
116,1431
116,1432
116,1433
116,1434
116,1435
116,1436
116,1437
116,1438
116,1439
116,1440
116,1441
116,1442
116,1443
116,1444
116,1445
116,1446
116,1447
116,1448
116,1449
116,1450
116,1451
116,1452
116,1453
116,1454
116,1455
116,1456
116,1457
116,1458
116,1459
116,1460
116,1461
116,1462
116,1463
116,1464
116,1465
116,1466
116,1467
116,1468
116,1469
116,1470
116,1471
116,1472
116,1473
116,1474
116,1475
116,1476
116,1477
116,1478
116,1479
116,1480
116,1481
116,1482
116,1483
116,1484
116,1485
116,1486
116,1487
116,1488
116,1489
116,1490
116,1491
116,1492
116,1493
116,1494
116,1495
116,1496
116,1497
116,1498
116,1499
116,1500
116,1501
116,1502
116,1503
116,1504
116,1505
116,1506
116,1507
116,1508
116,1509
116,1510
116,1511
116,1512
116,1513
116,1514
116,1515
116,1516
116,1517
116,1518
116,1519
116,1520
116,1521
116,1522
116,1523
116,1524
116,1525
116,1526
116,1527
116,1528
116,1529
116,1530
116,1531
116,1532
116,1533
116,1534
116,1535
116,1536
116,1537
116,1538
116,1539
116,1540
116,1541
116,1542
116,1543
116,1544
116,1545
116,1546
116,1547
116,1548
116,1549
116,1550
116,1551
116,1552
116,1553
116,1554
116,1555
116,1556
116,1557
116,1558
116,1559
116,1560
116,1561
116,1562
116,1563
116,1564
116,1565
116,1566
116,1567
116,1568
116,1569
116,1570
116,1571
116,1572
116,1573
116,1574
116,1575
116,1576
116,1577
116,1578
116,1579
116,1580
116,1581
116,1582
116,1583
116,1584
116,1585
116,1586
116,1587
116,1588
116,1589
116,1590
116,1591
116,1592
116,1593
116,1594
116,1595
116,1596
116,1597
116,1598
116,1599
116,1600
116,1601
116,1602
116,1603
116,1604
116,1605
116,1606
116,1607
116,1608
116,1609
116,1610
116,1611
116,1612
116,1613
116,1614
116,1615
116,1616
116,1617
116,1618
116,1619
116,1620
116,1621
116,1622
116,1623
116,1624
116,1625
116,1626
116,1627
116,1628
116,1629
116,1630
116,1631
116,1632
116,1633
116,1634
116,1635
116,1636
116,1637
116,1638
116,1639
116,1640
116,1641
116,1642
116,1643
116,1644
116,1645
116,1646
116,1647
116,1648
116,1649
116,1650
116,1651
116,1652
116,1653
116,1654
116,1655
116,1656
116,1657
116,1658
116,1659
116,1660
116,1661
116,1662
116,1663
116,1664
116,1665
116,1666
116,1667
116,1668
116,1669
116,1670
116,1671
116,1672
116,1673
116,1674
116,1675
116,1676
116,1677
116,1678
116,1679
116,1680
116,1681
116,1682
116,1683
116,1684
116,1685
116,1686
116,1687
116,1688
116,1689
116,1690
116,1691
116,1692
116,1693
116,1694
116,1695
116,1696
116,1697
116,1698
116,1699
116,1700
116,1701
116,1702
116,1703
116,1704
116,1705
116,1706
116,1707
116,1708
116,1709
116,1710
116,1711
116,1712
116,1713
116,1714
116,1715
116,1716
116,1717
116,1718
116,1719
116,1720
116,1721
116,1722
116,1723
116,1724
116,1725
116,1726
116,1727
116,1728
116,1729
116,1730
116,1731
116,1732
116,1733
116,1734
116,1735
116,1736
116,1737
116,1738
116,1739
116,1740
116,1741
116,1742
116,1743
116,1744
116,1745
116,1746
116,1747
116,1748
116,1749
116,1750
116,1751
116,1752
116,1753
116,1754
116,1755
116,1756
116,1757
116,1758
116,1759
116,1760
116,1761
116,1762
116,1763
116,1764
116,1765
116,1766
116,1767
116,1768
116,1769
116,1770
116,1771
116,1772
116,1773
116,1774
116,1775
116,1776
116,1777
116,1778
116,1779
116,1780
116,1781
116,1782
116,1783
116,1784
116,1785
116,1786
116,1787
116,1788
116,1789
116,1790
116,1791
116,1792
116,1793
116,1794
116,1795
116,1796
116,1797
116,1798
116,1799
116,1800
116,1801
116,1802
116,1803
116,1804
116,1805
116,1806
116,1807
116,1808
116,1809
116,1810
116,1811
116,1812
116,1813
116,1814
116,1815
116,1816
116,1817
116,1818
116,1819
116,1820
116,1821
116,1822
116,1823
116,1824
116,1825
116,1826
116,1827
116,1828
116,1829
116,1830
116,1831
116,1832
116,1833
116,1834
116,1835
116,1836
116,1837
116,1838
116,1839
116,1840
116,1841
116,1842
116,1843
116,1844
116,1845
116,1846
116,1847
116,1848
116,1849
116,1850
116,1851
116,1852
116,1853
116,1854
116,1855
116,1856
116,1857
116,1858
116,1859
116,1860
116,1861
116,1862
116,1863
116,1864
116,1865
116,1866
116,1867
116,1868
116,1869
116,1870
116,1871
116,1872
116,1873
116,1874
116,1875
116,1876
116,1877
116,1878
116,1879
116,1880
116,1881
116,1882
116,1883
116,1884
116,1885
116,1886
116,1887
116,1888
116,1889
116,1890
116,1891
116,1892
116,1893
116,1894
116,1895
116,1896
116,1897
116,1898
116,1899
116,1900
116,1901
116,1902
116,1903
116,1904
116,1905
116,1906
116,1907
116,1908
116,1909
116,1910
116,1911
116,1912
116,1913
116,1914
116,1915
116,1916
116,1917
116,1918
116,1919
116,1920
116,1921
116,1922
116,1923
116,1924
116,1925
116,1926
116,1927
116,1928
116,1929
116,1930
116,1931
116,1932
116,1933
116,1934
116,1935
116,1936
116,1937
116,1938
116,1939
116,1940
116,1941
116,1942
116,1943
116,1944
116,1945
116,1946
116,1947
116,1948
116,1949
116,1950
116,1951
116,1952
116,1953
116,1954
116,1955
116,1956
116,1957
116,1958
116,1959
116,1960
116,1961
116,1962
116,1963
116,1964
116,1965
116,1966
116,1967
116,1968
116,1969
116,1970
116,1971
116,1972
116,1973
116,1974
116,1975
116,1976
116,1977
116,1978
116,1979
116,1980
116,1981
116,1982
116,1983
116,1984
116,1985
116,1986
116,1987
116,1988
116,1989
116,1990
116,1991
116,1992
116,1993
116,1994
116,1995
116,1996
116,1997
116,1998
116,1999
116,2000
116,2001
116,2002
116,2003
116,2004
116,2005
116,2006
116,2007
116,2008
116,2009
116,2010
116,2011
116,2012
116,2013
116,2014
116,2015
116,2016
116,2017
116,2018
116,2019
116,2020
116,2021
116,2022
116,2023
116,2024
116,2025
116,2026
116,2027
116,2028
116,2029
116,2030
116,2031
116,2032
116,2033
116,2034
116,2035
116,2036
116,2037
116,2038
116,2039
116,2040
116,2041
116,2042
116,2043
116,2044
116,2045
116,2046
116,2047
116,2048
116,2049
116,2050
116,2051
116,2052
116,2053
116,2054
116,2055
116,2056
116,2057
116,2058
116,2059
116,2060
116,2061
116,2062
116,2063
116,2064
116,2065
116,2066
116,2067
116,2068
116,2069
116,2070
116,2071
116,2072
116,2073
116,2074
116,2075
116,2076
116,2077
116,2078
116,2079
116,2080
116,2081
116,2082
116,2083
116,2084
116,2085
116,2086
116,2087
116,2088
116,2089
116,2090
116,2091
116,2092
116,2093
116,2094
116,2095
116,2096
116,2097
116,2098
116,2099
116,2100
116,2101
116,2102
116,2103
116,2104
116,2105
116,2106
116,2107
116,2108
116,2109
116,2110
116,2111
116,2112
116,2113
116,2114
116,2115
116,2116
116,2117
116,2118
116,2119
116,2120
116,2121
116,2122
116,2123
116,2124
116,2125
116,2126
116,2127
116,2128
116,2129
116,2130
116,2131
116,2132
116,2133
116,2134
116,2135
116,2136
116,2137
116,2138
116,2139
116,2140
116,2141
116,2142
116,2143
116,2144
116,2145
116,2146
116,2147
116,2148
116,2149
116,2150
116,2151
116,2152
116,2153
116,2154
116,2155
116,2156
116,2157
116,2158
116,2159
116,2160
116,2161
116,2162
116,2163
116,2164
116,2165
116,2166
116,2167
116,2168
116,2169
116,2170
116,2171
116,2172
116,2173
116,2174
116,2175
116,2176
116,2177
116,2178
116,2179
116,2180
116,2181
116,2182
116,2183
116,2184
116,2185
116,2186
116,2187
116,2188
116,2189
116,2190
116,2191
116,2192
116,2193
116,2194
116,2195
116,2196
116,2197
116,2198
116,2199
116,2200
116,2201
116,2202
116,2203
116,2204
116,2205
116,2206
116,2207
116,2208
116,2209
116,2210
116,2211
116,2212
116,2213
116,2214
116,2215
116,2216
116,2217
116,2218
116,2219
116,2220
116,2221
116,2222
116,2223
116,2224
116,2225
116,2226
116,2227
116,2228
116,2229
116,2230
116,2231
116,2232
116,2233
116,2234
116,2235
116,2236
116,2237
116,2238
116,2239
116,2240
116,2241
116,2242
116,2243
116,2244
116,2245
116,2246
116,2247
116,2248
116,2249
116,2250
116,2251
116,2252
116,2253
116,2254
116,2255
116,2256
116,2257
116,2258
116,2259
116,2260
116,2261
116,2262
116,2263
116,2264
116,2265
116,2266
116,2267
116,2268
116,2269
116,2270
116,2271
116,2272
116,2273
116,2274
116,2275
116,2276
116,2277
116,2278
116,2279
116,2280
116,2281
116,2282
116,2283
116,2284
116,2285
116,2286
116,2287
116,2288
116,2289
116,2290
116,2291
116,2292
116,2293
116,2294
116,2295
116,2296
116,2297
116,2298
116,2299
116,2300
116,2301
116,2302
116,2303
116,2304
116,2305
116,2306
116,2307
116,2308
116,2309
116,2310
116,2311
116,2312
116,2313
116,2314
116,2315
116,2316
116,2317
116,2318
116,2319
116,2320
116,2321
116,2322
116,2323
116,2324
116,2325
116,2326
116,2327
116,2328
116,2329
116,2330
116,2331
116,2332
116,2333
116,2334
116,2335
116,2336
116,2337
116,2338
116,2339
116,2340
116,2341
116,2342
116,2343
116,2344
116,2345
116,2346
116,2347
116,2348
116,2349
116,2350
116,2351
116,2352
116,2353
116,2354
116,2355
116,2356
116,2357
116,2358
116,2359
116,2360
116,2361
116,2362
116,2363
116,2364
116,2365
116,2366
116,2367
116,2368
116,2369
116,2370
116,2371
116,2372
116,2373
116,2374
116,2375
116,2376
116,2377
116,2378
116,2379
116,2380
116,2381
116,2382
116,2383
116,2384
116,2385
116,2386
116,2387
116,2388
116,2389
116,2390
116,2391
116,2392
116,2393
116,2394
116,2395
116,2396
116,2397
116,2398
116,2399
116,2400
116,2401
116,2402
116,2403
116,2404
116,2405
116,2406
116,2407
116,2408
116,2409
116,2410
116,2411
116,2412
116,2413
116,2414
116,2415
116,2416
116,2417
116,2418
116,2419
116,2420
116,2421
116,2422
116,2423
116,2424
116,2425
116,2426
116,2427
116,2428
116,2429
116,2430
116,2431
116,2432
116,2433
116,2434
116,2435
116,2436
116,2437
116,2438
116,2439
116,2440
116,2441
116,2442
116,2443
116,2444
116,2445
116,2446
116,2447
116,2448
116,2449
116,2450
116,2451
116,2452
116,2453
116,2454
116,2455
116,2456
116,2457
116,2458
116,2459
116,2460
116,2461
116,2462
116,2463
116,2464
116,2465
116,2466
116,2467
116,2468
116,2469
116,2470
116,2471
116,2472
116,2473
116,2474
116,2475
116,2476
116,2477
116,2478
116,2479
116,2480
116,2481
116,2482
116,2483
116,2484
116,2485
116,2486
116,2487
116,2488
116,2489
116,2490
116,2491
116,2492
116,2493
116,2494
116,2495
116,2496
116,2497
116,2498
116,2499
116,2500
116,2501
116,2502
116,2503
116,2504
116,2505
116,2506
116,2507
116,2508
116,2509
116,2510
116,2511
116,2512
116,2513
116,2514
116,2515
116,2516
116,2517
116,2518
116,2519
116,2520
116,2521
116,2522
116,2523
116,2524
116,2525
116,2526
116,2527
116,2528
116,2529
116,2530
116,2531
116,2532
116,2533
116,2534
116,2535
116,2536
116,2537
116,2538
116,2539
116,2540
116,2541
116,2542
116,2543
116,2544
116,2545
116,2546
116,2547
116,2548
116,2549
116,2550
116,2551
116,2552
116,2553
116,2554
116,2555
116,2556
116,2557
116,2558
116,2559
116,2560
116,2561
116,2562
116,2563
116,2564
116,2565
116,2566
116,2567
116,2568
116,2569
116,2570
116,2571
116,2572
116,2573
116,2574
116,2575
116,2576
116,2577
116,2578
116,2579
116,2580
116,2581
116,2582
116,2583
116,2584
116,2585
116,2586
116,2587
116,2588
116,2589
116,2590
116,2591
116,2592
116,2593
116,2594
116,2595
116,2596
116,2597
116,2598
116,2599
116,2600
116,2601
116,2602
116,2603
116,2604
116,2605
116,2606
116,2607
116,2608
116,2609
116,2610
116,2611
116,2612
116,2613
116,2614
116,2615
116,2616
116,2617
116,2618
116,2619
116,2620
116,2621
116,2622
116,2623
116,2624
116,2625
116,2626
116,2627
116,2628
116,2629
116,2630
116,2631
116,2632
116,2633
116,2634
116,2635
116,2636
116,2637
116,2638
116,2639
116,2640
116,2641
116,2642
116,2643
116,2644
116,2645
116,2646
116,2647
116,2648
116,2649
116,2650
116,2651
116,2652
116,2653
116,2654
116,2655
116,2656
116,2657
116,2658
116,2659
116,2660
116,2661
116,2662
116,2663
116,2664
116,2665
116,2666
116,2667
116,2668
116,2669
116,2670
116,2671
116,2672
116,2673
116,2674
116,2675
116,2676
116,2677
116,2678
116,2679
116,2680
116,2681
116,2682
116,2683
116,2684
116,2685
116,2686
116,2687
116,2688
116,2689
116,2690
116,2691
116,2692
116,2693
116,2694
116,2695
116,2696
116,2697
116,2698
116,2699
116,2700
116,2701
116,2702
116,2703
116,2704
116,2705
116,2706
116,2707
116,2708
116,2709
116,2710
116,2711
116,2712
116,2713
116,2714
116,2715
116,2716
116,2717
116,2718
116,2719
116,2720
116,2721
116,2722
116,2723
116,2724
116,2725
116,2726
116,2727
116,2728
116,2729
116,2730
116,2731
116,2732
116,2733
116,2734
116,2735
116,2736
116,2737
116,2738
116,2739
116,2740
116,2741
116,2742
116,2743
116,2744
116,2745
116,2746
116,2747
116,2748
116,2749
116,2750
116,2751
116,2752
116,2753
116,2754
116,2755
116,2756
116,2757
116,2758
116,2759
116,2760
116,2761
116,2762
116,2763
116,2764
116,2765
116,2766
116,2767
116,2768
116,2769
116,2770
116,2771
116,2772
116,2773
116,2774
116,2775
116,2776
116,2777
116,2778
116,2779
116,2780
116,2781
116,2782
116,2783
116,2784
116,2785
116,2786
116,2787
116,2788
116,2789
116,2790
116,2791
116,2792
116,2793
116,2794
116,2795
116,2796
116,2797
116,2798
116,2799
116,2800
116,2801
116,2802
116,2803
116,2804
116,2805
116,2806
116,2807
116,2808
116,2809
116,2810
116,2811
116,2812
116,2813
116,2814
116,2815
116,2816
116,2817
116,2818
116,2819
116,2820
116,2821
116,2822
116,2823
116,2824
116,2825
116,2826
116,2827
116,2828
116,2829
116,2830
116,2831
116,2832
116,2833
116,2834
116,2835
116,2836
116,2837
116,2838
116,2839
116,2840
116,2841
116,2842
116,2843
116,2844
116,2845
116,2846
116,2847
116,2848
116,2849
116,2850
116,2851
116,2852
116,2853
116,2854
116,2855
116,2856
116,2857
116,2858
116,2859
116,2860
116,2861
116,2862
116,2863
116,2864
116,2865
116,2866
116,2867
116,2868
116,2869
116,2870
116,2871
116,2872
116,2873
116,2874
116,2875
116,2876
116,2877
116,2878
116,2879
116,2880
116,2881
116,2882
116,2883
116,2884
116,2885
116,2886
116,2887
116,2888
116,2889
116,2890
116,2891
116,2892
116,2893
116,2894
116,2895
116,2896
116,2897
116,2898
116,2899
116,2900
116,2901
116,2902
116,2903
116,2904
116,2905
116,2906
116,2907
116,2908
116,2909
116,2910
116,2911
116,2912
116,2913
116,2914
116,2915
116,2916
116,2917
116,2918
116,2919
116,2920
116,2921
116,2922
116,2923
116,2924
116,2925
116,2926
116,2927
116,2928
116,2929
116,2930
116,2931
116,2932
116,2933
116,2934
116,2935
116,2936
116,2937
116,2938
116,2939
116,2940
116,2941
116,2942
116,2943
116,2944
116,2945
116,2946
116,2947
116,2948
116,2949
116,2950
116,2951
116,2952
116,2953
116,2954
116,2955
116,2956
116,2957
116,2958
116,2959
116,2960
116,2961
116,2962
116,2963
116,2964
116,2965
116,2966
116,2967
116,2968
116,2969
116,2970
116,2971
116,2972
116,2973
116,2974
116,2975
116,2976
116,2977
116,2978
116,2979
116,2980
116,2981
116,2982
116,2983
116,2984
116,2985
116,2986
116,2987
116,2988
116,2989
116,2990
116,2991
116,2992
116,2993
116,2994
116,2995
116,2996
116,2997
