x,y
57,1222
57,1223
57,1224
57,1225
57,1226
57,1227
57,1228
57,1229
57,1230
57,1231
57,1232
57,1233
57,1234
57,1235
57,1236
57,1237
57,1238
57,1239
57,1240
57,1241
57,1242
57,1243
57,1244
57,1245
57,1246
57,1247
57,1248
57,1249
57,1250
57,1251
57,1252
57,1253
57,1254
57,1255
57,1256
57,1257
57,1258
57,1259
57,1260
57,1261
57,1262
57,1263
57,1264
57,1265
57,1266
57,1267
57,1268
57,1269
57,1270
57,1271
57,1272
57,1273
57,1274
57,1275
57,1276
57,1277
57,1278
57,1279
57,1280
57,1281
57,1282
57,1283
57,1284
57,1285
57,1286
57,1287
57,1288
57,1289
57,1290
57,1291
57,1292
57,1293
57,1294
57,1295
57,1296
57,1297
57,1298
57,1299
57,1300
57,1301
57,1302
57,1303
57,1304
57,1305
57,1306
57,1307
57,1308
57,1309
57,1310
57,1311
57,1312
57,1313
57,1314
57,1315
57,1316
57,1317
57,1318
57,1319
57,1320
57,1321
57,1322
57,1323
57,1324
57,1325
57,1326
57,1327
57,1328
57,1329
57,1330
57,1331
57,1332
57,1333
57,1334
57,1335
57,1336
57,1337
57,1338
57,1339
57,1340
57,1341
57,1342
57,1343
57,1344
57,1345
57,1346
57,1347
57,1348
57,1349
57,1350
57,1351
57,1352
57,1353
57,1354
57,1355
57,1356
57,1357
57,1358
57,1359
57,1360
57,1361
57,1362
57,1363
57,1364
57,1365
57,1366
57,1367
57,1368
57,1369
57,1370
57,1371
57,1372
57,1373
57,1374
57,1375
57,1376
57,1377
57,1378
57,1379
57,1380
57,1381
57,1382
57,1383
57,1384
57,1385
57,1386
57,1387
57,1388
57,1389
57,1390
57,1391
57,1392
57,1393
57,1394
57,1395
57,1396
57,1397
57,1398
57,1399
57,1400
57,1401
57,1402
57,1403
57,1404
57,1405
57,1406
57,1407
57,1408
57,1409
57,1410
57,1411
57,1412
57,1413
57,1414
57,1415
57,1416
57,1417
57,1418
57,1419
57,1420
57,1421
57,1422
57,1423
57,1424
57,1425
57,1426
57,1427
57,1428
57,1429
57,1430
57,1431
57,1432
57,1433
57,1434
57,1435
57,1436
57,1437
57,1438
57,1439
57,1440
57,1441
57,1442
57,1443
57,1444
57,1445
57,1446
57,1447
57,1448
57,1449
57,1450
57,1451
57,1452
57,1453
57,1454
57,1455
57,1456
57,1457
57,1458
57,1459
57,1460
57,1461
57,1462
57,1463
57,1464
57,1465
57,1466
57,1467
57,1468
57,1469
57,1470
57,1471
57,1472
57,1473
57,1474
57,1475
57,1476
57,1477
57,1478
57,1479
57,1480
57,1481
57,1482
57,1483
57,1484
57,1485
57,1486
57,1487
57,1488
57,1489
57,1490
57,1491
57,1492
57,1493
57,1494
57,1495
57,1496
57,1497
57,1498
57,1499
57,1500
57,1501
57,1502
57,1503
57,1504
57,1505
57,1506
57,1507
57,1508
57,1509
57,1510
57,1511
57,1512
57,1513
57,1514
57,1515
57,1516
57,1517
57,1518
57,1519
57,1520
57,1521
57,1522
57,1523
57,1524
57,1525
57,1526
57,1527
57,1528
57,1529
57,1530
57,1531
57,1532
57,1533
57,1534
57,1535
57,1536
57,1537
57,1538
57,1539
57,1540
57,1541
57,1542
57,1543
57,1544
57,1545
57,1546
57,1547
57,1548
57,1549
57,1550
57,1551
57,1552
57,1553
57,1554
57,1555
57,1556
57,1557
57,1558
57,1559
57,1560
57,1561
57,1562
57,1563
57,1564
57,1565
57,1566
57,1567
57,1568
57,1569
57,1570
57,1571
57,1572
57,1573
57,1574
57,1575
57,1576
57,1577
57,1578
57,1579
57,1580
57,1581
57,1582
57,1583
57,1584
57,1585
57,1586
57,1587
57,1588
57,1589
57,1590
57,1591
57,1592
57,1593
57,1594
57,1595
57,1596
57,1597
57,1598
57,1599
57,1600
57,1601
57,1602
57,1603
57,1604
57,1605
57,1606
57,1607
57,1608
57,1609
57,1610
57,1611
57,1612
57,1613
57,1614
57,1615
57,1616
57,1617
57,1618
57,1619
57,1620
57,1621
57,1622
57,1623
57,1624
57,1625
57,1626
57,1627
57,1628
57,1629
57,1630
57,1631
57,1632
57,1633
57,1634
57,1635
57,1636
57,1637
57,1638
57,1639
57,1640
57,1641
57,1642
57,1643
57,1644
57,1645
57,1646
57,1647
57,1648
57,1649
57,1650
57,1651
57,1652
57,1653
57,1654
57,1655
57,1656
57,1657
57,1658
57,1659
57,1660
57,1661
57,1662
57,1663
57,1664
57,1665
57,1666
57,1667
57,1668
57,1669
57,1670
57,1671
57,1672
57,1673
57,1674
57,1675
57,1676
57,1677
57,1678
57,1679
57,1680
57,1681
57,1682
57,1683
57,1684
57,1685
57,1686
57,1687
57,1688
57,1689
57,1690
57,1691
57,1692
57,1693
57,1694
57,1695
57,1696
57,1697
57,1698
57,1699
57,1700
57,1701
57,1702
57,1703
57,1704
57,1705
57,1706
57,1707
57,1708
57,1709
57,1710
57,1711
57,1712
57,1713
57,1714
57,1715
57,1716
57,1717
57,1718
57,1719
57,1720
57,1721
57,1722
57,1723
57,1724
57,1725
57,1726
57,1727
57,1728
57,1729
57,1730
57,1731
57,1732
57,1733
57,1734
57,1735
57,1736
57,1737
57,1738
57,1739
57,1740
57,1741
57,1742
57,1743
57,1744
57,1745
57,1746
57,1747
57,1748
57,1749
57,1750
57,1751
57,1752
57,1753
57,1754
57,1755
57,1756
57,1757
57,1758
57,1759
57,1760
57,1761
57,1762
57,1763
57,1764
57,1765
57,1766
57,1767
57,1768
57,1769
57,1770
57,1771
57,1772
57,1773
57,1774
57,1775
57,1776
57,1777
57,1778
57,1779
57,1780
57,1781
57,1782
57,1783
57,1784
57,1785
57,1786
57,1787
57,1788
57,1789
57,1790
57,1791
57,1792
57,1793
57,1794
57,1795
57,1796
57,1797
57,1798
57,1799
57,1800
57,1801
57,1802
57,1803
57,1804
57,1805
57,1806
57,1807
57,1808
57,1809
57,1810
57,1811
57,1812
57,1813
57,1814
57,1815
57,1816
57,1817
57,1818
57,1819
57,1820
57,1821
57,1822
57,1823
57,1824
57,1825
57,1826
57,1827
57,1828
57,1829
57,1830
57,1831
57,1832
57,1833
57,1834
57,1835
57,1836
57,1837
57,1838
57,1839
57,1840
57,1841
57,1842
57,1843
57,1844
57,1845
57,1846
57,1847
57,1848
57,1849
57,1850
57,1851
57,1852
57,1853
57,1854
57,1855
57,1856
57,1857
57,1858
57,1859
57,1860
57,1861
57,1862
57,1863
57,1864
57,1865
57,1866
57,1867
57,1868
57,1869
57,1870
57,1871
57,1872
57,1873
57,1874
57,1875
57,1876
57,1877
57,1878
57,1879
57,1880
57,1881
57,1882
57,1883
57,1884
57,1885
57,1886
57,1887
57,1888
57,1889
57,1890
57,1891
57,1892
57,1893
57,1894
57,1895
57,1896
57,1897
57,1898
57,1899
57,1900
57,1901
57,1902
57,1903
57,1904
57,1905
57,1906
57,1907
57,1908
57,1909
57,1910
57,1911
57,1912
57,1913
57,1914
57,1915
57,1916
57,1917
57,1918
57,1919
57,1920
57,1921
57,1922
57,1923
57,1924
57,1925
57,1926
57,1927
57,1928
57,1929
57,1930
57,1931
57,1932
57,1933
57,1934
57,1935
57,1936
57,1937
57,1938
57,1939
57,1940
57,1941
57,1942
57,1943
57,1944
57,1945
57,1946
57,1947
57,1948
57,1949
57,1950
57,1951
57,1952
57,1953
57,1954
57,1955
57,1956
57,1957
57,1958
57,1959
57,1960
57,1961
57,1962
57,1963
57,1964
57,1965
57,1966
57,1967
57,1968
57,1969
57,1970
57,1971
57,1972
57,1973
57,1974
57,1975
57,1976
57,1977
57,1978
57,1979
57,1980
57,1981
57,1982
57,1983
57,1984
57,1985
57,1986
57,1987
57,1988
57,1989
57,1990
57,1991
57,1992
57,1993
57,1994
57,1995
57,1996
57,1997
57,1998
57,1999
57,2000
57,2001
57,2002
57,2003
57,2004
57,2005
57,2006
57,2007
57,2008
57,2009
57,2010
57,2011
57,2012
57,2013
57,2014
57,2015
57,2016
57,2017
57,2018
57,2019
57,2020
57,2021
57,2022
57,2023
57,2024
57,2025
57,2026
57,2027
57,2028
57,2029
57,2030
57,2031
57,2032
57,2033
57,2034
57,2035
57,2036
57,2037
57,2038
57,2039
57,2040
57,2041
57,2042
57,2043
57,2044
57,2045
57,2046
57,2047
57,2048
57,2049
57,2050
57,2051
57,2052
57,2053
57,2054
57,2055
57,2056
57,2057
57,2058
57,2059
57,2060
57,2061
57,2062
57,2063
57,2064
57,2065
57,2066
57,2067
57,2068
57,2069
57,2070
57,2071
57,2072
57,2073
57,2074
57,2075
57,2076
57,2077
57,2078
57,2079
57,2080
57,2081
57,2082
57,2083
57,2084
57,2085
57,2086
57,2087
57,2088
57,2089
57,2090
57,2091
57,2092
57,2093
57,2094
57,2095
57,2096
57,2097
57,2098
57,2099
57,2100
57,2101
57,2102
57,2103
57,2104
57,2105
57,2106
57,2107
57,2108
57,2109
57,2110
57,2111
57,2112
57,2113
57,2114
57,2115
57,2116
57,2117
57,2118
57,2119
57,2120
57,2121
57,2122
57,2123
57,2124
57,2125
57,2126
57,2127
57,2128
57,2129
57,2130
57,2131
57,2132
57,2133
57,2134
57,2135
57,2136
57,2137
57,2138
57,2139
57,2140
57,2141
57,2142
57,2143
57,2144
57,2145
57,2146
57,2147
57,2148
57,2149
57,2150
57,2151
57,2152
57,2153
57,2154
57,2155
57,2156
57,2157
57,2158
57,2159
57,2160
57,2161
57,2162
57,2163
57,2164
57,2165
57,2166
57,2167
57,2168
57,2169
57,2170
57,2171
57,2172
57,2173
57,2174
57,2175
57,2176
57,2177
57,2178
57,2179
57,2180
57,2181
57,2182
57,2183
57,2184
57,2185
57,2186
57,2187
57,2188
57,2189
57,2190
57,2191
57,2192
57,2193
57,2194
57,2195
57,2196
57,2197
57,2198
57,2199
57,2200
57,2201
57,2202
57,2203
57,2204
57,2205
57,2206
57,2207
57,2208
57,2209
57,2210
57,2211
57,2212
57,2213
57,2214
57,2215
57,2216
57,2217
57,2218
57,2219
57,2220
57,2221
57,2222
57,2223
57,2224
57,2225
57,2226
57,2227
57,2228
57,2229
57,2230
57,2231
57,2232
57,2233
57,2234
57,2235
57,2236
57,2237
57,2238
57,2239
57,2240
57,2241
57,2242
57,2243
57,2244
57,2245
57,2246
57,2247
57,2248
57,2249
57,2250
57,2251
57,2252
57,2253
57,2254
57,2255
57,2256
57,2257
57,2258
57,2259
57,2260
57,2261
57,2262
57,2263
57,2264
57,2265
57,2266
57,2267
57,2268
57,2269
57,2270
57,2271
57,2272
57,2273
57,2274
57,2275
57,2276
57,2277
57,2278
57,2279
57,2280
57,2281
57,2282
57,2283
57,2284
57,2285
57,2286
57,2287
57,2288
57,2289
57,2290
57,2291
57,2292
57,2293
57,2294
57,2295
57,2296
57,2297
57,2298
57,2299
57,2300
57,2301
57,2302
57,2303
57,2304
57,2305
57,2306
57,2307
57,2308
57,2309
57,2310
57,2311
57,2312
57,2313
57,2314
57,2315
57,2316
57,2317
57,2318
57,2319
57,2320
57,2321
57,2322
57,2323
57,2324
57,2325
57,2326
57,2327
57,2328
57,2329
57,2330
57,2331
57,2332
57,2333
57,2334
57,2335
57,2336
57,2337
57,2338
57,2339
57,2340
57,2341
57,2342
57,2343
57,2344
57,2345
57,2346
57,2347
57,2348
57,2349
57,2350
57,2351
57,2352
57,2353
57,2354
57,2355
57,2356
57,2357
57,2358
57,2359
57,2360
57,2361
57,2362
57,2363
57,2364
57,2365
57,2366
57,2367
57,2368
57,2369
57,2370
57,2371
57,2372
57,2373
57,2374
57,2375
57,2376
57,2377
57,2378
57,2379
57,2380
57,2381
57,2382
57,2383
57,2384
57,2385
57,2386
57,2387
57,2388
57,2389
57,2390
57,2391
57,2392
57,2393
57,2394
57,2395
57,2396
57,2397
57,2398
57,2399
57,2400
57,2401
57,2402
57,2403
57,2404
57,2405
57,2406
57,2407
57,2408
57,2409
57,2410
57,2411
57,2412
57,2413
57,2414
57,2415
57,2416
57,2417
57,2418
57,2419
57,2420
57,2421
57,2422
57,2423
57,2424
57,2425
57,2426
57,2427
57,2428
57,2429
57,2430
57,2431
57,2432
57,2433
57,2434
57,2435
57,2436
57,2437
57,2438
57,2439
57,2440
57,2441
57,2442
57,2443
57,2444
57,2445
57,2446
57,2447
57,2448
57,2449
57,2450
57,2451
57,2452
57,2453
57,2454
57,2455
57,2456
57,2457
57,2458
57,2459
57,2460
57,2461
57,2462
57,2463
57,2464
57,2465
57,2466
57,2467
57,2468
57,2469
57,2470
57,2471
57,2472
57,2473
57,2474
57,2475
57,2476
57,2477
57,2478
57,2479
57,2480
57,2481
57,2482
57,2483
57,2484
57,2485
57,2486
57,2487
57,2488
57,2489
57,2490
57,2491
57,2492
57,2493
57,2494
57,2495
57,2496
57,2497
57,2498
57,2499
57,2500
57,2501
57,2502
57,2503
57,2504
57,2505
57,2506
57,2507
57,2508
57,2509
57,2510
57,2511
57,2512
57,2513
57,2514
57,2515
57,2516
57,2517
57,2518
57,2519
57,2520
57,2521
57,2522
57,2523
57,2524
57,2525
57,2526
57,2527
57,2528
57,2529
57,2530
57,2531
57,2532
57,2533
57,2534
57,2535
57,2536
57,2537
57,2538
57,2539
57,2540
57,2541
57,2542
57,2543
57,2544
57,2545
57,2546
57,2547
57,2548
57,2549
57,2550
57,2551
57,2552
57,2553
57,2554
57,2555
57,2556
57,2557
57,2558
57,2559
57,2560
57,2561
57,2562
57,2563
57,2564
57,2565
57,2566
57,2567
57,2568
57,2569
57,2570
57,2571
57,2572
57,2573
57,2574
57,2575
57,2576
57,2577
57,2578
57,2579
57,2580
57,2581
57,2582
57,2583
57,2584
57,2585
57,2586
57,2587
57,2588
57,2589
57,2590
57,2591
57,2592
57,2593
57,2594
57,2595
57,2596
57,2597
57,2598
57,2599
57,2600
57,2601
57,2602
57,2603
57,2604
57,2605
57,2606
57,2607
57,2608
57,2609
57,2610
57,2611
57,2612
57,2613
57,2614
57,2615
57,2616
57,2617
57,2618
57,2619
57,2620
57,2621
57,2622
57,2623
57,2624
57,2625
57,2626
57,2627
57,2628
57,2629
57,2630
57,2631
57,2632
57,2633
57,2634
57,2635
57,2636
57,2637
57,2638
57,2639
57,2640
57,2641
57,2642
57,2643
57,2644
57,2645
57,2646
57,2647
57,2648
57,2649
57,2650
57,2651
57,2652
57,2653
57,2654
57,2655
57,2656
57,2657
57,2658
57,2659
57,2660
57,2661
57,2662
57,2663
57,2664
57,2665
57,2666
57,2667
57,2668
57,2669
57,2670
57,2671
57,2672
57,2673
57,2674
57,2675
57,2676
57,2677
57,2678
57,2679
57,2680
57,2681
57,2682
57,2683
57,2684
57,2685
57,2686
57,2687
57,2688
57,2689
57,2690
57,2691
57,2692
57,2693
57,2694
57,2695
57,2696
57,2697
57,2698
57,2699
57,2700
57,2701
57,2702
57,2703
57,2704
57,2705
57,2706
57,2707
57,2708
57,2709
57,2710
57,2711
57,2712
57,2713
57,2714
57,2715
57,2716
57,2717
57,2718
57,2719
57,2720
57,2721
57,2722
57,2723
57,2724
57,2725
57,2726
57,2727
57,2728
57,2729
57,2730
57,2731
57,2732
57,2733
57,2734
57,2735
57,2736
57,2737
57,2738
57,2739
57,2740
57,2741
57,2742
57,2743
57,2744
57,2745
57,2746
57,2747
57,2748
57,2749
57,2750
57,2751
57,2752
57,2753
57,2754
57,2755
57,2756
57,2757
57,2758
57,2759
57,2760
57,2761
57,2762
57,2763
57,2764
57,2765
57,2766
57,2767
57,2768
57,2769
57,2770
57,2771
57,2772
57,2773
57,2774
57,2775
57,2776
57,2777
57,2778
57,2779
57,2780
57,2781
57,2782
57,2783
57,2784
57,2785
57,2786
57,2787
57,2788
57,2789
57,2790
57,2791
57,2792
57,2793
57,2794
57,2795
57,2796
57,2797
57,2798
57,2799
57,2800
57,2801
57,2802
57,2803
57,2804
57,2805
57,2806
57,2807
57,2808
57,2809
57,2810
57,2811
57,2812
57,2813
57,2814
57,2815
57,2816
57,2817
57,2818
57,2819
57,2820
57,2821
57,2822
57,2823
57,2824
57,2825
57,2826
57,2827
57,2828
57,2829
57,2830
57,2831
57,2832
57,2833
57,2834
57,2835
57,2836
57,2837
57,2838
57,2839
57,2840
57,2841
57,2842
57,2843
57,2844
57,2845
57,2846
57,2847
57,2848
57,2849
57,2850
57,2851
57,2852
57,2853
57,2854
57,2855
57,2856
57,2857
57,2858
57,2859
57,2860
57,2861
57,2862
57,2863
57,2864
57,2865
57,2866
57,2867
57,2868
57,2869
57,2870
57,2871
57,2872
57,2873
57,2874
57,2875
57,2876
57,2877
57,2878
57,2879
57,2880
57,2881
57,2882
57,2883
57,2884
57,2885
57,2886
57,2887
57,2888
57,2889
57,2890
57,2891
57,2892
57,2893
57,2894
57,2895
57,2896
57,2897
57,2898
57,2899
57,2900
57,2901
57,2902
57,2903
57,2904
57,2905
57,2906
57,2907
57,2908
57,2909
57,2910
57,2911
57,2912
57,2913
57,2914
57,2915
57,2916
57,2917
57,2918
57,2919
57,2920
57,2921
57,2922
57,2923
57,2924
57,2925
57,2926
57,2927
57,2928
57,2929
57,2930
57,2931
57,2932
57,2933
57,2934
57,2935
57,2936
57,2937
57,2938
57,2939
57,2940
57,2941
57,2942
57,2943
57,2944
57,2945
57,2946
57,2947
57,2948
57,2949
57,2950
57,2951
57,2952
57,2953
57,2954
57,2955
57,2956
57,2957
57,2958
57,2959
57,2960
57,2961
57,2962
57,2963
57,2964
57,2965
57,2966
57,2967
57,2968
57,2969
57,2970
57,2971
57,2972
57,2973
57,2974
57,2975
57,2976
57,2977
57,2978
57,2979
57,2980
57,2981
57,2982
57,2983
57,2984
57,2985
57,2986
57,2987
57,2988
57,2989
57,2990
57,2991
57,2992
57,2993
57,2994
57,2995
57,2996
57,2997
