x,y
110,1413
110,1414
110,1415
110,1416
110,1417
110,1418
110,1419
110,1420
110,1421
110,1422
110,1423
110,1424
110,1425
110,1426
110,1427
110,1428
110,1429
110,1430
110,1431
110,1432
110,1433
110,1434
110,1435
110,1436
110,1437
110,1438
110,1439
110,1440
110,1441
110,1442
110,1443
110,1444
110,1445
110,1446
110,1447
110,1448
110,1449
110,1450
110,1451
110,1452
110,1453
110,1454
110,1455
110,1456
110,1457
110,1458
110,1459
110,1460
110,1461
110,1462
110,1463
110,1464
110,1465
110,1466
110,1467
110,1468
110,1469
110,1470
110,1471
110,1472
110,1473
110,1474
110,1475
110,1476
110,1477
110,1478
110,1479
110,1480
110,1481
110,1482
110,1483
110,1484
110,1485
110,1486
110,1487
110,1488
110,1489
110,1490
110,1491
110,1492
110,1493
110,1494
110,1495
110,1496
110,1497
110,1498
110,1499
110,1500
110,1501
110,1502
110,1503
110,1504
110,1505
110,1506
110,1507
110,1508
110,1509
110,1510
110,1511
110,1512
110,1513
110,1514
110,1515
110,1516
110,1517
110,1518
110,1519
110,1520
110,1521
110,1522
110,1523
110,1524
110,1525
110,1526
110,1527
110,1528
110,1529
110,1530
110,1531
110,1532
110,1533
110,1534
110,1535
110,1536
110,1537
110,1538
110,1539
110,1540
110,1541
110,1542
110,1543
110,1544
110,1545
110,1546
110,1547
110,1548
110,1549
110,1550
110,1551
110,1552
110,1553
110,1554
110,1555
110,1556
110,1557
110,1558
110,1559
110,1560
110,1561
110,1562
110,1563
110,1564
110,1565
110,1566
110,1567
110,1568
110,1569
110,1570
110,1571
110,1572
110,1573
110,1574
110,1575
110,1576
110,1577
110,1578
110,1579
110,1580
110,1581
110,1582
110,1583
110,1584
110,1585
110,1586
110,1587
110,1588
110,1589
110,1590
110,1591
110,1592
110,1593
110,1594
110,1595
110,1596
110,1597
110,1598
110,1599
110,1600
110,1601
110,1602
110,1603
110,1604
110,1605
110,1606
110,1607
110,1608
110,1609
110,1610
110,1611
110,1612
110,1613
110,1614
110,1615
110,1616
110,1617
110,1618
110,1619
110,1620
110,1621
110,1622
110,1623
110,1624
110,1625
110,1626
110,1627
110,1628
110,1629
110,1630
110,1631
110,1632
110,1633
110,1634
110,1635
110,1636
110,1637
110,1638
110,1639
110,1640
110,1641
110,1642
110,1643
110,1644
110,1645
110,1646
110,1647
110,1648
110,1649
110,1650
110,1651
110,1652
110,1653
110,1654
110,1655
110,1656
110,1657
110,1658
110,1659
110,1660
110,1661
110,1662
110,1663
110,1664
110,1665
110,1666
110,1667
110,1668
110,1669
110,1670
110,1671
110,1672
110,1673
110,1674
110,1675
110,1676
110,1677
110,1678
110,1679
110,1680
110,1681
110,1682
110,1683
110,1684
110,1685
110,1686
110,1687
110,1688
110,1689
110,1690
110,1691
110,1692
110,1693
110,1694
110,1695
110,1696
110,1697
110,1698
110,1699
110,1700
110,1701
110,1702
110,1703
110,1704
110,1705
110,1706
110,1707
110,1708
110,1709
110,1710
110,1711
110,1712
110,1713
110,1714
110,1715
110,1716
110,1717
110,1718
110,1719
110,1720
110,1721
110,1722
110,1723
110,1724
110,1725
110,1726
110,1727
110,1728
110,1729
110,1730
110,1731
110,1732
110,1733
110,1734
110,1735
110,1736
110,1737
110,1738
110,1739
110,1740
110,1741
110,1742
110,1743
110,1744
110,1745
110,1746
110,1747
110,1748
110,1749
110,1750
110,1751
110,1752
110,1753
110,1754
110,1755
110,1756
110,1757
110,1758
110,1759
110,1760
110,1761
110,1762
110,1763
110,1764
110,1765
110,1766
110,1767
110,1768
110,1769
110,1770
110,1771
110,1772
110,1773
110,1774
110,1775
110,1776
110,1777
110,1778
110,1779
110,1780
110,1781
110,1782
110,1783
110,1784
110,1785
110,1786
110,1787
110,1788
110,1789
110,1790
110,1791
110,1792
110,1793
110,1794
110,1795
110,1796
110,1797
110,1798
110,1799
110,1800
110,1801
110,1802
110,1803
110,1804
110,1805
110,1806
110,1807
110,1808
110,1809
110,1810
110,1811
110,1812
110,1813
110,1814
110,1815
110,1816
110,1817
110,1818
110,1819
110,1820
110,1821
110,1822
110,1823
110,1824
110,1825
110,1826
110,1827
110,1828
110,1829
110,1830
110,1831
110,1832
110,1833
110,1834
110,1835
110,1836
110,1837
110,1838
110,1839
110,1840
110,1841
110,1842
110,1843
110,1844
110,1845
110,1846
110,1847
110,1848
110,1849
110,1850
110,1851
110,1852
110,1853
110,1854
110,1855
110,1856
110,1857
110,1858
110,1859
110,1860
110,1861
110,1862
110,1863
110,1864
110,1865
110,1866
110,1867
110,1868
110,1869
110,1870
110,1871
110,1872
110,1873
110,1874
110,1875
110,1876
110,1877
110,1878
110,1879
110,1880
110,1881
110,1882
110,1883
110,1884
110,1885
110,1886
110,1887
110,1888
110,1889
110,1890
110,1891
110,1892
110,1893
110,1894
110,1895
110,1896
110,1897
110,1898
110,1899
110,1900
110,1901
110,1902
110,1903
110,1904
110,1905
110,1906
110,1907
110,1908
110,1909
110,1910
110,1911
110,1912
110,1913
110,1914
110,1915
110,1916
110,1917
110,1918
110,1919
110,1920
110,1921
110,1922
110,1923
110,1924
110,1925
110,1926
110,1927
110,1928
110,1929
110,1930
110,1931
110,1932
110,1933
110,1934
110,1935
110,1936
110,1937
110,1938
110,1939
110,1940
110,1941
110,1942
110,1943
110,1944
110,1945
110,1946
110,1947
110,1948
110,1949
110,1950
110,1951
110,1952
110,1953
110,1954
110,1955
110,1956
110,1957
110,1958
110,1959
110,1960
110,1961
110,1962
110,1963
110,1964
110,1965
110,1966
110,1967
110,1968
110,1969
110,1970
110,1971
110,1972
110,1973
110,1974
110,1975
110,1976
110,1977
110,1978
110,1979
110,1980
110,1981
110,1982
110,1983
110,1984
110,1985
110,1986
110,1987
110,1988
110,1989
110,1990
110,1991
110,1992
110,1993
110,1994
110,1995
110,1996
110,1997
110,1998
110,1999
110,2000
110,2001
110,2002
110,2003
110,2004
110,2005
110,2006
110,2007
110,2008
110,2009
110,2010
110,2011
110,2012
110,2013
110,2014
110,2015
110,2016
110,2017
110,2018
110,2019
110,2020
110,2021
110,2022
110,2023
110,2024
110,2025
110,2026
110,2027
110,2028
110,2029
110,2030
110,2031
110,2032
110,2033
110,2034
110,2035
110,2036
110,2037
110,2038
110,2039
110,2040
110,2041
110,2042
110,2043
110,2044
110,2045
110,2046
110,2047
110,2048
110,2049
110,2050
110,2051
110,2052
110,2053
110,2054
110,2055
110,2056
110,2057
110,2058
110,2059
110,2060
110,2061
110,2062
110,2063
110,2064
110,2065
110,2066
110,2067
110,2068
110,2069
110,2070
110,2071
110,2072
110,2073
110,2074
110,2075
110,2076
110,2077
110,2078
110,2079
110,2080
110,2081
110,2082
110,2083
110,2084
110,2085
110,2086
110,2087
110,2088
110,2089
110,2090
110,2091
110,2092
110,2093
110,2094
110,2095
110,2096
110,2097
110,2098
110,2099
110,2100
110,2101
110,2102
110,2103
110,2104
110,2105
110,2106
110,2107
110,2108
110,2109
110,2110
110,2111
110,2112
110,2113
110,2114
110,2115
110,2116
110,2117
110,2118
110,2119
110,2120
110,2121
110,2122
110,2123
110,2124
110,2125
110,2126
110,2127
110,2128
110,2129
110,2130
110,2131
110,2132
110,2133
110,2134
110,2135
110,2136
110,2137
110,2138
110,2139
110,2140
110,2141
110,2142
110,2143
110,2144
110,2145
110,2146
110,2147
110,2148
110,2149
110,2150
110,2151
110,2152
110,2153
110,2154
110,2155
110,2156
110,2157
110,2158
110,2159
110,2160
110,2161
110,2162
110,2163
110,2164
110,2165
110,2166
110,2167
110,2168
110,2169
110,2170
110,2171
110,2172
110,2173
110,2174
110,2175
110,2176
110,2177
110,2178
110,2179
110,2180
110,2181
110,2182
110,2183
110,2184
110,2185
110,2186
110,2187
110,2188
110,2189
110,2190
110,2191
110,2192
110,2193
110,2194
110,2195
110,2196
110,2197
110,2198
110,2199
110,2200
110,2201
110,2202
110,2203
110,2204
110,2205
110,2206
110,2207
110,2208
110,2209
110,2210
110,2211
110,2212
110,2213
110,2214
110,2215
110,2216
110,2217
110,2218
110,2219
110,2220
110,2221
110,2222
110,2223
110,2224
110,2225
110,2226
110,2227
110,2228
110,2229
110,2230
110,2231
110,2232
110,2233
110,2234
110,2235
110,2236
110,2237
110,2238
110,2239
110,2240
110,2241
110,2242
110,2243
110,2244
110,2245
110,2246
110,2247
110,2248
110,2249
110,2250
110,2251
110,2252
110,2253
110,2254
110,2255
110,2256
110,2257
110,2258
110,2259
110,2260
110,2261
110,2262
110,2263
110,2264
110,2265
110,2266
110,2267
110,2268
110,2269
110,2270
110,2271
110,2272
110,2273
110,2274
110,2275
110,2276
110,2277
110,2278
110,2279
110,2280
110,2281
110,2282
110,2283
110,2284
110,2285
110,2286
110,2287
110,2288
110,2289
110,2290
110,2291
110,2292
110,2293
110,2294
110,2295
110,2296
110,2297
110,2298
110,2299
110,2300
110,2301
110,2302
110,2303
110,2304
110,2305
110,2306
110,2307
110,2308
110,2309
110,2310
110,2311
110,2312
110,2313
110,2314
110,2315
110,2316
110,2317
110,2318
110,2319
110,2320
110,2321
110,2322
110,2323
110,2324
110,2325
110,2326
110,2327
110,2328
110,2329
110,2330
110,2331
110,2332
110,2333
110,2334
110,2335
110,2336
110,2337
110,2338
110,2339
110,2340
110,2341
110,2342
110,2343
110,2344
110,2345
110,2346
110,2347
110,2348
110,2349
110,2350
110,2351
110,2352
110,2353
110,2354
110,2355
110,2356
110,2357
110,2358
110,2359
110,2360
110,2361
110,2362
110,2363
110,2364
110,2365
110,2366
110,2367
110,2368
110,2369
110,2370
110,2371
110,2372
110,2373
110,2374
110,2375
110,2376
110,2377
110,2378
110,2379
110,2380
110,2381
110,2382
110,2383
110,2384
110,2385
110,2386
110,2387
110,2388
110,2389
110,2390
110,2391
110,2392
110,2393
110,2394
110,2395
110,2396
110,2397
110,2398
110,2399
110,2400
110,2401
110,2402
110,2403
110,2404
110,2405
110,2406
110,2407
110,2408
110,2409
110,2410
110,2411
110,2412
110,2413
110,2414
110,2415
110,2416
110,2417
110,2418
110,2419
110,2420
110,2421
110,2422
110,2423
110,2424
110,2425
110,2426
110,2427
110,2428
110,2429
110,2430
110,2431
110,2432
110,2433
110,2434
110,2435
110,2436
110,2437
110,2438
110,2439
110,2440
110,2441
110,2442
110,2443
110,2444
110,2445
110,2446
110,2447
110,2448
110,2449
110,2450
110,2451
110,2452
110,2453
110,2454
110,2455
110,2456
110,2457
110,2458
110,2459
110,2460
110,2461
110,2462
110,2463
110,2464
110,2465
110,2466
110,2467
110,2468
110,2469
110,2470
110,2471
110,2472
110,2473
110,2474
110,2475
110,2476
110,2477
110,2478
110,2479
110,2480
110,2481
110,2482
110,2483
110,2484
110,2485
110,2486
110,2487
110,2488
110,2489
110,2490
110,2491
110,2492
110,2493
110,2494
110,2495
110,2496
110,2497
110,2498
110,2499
110,2500
110,2501
110,2502
110,2503
110,2504
110,2505
110,2506
110,2507
110,2508
110,2509
110,2510
110,2511
110,2512
110,2513
110,2514
110,2515
110,2516
110,2517
110,2518
110,2519
110,2520
110,2521
110,2522
110,2523
110,2524
110,2525
110,2526
110,2527
110,2528
110,2529
110,2530
110,2531
110,2532
110,2533
110,2534
110,2535
110,2536
110,2537
110,2538
110,2539
110,2540
110,2541
110,2542
110,2543
110,2544
110,2545
110,2546
110,2547
110,2548
110,2549
110,2550
110,2551
110,2552
110,2553
110,2554
110,2555
110,2556
110,2557
110,2558
110,2559
110,2560
110,2561
110,2562
110,2563
110,2564
110,2565
110,2566
110,2567
110,2568
110,2569
110,2570
110,2571
110,2572
110,2573
110,2574
110,2575
110,2576
110,2577
110,2578
110,2579
110,2580
110,2581
110,2582
110,2583
110,2584
110,2585
110,2586
110,2587
110,2588
110,2589
110,2590
110,2591
110,2592
110,2593
110,2594
110,2595
110,2596
110,2597
110,2598
110,2599
110,2600
110,2601
110,2602
110,2603
110,2604
110,2605
110,2606
110,2607
110,2608
110,2609
110,2610
110,2611
110,2612
110,2613
110,2614
110,2615
110,2616
110,2617
110,2618
110,2619
110,2620
110,2621
110,2622
110,2623
110,2624
110,2625
110,2626
110,2627
110,2628
110,2629
110,2630
110,2631
110,2632
110,2633
110,2634
110,2635
110,2636
110,2637
110,2638
110,2639
110,2640
110,2641
110,2642
110,2643
110,2644
110,2645
110,2646
110,2647
110,2648
110,2649
110,2650
110,2651
110,2652
110,2653
110,2654
110,2655
110,2656
110,2657
110,2658
110,2659
110,2660
110,2661
110,2662
110,2663
110,2664
110,2665
110,2666
110,2667
110,2668
110,2669
110,2670
110,2671
110,2672
110,2673
110,2674
110,2675
110,2676
110,2677
110,2678
110,2679
110,2680
110,2681
110,2682
110,2683
110,2684
110,2685
110,2686
110,2687
110,2688
110,2689
110,2690
110,2691
110,2692
110,2693
110,2694
110,2695
110,2696
110,2697
110,2698
110,2699
110,2700
110,2701
110,2702
110,2703
110,2704
110,2705
110,2706
110,2707
110,2708
110,2709
110,2710
110,2711
110,2712
110,2713
110,2714
110,2715
110,2716
110,2717
110,2718
110,2719
110,2720
110,2721
110,2722
110,2723
110,2724
110,2725
110,2726
110,2727
110,2728
110,2729
110,2730
110,2731
110,2732
110,2733
110,2734
110,2735
110,2736
110,2737
110,2738
110,2739
110,2740
110,2741
110,2742
110,2743
110,2744
110,2745
110,2746
110,2747
110,2748
110,2749
110,2750
110,2751
110,2752
110,2753
110,2754
110,2755
110,2756
110,2757
110,2758
110,2759
110,2760
110,2761
110,2762
110,2763
110,2764
110,2765
110,2766
110,2767
110,2768
110,2769
110,2770
110,2771
110,2772
110,2773
110,2774
110,2775
110,2776
110,2777
110,2778
110,2779
110,2780
110,2781
110,2782
110,2783
110,2784
110,2785
110,2786
110,2787
110,2788
110,2789
110,2790
110,2791
110,2792
110,2793
110,2794
110,2795
110,2796
110,2797
110,2798
110,2799
110,2800
110,2801
110,2802
110,2803
110,2804
110,2805
110,2806
110,2807
110,2808
110,2809
110,2810
110,2811
110,2812
110,2813
110,2814
110,2815
110,2816
110,2817
110,2818
110,2819
110,2820
110,2821
110,2822
110,2823
110,2824
110,2825
110,2826
110,2827
110,2828
110,2829
110,2830
110,2831
110,2832
110,2833
110,2834
110,2835
110,2836
110,2837
110,2838
110,2839
110,2840
110,2841
110,2842
110,2843
110,2844
110,2845
110,2846
110,2847
110,2848
110,2849
110,2850
110,2851
110,2852
110,2853
110,2854
110,2855
110,2856
110,2857
110,2858
110,2859
110,2860
110,2861
110,2862
110,2863
110,2864
110,2865
110,2866
110,2867
110,2868
110,2869
110,2870
110,2871
110,2872
110,2873
110,2874
110,2875
110,2876
110,2877
110,2878
110,2879
110,2880
110,2881
110,2882
110,2883
110,2884
110,2885
110,2886
110,2887
110,2888
110,2889
110,2890
110,2891
110,2892
110,2893
110,2894
110,2895
110,2896
110,2897
110,2898
110,2899
110,2900
110,2901
110,2902
110,2903
110,2904
110,2905
110,2906
110,2907
110,2908
110,2909
110,2910
110,2911
110,2912
110,2913
110,2914
110,2915
110,2916
110,2917
110,2918
110,2919
110,2920
110,2921
110,2922
110,2923
110,2924
110,2925
110,2926
110,2927
110,2928
110,2929
110,2930
110,2931
110,2932
110,2933
110,2934
110,2935
110,2936
110,2937
110,2938
110,2939
110,2940
110,2941
110,2942
110,2943
110,2944
110,2945
110,2946
110,2947
110,2948
110,2949
110,2950
110,2951
110,2952
110,2953
110,2954
110,2955
110,2956
110,2957
110,2958
110,2959
110,2960
110,2961
110,2962
110,2963
110,2964
110,2965
110,2966
110,2967
110,2968
110,2969
110,2970
110,2971
110,2972
110,2973
110,2974
110,2975
110,2976
110,2977
110,2978
110,2979
110,2980
110,2981
110,2982
110,2983
110,2984
110,2985
110,2986
110,2987
110,2988
110,2989
110,2990
110,2991
110,2992
110,2993
110,2994
110,2995
110,2996
110,2997
