x,y
66,865
66,866
66,867
66,868
66,869
66,870
66,871
66,872
66,873
66,874
66,875
66,876
66,877
66,878
66,879
66,880
66,881
66,882
66,883
66,884
66,885
66,886
66,887
66,888
66,889
66,890
66,891
66,892
66,893
66,894
66,895
66,896
66,897
66,898
66,899
66,900
66,901
66,902
66,903
66,904
66,905
66,906
66,907
66,908
66,909
66,910
66,911
66,912
66,913
66,914
66,915
66,916
66,917
66,918
66,919
66,920
66,921
66,922
66,923
66,924
66,925
66,926
66,927
66,928
66,929
66,930
66,931
66,932
66,933
66,934
66,935
66,936
66,937
66,938
66,939
66,940
66,941
66,942
66,943
66,944
66,945
66,946
66,947
66,948
66,949
66,950
66,951
66,952
66,953
66,954
66,955
66,956
66,957
66,958
66,959
66,960
66,961
66,962
66,963
66,964
66,965
66,966
66,967
66,968
66,969
66,970
66,971
66,972
66,973
66,974
66,975
66,976
66,977
66,978
66,979
66,980
66,981
66,982
66,983
66,984
66,985
66,986
66,987
66,988
66,989
66,990
66,991
66,992
66,993
66,994
66,995
66,996
66,997
66,998
66,999
66,1000
66,1001
66,1002
66,1003
66,1004
66,1005
66,1006
66,1007
66,1008
66,1009
66,1010
66,1011
66,1012
66,1013
66,1014
66,1015
66,1016
66,1017
66,1018
66,1019
66,1020
66,1021
66,1022
66,1023
66,1024
66,1025
66,1026
66,1027
66,1028
66,1029
66,1030
66,1031
66,1032
66,1033
66,1034
66,1035
66,1036
66,1037
66,1038
66,1039
66,1040
66,1041
66,1042
66,1043
66,1044
66,1045
66,1046
66,1047
66,1048
66,1049
66,1050
66,1051
66,1052
66,1053
66,1054
66,1055
66,1056
66,1057
66,1058
66,1059
66,1060
66,1061
66,1062
66,1063
66,1064
66,1065
66,1066
66,1067
66,1068
66,1069
66,1070
66,1071
66,1072
66,1073
66,1074
66,1075
66,1076
66,1077
66,1078
66,1079
66,1080
66,1081
66,1082
66,1083
66,1084
66,1085
66,1086
66,1087
66,1088
66,1089
66,1090
66,1091
66,1092
66,1093
66,1094
66,1095
66,1096
66,1097
66,1098
66,1099
66,1100
66,1101
66,1102
66,1103
66,1104
66,1105
66,1106
66,1107
66,1108
66,1109
66,1110
66,1111
66,1112
66,1113
66,1114
66,1115
66,1116
66,1117
66,1118
66,1119
66,1120
66,1121
66,1122
66,1123
66,1124
66,1125
66,1126
66,1127
66,1128
66,1129
66,1130
66,1131
66,1132
66,1133
66,1134
66,1135
66,1136
66,1137
66,1138
66,1139
66,1140
66,1141
66,1142
66,1143
66,1144
66,1145
66,1146
66,1147
66,1148
66,1149
66,1150
66,1151
66,1152
66,1153
66,1154
66,1155
66,1156
66,1157
66,1158
66,1159
66,1160
66,1161
66,1162
66,1163
66,1164
66,1165
66,1166
66,1167
66,1168
66,1169
66,1170
66,1171
66,1172
66,1173
66,1174
66,1175
66,1176
66,1177
66,1178
66,1179
66,1180
66,1181
66,1182
66,1183
66,1184
66,1185
66,1186
66,1187
66,1188
66,1189
66,1190
66,1191
66,1192
66,1193
66,1194
66,1195
66,1196
66,1197
66,1198
66,1199
66,1200
66,1201
66,1202
66,1203
66,1204
66,1205
66,1206
66,1207
66,1208
66,1209
66,1210
66,1211
66,1212
66,1213
66,1214
66,1215
66,1216
66,1217
66,1218
66,1219
66,1220
66,1221
66,1222
66,1223
66,1224
66,1225
66,1226
66,1227
66,1228
66,1229
66,1230
66,1231
66,1232
66,1233
66,1234
66,1235
66,1236
66,1237
66,1238
66,1239
66,1240
66,1241
66,1242
66,1243
66,1244
66,1245
66,1246
66,1247
66,1248
66,1249
66,1250
66,1251
66,1252
66,1253
66,1254
66,1255
66,1256
66,1257
66,1258
66,1259
66,1260
66,1261
66,1262
66,1263
66,1264
66,1265
66,1266
66,1267
66,1268
66,1269
66,1270
66,1271
66,1272
66,1273
66,1274
66,1275
66,1276
66,1277
66,1278
66,1279
66,1280
66,1281
66,1282
66,1283
66,1284
66,1285
66,1286
66,1287
66,1288
66,1289
66,1290
66,1291
66,1292
66,1293
66,1294
66,1295
66,1296
66,1297
66,1298
66,1299
66,1300
66,1301
66,1302
66,1303
66,1304
66,1305
66,1306
66,1307
66,1308
66,1309
66,1310
66,1311
66,1312
66,1313
66,1314
66,1315
66,1316
66,1317
66,1318
66,1319
66,1320
66,1321
66,1322
66,1323
66,1324
66,1325
66,1326
66,1327
66,1328
66,1329
66,1330
66,1331
66,1332
66,1333
66,1334
66,1335
66,1336
66,1337
66,1338
66,1339
66,1340
66,1341
66,1342
66,1343
66,1344
66,1345
66,1346
66,1347
66,1348
66,1349
66,1350
66,1351
66,1352
66,1353
66,1354
66,1355
66,1356
66,1357
66,1358
66,1359
66,1360
66,1361
66,1362
66,1363
66,1364
66,1365
66,1366
66,1367
66,1368
66,1369
66,1370
66,1371
66,1372
66,1373
66,1374
66,1375
66,1376
66,1377
66,1378
66,1379
66,1380
66,1381
66,1382
66,1383
66,1384
66,1385
66,1386
66,1387
66,1388
66,1389
66,1390
66,1391
66,1392
66,1393
66,1394
66,1395
66,1396
66,1397
66,1398
66,1399
66,1400
66,1401
66,1402
66,1403
66,1404
66,1405
66,1406
66,1407
66,1408
66,1409
66,1410
66,1411
66,1412
66,1413
66,1414
66,1415
66,1416
66,1417
66,1418
66,1419
66,1420
66,1421
66,1422
66,1423
66,1424
66,1425
66,1426
66,1427
66,1428
66,1429
66,1430
66,1431
66,1432
66,1433
66,1434
66,1435
66,1436
66,1437
66,1438
66,1439
66,1440
66,1441
66,1442
66,1443
66,1444
66,1445
66,1446
66,1447
66,1448
66,1449
66,1450
66,1451
66,1452
66,1453
66,1454
66,1455
66,1456
66,1457
66,1458
66,1459
66,1460
66,1461
66,1462
66,1463
66,1464
66,1465
66,1466
66,1467
66,1468
66,1469
66,1470
66,1471
66,1472
66,1473
66,1474
66,1475
66,1476
66,1477
66,1478
66,1479
66,1480
66,1481
66,1482
66,1483
66,1484
66,1485
66,1486
66,1487
66,1488
66,1489
66,1490
66,1491
66,1492
66,1493
66,1494
66,1495
66,1496
66,1497
66,1498
66,1499
66,1500
66,1501
66,1502
66,1503
66,1504
66,1505
66,1506
66,1507
66,1508
66,1509
66,1510
66,1511
66,1512
66,1513
66,1514
66,1515
66,1516
66,1517
66,1518
66,1519
66,1520
66,1521
66,1522
66,1523
66,1524
66,1525
66,1526
66,1527
66,1528
66,1529
66,1530
66,1531
66,1532
66,1533
66,1534
66,1535
66,1536
66,1537
66,1538
66,1539
66,1540
66,1541
66,1542
66,1543
66,1544
66,1545
66,1546
66,1547
66,1548
66,1549
66,1550
66,1551
66,1552
66,1553
66,1554
66,1555
66,1556
66,1557
66,1558
66,1559
66,1560
66,1561
66,1562
66,1563
66,1564
66,1565
66,1566
66,1567
66,1568
66,1569
66,1570
66,1571
66,1572
66,1573
66,1574
66,1575
66,1576
66,1577
66,1578
66,1579
66,1580
66,1581
66,1582
66,1583
66,1584
66,1585
66,1586
66,1587
66,1588
66,1589
66,1590
66,1591
66,1592
66,1593
66,1594
66,1595
66,1596
66,1597
66,1598
66,1599
66,1600
66,1601
66,1602
66,1603
66,1604
66,1605
66,1606
66,1607
66,1608
66,1609
66,1610
66,1611
66,1612
66,1613
66,1614
66,1615
66,1616
66,1617
66,1618
66,1619
66,1620
66,1621
66,1622
66,1623
66,1624
66,1625
66,1626
66,1627
66,1628
66,1629
66,1630
66,1631
66,1632
66,1633
66,1634
66,1635
66,1636
66,1637
66,1638
66,1639
66,1640
66,1641
66,1642
66,1643
66,1644
66,1645
66,1646
66,1647
66,1648
66,1649
66,1650
66,1651
66,1652
66,1653
66,1654
66,1655
66,1656
66,1657
66,1658
66,1659
66,1660
66,1661
66,1662
66,1663
66,1664
66,1665
66,1666
66,1667
66,1668
66,1669
66,1670
66,1671
66,1672
66,1673
66,1674
66,1675
66,1676
66,1677
66,1678
66,1679
66,1680
66,1681
66,1682
66,1683
66,1684
66,1685
66,1686
66,1687
66,1688
66,1689
66,1690
66,1691
66,1692
66,1693
66,1694
66,1695
66,1696
66,1697
66,1698
66,1699
66,1700
66,1701
66,1702
66,1703
66,1704
66,1705
66,1706
66,1707
66,1708
66,1709
66,1710
66,1711
66,1712
66,1713
66,1714
66,1715
66,1716
66,1717
66,1718
66,1719
66,1720
66,1721
66,1722
66,1723
66,1724
66,1725
66,1726
66,1727
66,1728
66,1729
66,1730
66,1731
66,1732
66,1733
66,1734
66,1735
66,1736
66,1737
66,1738
66,1739
66,1740
66,1741
66,1742
66,1743
66,1744
66,1745
66,1746
66,1747
66,1748
66,1749
66,1750
66,1751
66,1752
66,1753
66,1754
66,1755
66,1756
66,1757
66,1758
66,1759
66,1760
66,1761
66,1762
66,1763
66,1764
66,1765
66,1766
66,1767
66,1768
66,1769
66,1770
66,1771
66,1772
66,1773
66,1774
66,1775
66,1776
66,1777
66,1778
66,1779
66,1780
66,1781
66,1782
66,1783
66,1784
66,1785
66,1786
66,1787
66,1788
66,1789
66,1790
66,1791
66,1792
66,1793
66,1794
66,1795
66,1796
66,1797
66,1798
66,1799
66,1800
66,1801
66,1802
66,1803
66,1804
66,1805
66,1806
66,1807
66,1808
66,1809
66,1810
66,1811
66,1812
66,1813
66,1814
66,1815
66,1816
66,1817
66,1818
66,1819
66,1820
66,1821
66,1822
66,1823
66,1824
66,1825
66,1826
66,1827
66,1828
66,1829
66,1830
66,1831
66,1832
66,1833
66,1834
66,1835
66,1836
66,1837
66,1838
66,1839
66,1840
66,1841
66,1842
66,1843
66,1844
66,1845
66,1846
66,1847
66,1848
66,1849
66,1850
66,1851
66,1852
66,1853
66,1854
66,1855
66,1856
66,1857
66,1858
66,1859
66,1860
66,1861
66,1862
66,1863
66,1864
66,1865
66,1866
66,1867
66,1868
66,1869
66,1870
66,1871
66,1872
66,1873
66,1874
66,1875
66,1876
66,1877
66,1878
66,1879
66,1880
66,1881
66,1882
66,1883
66,1884
66,1885
66,1886
66,1887
66,1888
66,1889
66,1890
66,1891
66,1892
66,1893
66,1894
66,1895
66,1896
66,1897
66,1898
66,1899
66,1900
66,1901
66,1902
66,1903
66,1904
66,1905
66,1906
66,1907
66,1908
66,1909
66,1910
66,1911
66,1912
66,1913
66,1914
66,1915
66,1916
66,1917
66,1918
66,1919
66,1920
66,1921
66,1922
66,1923
66,1924
66,1925
66,1926
66,1927
66,1928
66,1929
66,1930
66,1931
66,1932
66,1933
66,1934
66,1935
66,1936
66,1937
66,1938
66,1939
66,1940
66,1941
66,1942
66,1943
66,1944
66,1945
66,1946
66,1947
66,1948
66,1949
66,1950
66,1951
66,1952
66,1953
66,1954
66,1955
66,1956
66,1957
66,1958
66,1959
66,1960
66,1961
66,1962
66,1963
66,1964
66,1965
66,1966
66,1967
66,1968
66,1969
66,1970
66,1971
66,1972
66,1973
66,1974
66,1975
66,1976
66,1977
66,1978
66,1979
66,1980
66,1981
66,1982
66,1983
66,1984
66,1985
66,1986
66,1987
66,1988
66,1989
66,1990
66,1991
66,1992
66,1993
66,1994
66,1995
66,1996
66,1997
66,1998
66,1999
66,2000
66,2001
66,2002
66,2003
66,2004
66,2005
66,2006
66,2007
66,2008
66,2009
66,2010
66,2011
66,2012
66,2013
66,2014
66,2015
66,2016
66,2017
66,2018
66,2019
66,2020
66,2021
66,2022
66,2023
66,2024
66,2025
66,2026
66,2027
66,2028
66,2029
66,2030
66,2031
66,2032
66,2033
66,2034
66,2035
66,2036
66,2037
66,2038
66,2039
66,2040
66,2041
66,2042
66,2043
66,2044
66,2045
66,2046
66,2047
66,2048
66,2049
66,2050
66,2051
66,2052
66,2053
66,2054
66,2055
66,2056
66,2057
66,2058
66,2059
66,2060
66,2061
66,2062
66,2063
66,2064
66,2065
66,2066
66,2067
66,2068
66,2069
66,2070
66,2071
66,2072
66,2073
66,2074
66,2075
66,2076
66,2077
66,2078
66,2079
66,2080
66,2081
66,2082
66,2083
66,2084
66,2085
66,2086
66,2087
66,2088
66,2089
66,2090
66,2091
66,2092
66,2093
66,2094
66,2095
66,2096
66,2097
66,2098
66,2099
66,2100
66,2101
66,2102
66,2103
66,2104
66,2105
66,2106
66,2107
66,2108
66,2109
66,2110
66,2111
66,2112
66,2113
66,2114
66,2115
66,2116
66,2117
66,2118
66,2119
66,2120
66,2121
66,2122
66,2123
66,2124
66,2125
66,2126
66,2127
66,2128
66,2129
66,2130
66,2131
66,2132
66,2133
66,2134
66,2135
66,2136
66,2137
66,2138
66,2139
66,2140
66,2141
66,2142
66,2143
66,2144
66,2145
66,2146
66,2147
66,2148
66,2149
66,2150
66,2151
66,2152
66,2153
66,2154
66,2155
66,2156
66,2157
66,2158
66,2159
66,2160
66,2161
66,2162
66,2163
66,2164
66,2165
66,2166
66,2167
66,2168
66,2169
66,2170
66,2171
66,2172
66,2173
66,2174
66,2175
66,2176
66,2177
66,2178
66,2179
66,2180
66,2181
66,2182
66,2183
66,2184
66,2185
66,2186
66,2187
66,2188
66,2189
66,2190
66,2191
66,2192
66,2193
66,2194
66,2195
66,2196
66,2197
66,2198
66,2199
66,2200
66,2201
66,2202
66,2203
66,2204
66,2205
66,2206
66,2207
66,2208
66,2209
66,2210
66,2211
66,2212
66,2213
66,2214
66,2215
66,2216
66,2217
66,2218
66,2219
66,2220
66,2221
66,2222
66,2223
66,2224
66,2225
66,2226
66,2227
66,2228
66,2229
66,2230
66,2231
66,2232
66,2233
66,2234
66,2235
66,2236
66,2237
66,2238
66,2239
66,2240
66,2241
66,2242
66,2243
66,2244
66,2245
66,2246
66,2247
66,2248
66,2249
66,2250
66,2251
66,2252
66,2253
66,2254
66,2255
66,2256
66,2257
66,2258
66,2259
66,2260
66,2261
66,2262
66,2263
66,2264
66,2265
66,2266
66,2267
66,2268
66,2269
66,2270
66,2271
66,2272
66,2273
66,2274
66,2275
66,2276
66,2277
66,2278
66,2279
66,2280
66,2281
66,2282
66,2283
66,2284
66,2285
66,2286
66,2287
66,2288
66,2289
66,2290
66,2291
66,2292
66,2293
66,2294
66,2295
66,2296
66,2297
66,2298
66,2299
66,2300
66,2301
66,2302
66,2303
66,2304
66,2305
66,2306
66,2307
66,2308
66,2309
66,2310
66,2311
66,2312
66,2313
66,2314
66,2315
66,2316
66,2317
66,2318
66,2319
66,2320
66,2321
66,2322
66,2323
66,2324
66,2325
66,2326
66,2327
66,2328
66,2329
66,2330
66,2331
66,2332
66,2333
66,2334
66,2335
66,2336
66,2337
66,2338
66,2339
66,2340
66,2341
66,2342
66,2343
66,2344
66,2345
66,2346
66,2347
66,2348
66,2349
66,2350
66,2351
66,2352
66,2353
66,2354
66,2355
66,2356
66,2357
66,2358
66,2359
66,2360
66,2361
66,2362
66,2363
66,2364
66,2365
66,2366
66,2367
66,2368
66,2369
66,2370
66,2371
66,2372
66,2373
66,2374
66,2375
66,2376
66,2377
66,2378
66,2379
66,2380
66,2381
66,2382
66,2383
66,2384
66,2385
66,2386
66,2387
66,2388
66,2389
66,2390
66,2391
66,2392
66,2393
66,2394
66,2395
66,2396
66,2397
66,2398
66,2399
66,2400
66,2401
66,2402
66,2403
66,2404
66,2405
66,2406
66,2407
66,2408
66,2409
66,2410
66,2411
66,2412
66,2413
66,2414
66,2415
66,2416
66,2417
66,2418
66,2419
66,2420
66,2421
66,2422
66,2423
66,2424
66,2425
66,2426
66,2427
66,2428
66,2429
66,2430
66,2431
66,2432
66,2433
66,2434
66,2435
66,2436
66,2437
66,2438
66,2439
66,2440
66,2441
66,2442
66,2443
66,2444
66,2445
66,2446
66,2447
66,2448
66,2449
66,2450
66,2451
66,2452
66,2453
66,2454
66,2455
66,2456
66,2457
66,2458
66,2459
66,2460
66,2461
66,2462
66,2463
66,2464
66,2465
66,2466
66,2467
66,2468
66,2469
66,2470
66,2471
66,2472
66,2473
66,2474
66,2475
66,2476
66,2477
66,2478
66,2479
66,2480
66,2481
66,2482
66,2483
66,2484
66,2485
66,2486
66,2487
66,2488
66,2489
66,2490
66,2491
66,2492
66,2493
66,2494
66,2495
66,2496
66,2497
66,2498
66,2499
66,2500
66,2501
66,2502
66,2503
66,2504
66,2505
66,2506
66,2507
66,2508
66,2509
66,2510
66,2511
66,2512
66,2513
66,2514
66,2515
66,2516
66,2517
66,2518
66,2519
66,2520
66,2521
66,2522
66,2523
66,2524
66,2525
66,2526
66,2527
66,2528
66,2529
66,2530
66,2531
66,2532
66,2533
66,2534
66,2535
66,2536
66,2537
66,2538
66,2539
66,2540
66,2541
66,2542
66,2543
66,2544
66,2545
66,2546
66,2547
66,2548
66,2549
66,2550
66,2551
66,2552
66,2553
66,2554
66,2555
66,2556
66,2557
66,2558
66,2559
66,2560
66,2561
66,2562
66,2563
66,2564
66,2565
66,2566
66,2567
66,2568
66,2569
66,2570
66,2571
66,2572
66,2573
66,2574
66,2575
66,2576
66,2577
66,2578
66,2579
66,2580
66,2581
66,2582
66,2583
66,2584
66,2585
66,2586
66,2587
66,2588
66,2589
66,2590
66,2591
66,2592
66,2593
66,2594
66,2595
66,2596
66,2597
66,2598
66,2599
66,2600
66,2601
66,2602
66,2603
66,2604
66,2605
66,2606
66,2607
66,2608
66,2609
66,2610
66,2611
66,2612
66,2613
66,2614
66,2615
66,2616
66,2617
66,2618
66,2619
66,2620
66,2621
66,2622
66,2623
66,2624
66,2625
66,2626
66,2627
66,2628
66,2629
66,2630
66,2631
66,2632
66,2633
66,2634
66,2635
66,2636
66,2637
66,2638
66,2639
66,2640
66,2641
66,2642
66,2643
66,2644
66,2645
66,2646
66,2647
66,2648
66,2649
66,2650
66,2651
66,2652
66,2653
66,2654
66,2655
66,2656
66,2657
66,2658
66,2659
66,2660
66,2661
66,2662
66,2663
66,2664
66,2665
66,2666
66,2667
66,2668
66,2669
66,2670
66,2671
66,2672
66,2673
66,2674
66,2675
66,2676
66,2677
66,2678
66,2679
66,2680
66,2681
66,2682
66,2683
66,2684
66,2685
66,2686
66,2687
66,2688
66,2689
66,2690
66,2691
66,2692
66,2693
66,2694
66,2695
66,2696
66,2697
66,2698
66,2699
66,2700
66,2701
66,2702
66,2703
66,2704
66,2705
66,2706
66,2707
66,2708
66,2709
66,2710
66,2711
66,2712
66,2713
66,2714
66,2715
66,2716
66,2717
66,2718
66,2719
66,2720
66,2721
66,2722
66,2723
66,2724
66,2725
66,2726
66,2727
66,2728
66,2729
66,2730
66,2731
66,2732
66,2733
66,2734
66,2735
66,2736
66,2737
66,2738
66,2739
66,2740
66,2741
66,2742
66,2743
66,2744
66,2745
66,2746
66,2747
66,2748
66,2749
66,2750
66,2751
66,2752
66,2753
66,2754
66,2755
66,2756
66,2757
66,2758
66,2759
66,2760
66,2761
66,2762
66,2763
66,2764
66,2765
66,2766
66,2767
66,2768
66,2769
66,2770
66,2771
66,2772
66,2773
66,2774
66,2775
66,2776
66,2777
66,2778
66,2779
66,2780
66,2781
66,2782
66,2783
66,2784
66,2785
66,2786
66,2787
66,2788
66,2789
66,2790
66,2791
66,2792
66,2793
66,2794
66,2795
66,2796
66,2797
66,2798
66,2799
66,2800
66,2801
66,2802
66,2803
66,2804
66,2805
66,2806
66,2807
66,2808
66,2809
66,2810
66,2811
66,2812
66,2813
66,2814
66,2815
66,2816
66,2817
66,2818
66,2819
66,2820
66,2821
66,2822
66,2823
66,2824
66,2825
66,2826
66,2827
66,2828
66,2829
66,2830
66,2831
66,2832
66,2833
66,2834
66,2835
66,2836
66,2837
66,2838
66,2839
66,2840
66,2841
66,2842
66,2843
66,2844
66,2845
66,2846
66,2847
66,2848
66,2849
66,2850
66,2851
66,2852
66,2853
66,2854
66,2855
66,2856
66,2857
66,2858
66,2859
66,2860
66,2861
66,2862
66,2863
66,2864
66,2865
66,2866
66,2867
66,2868
66,2869
66,2870
66,2871
66,2872
66,2873
66,2874
66,2875
66,2876
66,2877
66,2878
66,2879
66,2880
66,2881
66,2882
66,2883
66,2884
66,2885
66,2886
66,2887
66,2888
66,2889
66,2890
66,2891
66,2892
66,2893
66,2894
66,2895
66,2896
66,2897
66,2898
66,2899
66,2900
66,2901
66,2902
66,2903
66,2904
66,2905
66,2906
66,2907
66,2908
66,2909
66,2910
66,2911
66,2912
66,2913
66,2914
66,2915
66,2916
66,2917
66,2918
66,2919
66,2920
66,2921
66,2922
66,2923
66,2924
66,2925
66,2926
66,2927
66,2928
66,2929
66,2930
66,2931
66,2932
66,2933
66,2934
66,2935
66,2936
66,2937
66,2938
66,2939
66,2940
66,2941
66,2942
66,2943
66,2944
66,2945
66,2946
66,2947
66,2948
66,2949
66,2950
66,2951
66,2952
66,2953
66,2954
66,2955
66,2956
66,2957
66,2958
66,2959
66,2960
66,2961
66,2962
66,2963
66,2964
66,2965
66,2966
66,2967
66,2968
66,2969
66,2970
66,2971
66,2972
66,2973
66,2974
66,2975
66,2976
66,2977
66,2978
66,2979
66,2980
66,2981
66,2982
66,2983
66,2984
66,2985
66,2986
66,2987
66,2988
66,2989
66,2990
66,2991
66,2992
66,2993
66,2994
66,2995
66,2996
66,2997
