x,y
114,1137
114,1138
114,1139
114,1140
114,1141
114,1142
114,1143
114,1144
114,1145
114,1146
114,1147
114,1148
114,1149
114,1150
114,1151
114,1152
114,1153
114,1154
114,1155
114,1156
114,1157
114,1158
114,1159
114,1160
114,1161
114,1162
114,1163
114,1164
114,1165
114,1166
114,1167
114,1168
114,1169
114,1170
114,1171
114,1172
114,1173
114,1174
114,1175
114,1176
114,1177
114,1178
114,1179
114,1180
114,1181
114,1182
114,1183
114,1184
114,1185
114,1186
114,1187
114,1188
114,1189
114,1190
114,1191
114,1192
114,1193
114,1194
114,1195
114,1196
114,1197
114,1198
114,1199
114,1200
114,1201
114,1202
114,1203
114,1204
114,1205
114,1206
114,1207
114,1208
114,1209
114,1210
114,1211
114,1212
114,1213
114,1214
114,1215
114,1216
114,1217
114,1218
114,1219
114,1220
114,1221
114,1222
114,1223
114,1224
114,1225
114,1226
114,1227
114,1228
114,1229
114,1230
114,1231
114,1232
114,1233
114,1234
114,1235
114,1236
114,1237
114,1238
114,1239
114,1240
114,1241
114,1242
114,1243
114,1244
114,1245
114,1246
114,1247
114,1248
114,1249
114,1250
114,1251
114,1252
114,1253
114,1254
114,1255
114,1256
114,1257
114,1258
114,1259
114,1260
114,1261
114,1262
114,1263
114,1264
114,1265
114,1266
114,1267
114,1268
114,1269
114,1270
114,1271
114,1272
114,1273
114,1274
114,1275
114,1276
114,1277
114,1278
114,1279
114,1280
114,1281
114,1282
114,1283
114,1284
114,1285
114,1286
114,1287
114,1288
114,1289
114,1290
114,1291
114,1292
114,1293
114,1294
114,1295
114,1296
114,1297
114,1298
114,1299
114,1300
114,1301
114,1302
114,1303
114,1304
114,1305
114,1306
114,1307
114,1308
114,1309
114,1310
114,1311
114,1312
114,1313
114,1314
114,1315
114,1316
114,1317
114,1318
114,1319
114,1320
114,1321
114,1322
114,1323
114,1324
114,1325
114,1326
114,1327
114,1328
114,1329
114,1330
114,1331
114,1332
114,1333
114,1334
114,1335
114,1336
114,1337
114,1338
114,1339
114,1340
114,1341
114,1342
114,1343
114,1344
114,1345
114,1346
114,1347
114,1348
114,1349
114,1350
114,1351
114,1352
114,1353
114,1354
114,1355
114,1356
114,1357
114,1358
114,1359
114,1360
114,1361
114,1362
114,1363
114,1364
114,1365
114,1366
114,1367
114,1368
114,1369
114,1370
114,1371
114,1372
114,1373
114,1374
114,1375
114,1376
114,1377
114,1378
114,1379
114,1380
114,1381
114,1382
114,1383
114,1384
114,1385
114,1386
114,1387
114,1388
114,1389
114,1390
114,1391
114,1392
114,1393
114,1394
114,1395
114,1396
114,1397
114,1398
114,1399
114,1400
114,1401
114,1402
114,1403
114,1404
114,1405
114,1406
114,1407
114,1408
114,1409
114,1410
114,1411
114,1412
114,1413
114,1414
114,1415
114,1416
114,1417
114,1418
114,1419
114,1420
114,1421
114,1422
114,1423
114,1424
114,1425
114,1426
114,1427
114,1428
114,1429
114,1430
114,1431
114,1432
114,1433
114,1434
114,1435
114,1436
114,1437
114,1438
114,1439
114,1440
114,1441
114,1442
114,1443
114,1444
114,1445
114,1446
114,1447
114,1448
114,1449
114,1450
114,1451
114,1452
114,1453
114,1454
114,1455
114,1456
114,1457
114,1458
114,1459
114,1460
114,1461
114,1462
114,1463
114,1464
114,1465
114,1466
114,1467
114,1468
114,1469
114,1470
114,1471
114,1472
114,1473
114,1474
114,1475
114,1476
114,1477
114,1478
114,1479
114,1480
114,1481
114,1482
114,1483
114,1484
114,1485
114,1486
114,1487
114,1488
114,1489
114,1490
114,1491
114,1492
114,1493
114,1494
114,1495
114,1496
114,1497
114,1498
114,1499
114,1500
114,1501
114,1502
114,1503
114,1504
114,1505
114,1506
114,1507
114,1508
114,1509
114,1510
114,1511
114,1512
114,1513
114,1514
114,1515
114,1516
114,1517
114,1518
114,1519
114,1520
114,1521
114,1522
114,1523
114,1524
114,1525
114,1526
114,1527
114,1528
114,1529
114,1530
114,1531
114,1532
114,1533
114,1534
114,1535
114,1536
114,1537
114,1538
114,1539
114,1540
114,1541
114,1542
114,1543
114,1544
114,1545
114,1546
114,1547
114,1548
114,1549
114,1550
114,1551
114,1552
114,1553
114,1554
114,1555
114,1556
114,1557
114,1558
114,1559
114,1560
114,1561
114,1562
114,1563
114,1564
114,1565
114,1566
114,1567
114,1568
114,1569
114,1570
114,1571
114,1572
114,1573
114,1574
114,1575
114,1576
114,1577
114,1578
114,1579
114,1580
114,1581
114,1582
114,1583
114,1584
114,1585
114,1586
114,1587
114,1588
114,1589
114,1590
114,1591
114,1592
114,1593
114,1594
114,1595
114,1596
114,1597
114,1598
114,1599
114,1600
114,1601
114,1602
114,1603
114,1604
114,1605
114,1606
114,1607
114,1608
114,1609
114,1610
114,1611
114,1612
114,1613
114,1614
114,1615
114,1616
114,1617
114,1618
114,1619
114,1620
114,1621
114,1622
114,1623
114,1624
114,1625
114,1626
114,1627
114,1628
114,1629
114,1630
114,1631
114,1632
114,1633
114,1634
114,1635
114,1636
114,1637
114,1638
114,1639
114,1640
114,1641
114,1642
114,1643
114,1644
114,1645
114,1646
114,1647
114,1648
114,1649
114,1650
114,1651
114,1652
114,1653
114,1654
114,1655
114,1656
114,1657
114,1658
114,1659
114,1660
114,1661
114,1662
114,1663
114,1664
114,1665
114,1666
114,1667
114,1668
114,1669
114,1670
114,1671
114,1672
114,1673
114,1674
114,1675
114,1676
114,1677
114,1678
114,1679
114,1680
114,1681
114,1682
114,1683
114,1684
114,1685
114,1686
114,1687
114,1688
114,1689
114,1690
114,1691
114,1692
114,1693
114,1694
114,1695
114,1696
114,1697
114,1698
114,1699
114,1700
114,1701
114,1702
114,1703
114,1704
114,1705
114,1706
114,1707
114,1708
114,1709
114,1710
114,1711
114,1712
114,1713
114,1714
114,1715
114,1716
114,1717
114,1718
114,1719
114,1720
114,1721
114,1722
114,1723
114,1724
114,1725
114,1726
114,1727
114,1728
114,1729
114,1730
114,1731
114,1732
114,1733
114,1734
114,1735
114,1736
114,1737
114,1738
114,1739
114,1740
114,1741
114,1742
114,1743
114,1744
114,1745
114,1746
114,1747
114,1748
114,1749
114,1750
114,1751
114,1752
114,1753
114,1754
114,1755
114,1756
114,1757
114,1758
114,1759
114,1760
114,1761
114,1762
114,1763
114,1764
114,1765
114,1766
114,1767
114,1768
114,1769
114,1770
114,1771
114,1772
114,1773
114,1774
114,1775
114,1776
114,1777
114,1778
114,1779
114,1780
114,1781
114,1782
114,1783
114,1784
114,1785
114,1786
114,1787
114,1788
114,1789
114,1790
114,1791
114,1792
114,1793
114,1794
114,1795
114,1796
114,1797
114,1798
114,1799
114,1800
114,1801
114,1802
114,1803
114,1804
114,1805
114,1806
114,1807
114,1808
114,1809
114,1810
114,1811
114,1812
114,1813
114,1814
114,1815
114,1816
114,1817
114,1818
114,1819
114,1820
114,1821
114,1822
114,1823
114,1824
114,1825
114,1826
114,1827
114,1828
114,1829
114,1830
114,1831
114,1832
114,1833
114,1834
114,1835
114,1836
114,1837
114,1838
114,1839
114,1840
114,1841
114,1842
114,1843
114,1844
114,1845
114,1846
114,1847
114,1848
114,1849
114,1850
114,1851
114,1852
114,1853
114,1854
114,1855
114,1856
114,1857
114,1858
114,1859
114,1860
114,1861
114,1862
114,1863
114,1864
114,1865
114,1866
114,1867
114,1868
114,1869
114,1870
114,1871
114,1872
114,1873
114,1874
114,1875
114,1876
114,1877
114,1878
114,1879
114,1880
114,1881
114,1882
114,1883
114,1884
114,1885
114,1886
114,1887
114,1888
114,1889
114,1890
114,1891
114,1892
114,1893
114,1894
114,1895
114,1896
114,1897
114,1898
114,1899
114,1900
114,1901
114,1902
114,1903
114,1904
114,1905
114,1906
114,1907
114,1908
114,1909
114,1910
114,1911
114,1912
114,1913
114,1914
114,1915
114,1916
114,1917
114,1918
114,1919
114,1920
114,1921
114,1922
114,1923
114,1924
114,1925
114,1926
114,1927
114,1928
114,1929
114,1930
114,1931
114,1932
114,1933
114,1934
114,1935
114,1936
114,1937
114,1938
114,1939
114,1940
114,1941
114,1942
114,1943
114,1944
114,1945
114,1946
114,1947
114,1948
114,1949
114,1950
114,1951
114,1952
114,1953
114,1954
114,1955
114,1956
114,1957
114,1958
114,1959
114,1960
114,1961
114,1962
114,1963
114,1964
114,1965
114,1966
114,1967
114,1968
114,1969
114,1970
114,1971
114,1972
114,1973
114,1974
114,1975
114,1976
114,1977
114,1978
114,1979
114,1980
114,1981
114,1982
114,1983
114,1984
114,1985
114,1986
114,1987
114,1988
114,1989
114,1990
114,1991
114,1992
114,1993
114,1994
114,1995
114,1996
114,1997
114,1998
114,1999
114,2000
114,2001
114,2002
114,2003
114,2004
114,2005
114,2006
114,2007
114,2008
114,2009
114,2010
114,2011
114,2012
114,2013
114,2014
114,2015
114,2016
114,2017
114,2018
114,2019
114,2020
114,2021
114,2022
114,2023
114,2024
114,2025
114,2026
114,2027
114,2028
114,2029
114,2030
114,2031
114,2032
114,2033
114,2034
114,2035
114,2036
114,2037
114,2038
114,2039
114,2040
114,2041
114,2042
114,2043
114,2044
114,2045
114,2046
114,2047
114,2048
114,2049
114,2050
114,2051
114,2052
114,2053
114,2054
114,2055
114,2056
114,2057
114,2058
114,2059
114,2060
114,2061
114,2062
114,2063
114,2064
114,2065
114,2066
114,2067
114,2068
114,2069
114,2070
114,2071
114,2072
114,2073
114,2074
114,2075
114,2076
114,2077
114,2078
114,2079
114,2080
114,2081
114,2082
114,2083
114,2084
114,2085
114,2086
114,2087
114,2088
114,2089
114,2090
114,2091
114,2092
114,2093
114,2094
114,2095
114,2096
114,2097
114,2098
114,2099
114,2100
114,2101
114,2102
114,2103
114,2104
114,2105
114,2106
114,2107
114,2108
114,2109
114,2110
114,2111
114,2112
114,2113
114,2114
114,2115
114,2116
114,2117
114,2118
114,2119
114,2120
114,2121
114,2122
114,2123
114,2124
114,2125
114,2126
114,2127
114,2128
114,2129
114,2130
114,2131
114,2132
114,2133
114,2134
114,2135
114,2136
114,2137
114,2138
114,2139
114,2140
114,2141
114,2142
114,2143
114,2144
114,2145
114,2146
114,2147
114,2148
114,2149
114,2150
114,2151
114,2152
114,2153
114,2154
114,2155
114,2156
114,2157
114,2158
114,2159
114,2160
114,2161
114,2162
114,2163
114,2164
114,2165
114,2166
114,2167
114,2168
114,2169
114,2170
114,2171
114,2172
114,2173
114,2174
114,2175
114,2176
114,2177
114,2178
114,2179
114,2180
114,2181
114,2182
114,2183
114,2184
114,2185
114,2186
114,2187
114,2188
114,2189
114,2190
114,2191
114,2192
114,2193
114,2194
114,2195
114,2196
114,2197
114,2198
114,2199
114,2200
114,2201
114,2202
114,2203
114,2204
114,2205
114,2206
114,2207
114,2208
114,2209
114,2210
114,2211
114,2212
114,2213
114,2214
114,2215
114,2216
114,2217
114,2218
114,2219
114,2220
114,2221
114,2222
114,2223
114,2224
114,2225
114,2226
114,2227
114,2228
114,2229
114,2230
114,2231
114,2232
114,2233
114,2234
114,2235
114,2236
114,2237
114,2238
114,2239
114,2240
114,2241
114,2242
114,2243
114,2244
114,2245
114,2246
114,2247
114,2248
114,2249
114,2250
114,2251
114,2252
114,2253
114,2254
114,2255
114,2256
114,2257
114,2258
114,2259
114,2260
114,2261
114,2262
114,2263
114,2264
114,2265
114,2266
114,2267
114,2268
114,2269
114,2270
114,2271
114,2272
114,2273
114,2274
114,2275
114,2276
114,2277
114,2278
114,2279
114,2280
114,2281
114,2282
114,2283
114,2284
114,2285
114,2286
114,2287
114,2288
114,2289
114,2290
114,2291
114,2292
114,2293
114,2294
114,2295
114,2296
114,2297
114,2298
114,2299
114,2300
114,2301
114,2302
114,2303
114,2304
114,2305
114,2306
114,2307
114,2308
114,2309
114,2310
114,2311
114,2312
114,2313
114,2314
114,2315
114,2316
114,2317
114,2318
114,2319
114,2320
114,2321
114,2322
114,2323
114,2324
114,2325
114,2326
114,2327
114,2328
114,2329
114,2330
114,2331
114,2332
114,2333
114,2334
114,2335
114,2336
114,2337
114,2338
114,2339
114,2340
114,2341
114,2342
114,2343
114,2344
114,2345
114,2346
114,2347
114,2348
114,2349
114,2350
114,2351
114,2352
114,2353
114,2354
114,2355
114,2356
114,2357
114,2358
114,2359
114,2360
114,2361
114,2362
114,2363
114,2364
114,2365
114,2366
114,2367
114,2368
114,2369
114,2370
114,2371
114,2372
114,2373
114,2374
114,2375
114,2376
114,2377
114,2378
114,2379
114,2380
114,2381
114,2382
114,2383
114,2384
114,2385
114,2386
114,2387
114,2388
114,2389
114,2390
114,2391
114,2392
114,2393
114,2394
114,2395
114,2396
114,2397
114,2398
114,2399
114,2400
114,2401
114,2402
114,2403
114,2404
114,2405
114,2406
114,2407
114,2408
114,2409
114,2410
114,2411
114,2412
114,2413
114,2414
114,2415
114,2416
114,2417
114,2418
114,2419
114,2420
114,2421
114,2422
114,2423
114,2424
114,2425
114,2426
114,2427
114,2428
114,2429
114,2430
114,2431
114,2432
114,2433
114,2434
114,2435
114,2436
114,2437
114,2438
114,2439
114,2440
114,2441
114,2442
114,2443
114,2444
114,2445
114,2446
114,2447
114,2448
114,2449
114,2450
114,2451
114,2452
114,2453
114,2454
114,2455
114,2456
114,2457
114,2458
114,2459
114,2460
114,2461
114,2462
114,2463
114,2464
114,2465
114,2466
114,2467
114,2468
114,2469
114,2470
114,2471
114,2472
114,2473
114,2474
114,2475
114,2476
114,2477
114,2478
114,2479
114,2480
114,2481
114,2482
114,2483
114,2484
114,2485
114,2486
114,2487
114,2488
114,2489
114,2490
114,2491
114,2492
114,2493
114,2494
114,2495
114,2496
114,2497
114,2498
114,2499
114,2500
114,2501
114,2502
114,2503
114,2504
114,2505
114,2506
114,2507
114,2508
114,2509
114,2510
114,2511
114,2512
114,2513
114,2514
114,2515
114,2516
114,2517
114,2518
114,2519
114,2520
114,2521
114,2522
114,2523
114,2524
114,2525
114,2526
114,2527
114,2528
114,2529
114,2530
114,2531
114,2532
114,2533
114,2534
114,2535
114,2536
114,2537
114,2538
114,2539
114,2540
114,2541
114,2542
114,2543
114,2544
114,2545
114,2546
114,2547
114,2548
114,2549
114,2550
114,2551
114,2552
114,2553
114,2554
114,2555
114,2556
114,2557
114,2558
114,2559
114,2560
114,2561
114,2562
114,2563
114,2564
114,2565
114,2566
114,2567
114,2568
114,2569
114,2570
114,2571
114,2572
114,2573
114,2574
114,2575
114,2576
114,2577
114,2578
114,2579
114,2580
114,2581
114,2582
114,2583
114,2584
114,2585
114,2586
114,2587
114,2588
114,2589
114,2590
114,2591
114,2592
114,2593
114,2594
114,2595
114,2596
114,2597
114,2598
114,2599
114,2600
114,2601
114,2602
114,2603
114,2604
114,2605
114,2606
114,2607
114,2608
114,2609
114,2610
114,2611
114,2612
114,2613
114,2614
114,2615
114,2616
114,2617
114,2618
114,2619
114,2620
114,2621
114,2622
114,2623
114,2624
114,2625
114,2626
114,2627
114,2628
114,2629
114,2630
114,2631
114,2632
114,2633
114,2634
114,2635
114,2636
114,2637
114,2638
114,2639
114,2640
114,2641
114,2642
114,2643
114,2644
114,2645
114,2646
114,2647
114,2648
114,2649
114,2650
114,2651
114,2652
114,2653
114,2654
114,2655
114,2656
114,2657
114,2658
114,2659
114,2660
114,2661
114,2662
114,2663
114,2664
114,2665
114,2666
114,2667
114,2668
114,2669
114,2670
114,2671
114,2672
114,2673
114,2674
114,2675
114,2676
114,2677
114,2678
114,2679
114,2680
114,2681
114,2682
114,2683
114,2684
114,2685
114,2686
114,2687
114,2688
114,2689
114,2690
114,2691
114,2692
114,2693
114,2694
114,2695
114,2696
114,2697
114,2698
114,2699
114,2700
114,2701
114,2702
114,2703
114,2704
114,2705
114,2706
114,2707
114,2708
114,2709
114,2710
114,2711
114,2712
114,2713
114,2714
114,2715
114,2716
114,2717
114,2718
114,2719
114,2720
114,2721
114,2722
114,2723
114,2724
114,2725
114,2726
114,2727
114,2728
114,2729
114,2730
114,2731
114,2732
114,2733
114,2734
114,2735
114,2736
114,2737
114,2738
114,2739
114,2740
114,2741
114,2742
114,2743
114,2744
114,2745
114,2746
114,2747
114,2748
114,2749
114,2750
114,2751
114,2752
114,2753
114,2754
114,2755
114,2756
114,2757
114,2758
114,2759
114,2760
114,2761
114,2762
114,2763
114,2764
114,2765
114,2766
114,2767
114,2768
114,2769
114,2770
114,2771
114,2772
114,2773
114,2774
114,2775
114,2776
114,2777
114,2778
114,2779
114,2780
114,2781
114,2782
114,2783
114,2784
114,2785
114,2786
114,2787
114,2788
114,2789
114,2790
114,2791
114,2792
114,2793
114,2794
114,2795
114,2796
114,2797
114,2798
114,2799
114,2800
114,2801
114,2802
114,2803
114,2804
114,2805
114,2806
114,2807
114,2808
114,2809
114,2810
114,2811
114,2812
114,2813
114,2814
114,2815
114,2816
114,2817
114,2818
114,2819
114,2820
114,2821
114,2822
114,2823
114,2824
114,2825
114,2826
114,2827
114,2828
114,2829
114,2830
114,2831
114,2832
114,2833
114,2834
114,2835
114,2836
114,2837
114,2838
114,2839
114,2840
114,2841
114,2842
114,2843
114,2844
114,2845
114,2846
114,2847
114,2848
114,2849
114,2850
114,2851
114,2852
114,2853
114,2854
114,2855
114,2856
114,2857
114,2858
114,2859
114,2860
114,2861
114,2862
114,2863
114,2864
114,2865
114,2866
114,2867
114,2868
114,2869
114,2870
114,2871
114,2872
114,2873
114,2874
114,2875
114,2876
114,2877
114,2878
114,2879
114,2880
114,2881
114,2882
114,2883
114,2884
114,2885
114,2886
114,2887
114,2888
114,2889
114,2890
114,2891
114,2892
114,2893
114,2894
114,2895
114,2896
114,2897
114,2898
114,2899
114,2900
114,2901
114,2902
114,2903
114,2904
114,2905
114,2906
114,2907
114,2908
114,2909
114,2910
114,2911
114,2912
114,2913
114,2914
114,2915
114,2916
114,2917
114,2918
114,2919
114,2920
114,2921
114,2922
114,2923
114,2924
114,2925
114,2926
114,2927
114,2928
114,2929
114,2930
114,2931
114,2932
114,2933
114,2934
114,2935
114,2936
114,2937
114,2938
114,2939
114,2940
114,2941
114,2942
114,2943
114,2944
114,2945
114,2946
114,2947
114,2948
114,2949
114,2950
114,2951
114,2952
114,2953
114,2954
114,2955
114,2956
114,2957
114,2958
114,2959
114,2960
114,2961
114,2962
114,2963
114,2964
114,2965
114,2966
114,2967
114,2968
114,2969
114,2970
114,2971
114,2972
114,2973
114,2974
114,2975
114,2976
114,2977
114,2978
114,2979
114,2980
114,2981
114,2982
114,2983
114,2984
114,2985
114,2986
114,2987
114,2988
114,2989
114,2990
114,2991
114,2992
114,2993
114,2994
114,2995
114,2996
114,2997
