x,y
79,676
79,677
79,678
79,679
79,680
79,681
79,682
79,683
79,684
79,685
79,686
79,687
79,688
79,689
79,690
79,691
79,692
79,693
79,694
79,695
79,696
79,697
79,698
79,699
79,700
79,701
79,702
79,703
79,704
79,705
79,706
79,707
79,708
79,709
79,710
79,711
79,712
79,713
79,714
79,715
79,716
79,717
79,718
79,719
79,720
79,721
79,722
79,723
79,724
79,725
79,726
79,727
79,728
79,729
79,730
79,731
79,732
79,733
79,734
79,735
79,736
79,737
79,738
79,739
79,740
79,741
79,742
79,743
79,744
79,745
79,746
79,747
79,748
79,749
79,750
79,751
79,752
79,753
79,754
79,755
79,756
79,757
79,758
79,759
79,760
79,761
79,762
79,763
79,764
79,765
79,766
79,767
79,768
79,769
79,770
79,771
79,772
79,773
79,774
79,775
79,776
79,777
79,778
79,779
79,780
79,781
79,782
79,783
79,784
79,785
79,786
79,787
79,788
79,789
79,790
79,791
79,792
79,793
79,794
79,795
79,796
79,797
79,798
79,799
79,800
79,801
79,802
79,803
79,804
79,805
79,806
79,807
79,808
79,809
79,810
79,811
79,812
79,813
79,814
79,815
79,816
79,817
79,818
79,819
79,820
79,821
79,822
79,823
79,824
79,825
79,826
79,827
79,828
79,829
79,830
79,831
79,832
79,833
79,834
79,835
79,836
79,837
79,838
79,839
79,840
79,841
79,842
79,843
79,844
79,845
79,846
79,847
79,848
79,849
79,850
79,851
79,852
79,853
79,854
79,855
79,856
79,857
79,858
79,859
79,860
79,861
79,862
79,863
79,864
79,865
79,866
79,867
79,868
79,869
79,870
79,871
79,872
79,873
79,874
79,875
79,876
79,877
79,878
79,879
79,880
79,881
79,882
79,883
79,884
79,885
79,886
79,887
79,888
79,889
79,890
79,891
79,892
79,893
79,894
79,895
79,896
79,897
79,898
79,899
79,900
79,901
79,902
79,903
79,904
79,905
79,906
79,907
79,908
79,909
79,910
79,911
79,912
79,913
79,914
79,915
79,916
79,917
79,918
79,919
79,920
79,921
79,922
79,923
79,924
79,925
79,926
79,927
79,928
79,929
79,930
79,931
79,932
79,933
79,934
79,935
79,936
79,937
79,938
79,939
79,940
79,941
79,942
79,943
79,944
79,945
79,946
79,947
79,948
79,949
79,950
79,951
79,952
79,953
79,954
79,955
79,956
79,957
79,958
79,959
79,960
79,961
79,962
79,963
79,964
79,965
79,966
79,967
79,968
79,969
79,970
79,971
79,972
79,973
79,974
79,975
79,976
79,977
79,978
79,979
79,980
79,981
79,982
79,983
79,984
79,985
79,986
79,987
79,988
79,989
79,990
79,991
79,992
79,993
79,994
79,995
79,996
79,997
79,998
79,999
79,1000
79,1001
79,1002
79,1003
79,1004
79,1005
79,1006
79,1007
79,1008
79,1009
79,1010
79,1011
79,1012
79,1013
79,1014
79,1015
79,1016
79,1017
79,1018
79,1019
79,1020
79,1021
79,1022
79,1023
79,1024
79,1025
79,1026
79,1027
79,1028
79,1029
79,1030
79,1031
79,1032
79,1033
79,1034
79,1035
79,1036
79,1037
79,1038
79,1039
79,1040
79,1041
79,1042
79,1043
79,1044
79,1045
79,1046
79,1047
79,1048
79,1049
79,1050
79,1051
79,1052
79,1053
79,1054
79,1055
79,1056
79,1057
79,1058
79,1059
79,1060
79,1061
79,1062
79,1063
79,1064
79,1065
79,1066
79,1067
79,1068
79,1069
79,1070
79,1071
79,1072
79,1073
79,1074
79,1075
79,1076
79,1077
79,1078
79,1079
79,1080
79,1081
79,1082
79,1083
79,1084
79,1085
79,1086
79,1087
79,1088
79,1089
79,1090
79,1091
79,1092
79,1093
79,1094
79,1095
79,1096
79,1097
79,1098
79,1099
79,1100
79,1101
79,1102
79,1103
79,1104
79,1105
79,1106
79,1107
79,1108
79,1109
79,1110
79,1111
79,1112
79,1113
79,1114
79,1115
79,1116
79,1117
79,1118
79,1119
79,1120
79,1121
79,1122
79,1123
79,1124
79,1125
79,1126
79,1127
79,1128
79,1129
79,1130
79,1131
79,1132
79,1133
79,1134
79,1135
79,1136
79,1137
79,1138
79,1139
79,1140
79,1141
79,1142
79,1143
79,1144
79,1145
79,1146
79,1147
79,1148
79,1149
79,1150
79,1151
79,1152
79,1153
79,1154
79,1155
79,1156
79,1157
79,1158
79,1159
79,1160
79,1161
79,1162
79,1163
79,1164
79,1165
79,1166
79,1167
79,1168
79,1169
79,1170
79,1171
79,1172
79,1173
79,1174
79,1175
79,1176
79,1177
79,1178
79,1179
79,1180
79,1181
79,1182
79,1183
79,1184
79,1185
79,1186
79,1187
79,1188
79,1189
79,1190
79,1191
79,1192
79,1193
79,1194
79,1195
79,1196
79,1197
79,1198
79,1199
79,1200
79,1201
79,1202
79,1203
79,1204
79,1205
79,1206
79,1207
79,1208
79,1209
79,1210
79,1211
79,1212
79,1213
79,1214
79,1215
79,1216
79,1217
79,1218
79,1219
79,1220
79,1221
79,1222
79,1223
79,1224
79,1225
79,1226
79,1227
79,1228
79,1229
79,1230
79,1231
79,1232
79,1233
79,1234
79,1235
79,1236
79,1237
79,1238
79,1239
79,1240
79,1241
79,1242
79,1243
79,1244
79,1245
79,1246
79,1247
79,1248
79,1249
79,1250
79,1251
79,1252
79,1253
79,1254
79,1255
79,1256
79,1257
79,1258
79,1259
79,1260
79,1261
79,1262
79,1263
79,1264
79,1265
79,1266
79,1267
79,1268
79,1269
79,1270
79,1271
79,1272
79,1273
79,1274
79,1275
79,1276
79,1277
79,1278
79,1279
79,1280
79,1281
79,1282
79,1283
79,1284
79,1285
79,1286
79,1287
79,1288
79,1289
79,1290
79,1291
79,1292
79,1293
79,1294
79,1295
79,1296
79,1297
79,1298
79,1299
79,1300
79,1301
79,1302
79,1303
79,1304
79,1305
79,1306
79,1307
79,1308
79,1309
79,1310
79,1311
79,1312
79,1313
79,1314
79,1315
79,1316
79,1317
79,1318
79,1319
79,1320
79,1321
79,1322
79,1323
79,1324
79,1325
79,1326
79,1327
79,1328
79,1329
79,1330
79,1331
79,1332
79,1333
79,1334
79,1335
79,1336
79,1337
79,1338
79,1339
79,1340
79,1341
79,1342
79,1343
79,1344
79,1345
79,1346
79,1347
79,1348
79,1349
79,1350
79,1351
79,1352
79,1353
79,1354
79,1355
79,1356
79,1357
79,1358
79,1359
79,1360
79,1361
79,1362
79,1363
79,1364
79,1365
79,1366
79,1367
79,1368
79,1369
79,1370
79,1371
79,1372
79,1373
79,1374
79,1375
79,1376
79,1377
79,1378
79,1379
79,1380
79,1381
79,1382
79,1383
79,1384
79,1385
79,1386
79,1387
79,1388
79,1389
79,1390
79,1391
79,1392
79,1393
79,1394
79,1395
79,1396
79,1397
79,1398
79,1399
79,1400
79,1401
79,1402
79,1403
79,1404
79,1405
79,1406
79,1407
79,1408
79,1409
79,1410
79,1411
79,1412
79,1413
79,1414
79,1415
79,1416
79,1417
79,1418
79,1419
79,1420
79,1421
79,1422
79,1423
79,1424
79,1425
79,1426
79,1427
79,1428
79,1429
79,1430
79,1431
79,1432
79,1433
79,1434
79,1435
79,1436
79,1437
79,1438
79,1439
79,1440
79,1441
79,1442
79,1443
79,1444
79,1445
79,1446
79,1447
79,1448
79,1449
79,1450
79,1451
79,1452
79,1453
79,1454
79,1455
79,1456
79,1457
79,1458
79,1459
79,1460
79,1461
79,1462
79,1463
79,1464
79,1465
79,1466
79,1467
79,1468
79,1469
79,1470
79,1471
79,1472
79,1473
79,1474
79,1475
79,1476
79,1477
79,1478
79,1479
79,1480
79,1481
79,1482
79,1483
79,1484
79,1485
79,1486
79,1487
79,1488
79,1489
79,1490
79,1491
79,1492
79,1493
79,1494
79,1495
79,1496
79,1497
79,1498
79,1499
79,1500
79,1501
79,1502
79,1503
79,1504
79,1505
79,1506
79,1507
79,1508
79,1509
79,1510
79,1511
79,1512
79,1513
79,1514
79,1515
79,1516
79,1517
79,1518
79,1519
79,1520
79,1521
79,1522
79,1523
79,1524
79,1525
79,1526
79,1527
79,1528
79,1529
79,1530
79,1531
79,1532
79,1533
79,1534
79,1535
79,1536
79,1537
79,1538
79,1539
79,1540
79,1541
79,1542
79,1543
79,1544
79,1545
79,1546
79,1547
79,1548
79,1549
79,1550
79,1551
79,1552
79,1553
79,1554
79,1555
79,1556
79,1557
79,1558
79,1559
79,1560
79,1561
79,1562
79,1563
79,1564
79,1565
79,1566
79,1567
79,1568
79,1569
79,1570
79,1571
79,1572
79,1573
79,1574
79,1575
79,1576
79,1577
79,1578
79,1579
79,1580
79,1581
79,1582
79,1583
79,1584
79,1585
79,1586
79,1587
79,1588
79,1589
79,1590
79,1591
79,1592
79,1593
79,1594
79,1595
79,1596
79,1597
79,1598
79,1599
79,1600
79,1601
79,1602
79,1603
79,1604
79,1605
79,1606
79,1607
79,1608
79,1609
79,1610
79,1611
79,1612
79,1613
79,1614
79,1615
79,1616
79,1617
79,1618
79,1619
79,1620
79,1621
79,1622
79,1623
79,1624
79,1625
79,1626
79,1627
79,1628
79,1629
79,1630
79,1631
79,1632
79,1633
79,1634
79,1635
79,1636
79,1637
79,1638
79,1639
79,1640
79,1641
79,1642
79,1643
79,1644
79,1645
79,1646
79,1647
79,1648
79,1649
79,1650
79,1651
79,1652
79,1653
79,1654
79,1655
79,1656
79,1657
79,1658
79,1659
79,1660
79,1661
79,1662
79,1663
79,1664
79,1665
79,1666
79,1667
79,1668
79,1669
79,1670
79,1671
79,1672
79,1673
79,1674
79,1675
79,1676
79,1677
79,1678
79,1679
79,1680
79,1681
79,1682
79,1683
79,1684
79,1685
79,1686
79,1687
79,1688
79,1689
79,1690
79,1691
79,1692
79,1693
79,1694
79,1695
79,1696
79,1697
79,1698
79,1699
79,1700
79,1701
79,1702
79,1703
79,1704
79,1705
79,1706
79,1707
79,1708
79,1709
79,1710
79,1711
79,1712
79,1713
79,1714
79,1715
79,1716
79,1717
79,1718
79,1719
79,1720
79,1721
79,1722
79,1723
79,1724
79,1725
79,1726
79,1727
79,1728
79,1729
79,1730
79,1731
79,1732
79,1733
79,1734
79,1735
79,1736
79,1737
79,1738
79,1739
79,1740
79,1741
79,1742
79,1743
79,1744
79,1745
79,1746
79,1747
79,1748
79,1749
79,1750
79,1751
79,1752
79,1753
79,1754
79,1755
79,1756
79,1757
79,1758
79,1759
79,1760
79,1761
79,1762
79,1763
79,1764
79,1765
79,1766
79,1767
79,1768
79,1769
79,1770
79,1771
79,1772
79,1773
79,1774
79,1775
79,1776
79,1777
79,1778
79,1779
79,1780
79,1781
79,1782
79,1783
79,1784
79,1785
79,1786
79,1787
79,1788
79,1789
79,1790
79,1791
79,1792
79,1793
79,1794
79,1795
79,1796
79,1797
79,1798
79,1799
79,1800
79,1801
79,1802
79,1803
79,1804
79,1805
79,1806
79,1807
79,1808
79,1809
79,1810
79,1811
79,1812
79,1813
79,1814
79,1815
79,1816
79,1817
79,1818
79,1819
79,1820
79,1821
79,1822
79,1823
79,1824
79,1825
79,1826
79,1827
79,1828
79,1829
79,1830
79,1831
79,1832
79,1833
79,1834
79,1835
79,1836
79,1837
79,1838
79,1839
79,1840
79,1841
79,1842
79,1843
79,1844
79,1845
79,1846
79,1847
79,1848
79,1849
79,1850
79,1851
79,1852
79,1853
79,1854
79,1855
79,1856
79,1857
79,1858
79,1859
79,1860
79,1861
79,1862
79,1863
79,1864
79,1865
79,1866
79,1867
79,1868
79,1869
79,1870
79,1871
79,1872
79,1873
79,1874
79,1875
79,1876
79,1877
79,1878
79,1879
79,1880
79,1881
79,1882
79,1883
79,1884
79,1885
79,1886
79,1887
79,1888
79,1889
79,1890
79,1891
79,1892
79,1893
79,1894
79,1895
79,1896
79,1897
79,1898
79,1899
79,1900
79,1901
79,1902
79,1903
79,1904
79,1905
79,1906
79,1907
79,1908
79,1909
79,1910
79,1911
79,1912
79,1913
79,1914
79,1915
79,1916
79,1917
79,1918
79,1919
79,1920
79,1921
79,1922
79,1923
79,1924
79,1925
79,1926
79,1927
79,1928
79,1929
79,1930
79,1931
79,1932
79,1933
79,1934
79,1935
79,1936
79,1937
79,1938
79,1939
79,1940
79,1941
79,1942
79,1943
79,1944
79,1945
79,1946
79,1947
79,1948
79,1949
79,1950
79,1951
79,1952
79,1953
79,1954
79,1955
79,1956
79,1957
79,1958
79,1959
79,1960
79,1961
79,1962
79,1963
79,1964
79,1965
79,1966
79,1967
79,1968
79,1969
79,1970
79,1971
79,1972
79,1973
79,1974
79,1975
79,1976
79,1977
79,1978
79,1979
79,1980
79,1981
79,1982
79,1983
79,1984
79,1985
79,1986
79,1987
79,1988
79,1989
79,1990
79,1991
79,1992
79,1993
79,1994
79,1995
79,1996
79,1997
79,1998
79,1999
79,2000
79,2001
79,2002
79,2003
79,2004
79,2005
79,2006
79,2007
79,2008
79,2009
79,2010
79,2011
79,2012
79,2013
79,2014
79,2015
79,2016
79,2017
79,2018
79,2019
79,2020
79,2021
79,2022
79,2023
79,2024
79,2025
79,2026
79,2027
79,2028
79,2029
79,2030
79,2031
79,2032
79,2033
79,2034
79,2035
79,2036
79,2037
79,2038
79,2039
79,2040
79,2041
79,2042
79,2043
79,2044
79,2045
79,2046
79,2047
79,2048
79,2049
79,2050
79,2051
79,2052
79,2053
79,2054
79,2055
79,2056
79,2057
79,2058
79,2059
79,2060
79,2061
79,2062
79,2063
79,2064
79,2065
79,2066
79,2067
79,2068
79,2069
79,2070
79,2071
79,2072
79,2073
79,2074
79,2075
79,2076
79,2077
79,2078
79,2079
79,2080
79,2081
79,2082
79,2083
79,2084
79,2085
79,2086
79,2087
79,2088
79,2089
79,2090
79,2091
79,2092
79,2093
79,2094
79,2095
79,2096
79,2097
79,2098
79,2099
79,2100
79,2101
79,2102
79,2103
79,2104
79,2105
79,2106
79,2107
79,2108
79,2109
79,2110
79,2111
79,2112
79,2113
79,2114
79,2115
79,2116
79,2117
79,2118
79,2119
79,2120
79,2121
79,2122
79,2123
79,2124
79,2125
79,2126
79,2127
79,2128
79,2129
79,2130
79,2131
79,2132
79,2133
79,2134
79,2135
79,2136
79,2137
79,2138
79,2139
79,2140
79,2141
79,2142
79,2143
79,2144
79,2145
79,2146
79,2147
79,2148
79,2149
79,2150
79,2151
79,2152
79,2153
79,2154
79,2155
79,2156
79,2157
79,2158
79,2159
79,2160
79,2161
79,2162
79,2163
79,2164
79,2165
79,2166
79,2167
79,2168
79,2169
79,2170
79,2171
79,2172
79,2173
79,2174
79,2175
79,2176
79,2177
79,2178
79,2179
79,2180
79,2181
79,2182
79,2183
79,2184
79,2185
79,2186
79,2187
79,2188
79,2189
79,2190
79,2191
79,2192
79,2193
79,2194
79,2195
79,2196
79,2197
79,2198
79,2199
79,2200
79,2201
79,2202
79,2203
79,2204
79,2205
79,2206
79,2207
79,2208
79,2209
79,2210
79,2211
79,2212
79,2213
79,2214
79,2215
79,2216
79,2217
79,2218
79,2219
79,2220
79,2221
79,2222
79,2223
79,2224
79,2225
79,2226
79,2227
79,2228
79,2229
79,2230
79,2231
79,2232
79,2233
79,2234
79,2235
79,2236
79,2237
79,2238
79,2239
79,2240
79,2241
79,2242
79,2243
79,2244
79,2245
79,2246
79,2247
79,2248
79,2249
79,2250
79,2251
79,2252
79,2253
79,2254
79,2255
79,2256
79,2257
79,2258
79,2259
79,2260
79,2261
79,2262
79,2263
79,2264
79,2265
79,2266
79,2267
79,2268
79,2269
79,2270
79,2271
79,2272
79,2273
79,2274
79,2275
79,2276
79,2277
79,2278
79,2279
79,2280
79,2281
79,2282
79,2283
79,2284
79,2285
79,2286
79,2287
79,2288
79,2289
79,2290
79,2291
79,2292
79,2293
79,2294
79,2295
79,2296
79,2297
79,2298
79,2299
79,2300
79,2301
79,2302
79,2303
79,2304
79,2305
79,2306
79,2307
79,2308
79,2309
79,2310
79,2311
79,2312
79,2313
79,2314
79,2315
79,2316
79,2317
79,2318
79,2319
79,2320
79,2321
79,2322
79,2323
79,2324
79,2325
79,2326
79,2327
79,2328
79,2329
79,2330
79,2331
79,2332
79,2333
79,2334
79,2335
79,2336
79,2337
79,2338
79,2339
79,2340
79,2341
79,2342
79,2343
79,2344
79,2345
79,2346
79,2347
79,2348
79,2349
79,2350
79,2351
79,2352
79,2353
79,2354
79,2355
79,2356
79,2357
79,2358
79,2359
79,2360
79,2361
79,2362
79,2363
79,2364
79,2365
79,2366
79,2367
79,2368
79,2369
79,2370
79,2371
79,2372
79,2373
79,2374
79,2375
79,2376
79,2377
79,2378
79,2379
79,2380
79,2381
79,2382
79,2383
79,2384
79,2385
79,2386
79,2387
79,2388
79,2389
79,2390
79,2391
79,2392
79,2393
79,2394
79,2395
79,2396
79,2397
79,2398
79,2399
79,2400
79,2401
79,2402
79,2403
79,2404
79,2405
79,2406
79,2407
79,2408
79,2409
79,2410
79,2411
79,2412
79,2413
79,2414
79,2415
79,2416
79,2417
79,2418
79,2419
79,2420
79,2421
79,2422
79,2423
79,2424
79,2425
79,2426
79,2427
79,2428
79,2429
79,2430
79,2431
79,2432
79,2433
79,2434
79,2435
79,2436
79,2437
79,2438
79,2439
79,2440
79,2441
79,2442
79,2443
79,2444
79,2445
79,2446
79,2447
79,2448
79,2449
79,2450
79,2451
79,2452
79,2453
79,2454
79,2455
79,2456
79,2457
79,2458
79,2459
79,2460
79,2461
79,2462
79,2463
79,2464
79,2465
79,2466
79,2467
79,2468
79,2469
79,2470
79,2471
79,2472
79,2473
79,2474
79,2475
79,2476
79,2477
79,2478
79,2479
79,2480
79,2481
79,2482
79,2483
79,2484
79,2485
79,2486
79,2487
79,2488
79,2489
79,2490
79,2491
79,2492
79,2493
79,2494
79,2495
79,2496
79,2497
79,2498
79,2499
79,2500
79,2501
79,2502
79,2503
79,2504
79,2505
79,2506
79,2507
79,2508
79,2509
79,2510
79,2511
79,2512
79,2513
79,2514
79,2515
79,2516
79,2517
79,2518
79,2519
79,2520
79,2521
79,2522
79,2523
79,2524
79,2525
79,2526
79,2527
79,2528
79,2529
79,2530
79,2531
79,2532
79,2533
79,2534
79,2535
79,2536
79,2537
79,2538
79,2539
79,2540
79,2541
79,2542
79,2543
79,2544
79,2545
79,2546
79,2547
79,2548
79,2549
79,2550
79,2551
79,2552
79,2553
79,2554
79,2555
79,2556
79,2557
79,2558
79,2559
79,2560
79,2561
79,2562
79,2563
79,2564
79,2565
79,2566
79,2567
79,2568
79,2569
79,2570
79,2571
79,2572
79,2573
79,2574
79,2575
79,2576
79,2577
79,2578
79,2579
79,2580
79,2581
79,2582
79,2583
79,2584
79,2585
79,2586
79,2587
79,2588
79,2589
79,2590
79,2591
79,2592
79,2593
79,2594
79,2595
79,2596
79,2597
79,2598
79,2599
79,2600
79,2601
79,2602
79,2603
79,2604
79,2605
79,2606
79,2607
79,2608
79,2609
79,2610
79,2611
79,2612
79,2613
79,2614
79,2615
79,2616
79,2617
79,2618
79,2619
79,2620
79,2621
79,2622
79,2623
79,2624
79,2625
79,2626
79,2627
79,2628
79,2629
79,2630
79,2631
79,2632
79,2633
79,2634
79,2635
79,2636
79,2637
79,2638
79,2639
79,2640
79,2641
79,2642
79,2643
79,2644
79,2645
79,2646
79,2647
79,2648
79,2649
79,2650
79,2651
79,2652
79,2653
79,2654
79,2655
79,2656
79,2657
79,2658
79,2659
79,2660
79,2661
79,2662
79,2663
79,2664
79,2665
79,2666
79,2667
79,2668
79,2669
79,2670
79,2671
79,2672
79,2673
79,2674
79,2675
79,2676
79,2677
79,2678
79,2679
79,2680
79,2681
79,2682
79,2683
79,2684
79,2685
79,2686
79,2687
79,2688
79,2689
79,2690
79,2691
79,2692
79,2693
79,2694
79,2695
79,2696
79,2697
79,2698
79,2699
79,2700
79,2701
79,2702
79,2703
79,2704
79,2705
79,2706
79,2707
79,2708
79,2709
79,2710
79,2711
79,2712
79,2713
79,2714
79,2715
79,2716
79,2717
79,2718
79,2719
79,2720
79,2721
79,2722
79,2723
79,2724
79,2725
79,2726
79,2727
79,2728
79,2729
79,2730
79,2731
79,2732
79,2733
79,2734
79,2735
79,2736
79,2737
79,2738
79,2739
79,2740
79,2741
79,2742
79,2743
79,2744
79,2745
79,2746
79,2747
79,2748
79,2749
79,2750
79,2751
79,2752
79,2753
79,2754
79,2755
79,2756
79,2757
79,2758
79,2759
79,2760
79,2761
79,2762
79,2763
79,2764
79,2765
79,2766
79,2767
79,2768
79,2769
79,2770
79,2771
79,2772
79,2773
79,2774
79,2775
79,2776
79,2777
79,2778
79,2779
79,2780
79,2781
79,2782
79,2783
79,2784
79,2785
79,2786
79,2787
79,2788
79,2789
79,2790
79,2791
79,2792
79,2793
79,2794
79,2795
79,2796
79,2797
79,2798
79,2799
79,2800
79,2801
79,2802
79,2803
79,2804
79,2805
79,2806
79,2807
79,2808
79,2809
79,2810
79,2811
79,2812
79,2813
79,2814
79,2815
79,2816
79,2817
79,2818
79,2819
79,2820
79,2821
79,2822
79,2823
79,2824
79,2825
79,2826
79,2827
79,2828
79,2829
79,2830
79,2831
79,2832
79,2833
79,2834
79,2835
79,2836
79,2837
79,2838
79,2839
79,2840
79,2841
79,2842
79,2843
79,2844
79,2845
79,2846
79,2847
79,2848
79,2849
79,2850
79,2851
79,2852
79,2853
79,2854
79,2855
79,2856
79,2857
79,2858
79,2859
79,2860
79,2861
79,2862
79,2863
79,2864
79,2865
79,2866
79,2867
79,2868
79,2869
79,2870
79,2871
79,2872
79,2873
79,2874
79,2875
79,2876
79,2877
79,2878
79,2879
79,2880
79,2881
79,2882
79,2883
79,2884
79,2885
79,2886
79,2887
79,2888
79,2889
79,2890
79,2891
79,2892
79,2893
79,2894
79,2895
79,2896
79,2897
79,2898
79,2899
79,2900
79,2901
79,2902
79,2903
79,2904
79,2905
79,2906
79,2907
79,2908
79,2909
79,2910
79,2911
79,2912
79,2913
79,2914
79,2915
79,2916
79,2917
79,2918
79,2919
79,2920
79,2921
79,2922
79,2923
79,2924
79,2925
79,2926
79,2927
79,2928
79,2929
79,2930
79,2931
79,2932
79,2933
79,2934
79,2935
79,2936
79,2937
79,2938
79,2939
79,2940
79,2941
79,2942
79,2943
79,2944
79,2945
79,2946
79,2947
79,2948
79,2949
79,2950
79,2951
79,2952
79,2953
79,2954
79,2955
79,2956
79,2957
79,2958
79,2959
79,2960
79,2961
79,2962
79,2963
79,2964
79,2965
79,2966
79,2967
79,2968
79,2969
79,2970
79,2971
79,2972
79,2973
79,2974
79,2975
79,2976
79,2977
79,2978
79,2979
79,2980
79,2981
79,2982
79,2983
79,2984
79,2985
79,2986
79,2987
79,2988
79,2989
79,2990
79,2991
79,2992
79,2993
79,2994
79,2995
79,2996
79,2997
