x,y
26,625
26,626
26,627
26,628
26,629
26,630
26,631
26,632
26,633
26,634
26,635
26,636
26,637
26,638
26,639
26,640
26,641
26,642
26,643
26,644
26,645
26,646
26,647
26,648
26,649
26,650
26,651
26,652
26,653
26,654
26,655
26,656
26,657
26,658
26,659
26,660
26,661
26,662
26,663
26,664
26,665
26,666
26,667
26,668
26,669
26,670
26,671
26,672
26,673
26,674
26,675
26,676
26,677
26,678
26,679
26,680
26,681
26,682
26,683
26,684
26,685
26,686
26,687
26,688
26,689
26,690
26,691
26,692
26,693
26,694
26,695
26,696
26,697
26,698
26,699
26,700
26,701
26,702
26,703
26,704
26,705
26,706
26,707
26,708
26,709
26,710
26,711
26,712
26,713
26,714
26,715
26,716
26,717
26,718
26,719
26,720
26,721
26,722
26,723
26,724
26,725
26,726
26,727
26,728
26,729
26,730
26,731
26,732
26,733
26,734
26,735
26,736
26,737
26,738
26,739
26,740
26,741
26,742
26,743
26,744
26,745
26,746
26,747
26,748
26,749
26,750
26,751
26,752
26,753
26,754
26,755
26,756
26,757
26,758
26,759
26,760
26,761
26,762
26,763
26,764
26,765
26,766
26,767
26,768
26,769
26,770
26,771
26,772
26,773
26,774
26,775
26,776
26,777
26,778
26,779
26,780
26,781
26,782
26,783
26,784
26,785
26,786
26,787
26,788
26,789
26,790
26,791
26,792
26,793
26,794
26,795
26,796
26,797
26,798
26,799
26,800
26,801
26,802
26,803
26,804
26,805
26,806
26,807
26,808
26,809
26,810
26,811
26,812
26,813
26,814
26,815
26,816
26,817
26,818
26,819
26,820
26,821
26,822
26,823
26,824
26,825
26,826
26,827
26,828
26,829
26,830
26,831
26,832
26,833
26,834
26,835
26,836
26,837
26,838
26,839
26,840
26,841
26,842
26,843
26,844
26,845
26,846
26,847
26,848
26,849
26,850
26,851
26,852
26,853
26,854
26,855
26,856
26,857
26,858
26,859
26,860
26,861
26,862
26,863
26,864
26,865
26,866
26,867
26,868
26,869
26,870
26,871
26,872
26,873
26,874
26,875
26,876
26,877
26,878
26,879
26,880
26,881
26,882
26,883
26,884
26,885
26,886
26,887
26,888
26,889
26,890
26,891
26,892
26,893
26,894
26,895
26,896
26,897
26,898
26,899
26,900
26,901
26,902
26,903
26,904
26,905
26,906
26,907
26,908
26,909
26,910
26,911
26,912
26,913
26,914
26,915
26,916
26,917
26,918
26,919
26,920
26,921
26,922
26,923
26,924
26,925
26,926
26,927
26,928
26,929
26,930
26,931
26,932
26,933
26,934
26,935
26,936
26,937
26,938
26,939
26,940
26,941
26,942
26,943
26,944
26,945
26,946
26,947
26,948
26,949
26,950
26,951
26,952
26,953
26,954
26,955
26,956
26,957
26,958
26,959
26,960
26,961
26,962
26,963
26,964
26,965
26,966
26,967
26,968
26,969
26,970
26,971
26,972
26,973
26,974
26,975
26,976
26,977
26,978
26,979
26,980
26,981
26,982
26,983
26,984
26,985
26,986
26,987
26,988
26,989
26,990
26,991
26,992
26,993
26,994
26,995
26,996
26,997
26,998
26,999
26,1000
26,1001
26,1002
26,1003
26,1004
26,1005
26,1006
26,1007
26,1008
26,1009
26,1010
26,1011
26,1012
26,1013
26,1014
26,1015
26,1016
26,1017
26,1018
26,1019
26,1020
26,1021
26,1022
26,1023
26,1024
26,1025
26,1026
26,1027
26,1028
26,1029
26,1030
26,1031
26,1032
26,1033
26,1034
26,1035
26,1036
26,1037
26,1038
26,1039
26,1040
26,1041
26,1042
26,1043
26,1044
26,1045
26,1046
26,1047
26,1048
26,1049
26,1050
26,1051
26,1052
26,1053
26,1054
26,1055
26,1056
26,1057
26,1058
26,1059
26,1060
26,1061
26,1062
26,1063
26,1064
26,1065
26,1066
26,1067
26,1068
26,1069
26,1070
26,1071
26,1072
26,1073
26,1074
26,1075
26,1076
26,1077
26,1078
26,1079
26,1080
26,1081
26,1082
26,1083
26,1084
26,1085
26,1086
26,1087
26,1088
26,1089
26,1090
26,1091
26,1092
26,1093
26,1094
26,1095
26,1096
26,1097
26,1098
26,1099
26,1100
26,1101
26,1102
26,1103
26,1104
26,1105
26,1106
26,1107
26,1108
26,1109
26,1110
26,1111
26,1112
26,1113
26,1114
26,1115
26,1116
26,1117
26,1118
26,1119
26,1120
26,1121
26,1122
26,1123
26,1124
26,1125
26,1126
26,1127
26,1128
26,1129
26,1130
26,1131
26,1132
26,1133
26,1134
26,1135
26,1136
26,1137
26,1138
26,1139
26,1140
26,1141
26,1142
26,1143
26,1144
26,1145
26,1146
26,1147
26,1148
26,1149
26,1150
26,1151
26,1152
26,1153
26,1154
26,1155
26,1156
26,1157
26,1158
26,1159
26,1160
26,1161
26,1162
26,1163
26,1164
26,1165
26,1166
26,1167
26,1168
26,1169
26,1170
26,1171
26,1172
26,1173
26,1174
26,1175
26,1176
26,1177
26,1178
26,1179
26,1180
26,1181
26,1182
26,1183
26,1184
26,1185
26,1186
26,1187
26,1188
26,1189
26,1190
26,1191
26,1192
26,1193
26,1194
26,1195
26,1196
26,1197
26,1198
26,1199
26,1200
26,1201
26,1202
26,1203
26,1204
26,1205
26,1206
26,1207
26,1208
26,1209
26,1210
26,1211
26,1212
26,1213
26,1214
26,1215
26,1216
26,1217
26,1218
26,1219
26,1220
26,1221
26,1222
26,1223
26,1224
26,1225
26,1226
26,1227
26,1228
26,1229
26,1230
26,1231
26,1232
26,1233
26,1234
26,1235
26,1236
26,1237
26,1238
26,1239
26,1240
26,1241
26,1242
26,1243
26,1244
26,1245
26,1246
26,1247
26,1248
26,1249
26,1250
26,1251
26,1252
26,1253
26,1254
26,1255
26,1256
26,1257
26,1258
26,1259
26,1260
26,1261
26,1262
26,1263
26,1264
26,1265
26,1266
26,1267
26,1268
26,1269
26,1270
26,1271
26,1272
26,1273
26,1274
26,1275
26,1276
26,1277
26,1278
26,1279
26,1280
26,1281
26,1282
26,1283
26,1284
26,1285
26,1286
26,1287
26,1288
26,1289
26,1290
26,1291
26,1292
26,1293
26,1294
26,1295
26,1296
26,1297
26,1298
26,1299
26,1300
26,1301
26,1302
26,1303
26,1304
26,1305
26,1306
26,1307
26,1308
26,1309
26,1310
26,1311
26,1312
26,1313
26,1314
26,1315
26,1316
26,1317
26,1318
26,1319
26,1320
26,1321
26,1322
26,1323
26,1324
26,1325
26,1326
26,1327
26,1328
26,1329
26,1330
26,1331
26,1332
26,1333
26,1334
26,1335
26,1336
26,1337
26,1338
26,1339
26,1340
26,1341
26,1342
26,1343
26,1344
26,1345
26,1346
26,1347
26,1348
26,1349
26,1350
26,1351
26,1352
26,1353
26,1354
26,1355
26,1356
26,1357
26,1358
26,1359
26,1360
26,1361
26,1362
26,1363
26,1364
26,1365
26,1366
26,1367
26,1368
26,1369
26,1370
26,1371
26,1372
26,1373
26,1374
26,1375
26,1376
26,1377
26,1378
26,1379
26,1380
26,1381
26,1382
26,1383
26,1384
26,1385
26,1386
26,1387
26,1388
26,1389
26,1390
26,1391
26,1392
26,1393
26,1394
26,1395
26,1396
26,1397
26,1398
26,1399
26,1400
26,1401
26,1402
26,1403
26,1404
26,1405
26,1406
26,1407
26,1408
26,1409
26,1410
26,1411
26,1412
26,1413
26,1414
26,1415
26,1416
26,1417
26,1418
26,1419
26,1420
26,1421
26,1422
26,1423
26,1424
26,1425
26,1426
26,1427
26,1428
26,1429
26,1430
26,1431
26,1432
26,1433
26,1434
26,1435
26,1436
26,1437
26,1438
26,1439
26,1440
26,1441
26,1442
26,1443
26,1444
26,1445
26,1446
26,1447
26,1448
26,1449
26,1450
26,1451
26,1452
26,1453
26,1454
26,1455
26,1456
26,1457
26,1458
26,1459
26,1460
26,1461
26,1462
26,1463
26,1464
26,1465
26,1466
26,1467
26,1468
26,1469
26,1470
26,1471
26,1472
26,1473
26,1474
26,1475
26,1476
26,1477
26,1478
26,1479
26,1480
26,1481
26,1482
26,1483
26,1484
26,1485
26,1486
26,1487
26,1488
26,1489
26,1490
26,1491
26,1492
26,1493
26,1494
26,1495
26,1496
26,1497
26,1498
26,1499
26,1500
26,1501
26,1502
26,1503
26,1504
26,1505
26,1506
26,1507
26,1508
26,1509
26,1510
26,1511
26,1512
26,1513
26,1514
26,1515
26,1516
26,1517
26,1518
26,1519
26,1520
26,1521
26,1522
26,1523
26,1524
26,1525
26,1526
26,1527
26,1528
26,1529
26,1530
26,1531
26,1532
26,1533
26,1534
26,1535
26,1536
26,1537
26,1538
26,1539
26,1540
26,1541
26,1542
26,1543
26,1544
26,1545
26,1546
26,1547
26,1548
26,1549
26,1550
26,1551
26,1552
26,1553
26,1554
26,1555
26,1556
26,1557
26,1558
26,1559
26,1560
26,1561
26,1562
26,1563
26,1564
26,1565
26,1566
26,1567
26,1568
26,1569
26,1570
26,1571
26,1572
26,1573
26,1574
26,1575
26,1576
26,1577
26,1578
26,1579
26,1580
26,1581
26,1582
26,1583
26,1584
26,1585
26,1586
26,1587
26,1588
26,1589
26,1590
26,1591
26,1592
26,1593
26,1594
26,1595
26,1596
26,1597
26,1598
26,1599
26,1600
26,1601
26,1602
26,1603
26,1604
26,1605
26,1606
26,1607
26,1608
26,1609
26,1610
26,1611
26,1612
26,1613
26,1614
26,1615
26,1616
26,1617
26,1618
26,1619
26,1620
26,1621
26,1622
26,1623
26,1624
26,1625
26,1626
26,1627
26,1628
26,1629
26,1630
26,1631
26,1632
26,1633
26,1634
26,1635
26,1636
26,1637
26,1638
26,1639
26,1640
26,1641
26,1642
26,1643
26,1644
26,1645
26,1646
26,1647
26,1648
26,1649
26,1650
26,1651
26,1652
26,1653
26,1654
26,1655
26,1656
26,1657
26,1658
26,1659
26,1660
26,1661
26,1662
26,1663
26,1664
26,1665
26,1666
26,1667
26,1668
26,1669
26,1670
26,1671
26,1672
26,1673
26,1674
26,1675
26,1676
26,1677
26,1678
26,1679
26,1680
26,1681
26,1682
26,1683
26,1684
26,1685
26,1686
26,1687
26,1688
26,1689
26,1690
26,1691
26,1692
26,1693
26,1694
26,1695
26,1696
26,1697
26,1698
26,1699
26,1700
26,1701
26,1702
26,1703
26,1704
26,1705
26,1706
26,1707
26,1708
26,1709
26,1710
26,1711
26,1712
26,1713
26,1714
26,1715
26,1716
26,1717
26,1718
26,1719
26,1720
26,1721
26,1722
26,1723
26,1724
26,1725
26,1726
26,1727
26,1728
26,1729
26,1730
26,1731
26,1732
26,1733
26,1734
26,1735
26,1736
26,1737
26,1738
26,1739
26,1740
26,1741
26,1742
26,1743
26,1744
26,1745
26,1746
26,1747
26,1748
26,1749
26,1750
26,1751
26,1752
26,1753
26,1754
26,1755
26,1756
26,1757
26,1758
26,1759
26,1760
26,1761
26,1762
26,1763
26,1764
26,1765
26,1766
26,1767
26,1768
26,1769
26,1770
26,1771
26,1772
26,1773
26,1774
26,1775
26,1776
26,1777
26,1778
26,1779
26,1780
26,1781
26,1782
26,1783
26,1784
26,1785
26,1786
26,1787
26,1788
26,1789
26,1790
26,1791
26,1792
26,1793
26,1794
26,1795
26,1796
26,1797
26,1798
26,1799
26,1800
26,1801
26,1802
26,1803
26,1804
26,1805
26,1806
26,1807
26,1808
26,1809
26,1810
26,1811
26,1812
26,1813
26,1814
26,1815
26,1816
26,1817
26,1818
26,1819
26,1820
26,1821
26,1822
26,1823
26,1824
26,1825
26,1826
26,1827
26,1828
26,1829
26,1830
26,1831
26,1832
26,1833
26,1834
26,1835
26,1836
26,1837
26,1838
26,1839
26,1840
26,1841
26,1842
26,1843
26,1844
26,1845
26,1846
26,1847
26,1848
26,1849
26,1850
26,1851
26,1852
26,1853
26,1854
26,1855
26,1856
26,1857
26,1858
26,1859
26,1860
26,1861
26,1862
26,1863
26,1864
26,1865
26,1866
26,1867
26,1868
26,1869
26,1870
26,1871
26,1872
26,1873
26,1874
26,1875
26,1876
26,1877
26,1878
26,1879
26,1880
26,1881
26,1882
26,1883
26,1884
26,1885
26,1886
26,1887
26,1888
26,1889
26,1890
26,1891
26,1892
26,1893
26,1894
26,1895
26,1896
26,1897
26,1898
26,1899
26,1900
26,1901
26,1902
26,1903
26,1904
26,1905
26,1906
26,1907
26,1908
26,1909
26,1910
26,1911
26,1912
26,1913
26,1914
26,1915
26,1916
26,1917
26,1918
26,1919
26,1920
26,1921
26,1922
26,1923
26,1924
26,1925
26,1926
26,1927
26,1928
26,1929
26,1930
26,1931
26,1932
26,1933
26,1934
26,1935
26,1936
26,1937
26,1938
26,1939
26,1940
26,1941
26,1942
26,1943
26,1944
26,1945
26,1946
26,1947
26,1948
26,1949
26,1950
26,1951
26,1952
26,1953
26,1954
26,1955
26,1956
26,1957
26,1958
26,1959
26,1960
26,1961
26,1962
26,1963
26,1964
26,1965
26,1966
26,1967
26,1968
26,1969
26,1970
26,1971
26,1972
26,1973
26,1974
26,1975
26,1976
26,1977
26,1978
26,1979
26,1980
26,1981
26,1982
26,1983
26,1984
26,1985
26,1986
26,1987
26,1988
26,1989
26,1990
26,1991
26,1992
26,1993
26,1994
26,1995
26,1996
26,1997
26,1998
26,1999
26,2000
26,2001
26,2002
26,2003
26,2004
26,2005
26,2006
26,2007
26,2008
26,2009
26,2010
26,2011
26,2012
26,2013
26,2014
26,2015
26,2016
26,2017
26,2018
26,2019
26,2020
26,2021
26,2022
26,2023
26,2024
26,2025
26,2026
26,2027
26,2028
26,2029
26,2030
26,2031
26,2032
26,2033
26,2034
26,2035
26,2036
26,2037
26,2038
26,2039
26,2040
26,2041
26,2042
26,2043
26,2044
26,2045
26,2046
26,2047
26,2048
26,2049
26,2050
26,2051
26,2052
26,2053
26,2054
26,2055
26,2056
26,2057
26,2058
26,2059
26,2060
26,2061
26,2062
26,2063
26,2064
26,2065
26,2066
26,2067
26,2068
26,2069
26,2070
26,2071
26,2072
26,2073
26,2074
26,2075
26,2076
26,2077
26,2078
26,2079
26,2080
26,2081
26,2082
26,2083
26,2084
26,2085
26,2086
26,2087
26,2088
26,2089
26,2090
26,2091
26,2092
26,2093
26,2094
26,2095
26,2096
26,2097
26,2098
26,2099
26,2100
26,2101
26,2102
26,2103
26,2104
26,2105
26,2106
26,2107
26,2108
26,2109
26,2110
26,2111
26,2112
26,2113
26,2114
26,2115
26,2116
26,2117
26,2118
26,2119
26,2120
26,2121
26,2122
26,2123
26,2124
26,2125
26,2126
26,2127
26,2128
26,2129
26,2130
26,2131
26,2132
26,2133
26,2134
26,2135
26,2136
26,2137
26,2138
26,2139
26,2140
26,2141
26,2142
26,2143
26,2144
26,2145
26,2146
26,2147
26,2148
26,2149
26,2150
26,2151
26,2152
26,2153
26,2154
26,2155
26,2156
26,2157
26,2158
26,2159
26,2160
26,2161
26,2162
26,2163
26,2164
26,2165
26,2166
26,2167
26,2168
26,2169
26,2170
26,2171
26,2172
26,2173
26,2174
26,2175
26,2176
26,2177
26,2178
26,2179
26,2180
26,2181
26,2182
26,2183
26,2184
26,2185
26,2186
26,2187
26,2188
26,2189
26,2190
26,2191
26,2192
26,2193
26,2194
26,2195
26,2196
26,2197
26,2198
26,2199
26,2200
26,2201
26,2202
26,2203
26,2204
26,2205
26,2206
26,2207
26,2208
26,2209
26,2210
26,2211
26,2212
26,2213
26,2214
26,2215
26,2216
26,2217
26,2218
26,2219
26,2220
26,2221
26,2222
26,2223
26,2224
26,2225
26,2226
26,2227
26,2228
26,2229
26,2230
26,2231
26,2232
26,2233
26,2234
26,2235
26,2236
26,2237
26,2238
26,2239
26,2240
26,2241
26,2242
26,2243
26,2244
26,2245
26,2246
26,2247
26,2248
26,2249
26,2250
26,2251
26,2252
26,2253
26,2254
26,2255
26,2256
26,2257
26,2258
26,2259
26,2260
26,2261
26,2262
26,2263
26,2264
26,2265
26,2266
26,2267
26,2268
26,2269
26,2270
26,2271
26,2272
26,2273
26,2274
26,2275
26,2276
26,2277
26,2278
26,2279
26,2280
26,2281
26,2282
26,2283
26,2284
26,2285
26,2286
26,2287
26,2288
26,2289
26,2290
26,2291
26,2292
26,2293
26,2294
26,2295
26,2296
26,2297
26,2298
26,2299
26,2300
26,2301
26,2302
26,2303
26,2304
26,2305
26,2306
26,2307
26,2308
26,2309
26,2310
26,2311
26,2312
26,2313
26,2314
26,2315
26,2316
26,2317
26,2318
26,2319
26,2320
26,2321
26,2322
26,2323
26,2324
26,2325
26,2326
26,2327
26,2328
26,2329
26,2330
26,2331
26,2332
26,2333
26,2334
26,2335
26,2336
26,2337
26,2338
26,2339
26,2340
26,2341
26,2342
26,2343
26,2344
26,2345
26,2346
26,2347
26,2348
26,2349
26,2350
26,2351
26,2352
26,2353
26,2354
26,2355
26,2356
26,2357
26,2358
26,2359
26,2360
26,2361
26,2362
26,2363
26,2364
26,2365
26,2366
26,2367
26,2368
26,2369
26,2370
26,2371
26,2372
26,2373
26,2374
26,2375
26,2376
26,2377
26,2378
26,2379
26,2380
26,2381
26,2382
26,2383
26,2384
26,2385
26,2386
26,2387
26,2388
26,2389
26,2390
26,2391
26,2392
26,2393
26,2394
26,2395
26,2396
26,2397
26,2398
26,2399
26,2400
26,2401
26,2402
26,2403
26,2404
26,2405
26,2406
26,2407
26,2408
26,2409
26,2410
26,2411
26,2412
26,2413
26,2414
26,2415
26,2416
26,2417
26,2418
26,2419
26,2420
26,2421
26,2422
26,2423
26,2424
26,2425
26,2426
26,2427
26,2428
26,2429
26,2430
26,2431
26,2432
26,2433
26,2434
26,2435
26,2436
26,2437
26,2438
26,2439
26,2440
26,2441
26,2442
26,2443
26,2444
26,2445
26,2446
26,2447
26,2448
26,2449
26,2450
26,2451
26,2452
26,2453
26,2454
26,2455
26,2456
26,2457
26,2458
26,2459
26,2460
26,2461
26,2462
26,2463
26,2464
26,2465
26,2466
26,2467
26,2468
26,2469
26,2470
26,2471
26,2472
26,2473
26,2474
26,2475
26,2476
26,2477
26,2478
26,2479
26,2480
26,2481
26,2482
26,2483
26,2484
26,2485
26,2486
26,2487
26,2488
26,2489
26,2490
26,2491
26,2492
26,2493
26,2494
26,2495
26,2496
26,2497
26,2498
26,2499
26,2500
26,2501
26,2502
26,2503
26,2504
26,2505
26,2506
26,2507
26,2508
26,2509
26,2510
26,2511
26,2512
26,2513
26,2514
26,2515
26,2516
26,2517
26,2518
26,2519
26,2520
26,2521
26,2522
26,2523
26,2524
26,2525
26,2526
26,2527
26,2528
26,2529
26,2530
26,2531
26,2532
26,2533
26,2534
26,2535
26,2536
26,2537
26,2538
26,2539
26,2540
26,2541
26,2542
26,2543
26,2544
26,2545
26,2546
26,2547
26,2548
26,2549
26,2550
26,2551
26,2552
26,2553
26,2554
26,2555
26,2556
26,2557
26,2558
26,2559
26,2560
26,2561
26,2562
26,2563
26,2564
26,2565
26,2566
26,2567
26,2568
26,2569
26,2570
26,2571
26,2572
26,2573
26,2574
26,2575
26,2576
26,2577
26,2578
26,2579
26,2580
26,2581
26,2582
26,2583
26,2584
26,2585
26,2586
26,2587
26,2588
26,2589
26,2590
26,2591
26,2592
26,2593
26,2594
26,2595
26,2596
26,2597
26,2598
26,2599
26,2600
26,2601
26,2602
26,2603
26,2604
26,2605
26,2606
26,2607
26,2608
26,2609
26,2610
26,2611
26,2612
26,2613
26,2614
26,2615
26,2616
26,2617
26,2618
26,2619
26,2620
26,2621
26,2622
26,2623
26,2624
26,2625
26,2626
26,2627
26,2628
26,2629
26,2630
26,2631
26,2632
26,2633
26,2634
26,2635
26,2636
26,2637
26,2638
26,2639
26,2640
26,2641
26,2642
26,2643
26,2644
26,2645
26,2646
26,2647
26,2648
26,2649
26,2650
26,2651
26,2652
26,2653
26,2654
26,2655
26,2656
26,2657
26,2658
26,2659
26,2660
26,2661
26,2662
26,2663
26,2664
26,2665
26,2666
26,2667
26,2668
26,2669
26,2670
26,2671
26,2672
26,2673
26,2674
26,2675
26,2676
26,2677
26,2678
26,2679
26,2680
26,2681
26,2682
26,2683
26,2684
26,2685
26,2686
26,2687
26,2688
26,2689
26,2690
26,2691
26,2692
26,2693
26,2694
26,2695
26,2696
26,2697
26,2698
26,2699
26,2700
26,2701
26,2702
26,2703
26,2704
26,2705
26,2706
26,2707
26,2708
26,2709
26,2710
26,2711
26,2712
26,2713
26,2714
26,2715
26,2716
26,2717
26,2718
26,2719
26,2720
26,2721
26,2722
26,2723
26,2724
26,2725
26,2726
26,2727
26,2728
26,2729
26,2730
26,2731
26,2732
26,2733
26,2734
26,2735
26,2736
26,2737
26,2738
26,2739
26,2740
26,2741
26,2742
26,2743
26,2744
26,2745
26,2746
26,2747
26,2748
26,2749
26,2750
26,2751
26,2752
26,2753
26,2754
26,2755
26,2756
26,2757
26,2758
26,2759
26,2760
26,2761
26,2762
26,2763
26,2764
26,2765
26,2766
26,2767
26,2768
26,2769
26,2770
26,2771
26,2772
26,2773
26,2774
26,2775
26,2776
26,2777
26,2778
26,2779
26,2780
26,2781
26,2782
26,2783
26,2784
26,2785
26,2786
26,2787
26,2788
26,2789
26,2790
26,2791
26,2792
26,2793
26,2794
26,2795
26,2796
26,2797
26,2798
26,2799
26,2800
26,2801
26,2802
26,2803
26,2804
26,2805
26,2806
26,2807
26,2808
26,2809
26,2810
26,2811
26,2812
26,2813
26,2814
26,2815
26,2816
26,2817
26,2818
26,2819
26,2820
26,2821
26,2822
26,2823
26,2824
26,2825
26,2826
26,2827
26,2828
26,2829
26,2830
26,2831
26,2832
26,2833
26,2834
26,2835
26,2836
26,2837
26,2838
26,2839
26,2840
26,2841
26,2842
26,2843
26,2844
26,2845
26,2846
26,2847
26,2848
26,2849
26,2850
26,2851
26,2852
26,2853
26,2854
26,2855
26,2856
26,2857
26,2858
26,2859
26,2860
26,2861
26,2862
26,2863
26,2864
26,2865
26,2866
26,2867
26,2868
26,2869
26,2870
26,2871
26,2872
26,2873
26,2874
26,2875
26,2876
26,2877
26,2878
26,2879
26,2880
26,2881
26,2882
26,2883
26,2884
26,2885
26,2886
26,2887
26,2888
26,2889
26,2890
26,2891
26,2892
26,2893
26,2894
26,2895
26,2896
26,2897
26,2898
26,2899
26,2900
26,2901
26,2902
26,2903
26,2904
26,2905
26,2906
26,2907
26,2908
26,2909
26,2910
26,2911
26,2912
26,2913
26,2914
26,2915
26,2916
26,2917
26,2918
26,2919
26,2920
26,2921
26,2922
26,2923
26,2924
26,2925
26,2926
26,2927
26,2928
26,2929
26,2930
26,2931
26,2932
26,2933
26,2934
26,2935
26,2936
26,2937
26,2938
26,2939
26,2940
26,2941
26,2942
26,2943
26,2944
26,2945
26,2946
26,2947
26,2948
26,2949
26,2950
26,2951
26,2952
26,2953
26,2954
26,2955
26,2956
26,2957
26,2958
26,2959
26,2960
26,2961
26,2962
26,2963
26,2964
26,2965
26,2966
26,2967
26,2968
26,2969
26,2970
26,2971
26,2972
26,2973
26,2974
26,2975
26,2976
26,2977
26,2978
26,2979
26,2980
26,2981
26,2982
26,2983
26,2984
26,2985
26,2986
26,2987
26,2988
26,2989
26,2990
26,2991
26,2992
26,2993
26,2994
26,2995
26,2996
26,2997
