x,y
126,1340
126,1341
126,1342
126,1343
126,1344
126,1345
126,1346
126,1347
126,1348
126,1349
126,1350
126,1351
126,1352
126,1353
126,1354
126,1355
126,1356
126,1357
126,1358
126,1359
126,1360
126,1361
126,1362
126,1363
126,1364
126,1365
126,1366
126,1367
126,1368
126,1369
126,1370
126,1371
126,1372
126,1373
126,1374
126,1375
126,1376
126,1377
126,1378
126,1379
126,1380
126,1381
126,1382
126,1383
126,1384
126,1385
126,1386
126,1387
126,1388
126,1389
126,1390
126,1391
126,1392
126,1393
126,1394
126,1395
126,1396
126,1397
126,1398
126,1399
126,1400
126,1401
126,1402
126,1403
126,1404
126,1405
126,1406
126,1407
126,1408
126,1409
126,1410
126,1411
126,1412
126,1413
126,1414
126,1415
126,1416
126,1417
126,1418
126,1419
126,1420
126,1421
126,1422
126,1423
126,1424
126,1425
126,1426
126,1427
126,1428
126,1429
126,1430
126,1431
126,1432
126,1433
126,1434
126,1435
126,1436
126,1437
126,1438
126,1439
126,1440
126,1441
126,1442
126,1443
126,1444
126,1445
126,1446
126,1447
126,1448
126,1449
126,1450
126,1451
126,1452
126,1453
126,1454
126,1455
126,1456
126,1457
126,1458
126,1459
126,1460
126,1461
126,1462
126,1463
126,1464
126,1465
126,1466
126,1467
126,1468
126,1469
126,1470
126,1471
126,1472
126,1473
126,1474
126,1475
126,1476
126,1477
126,1478
126,1479
126,1480
126,1481
126,1482
126,1483
126,1484
126,1485
126,1486
126,1487
126,1488
126,1489
126,1490
126,1491
126,1492
126,1493
126,1494
126,1495
126,1496
126,1497
126,1498
126,1499
126,1500
126,1501
126,1502
126,1503
126,1504
126,1505
126,1506
126,1507
126,1508
126,1509
126,1510
126,1511
126,1512
126,1513
126,1514
126,1515
126,1516
126,1517
126,1518
126,1519
126,1520
126,1521
126,1522
126,1523
126,1524
126,1525
126,1526
126,1527
126,1528
126,1529
126,1530
126,1531
126,1532
126,1533
126,1534
126,1535
126,1536
126,1537
126,1538
126,1539
126,1540
126,1541
126,1542
126,1543
126,1544
126,1545
126,1546
126,1547
126,1548
126,1549
126,1550
126,1551
126,1552
126,1553
126,1554
126,1555
126,1556
126,1557
126,1558
126,1559
126,1560
126,1561
126,1562
126,1563
126,1564
126,1565
126,1566
126,1567
126,1568
126,1569
126,1570
126,1571
126,1572
126,1573
126,1574
126,1575
126,1576
126,1577
126,1578
126,1579
126,1580
126,1581
126,1582
126,1583
126,1584
126,1585
126,1586
126,1587
126,1588
126,1589
126,1590
126,1591
126,1592
126,1593
126,1594
126,1595
126,1596
126,1597
126,1598
126,1599
126,1600
126,1601
126,1602
126,1603
126,1604
126,1605
126,1606
126,1607
126,1608
126,1609
126,1610
126,1611
126,1612
126,1613
126,1614
126,1615
126,1616
126,1617
126,1618
126,1619
126,1620
126,1621
126,1622
126,1623
126,1624
126,1625
126,1626
126,1627
126,1628
126,1629
126,1630
126,1631
126,1632
126,1633
126,1634
126,1635
126,1636
126,1637
126,1638
126,1639
126,1640
126,1641
126,1642
126,1643
126,1644
126,1645
126,1646
126,1647
126,1648
126,1649
126,1650
126,1651
126,1652
126,1653
126,1654
126,1655
126,1656
126,1657
126,1658
126,1659
126,1660
126,1661
126,1662
126,1663
126,1664
126,1665
126,1666
126,1667
126,1668
126,1669
126,1670
126,1671
126,1672
126,1673
126,1674
126,1675
126,1676
126,1677
126,1678
126,1679
126,1680
126,1681
126,1682
126,1683
126,1684
126,1685
126,1686
126,1687
126,1688
126,1689
126,1690
126,1691
126,1692
126,1693
126,1694
126,1695
126,1696
126,1697
126,1698
126,1699
126,1700
126,1701
126,1702
126,1703
126,1704
126,1705
126,1706
126,1707
126,1708
126,1709
126,1710
126,1711
126,1712
126,1713
126,1714
126,1715
126,1716
126,1717
126,1718
126,1719
126,1720
126,1721
126,1722
126,1723
126,1724
126,1725
126,1726
126,1727
126,1728
126,1729
126,1730
126,1731
126,1732
126,1733
126,1734
126,1735
126,1736
126,1737
126,1738
126,1739
126,1740
126,1741
126,1742
126,1743
126,1744
126,1745
126,1746
126,1747
126,1748
126,1749
126,1750
126,1751
126,1752
126,1753
126,1754
126,1755
126,1756
126,1757
126,1758
126,1759
126,1760
126,1761
126,1762
126,1763
126,1764
126,1765
126,1766
126,1767
126,1768
126,1769
126,1770
126,1771
126,1772
126,1773
126,1774
126,1775
126,1776
126,1777
126,1778
126,1779
126,1780
126,1781
126,1782
126,1783
126,1784
126,1785
126,1786
126,1787
126,1788
126,1789
126,1790
126,1791
126,1792
126,1793
126,1794
126,1795
126,1796
126,1797
126,1798
126,1799
126,1800
126,1801
126,1802
126,1803
126,1804
126,1805
126,1806
126,1807
126,1808
126,1809
126,1810
126,1811
126,1812
126,1813
126,1814
126,1815
126,1816
126,1817
126,1818
126,1819
126,1820
126,1821
126,1822
126,1823
126,1824
126,1825
126,1826
126,1827
126,1828
126,1829
126,1830
126,1831
126,1832
126,1833
126,1834
126,1835
126,1836
126,1837
126,1838
126,1839
126,1840
126,1841
126,1842
126,1843
126,1844
126,1845
126,1846
126,1847
126,1848
126,1849
126,1850
126,1851
126,1852
126,1853
126,1854
126,1855
126,1856
126,1857
126,1858
126,1859
126,1860
126,1861
126,1862
126,1863
126,1864
126,1865
126,1866
126,1867
126,1868
126,1869
126,1870
126,1871
126,1872
126,1873
126,1874
126,1875
126,1876
126,1877
126,1878
126,1879
126,1880
126,1881
126,1882
126,1883
126,1884
126,1885
126,1886
126,1887
126,1888
126,1889
126,1890
126,1891
126,1892
126,1893
126,1894
126,1895
126,1896
126,1897
126,1898
126,1899
126,1900
126,1901
126,1902
126,1903
126,1904
126,1905
126,1906
126,1907
126,1908
126,1909
126,1910
126,1911
126,1912
126,1913
126,1914
126,1915
126,1916
126,1917
126,1918
126,1919
126,1920
126,1921
126,1922
126,1923
126,1924
126,1925
126,1926
126,1927
126,1928
126,1929
126,1930
126,1931
126,1932
126,1933
126,1934
126,1935
126,1936
126,1937
126,1938
126,1939
126,1940
126,1941
126,1942
126,1943
126,1944
126,1945
126,1946
126,1947
126,1948
126,1949
126,1950
126,1951
126,1952
126,1953
126,1954
126,1955
126,1956
126,1957
126,1958
126,1959
126,1960
126,1961
126,1962
126,1963
126,1964
126,1965
126,1966
126,1967
126,1968
126,1969
126,1970
126,1971
126,1972
126,1973
126,1974
126,1975
126,1976
126,1977
126,1978
126,1979
126,1980
126,1981
126,1982
126,1983
126,1984
126,1985
126,1986
126,1987
126,1988
126,1989
126,1990
126,1991
126,1992
126,1993
126,1994
126,1995
126,1996
126,1997
126,1998
126,1999
126,2000
126,2001
126,2002
126,2003
126,2004
126,2005
126,2006
126,2007
126,2008
126,2009
126,2010
126,2011
126,2012
126,2013
126,2014
126,2015
126,2016
126,2017
126,2018
126,2019
126,2020
126,2021
126,2022
126,2023
126,2024
126,2025
126,2026
126,2027
126,2028
126,2029
126,2030
126,2031
126,2032
126,2033
126,2034
126,2035
126,2036
126,2037
126,2038
126,2039
126,2040
126,2041
126,2042
126,2043
126,2044
126,2045
126,2046
126,2047
126,2048
126,2049
126,2050
126,2051
126,2052
126,2053
126,2054
126,2055
126,2056
126,2057
126,2058
126,2059
126,2060
126,2061
126,2062
126,2063
126,2064
126,2065
126,2066
126,2067
126,2068
126,2069
126,2070
126,2071
126,2072
126,2073
126,2074
126,2075
126,2076
126,2077
126,2078
126,2079
126,2080
126,2081
126,2082
126,2083
126,2084
126,2085
126,2086
126,2087
126,2088
126,2089
126,2090
126,2091
126,2092
126,2093
126,2094
126,2095
126,2096
126,2097
126,2098
126,2099
126,2100
126,2101
126,2102
126,2103
126,2104
126,2105
126,2106
126,2107
126,2108
126,2109
126,2110
126,2111
126,2112
126,2113
126,2114
126,2115
126,2116
126,2117
126,2118
126,2119
126,2120
126,2121
126,2122
126,2123
126,2124
126,2125
126,2126
126,2127
126,2128
126,2129
126,2130
126,2131
126,2132
126,2133
126,2134
126,2135
126,2136
126,2137
126,2138
126,2139
126,2140
126,2141
126,2142
126,2143
126,2144
126,2145
126,2146
126,2147
126,2148
126,2149
126,2150
126,2151
126,2152
126,2153
126,2154
126,2155
126,2156
126,2157
126,2158
126,2159
126,2160
126,2161
126,2162
126,2163
126,2164
126,2165
126,2166
126,2167
126,2168
126,2169
126,2170
126,2171
126,2172
126,2173
126,2174
126,2175
126,2176
126,2177
126,2178
126,2179
126,2180
126,2181
126,2182
126,2183
126,2184
126,2185
126,2186
126,2187
126,2188
126,2189
126,2190
126,2191
126,2192
126,2193
126,2194
126,2195
126,2196
126,2197
126,2198
126,2199
126,2200
126,2201
126,2202
126,2203
126,2204
126,2205
126,2206
126,2207
126,2208
126,2209
126,2210
126,2211
126,2212
126,2213
126,2214
126,2215
126,2216
126,2217
126,2218
126,2219
126,2220
126,2221
126,2222
126,2223
126,2224
126,2225
126,2226
126,2227
126,2228
126,2229
126,2230
126,2231
126,2232
126,2233
126,2234
126,2235
126,2236
126,2237
126,2238
126,2239
126,2240
126,2241
126,2242
126,2243
126,2244
126,2245
126,2246
126,2247
126,2248
126,2249
126,2250
126,2251
126,2252
126,2253
126,2254
126,2255
126,2256
126,2257
126,2258
126,2259
126,2260
126,2261
126,2262
126,2263
126,2264
126,2265
126,2266
126,2267
126,2268
126,2269
126,2270
126,2271
126,2272
126,2273
126,2274
126,2275
126,2276
126,2277
126,2278
126,2279
126,2280
126,2281
126,2282
126,2283
126,2284
126,2285
126,2286
126,2287
126,2288
126,2289
126,2290
126,2291
126,2292
126,2293
126,2294
126,2295
126,2296
126,2297
126,2298
126,2299
126,2300
126,2301
126,2302
126,2303
126,2304
126,2305
126,2306
126,2307
126,2308
126,2309
126,2310
126,2311
126,2312
126,2313
126,2314
126,2315
126,2316
126,2317
126,2318
126,2319
126,2320
126,2321
126,2322
126,2323
126,2324
126,2325
126,2326
126,2327
126,2328
126,2329
126,2330
126,2331
126,2332
126,2333
126,2334
126,2335
126,2336
126,2337
126,2338
126,2339
126,2340
126,2341
126,2342
126,2343
126,2344
126,2345
126,2346
126,2347
126,2348
126,2349
126,2350
126,2351
126,2352
126,2353
126,2354
126,2355
126,2356
126,2357
126,2358
126,2359
126,2360
126,2361
126,2362
126,2363
126,2364
126,2365
126,2366
126,2367
126,2368
126,2369
126,2370
126,2371
126,2372
126,2373
126,2374
126,2375
126,2376
126,2377
126,2378
126,2379
126,2380
126,2381
126,2382
126,2383
126,2384
126,2385
126,2386
126,2387
126,2388
126,2389
126,2390
126,2391
126,2392
126,2393
126,2394
126,2395
126,2396
126,2397
126,2398
126,2399
126,2400
126,2401
126,2402
126,2403
126,2404
126,2405
126,2406
126,2407
126,2408
126,2409
126,2410
126,2411
126,2412
126,2413
126,2414
126,2415
126,2416
126,2417
126,2418
126,2419
126,2420
126,2421
126,2422
126,2423
126,2424
126,2425
126,2426
126,2427
126,2428
126,2429
126,2430
126,2431
126,2432
126,2433
126,2434
126,2435
126,2436
126,2437
126,2438
126,2439
126,2440
126,2441
126,2442
126,2443
126,2444
126,2445
126,2446
126,2447
126,2448
126,2449
126,2450
126,2451
126,2452
126,2453
126,2454
126,2455
126,2456
126,2457
126,2458
126,2459
126,2460
126,2461
126,2462
126,2463
126,2464
126,2465
126,2466
126,2467
126,2468
126,2469
126,2470
126,2471
126,2472
126,2473
126,2474
126,2475
126,2476
126,2477
126,2478
126,2479
126,2480
126,2481
126,2482
126,2483
126,2484
126,2485
126,2486
126,2487
126,2488
126,2489
126,2490
126,2491
126,2492
126,2493
126,2494
126,2495
126,2496
126,2497
126,2498
126,2499
126,2500
126,2501
126,2502
126,2503
126,2504
126,2505
126,2506
126,2507
126,2508
126,2509
126,2510
126,2511
126,2512
126,2513
126,2514
126,2515
126,2516
126,2517
126,2518
126,2519
126,2520
126,2521
126,2522
126,2523
126,2524
126,2525
126,2526
126,2527
126,2528
126,2529
126,2530
126,2531
126,2532
126,2533
126,2534
126,2535
126,2536
126,2537
126,2538
126,2539
126,2540
126,2541
126,2542
126,2543
126,2544
126,2545
126,2546
126,2547
126,2548
126,2549
126,2550
126,2551
126,2552
126,2553
126,2554
126,2555
126,2556
126,2557
126,2558
126,2559
126,2560
126,2561
126,2562
126,2563
126,2564
126,2565
126,2566
126,2567
126,2568
126,2569
126,2570
126,2571
126,2572
126,2573
126,2574
126,2575
126,2576
126,2577
126,2578
126,2579
126,2580
126,2581
126,2582
126,2583
126,2584
126,2585
126,2586
126,2587
126,2588
126,2589
126,2590
126,2591
126,2592
126,2593
126,2594
126,2595
126,2596
126,2597
126,2598
126,2599
126,2600
126,2601
126,2602
126,2603
126,2604
126,2605
126,2606
126,2607
126,2608
126,2609
126,2610
126,2611
126,2612
126,2613
126,2614
126,2615
126,2616
126,2617
126,2618
126,2619
126,2620
126,2621
126,2622
126,2623
126,2624
126,2625
126,2626
126,2627
126,2628
126,2629
126,2630
126,2631
126,2632
126,2633
126,2634
126,2635
126,2636
126,2637
126,2638
126,2639
126,2640
126,2641
126,2642
126,2643
126,2644
126,2645
126,2646
126,2647
126,2648
126,2649
126,2650
126,2651
126,2652
126,2653
126,2654
126,2655
126,2656
126,2657
126,2658
126,2659
126,2660
126,2661
126,2662
126,2663
126,2664
126,2665
126,2666
126,2667
126,2668
126,2669
126,2670
126,2671
126,2672
126,2673
126,2674
126,2675
126,2676
126,2677
126,2678
126,2679
126,2680
126,2681
126,2682
126,2683
126,2684
126,2685
126,2686
126,2687
126,2688
126,2689
126,2690
126,2691
126,2692
126,2693
126,2694
126,2695
126,2696
126,2697
126,2698
126,2699
126,2700
126,2701
126,2702
126,2703
126,2704
126,2705
126,2706
126,2707
126,2708
126,2709
126,2710
126,2711
126,2712
126,2713
126,2714
126,2715
126,2716
126,2717
126,2718
126,2719
126,2720
126,2721
126,2722
126,2723
126,2724
126,2725
126,2726
126,2727
126,2728
126,2729
126,2730
126,2731
126,2732
126,2733
126,2734
126,2735
126,2736
126,2737
126,2738
126,2739
126,2740
126,2741
126,2742
126,2743
126,2744
126,2745
126,2746
126,2747
126,2748
126,2749
126,2750
126,2751
126,2752
126,2753
126,2754
126,2755
126,2756
126,2757
126,2758
126,2759
126,2760
126,2761
126,2762
126,2763
126,2764
126,2765
126,2766
126,2767
126,2768
126,2769
126,2770
126,2771
126,2772
126,2773
126,2774
126,2775
126,2776
126,2777
126,2778
126,2779
126,2780
126,2781
126,2782
126,2783
126,2784
126,2785
126,2786
126,2787
126,2788
126,2789
126,2790
126,2791
126,2792
126,2793
126,2794
126,2795
126,2796
126,2797
126,2798
126,2799
126,2800
126,2801
126,2802
126,2803
126,2804
126,2805
126,2806
126,2807
126,2808
126,2809
126,2810
126,2811
126,2812
126,2813
126,2814
126,2815
126,2816
126,2817
126,2818
126,2819
126,2820
126,2821
126,2822
126,2823
126,2824
126,2825
126,2826
126,2827
126,2828
126,2829
126,2830
126,2831
126,2832
126,2833
126,2834
126,2835
126,2836
126,2837
126,2838
126,2839
126,2840
126,2841
126,2842
126,2843
126,2844
126,2845
126,2846
126,2847
126,2848
126,2849
126,2850
126,2851
126,2852
126,2853
126,2854
126,2855
126,2856
126,2857
126,2858
126,2859
126,2860
126,2861
126,2862
126,2863
126,2864
126,2865
126,2866
126,2867
126,2868
126,2869
126,2870
126,2871
126,2872
126,2873
126,2874
126,2875
126,2876
126,2877
126,2878
126,2879
126,2880
126,2881
126,2882
126,2883
126,2884
126,2885
126,2886
126,2887
126,2888
126,2889
126,2890
126,2891
126,2892
126,2893
126,2894
126,2895
126,2896
126,2897
126,2898
126,2899
126,2900
126,2901
126,2902
126,2903
126,2904
126,2905
126,2906
126,2907
126,2908
126,2909
126,2910
126,2911
126,2912
126,2913
126,2914
126,2915
126,2916
126,2917
126,2918
126,2919
126,2920
126,2921
126,2922
126,2923
126,2924
126,2925
126,2926
126,2927
126,2928
126,2929
126,2930
126,2931
126,2932
126,2933
126,2934
126,2935
126,2936
126,2937
126,2938
126,2939
126,2940
126,2941
126,2942
126,2943
126,2944
126,2945
126,2946
126,2947
126,2948
126,2949
126,2950
126,2951
126,2952
126,2953
126,2954
126,2955
126,2956
126,2957
126,2958
126,2959
126,2960
126,2961
126,2962
126,2963
126,2964
126,2965
126,2966
126,2967
126,2968
126,2969
126,2970
126,2971
126,2972
126,2973
126,2974
126,2975
126,2976
126,2977
126,2978
126,2979
126,2980
126,2981
126,2982
126,2983
126,2984
126,2985
126,2986
126,2987
126,2988
126,2989
126,2990
126,2991
126,2992
126,2993
126,2994
126,2995
126,2996
126,2997
