x,y
112,432
112,433
112,434
112,435
112,436
112,437
112,438
112,439
112,440
112,441
112,442
112,443
112,444
112,445
112,446
112,447
112,448
112,449
112,450
112,451
112,452
112,453
112,454
112,455
112,456
112,457
112,458
112,459
112,460
112,461
112,462
112,463
112,464
112,465
112,466
112,467
112,468
112,469
112,470
112,471
112,472
112,473
112,474
112,475
112,476
112,477
112,478
112,479
112,480
112,481
112,482
112,483
112,484
112,485
112,486
112,487
112,488
112,489
112,490
112,491
112,492
112,493
112,494
112,495
112,496
112,497
112,498
112,499
112,500
112,501
112,502
112,503
112,504
112,505
112,506
112,507
112,508
112,509
112,510
112,511
112,512
112,513
112,514
112,515
112,516
112,517
112,518
112,519
112,520
112,521
112,522
112,523
112,524
112,525
112,526
112,527
112,528
112,529
112,530
112,531
112,532
112,533
112,534
112,535
112,536
112,537
112,538
112,539
112,540
112,541
112,542
112,543
112,544
112,545
112,546
112,547
112,548
112,549
112,550
112,551
112,552
112,553
112,554
112,555
112,556
112,557
112,558
112,559
112,560
112,561
112,562
112,563
112,564
112,565
112,566
112,567
112,568
112,569
112,570
112,571
112,572
112,573
112,574
112,575
112,576
112,577
112,578
112,579
112,580
112,581
112,582
112,583
112,584
112,585
112,586
112,587
112,588
112,589
112,590
112,591
112,592
112,593
112,594
112,595
112,596
112,597
112,598
112,599
112,600
112,601
112,602
112,603
112,604
112,605
112,606
112,607
112,608
112,609
112,610
112,611
112,612
112,613
112,614
112,615
112,616
112,617
112,618
112,619
112,620
112,621
112,622
112,623
112,624
112,625
112,626
112,627
112,628
112,629
112,630
112,631
112,632
112,633
112,634
112,635
112,636
112,637
112,638
112,639
112,640
112,641
112,642
112,643
112,644
112,645
112,646
112,647
112,648
112,649
112,650
112,651
112,652
112,653
112,654
112,655
112,656
112,657
112,658
112,659
112,660
112,661
112,662
112,663
112,664
112,665
112,666
112,667
112,668
112,669
112,670
112,671
112,672
112,673
112,674
112,675
112,676
112,677
112,678
112,679
112,680
112,681
112,682
112,683
112,684
112,685
112,686
112,687
112,688
112,689
112,690
112,691
112,692
112,693
112,694
112,695
112,696
112,697
112,698
112,699
112,700
112,701
112,702
112,703
112,704
112,705
112,706
112,707
112,708
112,709
112,710
112,711
112,712
112,713
112,714
112,715
112,716
112,717
112,718
112,719
112,720
112,721
112,722
112,723
112,724
112,725
112,726
112,727
112,728
112,729
112,730
112,731
112,732
112,733
112,734
112,735
112,736
112,737
112,738
112,739
112,740
112,741
112,742
112,743
112,744
112,745
112,746
112,747
112,748
112,749
112,750
112,751
112,752
112,753
112,754
112,755
112,756
112,757
112,758
112,759
112,760
112,761
112,762
112,763
112,764
112,765
112,766
112,767
112,768
112,769
112,770
112,771
112,772
112,773
112,774
112,775
112,776
112,777
112,778
112,779
112,780
112,781
112,782
112,783
112,784
112,785
112,786
112,787
112,788
112,789
112,790
112,791
112,792
112,793
112,794
112,795
112,796
112,797
112,798
112,799
112,800
112,801
112,802
112,803
112,804
112,805
112,806
112,807
112,808
112,809
112,810
112,811
112,812
112,813
112,814
112,815
112,816
112,817
112,818
112,819
112,820
112,821
112,822
112,823
112,824
112,825
112,826
112,827
112,828
112,829
112,830
112,831
112,832
112,833
112,834
112,835
112,836
112,837
112,838
112,839
112,840
112,841
112,842
112,843
112,844
112,845
112,846
112,847
112,848
112,849
112,850
112,851
112,852
112,853
112,854
112,855
112,856
112,857
112,858
112,859
112,860
112,861
112,862
112,863
112,864
112,865
112,866
112,867
112,868
112,869
112,870
112,871
112,872
112,873
112,874
112,875
112,876
112,877
112,878
112,879
112,880
112,881
112,882
112,883
112,884
112,885
112,886
112,887
112,888
112,889
112,890
112,891
112,892
112,893
112,894
112,895
112,896
112,897
112,898
112,899
112,900
112,901
112,902
112,903
112,904
112,905
112,906
112,907
112,908
112,909
112,910
112,911
112,912
112,913
112,914
112,915
112,916
112,917
112,918
112,919
112,920
112,921
112,922
112,923
112,924
112,925
112,926
112,927
112,928
112,929
112,930
112,931
112,932
112,933
112,934
112,935
112,936
112,937
112,938
112,939
112,940
112,941
112,942
112,943
112,944
112,945
112,946
112,947
112,948
112,949
112,950
112,951
112,952
112,953
112,954
112,955
112,956
112,957
112,958
112,959
112,960
112,961
112,962
112,963
112,964
112,965
112,966
112,967
112,968
112,969
112,970
112,971
112,972
112,973
112,974
112,975
112,976
112,977
112,978
112,979
112,980
112,981
112,982
112,983
112,984
112,985
112,986
112,987
112,988
112,989
112,990
112,991
112,992
112,993
112,994
112,995
112,996
112,997
112,998
112,999
112,1000
112,1001
112,1002
112,1003
112,1004
112,1005
112,1006
112,1007
112,1008
112,1009
112,1010
112,1011
112,1012
112,1013
112,1014
112,1015
112,1016
112,1017
112,1018
112,1019
112,1020
112,1021
112,1022
112,1023
112,1024
112,1025
112,1026
112,1027
112,1028
112,1029
112,1030
112,1031
112,1032
112,1033
112,1034
112,1035
112,1036
112,1037
112,1038
112,1039
112,1040
112,1041
112,1042
112,1043
112,1044
112,1045
112,1046
112,1047
112,1048
112,1049
112,1050
112,1051
112,1052
112,1053
112,1054
112,1055
112,1056
112,1057
112,1058
112,1059
112,1060
112,1061
112,1062
112,1063
112,1064
112,1065
112,1066
112,1067
112,1068
112,1069
112,1070
112,1071
112,1072
112,1073
112,1074
112,1075
112,1076
112,1077
112,1078
112,1079
112,1080
112,1081
112,1082
112,1083
112,1084
112,1085
112,1086
112,1087
112,1088
112,1089
112,1090
112,1091
112,1092
112,1093
112,1094
112,1095
112,1096
112,1097
112,1098
112,1099
112,1100
112,1101
112,1102
112,1103
112,1104
112,1105
112,1106
112,1107
112,1108
112,1109
112,1110
112,1111
112,1112
112,1113
112,1114
112,1115
112,1116
112,1117
112,1118
112,1119
112,1120
112,1121
112,1122
112,1123
112,1124
112,1125
112,1126
112,1127
112,1128
112,1129
112,1130
112,1131
112,1132
112,1133
112,1134
112,1135
112,1136
112,1137
112,1138
112,1139
112,1140
112,1141
112,1142
112,1143
112,1144
112,1145
112,1146
112,1147
112,1148
112,1149
112,1150
112,1151
112,1152
112,1153
112,1154
112,1155
112,1156
112,1157
112,1158
112,1159
112,1160
112,1161
112,1162
112,1163
112,1164
112,1165
112,1166
112,1167
112,1168
112,1169
112,1170
112,1171
112,1172
112,1173
112,1174
112,1175
112,1176
112,1177
112,1178
112,1179
112,1180
112,1181
112,1182
112,1183
112,1184
112,1185
112,1186
112,1187
112,1188
112,1189
112,1190
112,1191
112,1192
112,1193
112,1194
112,1195
112,1196
112,1197
112,1198
112,1199
112,1200
112,1201
112,1202
112,1203
112,1204
112,1205
112,1206
112,1207
112,1208
112,1209
112,1210
112,1211
112,1212
112,1213
112,1214
112,1215
112,1216
112,1217
112,1218
112,1219
112,1220
112,1221
112,1222
112,1223
112,1224
112,1225
112,1226
112,1227
112,1228
112,1229
112,1230
112,1231
112,1232
112,1233
112,1234
112,1235
112,1236
112,1237
112,1238
112,1239
112,1240
112,1241
112,1242
112,1243
112,1244
112,1245
112,1246
112,1247
112,1248
112,1249
112,1250
112,1251
112,1252
112,1253
112,1254
112,1255
112,1256
112,1257
112,1258
112,1259
112,1260
112,1261
112,1262
112,1263
112,1264
112,1265
112,1266
112,1267
112,1268
112,1269
112,1270
112,1271
112,1272
112,1273
112,1274
112,1275
112,1276
112,1277
112,1278
112,1279
112,1280
112,1281
112,1282
112,1283
112,1284
112,1285
112,1286
112,1287
112,1288
112,1289
112,1290
112,1291
112,1292
112,1293
112,1294
112,1295
112,1296
112,1297
112,1298
112,1299
112,1300
112,1301
112,1302
112,1303
112,1304
112,1305
112,1306
112,1307
112,1308
112,1309
112,1310
112,1311
112,1312
112,1313
112,1314
112,1315
112,1316
112,1317
112,1318
112,1319
112,1320
112,1321
112,1322
112,1323
112,1324
112,1325
112,1326
112,1327
112,1328
112,1329
112,1330
112,1331
112,1332
112,1333
112,1334
112,1335
112,1336
112,1337
112,1338
112,1339
112,1340
112,1341
112,1342
112,1343
112,1344
112,1345
112,1346
112,1347
112,1348
112,1349
112,1350
112,1351
112,1352
112,1353
112,1354
112,1355
112,1356
112,1357
112,1358
112,1359
112,1360
112,1361
112,1362
112,1363
112,1364
112,1365
112,1366
112,1367
112,1368
112,1369
112,1370
112,1371
112,1372
112,1373
112,1374
112,1375
112,1376
112,1377
112,1378
112,1379
112,1380
112,1381
112,1382
112,1383
112,1384
112,1385
112,1386
112,1387
112,1388
112,1389
112,1390
112,1391
112,1392
112,1393
112,1394
112,1395
112,1396
112,1397
112,1398
112,1399
112,1400
112,1401
112,1402
112,1403
112,1404
112,1405
112,1406
112,1407
112,1408
112,1409
112,1410
112,1411
112,1412
112,1413
112,1414
112,1415
112,1416
112,1417
112,1418
112,1419
112,1420
112,1421
112,1422
112,1423
112,1424
112,1425
112,1426
112,1427
112,1428
112,1429
112,1430
112,1431
112,1432
112,1433
112,1434
112,1435
112,1436
112,1437
112,1438
112,1439
112,1440
112,1441
112,1442
112,1443
112,1444
112,1445
112,1446
112,1447
112,1448
112,1449
112,1450
112,1451
112,1452
112,1453
112,1454
112,1455
112,1456
112,1457
112,1458
112,1459
112,1460
112,1461
112,1462
112,1463
112,1464
112,1465
112,1466
112,1467
112,1468
112,1469
112,1470
112,1471
112,1472
112,1473
112,1474
112,1475
112,1476
112,1477
112,1478
112,1479
112,1480
112,1481
112,1482
112,1483
112,1484
112,1485
112,1486
112,1487
112,1488
112,1489
112,1490
112,1491
112,1492
112,1493
112,1494
112,1495
112,1496
112,1497
112,1498
112,1499
112,1500
112,1501
112,1502
112,1503
112,1504
112,1505
112,1506
112,1507
112,1508
112,1509
112,1510
112,1511
112,1512
112,1513
112,1514
112,1515
112,1516
112,1517
112,1518
112,1519
112,1520
112,1521
112,1522
112,1523
112,1524
112,1525
112,1526
112,1527
112,1528
112,1529
112,1530
112,1531
112,1532
112,1533
112,1534
112,1535
112,1536
112,1537
112,1538
112,1539
112,1540
112,1541
112,1542
112,1543
112,1544
112,1545
112,1546
112,1547
112,1548
112,1549
112,1550
112,1551
112,1552
112,1553
112,1554
112,1555
112,1556
112,1557
112,1558
112,1559
112,1560
112,1561
112,1562
112,1563
112,1564
112,1565
112,1566
112,1567
112,1568
112,1569
112,1570
112,1571
112,1572
112,1573
112,1574
112,1575
112,1576
112,1577
112,1578
112,1579
112,1580
112,1581
112,1582
112,1583
112,1584
112,1585
112,1586
112,1587
112,1588
112,1589
112,1590
112,1591
112,1592
112,1593
112,1594
112,1595
112,1596
112,1597
112,1598
112,1599
112,1600
112,1601
112,1602
112,1603
112,1604
112,1605
112,1606
112,1607
112,1608
112,1609
112,1610
112,1611
112,1612
112,1613
112,1614
112,1615
112,1616
112,1617
112,1618
112,1619
112,1620
112,1621
112,1622
112,1623
112,1624
112,1625
112,1626
112,1627
112,1628
112,1629
112,1630
112,1631
112,1632
112,1633
112,1634
112,1635
112,1636
112,1637
112,1638
112,1639
112,1640
112,1641
112,1642
112,1643
112,1644
112,1645
112,1646
112,1647
112,1648
112,1649
112,1650
112,1651
112,1652
112,1653
112,1654
112,1655
112,1656
112,1657
112,1658
112,1659
112,1660
112,1661
112,1662
112,1663
112,1664
112,1665
112,1666
112,1667
112,1668
112,1669
112,1670
112,1671
112,1672
112,1673
112,1674
112,1675
112,1676
112,1677
112,1678
112,1679
112,1680
112,1681
112,1682
112,1683
112,1684
112,1685
112,1686
112,1687
112,1688
112,1689
112,1690
112,1691
112,1692
112,1693
112,1694
112,1695
112,1696
112,1697
112,1698
112,1699
112,1700
112,1701
112,1702
112,1703
112,1704
112,1705
112,1706
112,1707
112,1708
112,1709
112,1710
112,1711
112,1712
112,1713
112,1714
112,1715
112,1716
112,1717
112,1718
112,1719
112,1720
112,1721
112,1722
112,1723
112,1724
112,1725
112,1726
112,1727
112,1728
112,1729
112,1730
112,1731
112,1732
112,1733
112,1734
112,1735
112,1736
112,1737
112,1738
112,1739
112,1740
112,1741
112,1742
112,1743
112,1744
112,1745
112,1746
112,1747
112,1748
112,1749
112,1750
112,1751
112,1752
112,1753
112,1754
112,1755
112,1756
112,1757
112,1758
112,1759
112,1760
112,1761
112,1762
112,1763
112,1764
112,1765
112,1766
112,1767
112,1768
112,1769
112,1770
112,1771
112,1772
112,1773
112,1774
112,1775
112,1776
112,1777
112,1778
112,1779
112,1780
112,1781
112,1782
112,1783
112,1784
112,1785
112,1786
112,1787
112,1788
112,1789
112,1790
112,1791
112,1792
112,1793
112,1794
112,1795
112,1796
112,1797
112,1798
112,1799
112,1800
112,1801
112,1802
112,1803
112,1804
112,1805
112,1806
112,1807
112,1808
112,1809
112,1810
112,1811
112,1812
112,1813
112,1814
112,1815
112,1816
112,1817
112,1818
112,1819
112,1820
112,1821
112,1822
112,1823
112,1824
112,1825
112,1826
112,1827
112,1828
112,1829
112,1830
112,1831
112,1832
112,1833
112,1834
112,1835
112,1836
112,1837
112,1838
112,1839
112,1840
112,1841
112,1842
112,1843
112,1844
112,1845
112,1846
112,1847
112,1848
112,1849
112,1850
112,1851
112,1852
112,1853
112,1854
112,1855
112,1856
112,1857
112,1858
112,1859
112,1860
112,1861
112,1862
112,1863
112,1864
112,1865
112,1866
112,1867
112,1868
112,1869
112,1870
112,1871
112,1872
112,1873
112,1874
112,1875
112,1876
112,1877
112,1878
112,1879
112,1880
112,1881
112,1882
112,1883
112,1884
112,1885
112,1886
112,1887
112,1888
112,1889
112,1890
112,1891
112,1892
112,1893
112,1894
112,1895
112,1896
112,1897
112,1898
112,1899
112,1900
112,1901
112,1902
112,1903
112,1904
112,1905
112,1906
112,1907
112,1908
112,1909
112,1910
112,1911
112,1912
112,1913
112,1914
112,1915
112,1916
112,1917
112,1918
112,1919
112,1920
112,1921
112,1922
112,1923
112,1924
112,1925
112,1926
112,1927
112,1928
112,1929
112,1930
112,1931
112,1932
112,1933
112,1934
112,1935
112,1936
112,1937
112,1938
112,1939
112,1940
112,1941
112,1942
112,1943
112,1944
112,1945
112,1946
112,1947
112,1948
112,1949
112,1950
112,1951
112,1952
112,1953
112,1954
112,1955
112,1956
112,1957
112,1958
112,1959
112,1960
112,1961
112,1962
112,1963
112,1964
112,1965
112,1966
112,1967
112,1968
112,1969
112,1970
112,1971
112,1972
112,1973
112,1974
112,1975
112,1976
112,1977
112,1978
112,1979
112,1980
112,1981
112,1982
112,1983
112,1984
112,1985
112,1986
112,1987
112,1988
112,1989
112,1990
112,1991
112,1992
112,1993
112,1994
112,1995
112,1996
112,1997
112,1998
112,1999
112,2000
112,2001
112,2002
112,2003
112,2004
112,2005
112,2006
112,2007
112,2008
112,2009
112,2010
112,2011
112,2012
112,2013
112,2014
112,2015
112,2016
112,2017
112,2018
112,2019
112,2020
112,2021
112,2022
112,2023
112,2024
112,2025
112,2026
112,2027
112,2028
112,2029
112,2030
112,2031
112,2032
112,2033
112,2034
112,2035
112,2036
112,2037
112,2038
112,2039
112,2040
112,2041
112,2042
112,2043
112,2044
112,2045
112,2046
112,2047
112,2048
112,2049
112,2050
112,2051
112,2052
112,2053
112,2054
112,2055
112,2056
112,2057
112,2058
112,2059
112,2060
112,2061
112,2062
112,2063
112,2064
112,2065
112,2066
112,2067
112,2068
112,2069
112,2070
112,2071
112,2072
112,2073
112,2074
112,2075
112,2076
112,2077
112,2078
112,2079
112,2080
112,2081
112,2082
112,2083
112,2084
112,2085
112,2086
112,2087
112,2088
112,2089
112,2090
112,2091
112,2092
112,2093
112,2094
112,2095
112,2096
112,2097
112,2098
112,2099
112,2100
112,2101
112,2102
112,2103
112,2104
112,2105
112,2106
112,2107
112,2108
112,2109
112,2110
112,2111
112,2112
112,2113
112,2114
112,2115
112,2116
112,2117
112,2118
112,2119
112,2120
112,2121
112,2122
112,2123
112,2124
112,2125
112,2126
112,2127
112,2128
112,2129
112,2130
112,2131
112,2132
112,2133
112,2134
112,2135
112,2136
112,2137
112,2138
112,2139
112,2140
112,2141
112,2142
112,2143
112,2144
112,2145
112,2146
112,2147
112,2148
112,2149
112,2150
112,2151
112,2152
112,2153
112,2154
112,2155
112,2156
112,2157
112,2158
112,2159
112,2160
112,2161
112,2162
112,2163
112,2164
112,2165
112,2166
112,2167
112,2168
112,2169
112,2170
112,2171
112,2172
112,2173
112,2174
112,2175
112,2176
112,2177
112,2178
112,2179
112,2180
112,2181
112,2182
112,2183
112,2184
112,2185
112,2186
112,2187
112,2188
112,2189
112,2190
112,2191
112,2192
112,2193
112,2194
112,2195
112,2196
112,2197
112,2198
112,2199
112,2200
112,2201
112,2202
112,2203
112,2204
112,2205
112,2206
112,2207
112,2208
112,2209
112,2210
112,2211
112,2212
112,2213
112,2214
112,2215
112,2216
112,2217
112,2218
112,2219
112,2220
112,2221
112,2222
112,2223
112,2224
112,2225
112,2226
112,2227
112,2228
112,2229
112,2230
112,2231
112,2232
112,2233
112,2234
112,2235
112,2236
112,2237
112,2238
112,2239
112,2240
112,2241
112,2242
112,2243
112,2244
112,2245
112,2246
112,2247
112,2248
112,2249
112,2250
112,2251
112,2252
112,2253
112,2254
112,2255
112,2256
112,2257
112,2258
112,2259
112,2260
112,2261
112,2262
112,2263
112,2264
112,2265
112,2266
112,2267
112,2268
112,2269
112,2270
112,2271
112,2272
112,2273
112,2274
112,2275
112,2276
112,2277
112,2278
112,2279
112,2280
112,2281
112,2282
112,2283
112,2284
112,2285
112,2286
112,2287
112,2288
112,2289
112,2290
112,2291
112,2292
112,2293
112,2294
112,2295
112,2296
112,2297
112,2298
112,2299
112,2300
112,2301
112,2302
112,2303
112,2304
112,2305
112,2306
112,2307
112,2308
112,2309
112,2310
112,2311
112,2312
112,2313
112,2314
112,2315
112,2316
112,2317
112,2318
112,2319
112,2320
112,2321
112,2322
112,2323
112,2324
112,2325
112,2326
112,2327
112,2328
112,2329
112,2330
112,2331
112,2332
112,2333
112,2334
112,2335
112,2336
112,2337
112,2338
112,2339
112,2340
112,2341
112,2342
112,2343
112,2344
112,2345
112,2346
112,2347
112,2348
112,2349
112,2350
112,2351
112,2352
112,2353
112,2354
112,2355
112,2356
112,2357
112,2358
112,2359
112,2360
112,2361
112,2362
112,2363
112,2364
112,2365
112,2366
112,2367
112,2368
112,2369
112,2370
112,2371
112,2372
112,2373
112,2374
112,2375
112,2376
112,2377
112,2378
112,2379
112,2380
112,2381
112,2382
112,2383
112,2384
112,2385
112,2386
112,2387
112,2388
112,2389
112,2390
112,2391
112,2392
112,2393
112,2394
112,2395
112,2396
112,2397
112,2398
112,2399
112,2400
112,2401
112,2402
112,2403
112,2404
112,2405
112,2406
112,2407
112,2408
112,2409
112,2410
112,2411
112,2412
112,2413
112,2414
112,2415
112,2416
112,2417
112,2418
112,2419
112,2420
112,2421
112,2422
112,2423
112,2424
112,2425
112,2426
112,2427
112,2428
112,2429
112,2430
112,2431
112,2432
112,2433
112,2434
112,2435
112,2436
112,2437
112,2438
112,2439
112,2440
112,2441
112,2442
112,2443
112,2444
112,2445
112,2446
112,2447
112,2448
112,2449
112,2450
112,2451
112,2452
112,2453
112,2454
112,2455
112,2456
112,2457
112,2458
112,2459
112,2460
112,2461
112,2462
112,2463
112,2464
112,2465
112,2466
112,2467
112,2468
112,2469
112,2470
112,2471
112,2472
112,2473
112,2474
112,2475
112,2476
112,2477
112,2478
112,2479
112,2480
112,2481
112,2482
112,2483
112,2484
112,2485
112,2486
112,2487
112,2488
112,2489
112,2490
112,2491
112,2492
112,2493
112,2494
112,2495
112,2496
112,2497
112,2498
112,2499
112,2500
112,2501
112,2502
112,2503
112,2504
112,2505
112,2506
112,2507
112,2508
112,2509
112,2510
112,2511
112,2512
112,2513
112,2514
112,2515
112,2516
112,2517
112,2518
112,2519
112,2520
112,2521
112,2522
112,2523
112,2524
112,2525
112,2526
112,2527
112,2528
112,2529
112,2530
112,2531
112,2532
112,2533
112,2534
112,2535
112,2536
112,2537
112,2538
112,2539
112,2540
112,2541
112,2542
112,2543
112,2544
112,2545
112,2546
112,2547
112,2548
112,2549
112,2550
112,2551
112,2552
112,2553
112,2554
112,2555
112,2556
112,2557
112,2558
112,2559
112,2560
112,2561
112,2562
112,2563
112,2564
112,2565
112,2566
112,2567
112,2568
112,2569
112,2570
112,2571
112,2572
112,2573
112,2574
112,2575
112,2576
112,2577
112,2578
112,2579
112,2580
112,2581
112,2582
112,2583
112,2584
112,2585
112,2586
112,2587
112,2588
112,2589
112,2590
112,2591
112,2592
112,2593
112,2594
112,2595
112,2596
112,2597
112,2598
112,2599
112,2600
112,2601
112,2602
112,2603
112,2604
112,2605
112,2606
112,2607
112,2608
112,2609
112,2610
112,2611
112,2612
112,2613
112,2614
112,2615
112,2616
112,2617
112,2618
112,2619
112,2620
112,2621
112,2622
112,2623
112,2624
112,2625
112,2626
112,2627
112,2628
112,2629
112,2630
112,2631
112,2632
112,2633
112,2634
112,2635
112,2636
112,2637
112,2638
112,2639
112,2640
112,2641
112,2642
112,2643
112,2644
112,2645
112,2646
112,2647
112,2648
112,2649
112,2650
112,2651
112,2652
112,2653
112,2654
112,2655
112,2656
112,2657
112,2658
112,2659
112,2660
112,2661
112,2662
112,2663
112,2664
112,2665
112,2666
112,2667
112,2668
112,2669
112,2670
112,2671
112,2672
112,2673
112,2674
112,2675
112,2676
112,2677
112,2678
112,2679
112,2680
112,2681
112,2682
112,2683
112,2684
112,2685
112,2686
112,2687
112,2688
112,2689
112,2690
112,2691
112,2692
112,2693
112,2694
112,2695
112,2696
112,2697
112,2698
112,2699
112,2700
112,2701
112,2702
112,2703
112,2704
112,2705
112,2706
112,2707
112,2708
112,2709
112,2710
112,2711
112,2712
112,2713
112,2714
112,2715
112,2716
112,2717
112,2718
112,2719
112,2720
112,2721
112,2722
112,2723
112,2724
112,2725
112,2726
112,2727
112,2728
112,2729
112,2730
112,2731
112,2732
112,2733
112,2734
112,2735
112,2736
112,2737
112,2738
112,2739
112,2740
112,2741
112,2742
112,2743
112,2744
112,2745
112,2746
112,2747
112,2748
112,2749
112,2750
112,2751
112,2752
112,2753
112,2754
112,2755
112,2756
112,2757
112,2758
112,2759
112,2760
112,2761
112,2762
112,2763
112,2764
112,2765
112,2766
112,2767
112,2768
112,2769
112,2770
112,2771
112,2772
112,2773
112,2774
112,2775
112,2776
112,2777
112,2778
112,2779
112,2780
112,2781
112,2782
112,2783
112,2784
112,2785
112,2786
112,2787
112,2788
112,2789
112,2790
112,2791
112,2792
112,2793
112,2794
112,2795
112,2796
112,2797
112,2798
112,2799
112,2800
112,2801
112,2802
112,2803
112,2804
112,2805
112,2806
112,2807
112,2808
112,2809
112,2810
112,2811
112,2812
112,2813
112,2814
112,2815
112,2816
112,2817
112,2818
112,2819
112,2820
112,2821
112,2822
112,2823
112,2824
112,2825
112,2826
112,2827
112,2828
112,2829
112,2830
112,2831
112,2832
112,2833
112,2834
112,2835
112,2836
112,2837
112,2838
112,2839
112,2840
112,2841
112,2842
112,2843
112,2844
112,2845
112,2846
112,2847
112,2848
112,2849
112,2850
112,2851
112,2852
112,2853
112,2854
112,2855
112,2856
112,2857
112,2858
112,2859
112,2860
112,2861
112,2862
112,2863
112,2864
112,2865
112,2866
112,2867
112,2868
112,2869
112,2870
112,2871
112,2872
112,2873
112,2874
112,2875
112,2876
112,2877
112,2878
112,2879
112,2880
112,2881
112,2882
112,2883
112,2884
112,2885
112,2886
112,2887
112,2888
112,2889
112,2890
112,2891
112,2892
112,2893
112,2894
112,2895
112,2896
112,2897
112,2898
112,2899
112,2900
112,2901
112,2902
112,2903
112,2904
112,2905
112,2906
112,2907
112,2908
112,2909
112,2910
112,2911
112,2912
112,2913
112,2914
112,2915
112,2916
112,2917
112,2918
112,2919
112,2920
112,2921
112,2922
112,2923
112,2924
112,2925
112,2926
112,2927
112,2928
112,2929
112,2930
112,2931
112,2932
112,2933
112,2934
112,2935
112,2936
112,2937
112,2938
112,2939
112,2940
112,2941
112,2942
112,2943
112,2944
112,2945
112,2946
112,2947
112,2948
112,2949
112,2950
112,2951
112,2952
112,2953
112,2954
112,2955
112,2956
112,2957
112,2958
112,2959
112,2960
112,2961
112,2962
112,2963
112,2964
112,2965
112,2966
112,2967
112,2968
112,2969
112,2970
112,2971
112,2972
112,2973
112,2974
112,2975
112,2976
112,2977
112,2978
112,2979
112,2980
112,2981
112,2982
112,2983
112,2984
112,2985
112,2986
112,2987
112,2988
112,2989
112,2990
112,2991
112,2992
112,2993
112,2994
112,2995
112,2996
112,2997
