x,y
34,420
34,421
34,422
34,423
34,424
34,425
34,426
34,427
34,428
34,429
34,430
34,431
34,432
34,433
34,434
34,435
34,436
34,437
34,438
34,439
34,440
34,441
34,442
34,443
34,444
34,445
34,446
34,447
34,448
34,449
34,450
34,451
34,452
34,453
34,454
34,455
34,456
34,457
34,458
34,459
34,460
34,461
34,462
34,463
34,464
34,465
34,466
34,467
34,468
34,469
34,470
34,471
34,472
34,473
34,474
34,475
34,476
34,477
34,478
34,479
34,480
34,481
34,482
34,483
34,484
34,485
34,486
34,487
34,488
34,489
34,490
34,491
34,492
34,493
34,494
34,495
34,496
34,497
34,498
34,499
34,500
34,501
34,502
34,503
34,504
34,505
34,506
34,507
34,508
34,509
34,510
34,511
34,512
34,513
34,514
34,515
34,516
34,517
34,518
34,519
34,520
34,521
34,522
34,523
34,524
34,525
34,526
34,527
34,528
34,529
34,530
34,531
34,532
34,533
34,534
34,535
34,536
34,537
34,538
34,539
34,540
34,541
34,542
34,543
34,544
34,545
34,546
34,547
34,548
34,549
34,550
34,551
34,552
34,553
34,554
34,555
34,556
34,557
34,558
34,559
34,560
34,561
34,562
34,563
34,564
34,565
34,566
34,567
34,568
34,569
34,570
34,571
34,572
34,573
34,574
34,575
34,576
34,577
34,578
34,579
34,580
34,581
34,582
34,583
34,584
34,585
34,586
34,587
34,588
34,589
34,590
34,591
34,592
34,593
34,594
34,595
34,596
34,597
34,598
34,599
34,600
34,601
34,602
34,603
34,604
34,605
34,606
34,607
34,608
34,609
34,610
34,611
34,612
34,613
34,614
34,615
34,616
34,617
34,618
34,619
34,620
34,621
34,622
34,623
34,624
34,625
34,626
34,627
34,628
34,629
34,630
34,631
34,632
34,633
34,634
34,635
34,636
34,637
34,638
34,639
34,640
34,641
34,642
34,643
34,644
34,645
34,646
34,647
34,648
34,649
34,650
34,651
34,652
34,653
34,654
34,655
34,656
34,657
34,658
34,659
34,660
34,661
34,662
34,663
34,664
34,665
34,666
34,667
34,668
34,669
34,670
34,671
34,672
34,673
34,674
34,675
34,676
34,677
34,678
34,679
34,680
34,681
34,682
34,683
34,684
34,685
34,686
34,687
34,688
34,689
34,690
34,691
34,692
34,693
34,694
34,695
34,696
34,697
34,698
34,699
34,700
34,701
34,702
34,703
34,704
34,705
34,706
34,707
34,708
34,709
34,710
34,711
34,712
34,713
34,714
34,715
34,716
34,717
34,718
34,719
34,720
34,721
34,722
34,723
34,724
34,725
34,726
34,727
34,728
34,729
34,730
34,731
34,732
34,733
34,734
34,735
34,736
34,737
34,738
34,739
34,740
34,741
34,742
34,743
34,744
34,745
34,746
34,747
34,748
34,749
34,750
34,751
34,752
34,753
34,754
34,755
34,756
34,757
34,758
34,759
34,760
34,761
34,762
34,763
34,764
34,765
34,766
34,767
34,768
34,769
34,770
34,771
34,772
34,773
34,774
34,775
34,776
34,777
34,778
34,779
34,780
34,781
34,782
34,783
34,784
34,785
34,786
34,787
34,788
34,789
34,790
34,791
34,792
34,793
34,794
34,795
34,796
34,797
34,798
34,799
34,800
34,801
34,802
34,803
34,804
34,805
34,806
34,807
34,808
34,809
34,810
34,811
34,812
34,813
34,814
34,815
34,816
34,817
34,818
34,819
34,820
34,821
34,822
34,823
34,824
34,825
34,826
34,827
34,828
34,829
34,830
34,831
34,832
34,833
34,834
34,835
34,836
34,837
34,838
34,839
34,840
34,841
34,842
34,843
34,844
34,845
34,846
34,847
34,848
34,849
34,850
34,851
34,852
34,853
34,854
34,855
34,856
34,857
34,858
34,859
34,860
34,861
34,862
34,863
34,864
34,865
34,866
34,867
34,868
34,869
34,870
34,871
34,872
34,873
34,874
34,875
34,876
34,877
34,878
34,879
34,880
34,881
34,882
34,883
34,884
34,885
34,886
34,887
34,888
34,889
34,890
34,891
34,892
34,893
34,894
34,895
34,896
34,897
34,898
34,899
34,900
34,901
34,902
34,903
34,904
34,905
34,906
34,907
34,908
34,909
34,910
34,911
34,912
34,913
34,914
34,915
34,916
34,917
34,918
34,919
34,920
34,921
34,922
34,923
34,924
34,925
34,926
34,927
34,928
34,929
34,930
34,931
34,932
34,933
34,934
34,935
34,936
34,937
34,938
34,939
34,940
34,941
34,942
34,943
34,944
34,945
34,946
34,947
34,948
34,949
34,950
34,951
34,952
34,953
34,954
34,955
34,956
34,957
34,958
34,959
34,960
34,961
34,962
34,963
34,964
34,965
34,966
34,967
34,968
34,969
34,970
34,971
34,972
34,973
34,974
34,975
34,976
34,977
34,978
34,979
34,980
34,981
34,982
34,983
34,984
34,985
34,986
34,987
34,988
34,989
34,990
34,991
34,992
34,993
34,994
34,995
34,996
34,997
34,998
34,999
34,1000
34,1001
34,1002
34,1003
34,1004
34,1005
34,1006
34,1007
34,1008
34,1009
34,1010
34,1011
34,1012
34,1013
34,1014
34,1015
34,1016
34,1017
34,1018
34,1019
34,1020
34,1021
34,1022
34,1023
34,1024
34,1025
34,1026
34,1027
34,1028
34,1029
34,1030
34,1031
34,1032
34,1033
34,1034
34,1035
34,1036
34,1037
34,1038
34,1039
34,1040
34,1041
34,1042
34,1043
34,1044
34,1045
34,1046
34,1047
34,1048
34,1049
34,1050
34,1051
34,1052
34,1053
34,1054
34,1055
34,1056
34,1057
34,1058
34,1059
34,1060
34,1061
34,1062
34,1063
34,1064
34,1065
34,1066
34,1067
34,1068
34,1069
34,1070
34,1071
34,1072
34,1073
34,1074
34,1075
34,1076
34,1077
34,1078
34,1079
34,1080
34,1081
34,1082
34,1083
34,1084
34,1085
34,1086
34,1087
34,1088
34,1089
34,1090
34,1091
34,1092
34,1093
34,1094
34,1095
34,1096
34,1097
34,1098
34,1099
34,1100
34,1101
34,1102
34,1103
34,1104
34,1105
34,1106
34,1107
34,1108
34,1109
34,1110
34,1111
34,1112
34,1113
34,1114
34,1115
34,1116
34,1117
34,1118
34,1119
34,1120
34,1121
34,1122
34,1123
34,1124
34,1125
34,1126
34,1127
34,1128
34,1129
34,1130
34,1131
34,1132
34,1133
34,1134
34,1135
34,1136
34,1137
34,1138
34,1139
34,1140
34,1141
34,1142
34,1143
34,1144
34,1145
34,1146
34,1147
34,1148
34,1149
34,1150
34,1151
34,1152
34,1153
34,1154
34,1155
34,1156
34,1157
34,1158
34,1159
34,1160
34,1161
34,1162
34,1163
34,1164
34,1165
34,1166
34,1167
34,1168
34,1169
34,1170
34,1171
34,1172
34,1173
34,1174
34,1175
34,1176
34,1177
34,1178
34,1179
34,1180
34,1181
34,1182
34,1183
34,1184
34,1185
34,1186
34,1187
34,1188
34,1189
34,1190
34,1191
34,1192
34,1193
34,1194
34,1195
34,1196
34,1197
34,1198
34,1199
34,1200
34,1201
34,1202
34,1203
34,1204
34,1205
34,1206
34,1207
34,1208
34,1209
34,1210
34,1211
34,1212
34,1213
34,1214
34,1215
34,1216
34,1217
34,1218
34,1219
34,1220
34,1221
34,1222
34,1223
34,1224
34,1225
34,1226
34,1227
34,1228
34,1229
34,1230
34,1231
34,1232
34,1233
34,1234
34,1235
34,1236
34,1237
34,1238
34,1239
34,1240
34,1241
34,1242
34,1243
34,1244
34,1245
34,1246
34,1247
34,1248
34,1249
34,1250
34,1251
34,1252
34,1253
34,1254
34,1255
34,1256
34,1257
34,1258
34,1259
34,1260
34,1261
34,1262
34,1263
34,1264
34,1265
34,1266
34,1267
34,1268
34,1269
34,1270
34,1271
34,1272
34,1273
34,1274
34,1275
34,1276
34,1277
34,1278
34,1279
34,1280
34,1281
34,1282
34,1283
34,1284
34,1285
34,1286
34,1287
34,1288
34,1289
34,1290
34,1291
34,1292
34,1293
34,1294
34,1295
34,1296
34,1297
34,1298
34,1299
34,1300
34,1301
34,1302
34,1303
34,1304
34,1305
34,1306
34,1307
34,1308
34,1309
34,1310
34,1311
34,1312
34,1313
34,1314
34,1315
34,1316
34,1317
34,1318
34,1319
34,1320
34,1321
34,1322
34,1323
34,1324
34,1325
34,1326
34,1327
34,1328
34,1329
34,1330
34,1331
34,1332
34,1333
34,1334
34,1335
34,1336
34,1337
34,1338
34,1339
34,1340
34,1341
34,1342
34,1343
34,1344
34,1345
34,1346
34,1347
34,1348
34,1349
34,1350
34,1351
34,1352
34,1353
34,1354
34,1355
34,1356
34,1357
34,1358
34,1359
34,1360
34,1361
34,1362
34,1363
34,1364
34,1365
34,1366
34,1367
34,1368
34,1369
34,1370
34,1371
34,1372
34,1373
34,1374
34,1375
34,1376
34,1377
34,1378
34,1379
34,1380
34,1381
34,1382
34,1383
34,1384
34,1385
34,1386
34,1387
34,1388
34,1389
34,1390
34,1391
34,1392
34,1393
34,1394
34,1395
34,1396
34,1397
34,1398
34,1399
34,1400
34,1401
34,1402
34,1403
34,1404
34,1405
34,1406
34,1407
34,1408
34,1409
34,1410
34,1411
34,1412
34,1413
34,1414
34,1415
34,1416
34,1417
34,1418
34,1419
34,1420
34,1421
34,1422
34,1423
34,1424
34,1425
34,1426
34,1427
34,1428
34,1429
34,1430
34,1431
34,1432
34,1433
34,1434
34,1435
34,1436
34,1437
34,1438
34,1439
34,1440
34,1441
34,1442
34,1443
34,1444
34,1445
34,1446
34,1447
34,1448
34,1449
34,1450
34,1451
34,1452
34,1453
34,1454
34,1455
34,1456
34,1457
34,1458
34,1459
34,1460
34,1461
34,1462
34,1463
34,1464
34,1465
34,1466
34,1467
34,1468
34,1469
34,1470
34,1471
34,1472
34,1473
34,1474
34,1475
34,1476
34,1477
34,1478
34,1479
34,1480
34,1481
34,1482
34,1483
34,1484
34,1485
34,1486
34,1487
34,1488
34,1489
34,1490
34,1491
34,1492
34,1493
34,1494
34,1495
34,1496
34,1497
34,1498
34,1499
34,1500
34,1501
34,1502
34,1503
34,1504
34,1505
34,1506
34,1507
34,1508
34,1509
34,1510
34,1511
34,1512
34,1513
34,1514
34,1515
34,1516
34,1517
34,1518
34,1519
34,1520
34,1521
34,1522
34,1523
34,1524
34,1525
34,1526
34,1527
34,1528
34,1529
34,1530
34,1531
34,1532
34,1533
34,1534
34,1535
34,1536
34,1537
34,1538
34,1539
34,1540
34,1541
34,1542
34,1543
34,1544
34,1545
34,1546
34,1547
34,1548
34,1549
34,1550
34,1551
34,1552
34,1553
34,1554
34,1555
34,1556
34,1557
34,1558
34,1559
34,1560
34,1561
34,1562
34,1563
34,1564
34,1565
34,1566
34,1567
34,1568
34,1569
34,1570
34,1571
34,1572
34,1573
34,1574
34,1575
34,1576
34,1577
34,1578
34,1579
34,1580
34,1581
34,1582
34,1583
34,1584
34,1585
34,1586
34,1587
34,1588
34,1589
34,1590
34,1591
34,1592
34,1593
34,1594
34,1595
34,1596
34,1597
34,1598
34,1599
34,1600
34,1601
34,1602
34,1603
34,1604
34,1605
34,1606
34,1607
34,1608
34,1609
34,1610
34,1611
34,1612
34,1613
34,1614
34,1615
34,1616
34,1617
34,1618
34,1619
34,1620
34,1621
34,1622
34,1623
34,1624
34,1625
34,1626
34,1627
34,1628
34,1629
34,1630
34,1631
34,1632
34,1633
34,1634
34,1635
34,1636
34,1637
34,1638
34,1639
34,1640
34,1641
34,1642
34,1643
34,1644
34,1645
34,1646
34,1647
34,1648
34,1649
34,1650
34,1651
34,1652
34,1653
34,1654
34,1655
34,1656
34,1657
34,1658
34,1659
34,1660
34,1661
34,1662
34,1663
34,1664
34,1665
34,1666
34,1667
34,1668
34,1669
34,1670
34,1671
34,1672
34,1673
34,1674
34,1675
34,1676
34,1677
34,1678
34,1679
34,1680
34,1681
34,1682
34,1683
34,1684
34,1685
34,1686
34,1687
34,1688
34,1689
34,1690
34,1691
34,1692
34,1693
34,1694
34,1695
34,1696
34,1697
34,1698
34,1699
34,1700
34,1701
34,1702
34,1703
34,1704
34,1705
34,1706
34,1707
34,1708
34,1709
34,1710
34,1711
34,1712
34,1713
34,1714
34,1715
34,1716
34,1717
34,1718
34,1719
34,1720
34,1721
34,1722
34,1723
34,1724
34,1725
34,1726
34,1727
34,1728
34,1729
34,1730
34,1731
34,1732
34,1733
34,1734
34,1735
34,1736
34,1737
34,1738
34,1739
34,1740
34,1741
34,1742
34,1743
34,1744
34,1745
34,1746
34,1747
34,1748
34,1749
34,1750
34,1751
34,1752
34,1753
34,1754
34,1755
34,1756
34,1757
34,1758
34,1759
34,1760
34,1761
34,1762
34,1763
34,1764
34,1765
34,1766
34,1767
34,1768
34,1769
34,1770
34,1771
34,1772
34,1773
34,1774
34,1775
34,1776
34,1777
34,1778
34,1779
34,1780
34,1781
34,1782
34,1783
34,1784
34,1785
34,1786
34,1787
34,1788
34,1789
34,1790
34,1791
34,1792
34,1793
34,1794
34,1795
34,1796
34,1797
34,1798
34,1799
34,1800
34,1801
34,1802
34,1803
34,1804
34,1805
34,1806
34,1807
34,1808
34,1809
34,1810
34,1811
34,1812
34,1813
34,1814
34,1815
34,1816
34,1817
34,1818
34,1819
34,1820
34,1821
34,1822
34,1823
34,1824
34,1825
34,1826
34,1827
34,1828
34,1829
34,1830
34,1831
34,1832
34,1833
34,1834
34,1835
34,1836
34,1837
34,1838
34,1839
34,1840
34,1841
34,1842
34,1843
34,1844
34,1845
34,1846
34,1847
34,1848
34,1849
34,1850
34,1851
34,1852
34,1853
34,1854
34,1855
34,1856
34,1857
34,1858
34,1859
34,1860
34,1861
34,1862
34,1863
34,1864
34,1865
34,1866
34,1867
34,1868
34,1869
34,1870
34,1871
34,1872
34,1873
34,1874
34,1875
34,1876
34,1877
34,1878
34,1879
34,1880
34,1881
34,1882
34,1883
34,1884
34,1885
34,1886
34,1887
34,1888
34,1889
34,1890
34,1891
34,1892
34,1893
34,1894
34,1895
34,1896
34,1897
34,1898
34,1899
34,1900
34,1901
34,1902
34,1903
34,1904
34,1905
34,1906
34,1907
34,1908
34,1909
34,1910
34,1911
34,1912
34,1913
34,1914
34,1915
34,1916
34,1917
34,1918
34,1919
34,1920
34,1921
34,1922
34,1923
34,1924
34,1925
34,1926
34,1927
34,1928
34,1929
34,1930
34,1931
34,1932
34,1933
34,1934
34,1935
34,1936
34,1937
34,1938
34,1939
34,1940
34,1941
34,1942
34,1943
34,1944
34,1945
34,1946
34,1947
34,1948
34,1949
34,1950
34,1951
34,1952
34,1953
34,1954
34,1955
34,1956
34,1957
34,1958
34,1959
34,1960
34,1961
34,1962
34,1963
34,1964
34,1965
34,1966
34,1967
34,1968
34,1969
34,1970
34,1971
34,1972
34,1973
34,1974
34,1975
34,1976
34,1977
34,1978
34,1979
34,1980
34,1981
34,1982
34,1983
34,1984
34,1985
34,1986
34,1987
34,1988
34,1989
34,1990
34,1991
34,1992
34,1993
34,1994
34,1995
34,1996
34,1997
34,1998
34,1999
34,2000
34,2001
34,2002
34,2003
34,2004
34,2005
34,2006
34,2007
34,2008
34,2009
34,2010
34,2011
34,2012
34,2013
34,2014
34,2015
34,2016
34,2017
34,2018
34,2019
34,2020
34,2021
34,2022
34,2023
34,2024
34,2025
34,2026
34,2027
34,2028
34,2029
34,2030
34,2031
34,2032
34,2033
34,2034
34,2035
34,2036
34,2037
34,2038
34,2039
34,2040
34,2041
34,2042
34,2043
34,2044
34,2045
34,2046
34,2047
34,2048
34,2049
34,2050
34,2051
34,2052
34,2053
34,2054
34,2055
34,2056
34,2057
34,2058
34,2059
34,2060
34,2061
34,2062
34,2063
34,2064
34,2065
34,2066
34,2067
34,2068
34,2069
34,2070
34,2071
34,2072
34,2073
34,2074
34,2075
34,2076
34,2077
34,2078
34,2079
34,2080
34,2081
34,2082
34,2083
34,2084
34,2085
34,2086
34,2087
34,2088
34,2089
34,2090
34,2091
34,2092
34,2093
34,2094
34,2095
34,2096
34,2097
34,2098
34,2099
34,2100
34,2101
34,2102
34,2103
34,2104
34,2105
34,2106
34,2107
34,2108
34,2109
34,2110
34,2111
34,2112
34,2113
34,2114
34,2115
34,2116
34,2117
34,2118
34,2119
34,2120
34,2121
34,2122
34,2123
34,2124
34,2125
34,2126
34,2127
34,2128
34,2129
34,2130
34,2131
34,2132
34,2133
34,2134
34,2135
34,2136
34,2137
34,2138
34,2139
34,2140
34,2141
34,2142
34,2143
34,2144
34,2145
34,2146
34,2147
34,2148
34,2149
34,2150
34,2151
34,2152
34,2153
34,2154
34,2155
34,2156
34,2157
34,2158
34,2159
34,2160
34,2161
34,2162
34,2163
34,2164
34,2165
34,2166
34,2167
34,2168
34,2169
34,2170
34,2171
34,2172
34,2173
34,2174
34,2175
34,2176
34,2177
34,2178
34,2179
34,2180
34,2181
34,2182
34,2183
34,2184
34,2185
34,2186
34,2187
34,2188
34,2189
34,2190
34,2191
34,2192
34,2193
34,2194
34,2195
34,2196
34,2197
34,2198
34,2199
34,2200
34,2201
34,2202
34,2203
34,2204
34,2205
34,2206
34,2207
34,2208
34,2209
34,2210
34,2211
34,2212
34,2213
34,2214
34,2215
34,2216
34,2217
34,2218
34,2219
34,2220
34,2221
34,2222
34,2223
34,2224
34,2225
34,2226
34,2227
34,2228
34,2229
34,2230
34,2231
34,2232
34,2233
34,2234
34,2235
34,2236
34,2237
34,2238
34,2239
34,2240
34,2241
34,2242
34,2243
34,2244
34,2245
34,2246
34,2247
34,2248
34,2249
34,2250
34,2251
34,2252
34,2253
34,2254
34,2255
34,2256
34,2257
34,2258
34,2259
34,2260
34,2261
34,2262
34,2263
34,2264
34,2265
34,2266
34,2267
34,2268
34,2269
34,2270
34,2271
34,2272
34,2273
34,2274
34,2275
34,2276
34,2277
34,2278
34,2279
34,2280
34,2281
34,2282
34,2283
34,2284
34,2285
34,2286
34,2287
34,2288
34,2289
34,2290
34,2291
34,2292
34,2293
34,2294
34,2295
34,2296
34,2297
34,2298
34,2299
34,2300
34,2301
34,2302
34,2303
34,2304
34,2305
34,2306
34,2307
34,2308
34,2309
34,2310
34,2311
34,2312
34,2313
34,2314
34,2315
34,2316
34,2317
34,2318
34,2319
34,2320
34,2321
34,2322
34,2323
34,2324
34,2325
34,2326
34,2327
34,2328
34,2329
34,2330
34,2331
34,2332
34,2333
34,2334
34,2335
34,2336
34,2337
34,2338
34,2339
34,2340
34,2341
34,2342
34,2343
34,2344
34,2345
34,2346
34,2347
34,2348
34,2349
34,2350
34,2351
34,2352
34,2353
34,2354
34,2355
34,2356
34,2357
34,2358
34,2359
34,2360
34,2361
34,2362
34,2363
34,2364
34,2365
34,2366
34,2367
34,2368
34,2369
34,2370
34,2371
34,2372
34,2373
34,2374
34,2375
34,2376
34,2377
34,2378
34,2379
34,2380
34,2381
34,2382
34,2383
34,2384
34,2385
34,2386
34,2387
34,2388
34,2389
34,2390
34,2391
34,2392
34,2393
34,2394
34,2395
34,2396
34,2397
34,2398
34,2399
34,2400
34,2401
34,2402
34,2403
34,2404
34,2405
34,2406
34,2407
34,2408
34,2409
34,2410
34,2411
34,2412
34,2413
34,2414
34,2415
34,2416
34,2417
34,2418
34,2419
34,2420
34,2421
34,2422
34,2423
34,2424
34,2425
34,2426
34,2427
34,2428
34,2429
34,2430
34,2431
34,2432
34,2433
34,2434
34,2435
34,2436
34,2437
34,2438
34,2439
34,2440
34,2441
34,2442
34,2443
34,2444
34,2445
34,2446
34,2447
34,2448
34,2449
34,2450
34,2451
34,2452
34,2453
34,2454
34,2455
34,2456
34,2457
34,2458
34,2459
34,2460
34,2461
34,2462
34,2463
34,2464
34,2465
34,2466
34,2467
34,2468
34,2469
34,2470
34,2471
34,2472
34,2473
34,2474
34,2475
34,2476
34,2477
34,2478
34,2479
34,2480
34,2481
34,2482
34,2483
34,2484
34,2485
34,2486
34,2487
34,2488
34,2489
34,2490
34,2491
34,2492
34,2493
34,2494
34,2495
34,2496
34,2497
34,2498
34,2499
34,2500
34,2501
34,2502
34,2503
34,2504
34,2505
34,2506
34,2507
34,2508
34,2509
34,2510
34,2511
34,2512
34,2513
34,2514
34,2515
34,2516
34,2517
34,2518
34,2519
34,2520
34,2521
34,2522
34,2523
34,2524
34,2525
34,2526
34,2527
34,2528
34,2529
34,2530
34,2531
34,2532
34,2533
34,2534
34,2535
34,2536
34,2537
34,2538
34,2539
34,2540
34,2541
34,2542
34,2543
34,2544
34,2545
34,2546
34,2547
34,2548
34,2549
34,2550
34,2551
34,2552
34,2553
34,2554
34,2555
34,2556
34,2557
34,2558
34,2559
34,2560
34,2561
34,2562
34,2563
34,2564
34,2565
34,2566
34,2567
34,2568
34,2569
34,2570
34,2571
34,2572
34,2573
34,2574
34,2575
34,2576
34,2577
34,2578
34,2579
34,2580
34,2581
34,2582
34,2583
34,2584
34,2585
34,2586
34,2587
34,2588
34,2589
34,2590
34,2591
34,2592
34,2593
34,2594
34,2595
34,2596
34,2597
34,2598
34,2599
34,2600
34,2601
34,2602
34,2603
34,2604
34,2605
34,2606
34,2607
34,2608
34,2609
34,2610
34,2611
34,2612
34,2613
34,2614
34,2615
34,2616
34,2617
34,2618
34,2619
34,2620
34,2621
34,2622
34,2623
34,2624
34,2625
34,2626
34,2627
34,2628
34,2629
34,2630
34,2631
34,2632
34,2633
34,2634
34,2635
34,2636
34,2637
34,2638
34,2639
34,2640
34,2641
34,2642
34,2643
34,2644
34,2645
34,2646
34,2647
34,2648
34,2649
34,2650
34,2651
34,2652
34,2653
34,2654
34,2655
34,2656
34,2657
34,2658
34,2659
34,2660
34,2661
34,2662
34,2663
34,2664
34,2665
34,2666
34,2667
34,2668
34,2669
34,2670
34,2671
34,2672
34,2673
34,2674
34,2675
34,2676
34,2677
34,2678
34,2679
34,2680
34,2681
34,2682
34,2683
34,2684
34,2685
34,2686
34,2687
34,2688
34,2689
34,2690
34,2691
34,2692
34,2693
34,2694
34,2695
34,2696
34,2697
34,2698
34,2699
34,2700
34,2701
34,2702
34,2703
34,2704
34,2705
34,2706
34,2707
34,2708
34,2709
34,2710
34,2711
34,2712
34,2713
34,2714
34,2715
34,2716
34,2717
34,2718
34,2719
34,2720
34,2721
34,2722
34,2723
34,2724
34,2725
34,2726
34,2727
34,2728
34,2729
34,2730
34,2731
34,2732
34,2733
34,2734
34,2735
34,2736
34,2737
34,2738
34,2739
34,2740
34,2741
34,2742
34,2743
34,2744
34,2745
34,2746
34,2747
34,2748
34,2749
34,2750
34,2751
34,2752
34,2753
34,2754
34,2755
34,2756
34,2757
34,2758
34,2759
34,2760
34,2761
34,2762
34,2763
34,2764
34,2765
34,2766
34,2767
34,2768
34,2769
34,2770
34,2771
34,2772
34,2773
34,2774
34,2775
34,2776
34,2777
34,2778
34,2779
34,2780
34,2781
34,2782
34,2783
34,2784
34,2785
34,2786
34,2787
34,2788
34,2789
34,2790
34,2791
34,2792
34,2793
34,2794
34,2795
34,2796
34,2797
34,2798
34,2799
34,2800
34,2801
34,2802
34,2803
34,2804
34,2805
34,2806
34,2807
34,2808
34,2809
34,2810
34,2811
34,2812
34,2813
34,2814
34,2815
34,2816
34,2817
34,2818
34,2819
34,2820
34,2821
34,2822
34,2823
34,2824
34,2825
34,2826
34,2827
34,2828
34,2829
34,2830
34,2831
34,2832
34,2833
34,2834
34,2835
34,2836
34,2837
34,2838
34,2839
34,2840
34,2841
34,2842
34,2843
34,2844
34,2845
34,2846
34,2847
34,2848
34,2849
34,2850
34,2851
34,2852
34,2853
34,2854
34,2855
34,2856
34,2857
34,2858
34,2859
34,2860
34,2861
34,2862
34,2863
34,2864
34,2865
34,2866
34,2867
34,2868
34,2869
34,2870
34,2871
34,2872
34,2873
34,2874
34,2875
34,2876
34,2877
34,2878
34,2879
34,2880
34,2881
34,2882
34,2883
34,2884
34,2885
34,2886
34,2887
34,2888
34,2889
34,2890
34,2891
34,2892
34,2893
34,2894
34,2895
34,2896
34,2897
34,2898
34,2899
34,2900
34,2901
34,2902
34,2903
34,2904
34,2905
34,2906
34,2907
34,2908
34,2909
34,2910
34,2911
34,2912
34,2913
34,2914
34,2915
34,2916
34,2917
34,2918
34,2919
34,2920
34,2921
34,2922
34,2923
34,2924
34,2925
34,2926
34,2927
34,2928
34,2929
34,2930
34,2931
34,2932
34,2933
34,2934
34,2935
34,2936
34,2937
34,2938
34,2939
34,2940
34,2941
34,2942
34,2943
34,2944
34,2945
34,2946
34,2947
34,2948
34,2949
34,2950
34,2951
34,2952
34,2953
34,2954
34,2955
34,2956
34,2957
34,2958
34,2959
34,2960
34,2961
34,2962
34,2963
34,2964
34,2965
34,2966
34,2967
34,2968
34,2969
34,2970
34,2971
34,2972
34,2973
34,2974
34,2975
34,2976
34,2977
34,2978
34,2979
34,2980
34,2981
34,2982
34,2983
34,2984
34,2985
34,2986
34,2987
34,2988
34,2989
34,2990
34,2991
34,2992
34,2993
34,2994
34,2995
34,2996
34,2997
