x,y
23,306
23,307
23,308
23,309
23,310
23,311
23,312
23,313
23,314
23,315
23,316
23,317
23,318
23,319
23,320
23,321
23,322
23,323
23,324
23,325
23,326
23,327
23,328
23,329
23,330
23,331
23,332
23,333
23,334
23,335
23,336
23,337
23,338
23,339
23,340
23,341
23,342
23,343
23,344
23,345
23,346
23,347
23,348
23,349
23,350
23,351
23,352
23,353
23,354
23,355
23,356
23,357
23,358
23,359
23,360
23,361
23,362
23,363
23,364
23,365
23,366
23,367
23,368
23,369
23,370
23,371
23,372
23,373
23,374
23,375
23,376
23,377
23,378
23,379
23,380
23,381
23,382
23,383
23,384
23,385
23,386
23,387
23,388
23,389
23,390
23,391
23,392
23,393
23,394
23,395
23,396
23,397
23,398
23,399
23,400
23,401
23,402
23,403
23,404
23,405
23,406
23,407
23,408
23,409
23,410
23,411
23,412
23,413
23,414
23,415
23,416
23,417
23,418
23,419
23,420
23,421
23,422
23,423
23,424
23,425
23,426
23,427
23,428
23,429
23,430
23,431
23,432
23,433
23,434
23,435
23,436
23,437
23,438
23,439
23,440
23,441
23,442
23,443
23,444
23,445
23,446
23,447
23,448
23,449
23,450
23,451
23,452
23,453
23,454
23,455
23,456
23,457
23,458
23,459
23,460
23,461
23,462
23,463
23,464
23,465
23,466
23,467
23,468
23,469
23,470
23,471
23,472
23,473
23,474
23,475
23,476
23,477
23,478
23,479
23,480
23,481
23,482
23,483
23,484
23,485
23,486
23,487
23,488
23,489
23,490
23,491
23,492
23,493
23,494
23,495
23,496
23,497
23,498
23,499
23,500
23,501
23,502
23,503
23,504
23,505
23,506
23,507
23,508
23,509
23,510
23,511
23,512
23,513
23,514
23,515
23,516
23,517
23,518
23,519
23,520
23,521
23,522
23,523
23,524
23,525
23,526
23,527
23,528
23,529
23,530
23,531
23,532
23,533
23,534
23,535
23,536
23,537
23,538
23,539
23,540
23,541
23,542
23,543
23,544
23,545
23,546
23,547
23,548
23,549
23,550
23,551
23,552
23,553
23,554
23,555
23,556
23,557
23,558
23,559
23,560
23,561
23,562
23,563
23,564
23,565
23,566
23,567
23,568
23,569
23,570
23,571
23,572
23,573
23,574
23,575
23,576
23,577
23,578
23,579
23,580
23,581
23,582
23,583
23,584
23,585
23,586
23,587
23,588
23,589
23,590
23,591
23,592
23,593
23,594
23,595
23,596
23,597
23,598
23,599
23,600
23,601
23,602
23,603
23,604
23,605
23,606
23,607
23,608
23,609
23,610
23,611
23,612
23,613
23,614
23,615
23,616
23,617
23,618
23,619
23,620
23,621
23,622
23,623
23,624
23,625
23,626
23,627
23,628
23,629
23,630
23,631
23,632
23,633
23,634
23,635
23,636
23,637
23,638
23,639
23,640
23,641
23,642
23,643
23,644
23,645
23,646
23,647
23,648
23,649
23,650
23,651
23,652
23,653
23,654
23,655
23,656
23,657
23,658
23,659
23,660
23,661
23,662
23,663
23,664
23,665
23,666
23,667
23,668
23,669
23,670
23,671
23,672
23,673
23,674
23,675
23,676
23,677
23,678
23,679
23,680
23,681
23,682
23,683
23,684
23,685
23,686
23,687
23,688
23,689
23,690
23,691
23,692
23,693
23,694
23,695
23,696
23,697
23,698
23,699
23,700
23,701
23,702
23,703
23,704
23,705
23,706
23,707
23,708
23,709
23,710
23,711
23,712
23,713
23,714
23,715
23,716
23,717
23,718
23,719
23,720
23,721
23,722
23,723
23,724
23,725
23,726
23,727
23,728
23,729
23,730
23,731
23,732
23,733
23,734
23,735
23,736
23,737
23,738
23,739
23,740
23,741
23,742
23,743
23,744
23,745
23,746
23,747
23,748
23,749
23,750
23,751
23,752
23,753
23,754
23,755
23,756
23,757
23,758
23,759
23,760
23,761
23,762
23,763
23,764
23,765
23,766
23,767
23,768
23,769
23,770
23,771
23,772
23,773
23,774
23,775
23,776
23,777
23,778
23,779
23,780
23,781
23,782
23,783
23,784
23,785
23,786
23,787
23,788
23,789
23,790
23,791
23,792
23,793
23,794
23,795
23,796
23,797
23,798
23,799
23,800
23,801
23,802
23,803
23,804
23,805
23,806
23,807
23,808
23,809
23,810
23,811
23,812
23,813
23,814
23,815
23,816
23,817
23,818
23,819
23,820
23,821
23,822
23,823
23,824
23,825
23,826
23,827
23,828
23,829
23,830
23,831
23,832
23,833
23,834
23,835
23,836
23,837
23,838
23,839
23,840
23,841
23,842
23,843
23,844
23,845
23,846
23,847
23,848
23,849
23,850
23,851
23,852
23,853
23,854
23,855
23,856
23,857
23,858
23,859
23,860
23,861
23,862
23,863
23,864
23,865
23,866
23,867
23,868
23,869
23,870
23,871
23,872
23,873
23,874
23,875
23,876
23,877
23,878
23,879
23,880
23,881
23,882
23,883
23,884
23,885
23,886
23,887
23,888
23,889
23,890
23,891
23,892
23,893
23,894
23,895
23,896
23,897
23,898
23,899
23,900
23,901
23,902
23,903
23,904
23,905
23,906
23,907
23,908
23,909
23,910
23,911
23,912
23,913
23,914
23,915
23,916
23,917
23,918
23,919
23,920
23,921
23,922
23,923
23,924
23,925
23,926
23,927
23,928
23,929
23,930
23,931
23,932
23,933
23,934
23,935
23,936
23,937
23,938
23,939
23,940
23,941
23,942
23,943
23,944
23,945
23,946
23,947
23,948
23,949
23,950
23,951
23,952
23,953
23,954
23,955
23,956
23,957
23,958
23,959
23,960
23,961
23,962
23,963
23,964
23,965
23,966
23,967
23,968
23,969
23,970
23,971
23,972
23,973
23,974
23,975
23,976
23,977
23,978
23,979
23,980
23,981
23,982
23,983
23,984
23,985
23,986
23,987
23,988
23,989
23,990
23,991
23,992
23,993
23,994
23,995
23,996
23,997
23,998
23,999
23,1000
23,1001
23,1002
23,1003
23,1004
23,1005
23,1006
23,1007
23,1008
23,1009
23,1010
23,1011
23,1012
23,1013
23,1014
23,1015
23,1016
23,1017
23,1018
23,1019
23,1020
23,1021
23,1022
23,1023
23,1024
23,1025
23,1026
23,1027
23,1028
23,1029
23,1030
23,1031
23,1032
23,1033
23,1034
23,1035
23,1036
23,1037
23,1038
23,1039
23,1040
23,1041
23,1042
23,1043
23,1044
23,1045
23,1046
23,1047
23,1048
23,1049
23,1050
23,1051
23,1052
23,1053
23,1054
23,1055
23,1056
23,1057
23,1058
23,1059
23,1060
23,1061
23,1062
23,1063
23,1064
23,1065
23,1066
23,1067
23,1068
23,1069
23,1070
23,1071
23,1072
23,1073
23,1074
23,1075
23,1076
23,1077
23,1078
23,1079
23,1080
23,1081
23,1082
23,1083
23,1084
23,1085
23,1086
23,1087
23,1088
23,1089
23,1090
23,1091
23,1092
23,1093
23,1094
23,1095
23,1096
23,1097
23,1098
23,1099
23,1100
23,1101
23,1102
23,1103
23,1104
23,1105
23,1106
23,1107
23,1108
23,1109
23,1110
23,1111
23,1112
23,1113
23,1114
23,1115
23,1116
23,1117
23,1118
23,1119
23,1120
23,1121
23,1122
23,1123
23,1124
23,1125
23,1126
23,1127
23,1128
23,1129
23,1130
23,1131
23,1132
23,1133
23,1134
23,1135
23,1136
23,1137
23,1138
23,1139
23,1140
23,1141
23,1142
23,1143
23,1144
23,1145
23,1146
23,1147
23,1148
23,1149
23,1150
23,1151
23,1152
23,1153
23,1154
23,1155
23,1156
23,1157
23,1158
23,1159
23,1160
23,1161
23,1162
23,1163
23,1164
23,1165
23,1166
23,1167
23,1168
23,1169
23,1170
23,1171
23,1172
23,1173
23,1174
23,1175
23,1176
23,1177
23,1178
23,1179
23,1180
23,1181
23,1182
23,1183
23,1184
23,1185
23,1186
23,1187
23,1188
23,1189
23,1190
23,1191
23,1192
23,1193
23,1194
23,1195
23,1196
23,1197
23,1198
23,1199
23,1200
23,1201
23,1202
23,1203
23,1204
23,1205
23,1206
23,1207
23,1208
23,1209
23,1210
23,1211
23,1212
23,1213
23,1214
23,1215
23,1216
23,1217
23,1218
23,1219
23,1220
23,1221
23,1222
23,1223
23,1224
23,1225
23,1226
23,1227
23,1228
23,1229
23,1230
23,1231
23,1232
23,1233
23,1234
23,1235
23,1236
23,1237
23,1238
23,1239
23,1240
23,1241
23,1242
23,1243
23,1244
23,1245
23,1246
23,1247
23,1248
23,1249
23,1250
23,1251
23,1252
23,1253
23,1254
23,1255
23,1256
23,1257
23,1258
23,1259
23,1260
23,1261
23,1262
23,1263
23,1264
23,1265
23,1266
23,1267
23,1268
23,1269
23,1270
23,1271
23,1272
23,1273
23,1274
23,1275
23,1276
23,1277
23,1278
23,1279
23,1280
23,1281
23,1282
23,1283
23,1284
23,1285
23,1286
23,1287
23,1288
23,1289
23,1290
23,1291
23,1292
23,1293
23,1294
23,1295
23,1296
23,1297
23,1298
23,1299
23,1300
23,1301
23,1302
23,1303
23,1304
23,1305
23,1306
23,1307
23,1308
23,1309
23,1310
23,1311
23,1312
23,1313
23,1314
23,1315
23,1316
23,1317
23,1318
23,1319
23,1320
23,1321
23,1322
23,1323
23,1324
23,1325
23,1326
23,1327
23,1328
23,1329
23,1330
23,1331
23,1332
23,1333
23,1334
23,1335
23,1336
23,1337
23,1338
23,1339
23,1340
23,1341
23,1342
23,1343
23,1344
23,1345
23,1346
23,1347
23,1348
23,1349
23,1350
23,1351
23,1352
23,1353
23,1354
23,1355
23,1356
23,1357
23,1358
23,1359
23,1360
23,1361
23,1362
23,1363
23,1364
23,1365
23,1366
23,1367
23,1368
23,1369
23,1370
23,1371
23,1372
23,1373
23,1374
23,1375
23,1376
23,1377
23,1378
23,1379
23,1380
23,1381
23,1382
23,1383
23,1384
23,1385
23,1386
23,1387
23,1388
23,1389
23,1390
23,1391
23,1392
23,1393
23,1394
23,1395
23,1396
23,1397
23,1398
23,1399
23,1400
23,1401
23,1402
23,1403
23,1404
23,1405
23,1406
23,1407
23,1408
23,1409
23,1410
23,1411
23,1412
23,1413
23,1414
23,1415
23,1416
23,1417
23,1418
23,1419
23,1420
23,1421
23,1422
23,1423
23,1424
23,1425
23,1426
23,1427
23,1428
23,1429
23,1430
23,1431
23,1432
23,1433
23,1434
23,1435
23,1436
23,1437
23,1438
23,1439
23,1440
23,1441
23,1442
23,1443
23,1444
23,1445
23,1446
23,1447
23,1448
23,1449
23,1450
23,1451
23,1452
23,1453
23,1454
23,1455
23,1456
23,1457
23,1458
23,1459
23,1460
23,1461
23,1462
23,1463
23,1464
23,1465
23,1466
23,1467
23,1468
23,1469
23,1470
23,1471
23,1472
23,1473
23,1474
23,1475
23,1476
23,1477
23,1478
23,1479
23,1480
23,1481
23,1482
23,1483
23,1484
23,1485
23,1486
23,1487
23,1488
23,1489
23,1490
23,1491
23,1492
23,1493
23,1494
23,1495
23,1496
23,1497
23,1498
23,1499
23,1500
23,1501
23,1502
23,1503
23,1504
23,1505
23,1506
23,1507
23,1508
23,1509
23,1510
23,1511
23,1512
23,1513
23,1514
23,1515
23,1516
23,1517
23,1518
23,1519
23,1520
23,1521
23,1522
23,1523
23,1524
23,1525
23,1526
23,1527
23,1528
23,1529
23,1530
23,1531
23,1532
23,1533
23,1534
23,1535
23,1536
23,1537
23,1538
23,1539
23,1540
23,1541
23,1542
23,1543
23,1544
23,1545
23,1546
23,1547
23,1548
23,1549
23,1550
23,1551
23,1552
23,1553
23,1554
23,1555
23,1556
23,1557
23,1558
23,1559
23,1560
23,1561
23,1562
23,1563
23,1564
23,1565
23,1566
23,1567
23,1568
23,1569
23,1570
23,1571
23,1572
23,1573
23,1574
23,1575
23,1576
23,1577
23,1578
23,1579
23,1580
23,1581
23,1582
23,1583
23,1584
23,1585
23,1586
23,1587
23,1588
23,1589
23,1590
23,1591
23,1592
23,1593
23,1594
23,1595
23,1596
23,1597
23,1598
23,1599
23,1600
23,1601
23,1602
23,1603
23,1604
23,1605
23,1606
23,1607
23,1608
23,1609
23,1610
23,1611
23,1612
23,1613
23,1614
23,1615
23,1616
23,1617
23,1618
23,1619
23,1620
23,1621
23,1622
23,1623
23,1624
23,1625
23,1626
23,1627
23,1628
23,1629
23,1630
23,1631
23,1632
23,1633
23,1634
23,1635
23,1636
23,1637
23,1638
23,1639
23,1640
23,1641
23,1642
23,1643
23,1644
23,1645
23,1646
23,1647
23,1648
23,1649
23,1650
23,1651
23,1652
23,1653
23,1654
23,1655
23,1656
23,1657
23,1658
23,1659
23,1660
23,1661
23,1662
23,1663
23,1664
23,1665
23,1666
23,1667
23,1668
23,1669
23,1670
23,1671
23,1672
23,1673
23,1674
23,1675
23,1676
23,1677
23,1678
23,1679
23,1680
23,1681
23,1682
23,1683
23,1684
23,1685
23,1686
23,1687
23,1688
23,1689
23,1690
23,1691
23,1692
23,1693
23,1694
23,1695
23,1696
23,1697
23,1698
23,1699
23,1700
23,1701
23,1702
23,1703
23,1704
23,1705
23,1706
23,1707
23,1708
23,1709
23,1710
23,1711
23,1712
23,1713
23,1714
23,1715
23,1716
23,1717
23,1718
23,1719
23,1720
23,1721
23,1722
23,1723
23,1724
23,1725
23,1726
23,1727
23,1728
23,1729
23,1730
23,1731
23,1732
23,1733
23,1734
23,1735
23,1736
23,1737
23,1738
23,1739
23,1740
23,1741
23,1742
23,1743
23,1744
23,1745
23,1746
23,1747
23,1748
23,1749
23,1750
23,1751
23,1752
23,1753
23,1754
23,1755
23,1756
23,1757
23,1758
23,1759
23,1760
23,1761
23,1762
23,1763
23,1764
23,1765
23,1766
23,1767
23,1768
23,1769
23,1770
23,1771
23,1772
23,1773
23,1774
23,1775
23,1776
23,1777
23,1778
23,1779
23,1780
23,1781
23,1782
23,1783
23,1784
23,1785
23,1786
23,1787
23,1788
23,1789
23,1790
23,1791
23,1792
23,1793
23,1794
23,1795
23,1796
23,1797
23,1798
23,1799
23,1800
23,1801
23,1802
23,1803
23,1804
23,1805
23,1806
23,1807
23,1808
23,1809
23,1810
23,1811
23,1812
23,1813
23,1814
23,1815
23,1816
23,1817
23,1818
23,1819
23,1820
23,1821
23,1822
23,1823
23,1824
23,1825
23,1826
23,1827
23,1828
23,1829
23,1830
23,1831
23,1832
23,1833
23,1834
23,1835
23,1836
23,1837
23,1838
23,1839
23,1840
23,1841
23,1842
23,1843
23,1844
23,1845
23,1846
23,1847
23,1848
23,1849
23,1850
23,1851
23,1852
23,1853
23,1854
23,1855
23,1856
23,1857
23,1858
23,1859
23,1860
23,1861
23,1862
23,1863
23,1864
23,1865
23,1866
23,1867
23,1868
23,1869
23,1870
23,1871
23,1872
23,1873
23,1874
23,1875
23,1876
23,1877
23,1878
23,1879
23,1880
23,1881
23,1882
23,1883
23,1884
23,1885
23,1886
23,1887
23,1888
23,1889
23,1890
23,1891
23,1892
23,1893
23,1894
23,1895
23,1896
23,1897
23,1898
23,1899
23,1900
23,1901
23,1902
23,1903
23,1904
23,1905
23,1906
23,1907
23,1908
23,1909
23,1910
23,1911
23,1912
23,1913
23,1914
23,1915
23,1916
23,1917
23,1918
23,1919
23,1920
23,1921
23,1922
23,1923
23,1924
23,1925
23,1926
23,1927
23,1928
23,1929
23,1930
23,1931
23,1932
23,1933
23,1934
23,1935
23,1936
23,1937
23,1938
23,1939
23,1940
23,1941
23,1942
23,1943
23,1944
23,1945
23,1946
23,1947
23,1948
23,1949
23,1950
23,1951
23,1952
23,1953
23,1954
23,1955
23,1956
23,1957
23,1958
23,1959
23,1960
23,1961
23,1962
23,1963
23,1964
23,1965
23,1966
23,1967
23,1968
23,1969
23,1970
23,1971
23,1972
23,1973
23,1974
23,1975
23,1976
23,1977
23,1978
23,1979
23,1980
23,1981
23,1982
23,1983
23,1984
23,1985
23,1986
23,1987
23,1988
23,1989
23,1990
23,1991
23,1992
23,1993
23,1994
23,1995
23,1996
23,1997
23,1998
23,1999
23,2000
23,2001
23,2002
23,2003
23,2004
23,2005
23,2006
23,2007
23,2008
23,2009
23,2010
23,2011
23,2012
23,2013
23,2014
23,2015
23,2016
23,2017
23,2018
23,2019
23,2020
23,2021
23,2022
23,2023
23,2024
23,2025
23,2026
23,2027
23,2028
23,2029
23,2030
23,2031
23,2032
23,2033
23,2034
23,2035
23,2036
23,2037
23,2038
23,2039
23,2040
23,2041
23,2042
23,2043
23,2044
23,2045
23,2046
23,2047
23,2048
23,2049
23,2050
23,2051
23,2052
23,2053
23,2054
23,2055
23,2056
23,2057
23,2058
23,2059
23,2060
23,2061
23,2062
23,2063
23,2064
23,2065
23,2066
23,2067
23,2068
23,2069
23,2070
23,2071
23,2072
23,2073
23,2074
23,2075
23,2076
23,2077
23,2078
23,2079
23,2080
23,2081
23,2082
23,2083
23,2084
23,2085
23,2086
23,2087
23,2088
23,2089
23,2090
23,2091
23,2092
23,2093
23,2094
23,2095
23,2096
23,2097
23,2098
23,2099
23,2100
23,2101
23,2102
23,2103
23,2104
23,2105
23,2106
23,2107
23,2108
23,2109
23,2110
23,2111
23,2112
23,2113
23,2114
23,2115
23,2116
23,2117
23,2118
23,2119
23,2120
23,2121
23,2122
23,2123
23,2124
23,2125
23,2126
23,2127
23,2128
23,2129
23,2130
23,2131
23,2132
23,2133
23,2134
23,2135
23,2136
23,2137
23,2138
23,2139
23,2140
23,2141
23,2142
23,2143
23,2144
23,2145
23,2146
23,2147
23,2148
23,2149
23,2150
23,2151
23,2152
23,2153
23,2154
23,2155
23,2156
23,2157
23,2158
23,2159
23,2160
23,2161
23,2162
23,2163
23,2164
23,2165
23,2166
23,2167
23,2168
23,2169
23,2170
23,2171
23,2172
23,2173
23,2174
23,2175
23,2176
23,2177
23,2178
23,2179
23,2180
23,2181
23,2182
23,2183
23,2184
23,2185
23,2186
23,2187
23,2188
23,2189
23,2190
23,2191
23,2192
23,2193
23,2194
23,2195
23,2196
23,2197
23,2198
23,2199
23,2200
23,2201
23,2202
23,2203
23,2204
23,2205
23,2206
23,2207
23,2208
23,2209
23,2210
23,2211
23,2212
23,2213
23,2214
23,2215
23,2216
23,2217
23,2218
23,2219
23,2220
23,2221
23,2222
23,2223
23,2224
23,2225
23,2226
23,2227
23,2228
23,2229
23,2230
23,2231
23,2232
23,2233
23,2234
23,2235
23,2236
23,2237
23,2238
23,2239
23,2240
23,2241
23,2242
23,2243
23,2244
23,2245
23,2246
23,2247
23,2248
23,2249
23,2250
23,2251
23,2252
23,2253
23,2254
23,2255
23,2256
23,2257
23,2258
23,2259
23,2260
23,2261
23,2262
23,2263
23,2264
23,2265
23,2266
23,2267
23,2268
23,2269
23,2270
23,2271
23,2272
23,2273
23,2274
23,2275
23,2276
23,2277
23,2278
23,2279
23,2280
23,2281
23,2282
23,2283
23,2284
23,2285
23,2286
23,2287
23,2288
23,2289
23,2290
23,2291
23,2292
23,2293
23,2294
23,2295
23,2296
23,2297
23,2298
23,2299
23,2300
23,2301
23,2302
23,2303
23,2304
23,2305
23,2306
23,2307
23,2308
23,2309
23,2310
23,2311
23,2312
23,2313
23,2314
23,2315
23,2316
23,2317
23,2318
23,2319
23,2320
23,2321
23,2322
23,2323
23,2324
23,2325
23,2326
23,2327
23,2328
23,2329
23,2330
23,2331
23,2332
23,2333
23,2334
23,2335
23,2336
23,2337
23,2338
23,2339
23,2340
23,2341
23,2342
23,2343
23,2344
23,2345
23,2346
23,2347
23,2348
23,2349
23,2350
23,2351
23,2352
23,2353
23,2354
23,2355
23,2356
23,2357
23,2358
23,2359
23,2360
23,2361
23,2362
23,2363
23,2364
23,2365
23,2366
23,2367
23,2368
23,2369
23,2370
23,2371
23,2372
23,2373
23,2374
23,2375
23,2376
23,2377
23,2378
23,2379
23,2380
23,2381
23,2382
23,2383
23,2384
23,2385
23,2386
23,2387
23,2388
23,2389
23,2390
23,2391
23,2392
23,2393
23,2394
23,2395
23,2396
23,2397
23,2398
23,2399
23,2400
23,2401
23,2402
23,2403
23,2404
23,2405
23,2406
23,2407
23,2408
23,2409
23,2410
23,2411
23,2412
23,2413
23,2414
23,2415
23,2416
23,2417
23,2418
23,2419
23,2420
23,2421
23,2422
23,2423
23,2424
23,2425
23,2426
23,2427
23,2428
23,2429
23,2430
23,2431
23,2432
23,2433
23,2434
23,2435
23,2436
23,2437
23,2438
23,2439
23,2440
23,2441
23,2442
23,2443
23,2444
23,2445
23,2446
23,2447
23,2448
23,2449
23,2450
23,2451
23,2452
23,2453
23,2454
23,2455
23,2456
23,2457
23,2458
23,2459
23,2460
23,2461
23,2462
23,2463
23,2464
23,2465
23,2466
23,2467
23,2468
23,2469
23,2470
23,2471
23,2472
23,2473
23,2474
23,2475
23,2476
23,2477
23,2478
23,2479
23,2480
23,2481
23,2482
23,2483
23,2484
23,2485
23,2486
23,2487
23,2488
23,2489
23,2490
23,2491
23,2492
23,2493
23,2494
23,2495
23,2496
23,2497
23,2498
23,2499
23,2500
23,2501
23,2502
23,2503
23,2504
23,2505
23,2506
23,2507
23,2508
23,2509
23,2510
23,2511
23,2512
23,2513
23,2514
23,2515
23,2516
23,2517
23,2518
23,2519
23,2520
23,2521
23,2522
23,2523
23,2524
23,2525
23,2526
23,2527
23,2528
23,2529
23,2530
23,2531
23,2532
23,2533
23,2534
23,2535
23,2536
23,2537
23,2538
23,2539
23,2540
23,2541
23,2542
23,2543
23,2544
23,2545
23,2546
23,2547
23,2548
23,2549
23,2550
23,2551
23,2552
23,2553
23,2554
23,2555
23,2556
23,2557
23,2558
23,2559
23,2560
23,2561
23,2562
23,2563
23,2564
23,2565
23,2566
23,2567
23,2568
23,2569
23,2570
23,2571
23,2572
23,2573
23,2574
23,2575
23,2576
23,2577
23,2578
23,2579
23,2580
23,2581
23,2582
23,2583
23,2584
23,2585
23,2586
23,2587
23,2588
23,2589
23,2590
23,2591
23,2592
23,2593
23,2594
23,2595
23,2596
23,2597
23,2598
23,2599
23,2600
23,2601
23,2602
23,2603
23,2604
23,2605
23,2606
23,2607
23,2608
23,2609
23,2610
23,2611
23,2612
23,2613
23,2614
23,2615
23,2616
23,2617
23,2618
23,2619
23,2620
23,2621
23,2622
23,2623
23,2624
23,2625
23,2626
23,2627
23,2628
23,2629
23,2630
23,2631
23,2632
23,2633
23,2634
23,2635
23,2636
23,2637
23,2638
23,2639
23,2640
23,2641
23,2642
23,2643
23,2644
23,2645
23,2646
23,2647
23,2648
23,2649
23,2650
23,2651
23,2652
23,2653
23,2654
23,2655
23,2656
23,2657
23,2658
23,2659
23,2660
23,2661
23,2662
23,2663
23,2664
23,2665
23,2666
23,2667
23,2668
23,2669
23,2670
23,2671
23,2672
23,2673
23,2674
23,2675
23,2676
23,2677
23,2678
23,2679
23,2680
23,2681
23,2682
23,2683
23,2684
23,2685
23,2686
23,2687
23,2688
23,2689
23,2690
23,2691
23,2692
23,2693
23,2694
23,2695
23,2696
23,2697
23,2698
23,2699
23,2700
23,2701
23,2702
23,2703
23,2704
23,2705
23,2706
23,2707
23,2708
23,2709
23,2710
23,2711
23,2712
23,2713
23,2714
23,2715
23,2716
23,2717
23,2718
23,2719
23,2720
23,2721
23,2722
23,2723
23,2724
23,2725
23,2726
23,2727
23,2728
23,2729
23,2730
23,2731
23,2732
23,2733
23,2734
23,2735
23,2736
23,2737
23,2738
23,2739
23,2740
23,2741
23,2742
23,2743
23,2744
23,2745
23,2746
23,2747
23,2748
23,2749
23,2750
23,2751
23,2752
23,2753
23,2754
23,2755
23,2756
23,2757
23,2758
23,2759
23,2760
23,2761
23,2762
23,2763
23,2764
23,2765
23,2766
23,2767
23,2768
23,2769
23,2770
23,2771
23,2772
23,2773
23,2774
23,2775
23,2776
23,2777
23,2778
23,2779
23,2780
23,2781
23,2782
23,2783
23,2784
23,2785
23,2786
23,2787
23,2788
23,2789
23,2790
23,2791
23,2792
23,2793
23,2794
23,2795
23,2796
23,2797
23,2798
23,2799
23,2800
23,2801
23,2802
23,2803
23,2804
23,2805
23,2806
23,2807
23,2808
23,2809
23,2810
23,2811
23,2812
23,2813
23,2814
23,2815
23,2816
23,2817
23,2818
23,2819
23,2820
23,2821
23,2822
23,2823
23,2824
23,2825
23,2826
23,2827
23,2828
23,2829
23,2830
23,2831
23,2832
23,2833
23,2834
23,2835
23,2836
23,2837
23,2838
23,2839
23,2840
23,2841
23,2842
23,2843
23,2844
23,2845
23,2846
23,2847
23,2848
23,2849
23,2850
23,2851
23,2852
23,2853
23,2854
23,2855
23,2856
23,2857
23,2858
23,2859
23,2860
23,2861
23,2862
23,2863
23,2864
23,2865
23,2866
23,2867
23,2868
23,2869
23,2870
23,2871
23,2872
23,2873
23,2874
23,2875
23,2876
23,2877
23,2878
23,2879
23,2880
23,2881
23,2882
23,2883
23,2884
23,2885
23,2886
23,2887
23,2888
23,2889
23,2890
23,2891
23,2892
23,2893
23,2894
23,2895
23,2896
23,2897
23,2898
23,2899
23,2900
23,2901
23,2902
23,2903
23,2904
23,2905
23,2906
23,2907
23,2908
23,2909
23,2910
23,2911
23,2912
23,2913
23,2914
23,2915
23,2916
23,2917
23,2918
23,2919
23,2920
23,2921
23,2922
23,2923
23,2924
23,2925
23,2926
23,2927
23,2928
23,2929
23,2930
23,2931
23,2932
23,2933
23,2934
23,2935
23,2936
23,2937
23,2938
23,2939
23,2940
23,2941
23,2942
23,2943
23,2944
23,2945
23,2946
23,2947
23,2948
23,2949
23,2950
23,2951
23,2952
23,2953
23,2954
23,2955
23,2956
23,2957
23,2958
23,2959
23,2960
23,2961
23,2962
23,2963
23,2964
23,2965
23,2966
23,2967
23,2968
23,2969
23,2970
23,2971
23,2972
23,2973
23,2974
23,2975
23,2976
23,2977
23,2978
23,2979
23,2980
23,2981
23,2982
23,2983
23,2984
23,2985
23,2986
23,2987
23,2988
23,2989
23,2990
23,2991
23,2992
23,2993
23,2994
23,2995
23,2996
23,2997
