x,y
103,619
103,620
103,621
103,622
103,623
103,624
103,625
103,626
103,627
103,628
103,629
103,630
103,631
103,632
103,633
103,634
103,635
103,636
103,637
103,638
103,639
103,640
103,641
103,642
103,643
103,644
103,645
103,646
103,647
103,648
103,649
103,650
103,651
103,652
103,653
103,654
103,655
103,656
103,657
103,658
103,659
103,660
103,661
103,662
103,663
103,664
103,665
103,666
103,667
103,668
103,669
103,670
103,671
103,672
103,673
103,674
103,675
103,676
103,677
103,678
103,679
103,680
103,681
103,682
103,683
103,684
103,685
103,686
103,687
103,688
103,689
103,690
103,691
103,692
103,693
103,694
103,695
103,696
103,697
103,698
103,699
103,700
103,701
103,702
103,703
103,704
103,705
103,706
103,707
103,708
103,709
103,710
103,711
103,712
103,713
103,714
103,715
103,716
103,717
103,718
103,719
103,720
103,721
103,722
103,723
103,724
103,725
103,726
103,727
103,728
103,729
103,730
103,731
103,732
103,733
103,734
103,735
103,736
103,737
103,738
103,739
103,740
103,741
103,742
103,743
103,744
103,745
103,746
103,747
103,748
103,749
103,750
103,751
103,752
103,753
103,754
103,755
103,756
103,757
103,758
103,759
103,760
103,761
103,762
103,763
103,764
103,765
103,766
103,767
103,768
103,769
103,770
103,771
103,772
103,773
103,774
103,775
103,776
103,777
103,778
103,779
103,780
103,781
103,782
103,783
103,784
103,785
103,786
103,787
103,788
103,789
103,790
103,791
103,792
103,793
103,794
103,795
103,796
103,797
103,798
103,799
103,800
103,801
103,802
103,803
103,804
103,805
103,806
103,807
103,808
103,809
103,810
103,811
103,812
103,813
103,814
103,815
103,816
103,817
103,818
103,819
103,820
103,821
103,822
103,823
103,824
103,825
103,826
103,827
103,828
103,829
103,830
103,831
103,832
103,833
103,834
103,835
103,836
103,837
103,838
103,839
103,840
103,841
103,842
103,843
103,844
103,845
103,846
103,847
103,848
103,849
103,850
103,851
103,852
103,853
103,854
103,855
103,856
103,857
103,858
103,859
103,860
103,861
103,862
103,863
103,864
103,865
103,866
103,867
103,868
103,869
103,870
103,871
103,872
103,873
103,874
103,875
103,876
103,877
103,878
103,879
103,880
103,881
103,882
103,883
103,884
103,885
103,886
103,887
103,888
103,889
103,890
103,891
103,892
103,893
103,894
103,895
103,896
103,897
103,898
103,899
103,900
103,901
103,902
103,903
103,904
103,905
103,906
103,907
103,908
103,909
103,910
103,911
103,912
103,913
103,914
103,915
103,916
103,917
103,918
103,919
103,920
103,921
103,922
103,923
103,924
103,925
103,926
103,927
103,928
103,929
103,930
103,931
103,932
103,933
103,934
103,935
103,936
103,937
103,938
103,939
103,940
103,941
103,942
103,943
103,944
103,945
103,946
103,947
103,948
103,949
103,950
103,951
103,952
103,953
103,954
103,955
103,956
103,957
103,958
103,959
103,960
103,961
103,962
103,963
103,964
103,965
103,966
103,967
103,968
103,969
103,970
103,971
103,972
103,973
103,974
103,975
103,976
103,977
103,978
103,979
103,980
103,981
103,982
103,983
103,984
103,985
103,986
103,987
103,988
103,989
103,990
103,991
103,992
103,993
103,994
103,995
103,996
103,997
103,998
103,999
103,1000
103,1001
103,1002
103,1003
103,1004
103,1005
103,1006
103,1007
103,1008
103,1009
103,1010
103,1011
103,1012
103,1013
103,1014
103,1015
103,1016
103,1017
103,1018
103,1019
103,1020
103,1021
103,1022
103,1023
103,1024
103,1025
103,1026
103,1027
103,1028
103,1029
103,1030
103,1031
103,1032
103,1033
103,1034
103,1035
103,1036
103,1037
103,1038
103,1039
103,1040
103,1041
103,1042
103,1043
103,1044
103,1045
103,1046
103,1047
103,1048
103,1049
103,1050
103,1051
103,1052
103,1053
103,1054
103,1055
103,1056
103,1057
103,1058
103,1059
103,1060
103,1061
103,1062
103,1063
103,1064
103,1065
103,1066
103,1067
103,1068
103,1069
103,1070
103,1071
103,1072
103,1073
103,1074
103,1075
103,1076
103,1077
103,1078
103,1079
103,1080
103,1081
103,1082
103,1083
103,1084
103,1085
103,1086
103,1087
103,1088
103,1089
103,1090
103,1091
103,1092
103,1093
103,1094
103,1095
103,1096
103,1097
103,1098
103,1099
103,1100
103,1101
103,1102
103,1103
103,1104
103,1105
103,1106
103,1107
103,1108
103,1109
103,1110
103,1111
103,1112
103,1113
103,1114
103,1115
103,1116
103,1117
103,1118
103,1119
103,1120
103,1121
103,1122
103,1123
103,1124
103,1125
103,1126
103,1127
103,1128
103,1129
103,1130
103,1131
103,1132
103,1133
103,1134
103,1135
103,1136
103,1137
103,1138
103,1139
103,1140
103,1141
103,1142
103,1143
103,1144
103,1145
103,1146
103,1147
103,1148
103,1149
103,1150
103,1151
103,1152
103,1153
103,1154
103,1155
103,1156
103,1157
103,1158
103,1159
103,1160
103,1161
103,1162
103,1163
103,1164
103,1165
103,1166
103,1167
103,1168
103,1169
103,1170
103,1171
103,1172
103,1173
103,1174
103,1175
103,1176
103,1177
103,1178
103,1179
103,1180
103,1181
103,1182
103,1183
103,1184
103,1185
103,1186
103,1187
103,1188
103,1189
103,1190
103,1191
103,1192
103,1193
103,1194
103,1195
103,1196
103,1197
103,1198
103,1199
103,1200
103,1201
103,1202
103,1203
103,1204
103,1205
103,1206
103,1207
103,1208
103,1209
103,1210
103,1211
103,1212
103,1213
103,1214
103,1215
103,1216
103,1217
103,1218
103,1219
103,1220
103,1221
103,1222
103,1223
103,1224
103,1225
103,1226
103,1227
103,1228
103,1229
103,1230
103,1231
103,1232
103,1233
103,1234
103,1235
103,1236
103,1237
103,1238
103,1239
103,1240
103,1241
103,1242
103,1243
103,1244
103,1245
103,1246
103,1247
103,1248
103,1249
103,1250
103,1251
103,1252
103,1253
103,1254
103,1255
103,1256
103,1257
103,1258
103,1259
103,1260
103,1261
103,1262
103,1263
103,1264
103,1265
103,1266
103,1267
103,1268
103,1269
103,1270
103,1271
103,1272
103,1273
103,1274
103,1275
103,1276
103,1277
103,1278
103,1279
103,1280
103,1281
103,1282
103,1283
103,1284
103,1285
103,1286
103,1287
103,1288
103,1289
103,1290
103,1291
103,1292
103,1293
103,1294
103,1295
103,1296
103,1297
103,1298
103,1299
103,1300
103,1301
103,1302
103,1303
103,1304
103,1305
103,1306
103,1307
103,1308
103,1309
103,1310
103,1311
103,1312
103,1313
103,1314
103,1315
103,1316
103,1317
103,1318
103,1319
103,1320
103,1321
103,1322
103,1323
103,1324
103,1325
103,1326
103,1327
103,1328
103,1329
103,1330
103,1331
103,1332
103,1333
103,1334
103,1335
103,1336
103,1337
103,1338
103,1339
103,1340
103,1341
103,1342
103,1343
103,1344
103,1345
103,1346
103,1347
103,1348
103,1349
103,1350
103,1351
103,1352
103,1353
103,1354
103,1355
103,1356
103,1357
103,1358
103,1359
103,1360
103,1361
103,1362
103,1363
103,1364
103,1365
103,1366
103,1367
103,1368
103,1369
103,1370
103,1371
103,1372
103,1373
103,1374
103,1375
103,1376
103,1377
103,1378
103,1379
103,1380
103,1381
103,1382
103,1383
103,1384
103,1385
103,1386
103,1387
103,1388
103,1389
103,1390
103,1391
103,1392
103,1393
103,1394
103,1395
103,1396
103,1397
103,1398
103,1399
103,1400
103,1401
103,1402
103,1403
103,1404
103,1405
103,1406
103,1407
103,1408
103,1409
103,1410
103,1411
103,1412
103,1413
103,1414
103,1415
103,1416
103,1417
103,1418
103,1419
103,1420
103,1421
103,1422
103,1423
103,1424
103,1425
103,1426
103,1427
103,1428
103,1429
103,1430
103,1431
103,1432
103,1433
103,1434
103,1435
103,1436
103,1437
103,1438
103,1439
103,1440
103,1441
103,1442
103,1443
103,1444
103,1445
103,1446
103,1447
103,1448
103,1449
103,1450
103,1451
103,1452
103,1453
103,1454
103,1455
103,1456
103,1457
103,1458
103,1459
103,1460
103,1461
103,1462
103,1463
103,1464
103,1465
103,1466
103,1467
103,1468
103,1469
103,1470
103,1471
103,1472
103,1473
103,1474
103,1475
103,1476
103,1477
103,1478
103,1479
103,1480
103,1481
103,1482
103,1483
103,1484
103,1485
103,1486
103,1487
103,1488
103,1489
103,1490
103,1491
103,1492
103,1493
103,1494
103,1495
103,1496
103,1497
103,1498
103,1499
103,1500
103,1501
103,1502
103,1503
103,1504
103,1505
103,1506
103,1507
103,1508
103,1509
103,1510
103,1511
103,1512
103,1513
103,1514
103,1515
103,1516
103,1517
103,1518
103,1519
103,1520
103,1521
103,1522
103,1523
103,1524
103,1525
103,1526
103,1527
103,1528
103,1529
103,1530
103,1531
103,1532
103,1533
103,1534
103,1535
103,1536
103,1537
103,1538
103,1539
103,1540
103,1541
103,1542
103,1543
103,1544
103,1545
103,1546
103,1547
103,1548
103,1549
103,1550
103,1551
103,1552
103,1553
103,1554
103,1555
103,1556
103,1557
103,1558
103,1559
103,1560
103,1561
103,1562
103,1563
103,1564
103,1565
103,1566
103,1567
103,1568
103,1569
103,1570
103,1571
103,1572
103,1573
103,1574
103,1575
103,1576
103,1577
103,1578
103,1579
103,1580
103,1581
103,1582
103,1583
103,1584
103,1585
103,1586
103,1587
103,1588
103,1589
103,1590
103,1591
103,1592
103,1593
103,1594
103,1595
103,1596
103,1597
103,1598
103,1599
103,1600
103,1601
103,1602
103,1603
103,1604
103,1605
103,1606
103,1607
103,1608
103,1609
103,1610
103,1611
103,1612
103,1613
103,1614
103,1615
103,1616
103,1617
103,1618
103,1619
103,1620
103,1621
103,1622
103,1623
103,1624
103,1625
103,1626
103,1627
103,1628
103,1629
103,1630
103,1631
103,1632
103,1633
103,1634
103,1635
103,1636
103,1637
103,1638
103,1639
103,1640
103,1641
103,1642
103,1643
103,1644
103,1645
103,1646
103,1647
103,1648
103,1649
103,1650
103,1651
103,1652
103,1653
103,1654
103,1655
103,1656
103,1657
103,1658
103,1659
103,1660
103,1661
103,1662
103,1663
103,1664
103,1665
103,1666
103,1667
103,1668
103,1669
103,1670
103,1671
103,1672
103,1673
103,1674
103,1675
103,1676
103,1677
103,1678
103,1679
103,1680
103,1681
103,1682
103,1683
103,1684
103,1685
103,1686
103,1687
103,1688
103,1689
103,1690
103,1691
103,1692
103,1693
103,1694
103,1695
103,1696
103,1697
103,1698
103,1699
103,1700
103,1701
103,1702
103,1703
103,1704
103,1705
103,1706
103,1707
103,1708
103,1709
103,1710
103,1711
103,1712
103,1713
103,1714
103,1715
103,1716
103,1717
103,1718
103,1719
103,1720
103,1721
103,1722
103,1723
103,1724
103,1725
103,1726
103,1727
103,1728
103,1729
103,1730
103,1731
103,1732
103,1733
103,1734
103,1735
103,1736
103,1737
103,1738
103,1739
103,1740
103,1741
103,1742
103,1743
103,1744
103,1745
103,1746
103,1747
103,1748
103,1749
103,1750
103,1751
103,1752
103,1753
103,1754
103,1755
103,1756
103,1757
103,1758
103,1759
103,1760
103,1761
103,1762
103,1763
103,1764
103,1765
103,1766
103,1767
103,1768
103,1769
103,1770
103,1771
103,1772
103,1773
103,1774
103,1775
103,1776
103,1777
103,1778
103,1779
103,1780
103,1781
103,1782
103,1783
103,1784
103,1785
103,1786
103,1787
103,1788
103,1789
103,1790
103,1791
103,1792
103,1793
103,1794
103,1795
103,1796
103,1797
103,1798
103,1799
103,1800
103,1801
103,1802
103,1803
103,1804
103,1805
103,1806
103,1807
103,1808
103,1809
103,1810
103,1811
103,1812
103,1813
103,1814
103,1815
103,1816
103,1817
103,1818
103,1819
103,1820
103,1821
103,1822
103,1823
103,1824
103,1825
103,1826
103,1827
103,1828
103,1829
103,1830
103,1831
103,1832
103,1833
103,1834
103,1835
103,1836
103,1837
103,1838
103,1839
103,1840
103,1841
103,1842
103,1843
103,1844
103,1845
103,1846
103,1847
103,1848
103,1849
103,1850
103,1851
103,1852
103,1853
103,1854
103,1855
103,1856
103,1857
103,1858
103,1859
103,1860
103,1861
103,1862
103,1863
103,1864
103,1865
103,1866
103,1867
103,1868
103,1869
103,1870
103,1871
103,1872
103,1873
103,1874
103,1875
103,1876
103,1877
103,1878
103,1879
103,1880
103,1881
103,1882
103,1883
103,1884
103,1885
103,1886
103,1887
103,1888
103,1889
103,1890
103,1891
103,1892
103,1893
103,1894
103,1895
103,1896
103,1897
103,1898
103,1899
103,1900
103,1901
103,1902
103,1903
103,1904
103,1905
103,1906
103,1907
103,1908
103,1909
103,1910
103,1911
103,1912
103,1913
103,1914
103,1915
103,1916
103,1917
103,1918
103,1919
103,1920
103,1921
103,1922
103,1923
103,1924
103,1925
103,1926
103,1927
103,1928
103,1929
103,1930
103,1931
103,1932
103,1933
103,1934
103,1935
103,1936
103,1937
103,1938
103,1939
103,1940
103,1941
103,1942
103,1943
103,1944
103,1945
103,1946
103,1947
103,1948
103,1949
103,1950
103,1951
103,1952
103,1953
103,1954
103,1955
103,1956
103,1957
103,1958
103,1959
103,1960
103,1961
103,1962
103,1963
103,1964
103,1965
103,1966
103,1967
103,1968
103,1969
103,1970
103,1971
103,1972
103,1973
103,1974
103,1975
103,1976
103,1977
103,1978
103,1979
103,1980
103,1981
103,1982
103,1983
103,1984
103,1985
103,1986
103,1987
103,1988
103,1989
103,1990
103,1991
103,1992
103,1993
103,1994
103,1995
103,1996
103,1997
103,1998
103,1999
103,2000
103,2001
103,2002
103,2003
103,2004
103,2005
103,2006
103,2007
103,2008
103,2009
103,2010
103,2011
103,2012
103,2013
103,2014
103,2015
103,2016
103,2017
103,2018
103,2019
103,2020
103,2021
103,2022
103,2023
103,2024
103,2025
103,2026
103,2027
103,2028
103,2029
103,2030
103,2031
103,2032
103,2033
103,2034
103,2035
103,2036
103,2037
103,2038
103,2039
103,2040
103,2041
103,2042
103,2043
103,2044
103,2045
103,2046
103,2047
103,2048
103,2049
103,2050
103,2051
103,2052
103,2053
103,2054
103,2055
103,2056
103,2057
103,2058
103,2059
103,2060
103,2061
103,2062
103,2063
103,2064
103,2065
103,2066
103,2067
103,2068
103,2069
103,2070
103,2071
103,2072
103,2073
103,2074
103,2075
103,2076
103,2077
103,2078
103,2079
103,2080
103,2081
103,2082
103,2083
103,2084
103,2085
103,2086
103,2087
103,2088
103,2089
103,2090
103,2091
103,2092
103,2093
103,2094
103,2095
103,2096
103,2097
103,2098
103,2099
103,2100
103,2101
103,2102
103,2103
103,2104
103,2105
103,2106
103,2107
103,2108
103,2109
103,2110
103,2111
103,2112
103,2113
103,2114
103,2115
103,2116
103,2117
103,2118
103,2119
103,2120
103,2121
103,2122
103,2123
103,2124
103,2125
103,2126
103,2127
103,2128
103,2129
103,2130
103,2131
103,2132
103,2133
103,2134
103,2135
103,2136
103,2137
103,2138
103,2139
103,2140
103,2141
103,2142
103,2143
103,2144
103,2145
103,2146
103,2147
103,2148
103,2149
103,2150
103,2151
103,2152
103,2153
103,2154
103,2155
103,2156
103,2157
103,2158
103,2159
103,2160
103,2161
103,2162
103,2163
103,2164
103,2165
103,2166
103,2167
103,2168
103,2169
103,2170
103,2171
103,2172
103,2173
103,2174
103,2175
103,2176
103,2177
103,2178
103,2179
103,2180
103,2181
103,2182
103,2183
103,2184
103,2185
103,2186
103,2187
103,2188
103,2189
103,2190
103,2191
103,2192
103,2193
103,2194
103,2195
103,2196
103,2197
103,2198
103,2199
103,2200
103,2201
103,2202
103,2203
103,2204
103,2205
103,2206
103,2207
103,2208
103,2209
103,2210
103,2211
103,2212
103,2213
103,2214
103,2215
103,2216
103,2217
103,2218
103,2219
103,2220
103,2221
103,2222
103,2223
103,2224
103,2225
103,2226
103,2227
103,2228
103,2229
103,2230
103,2231
103,2232
103,2233
103,2234
103,2235
103,2236
103,2237
103,2238
103,2239
103,2240
103,2241
103,2242
103,2243
103,2244
103,2245
103,2246
103,2247
103,2248
103,2249
103,2250
103,2251
103,2252
103,2253
103,2254
103,2255
103,2256
103,2257
103,2258
103,2259
103,2260
103,2261
103,2262
103,2263
103,2264
103,2265
103,2266
103,2267
103,2268
103,2269
103,2270
103,2271
103,2272
103,2273
103,2274
103,2275
103,2276
103,2277
103,2278
103,2279
103,2280
103,2281
103,2282
103,2283
103,2284
103,2285
103,2286
103,2287
103,2288
103,2289
103,2290
103,2291
103,2292
103,2293
103,2294
103,2295
103,2296
103,2297
103,2298
103,2299
103,2300
103,2301
103,2302
103,2303
103,2304
103,2305
103,2306
103,2307
103,2308
103,2309
103,2310
103,2311
103,2312
103,2313
103,2314
103,2315
103,2316
103,2317
103,2318
103,2319
103,2320
103,2321
103,2322
103,2323
103,2324
103,2325
103,2326
103,2327
103,2328
103,2329
103,2330
103,2331
103,2332
103,2333
103,2334
103,2335
103,2336
103,2337
103,2338
103,2339
103,2340
103,2341
103,2342
103,2343
103,2344
103,2345
103,2346
103,2347
103,2348
103,2349
103,2350
103,2351
103,2352
103,2353
103,2354
103,2355
103,2356
103,2357
103,2358
103,2359
103,2360
103,2361
103,2362
103,2363
103,2364
103,2365
103,2366
103,2367
103,2368
103,2369
103,2370
103,2371
103,2372
103,2373
103,2374
103,2375
103,2376
103,2377
103,2378
103,2379
103,2380
103,2381
103,2382
103,2383
103,2384
103,2385
103,2386
103,2387
103,2388
103,2389
103,2390
103,2391
103,2392
103,2393
103,2394
103,2395
103,2396
103,2397
103,2398
103,2399
103,2400
103,2401
103,2402
103,2403
103,2404
103,2405
103,2406
103,2407
103,2408
103,2409
103,2410
103,2411
103,2412
103,2413
103,2414
103,2415
103,2416
103,2417
103,2418
103,2419
103,2420
103,2421
103,2422
103,2423
103,2424
103,2425
103,2426
103,2427
103,2428
103,2429
103,2430
103,2431
103,2432
103,2433
103,2434
103,2435
103,2436
103,2437
103,2438
103,2439
103,2440
103,2441
103,2442
103,2443
103,2444
103,2445
103,2446
103,2447
103,2448
103,2449
103,2450
103,2451
103,2452
103,2453
103,2454
103,2455
103,2456
103,2457
103,2458
103,2459
103,2460
103,2461
103,2462
103,2463
103,2464
103,2465
103,2466
103,2467
103,2468
103,2469
103,2470
103,2471
103,2472
103,2473
103,2474
103,2475
103,2476
103,2477
103,2478
103,2479
103,2480
103,2481
103,2482
103,2483
103,2484
103,2485
103,2486
103,2487
103,2488
103,2489
103,2490
103,2491
103,2492
103,2493
103,2494
103,2495
103,2496
103,2497
103,2498
103,2499
103,2500
103,2501
103,2502
103,2503
103,2504
103,2505
103,2506
103,2507
103,2508
103,2509
103,2510
103,2511
103,2512
103,2513
103,2514
103,2515
103,2516
103,2517
103,2518
103,2519
103,2520
103,2521
103,2522
103,2523
103,2524
103,2525
103,2526
103,2527
103,2528
103,2529
103,2530
103,2531
103,2532
103,2533
103,2534
103,2535
103,2536
103,2537
103,2538
103,2539
103,2540
103,2541
103,2542
103,2543
103,2544
103,2545
103,2546
103,2547
103,2548
103,2549
103,2550
103,2551
103,2552
103,2553
103,2554
103,2555
103,2556
103,2557
103,2558
103,2559
103,2560
103,2561
103,2562
103,2563
103,2564
103,2565
103,2566
103,2567
103,2568
103,2569
103,2570
103,2571
103,2572
103,2573
103,2574
103,2575
103,2576
103,2577
103,2578
103,2579
103,2580
103,2581
103,2582
103,2583
103,2584
103,2585
103,2586
103,2587
103,2588
103,2589
103,2590
103,2591
103,2592
103,2593
103,2594
103,2595
103,2596
103,2597
103,2598
103,2599
103,2600
103,2601
103,2602
103,2603
103,2604
103,2605
103,2606
103,2607
103,2608
103,2609
103,2610
103,2611
103,2612
103,2613
103,2614
103,2615
103,2616
103,2617
103,2618
103,2619
103,2620
103,2621
103,2622
103,2623
103,2624
103,2625
103,2626
103,2627
103,2628
103,2629
103,2630
103,2631
103,2632
103,2633
103,2634
103,2635
103,2636
103,2637
103,2638
103,2639
103,2640
103,2641
103,2642
103,2643
103,2644
103,2645
103,2646
103,2647
103,2648
103,2649
103,2650
103,2651
103,2652
103,2653
103,2654
103,2655
103,2656
103,2657
103,2658
103,2659
103,2660
103,2661
103,2662
103,2663
103,2664
103,2665
103,2666
103,2667
103,2668
103,2669
103,2670
103,2671
103,2672
103,2673
103,2674
103,2675
103,2676
103,2677
103,2678
103,2679
103,2680
103,2681
103,2682
103,2683
103,2684
103,2685
103,2686
103,2687
103,2688
103,2689
103,2690
103,2691
103,2692
103,2693
103,2694
103,2695
103,2696
103,2697
103,2698
103,2699
103,2700
103,2701
103,2702
103,2703
103,2704
103,2705
103,2706
103,2707
103,2708
103,2709
103,2710
103,2711
103,2712
103,2713
103,2714
103,2715
103,2716
103,2717
103,2718
103,2719
103,2720
103,2721
103,2722
103,2723
103,2724
103,2725
103,2726
103,2727
103,2728
103,2729
103,2730
103,2731
103,2732
103,2733
103,2734
103,2735
103,2736
103,2737
103,2738
103,2739
103,2740
103,2741
103,2742
103,2743
103,2744
103,2745
103,2746
103,2747
103,2748
103,2749
103,2750
103,2751
103,2752
103,2753
103,2754
103,2755
103,2756
103,2757
103,2758
103,2759
103,2760
103,2761
103,2762
103,2763
103,2764
103,2765
103,2766
103,2767
103,2768
103,2769
103,2770
103,2771
103,2772
103,2773
103,2774
103,2775
103,2776
103,2777
103,2778
103,2779
103,2780
103,2781
103,2782
103,2783
103,2784
103,2785
103,2786
103,2787
103,2788
103,2789
103,2790
103,2791
103,2792
103,2793
103,2794
103,2795
103,2796
103,2797
103,2798
103,2799
103,2800
103,2801
103,2802
103,2803
103,2804
103,2805
103,2806
103,2807
103,2808
103,2809
103,2810
103,2811
103,2812
103,2813
103,2814
103,2815
103,2816
103,2817
103,2818
103,2819
103,2820
103,2821
103,2822
103,2823
103,2824
103,2825
103,2826
103,2827
103,2828
103,2829
103,2830
103,2831
103,2832
103,2833
103,2834
103,2835
103,2836
103,2837
103,2838
103,2839
103,2840
103,2841
103,2842
103,2843
103,2844
103,2845
103,2846
103,2847
103,2848
103,2849
103,2850
103,2851
103,2852
103,2853
103,2854
103,2855
103,2856
103,2857
103,2858
103,2859
103,2860
103,2861
103,2862
103,2863
103,2864
103,2865
103,2866
103,2867
103,2868
103,2869
103,2870
103,2871
103,2872
103,2873
103,2874
103,2875
103,2876
103,2877
103,2878
103,2879
103,2880
103,2881
103,2882
103,2883
103,2884
103,2885
103,2886
103,2887
103,2888
103,2889
103,2890
103,2891
103,2892
103,2893
103,2894
103,2895
103,2896
103,2897
103,2898
103,2899
103,2900
103,2901
103,2902
103,2903
103,2904
103,2905
103,2906
103,2907
103,2908
103,2909
103,2910
103,2911
103,2912
103,2913
103,2914
103,2915
103,2916
103,2917
103,2918
103,2919
103,2920
103,2921
103,2922
103,2923
103,2924
103,2925
103,2926
103,2927
103,2928
103,2929
103,2930
103,2931
103,2932
103,2933
103,2934
103,2935
103,2936
103,2937
103,2938
103,2939
103,2940
103,2941
103,2942
103,2943
103,2944
103,2945
103,2946
103,2947
103,2948
103,2949
103,2950
103,2951
103,2952
103,2953
103,2954
103,2955
103,2956
103,2957
103,2958
103,2959
103,2960
103,2961
103,2962
103,2963
103,2964
103,2965
103,2966
103,2967
103,2968
103,2969
103,2970
103,2971
103,2972
103,2973
103,2974
103,2975
103,2976
103,2977
103,2978
103,2979
103,2980
103,2981
103,2982
103,2983
103,2984
103,2985
103,2986
103,2987
103,2988
103,2989
103,2990
103,2991
103,2992
103,2993
103,2994
103,2995
103,2996
103,2997
