x,y
129,388
129,389
129,390
129,391
129,392
129,393
129,394
129,395
129,396
129,397
129,398
129,399
129,400
129,401
129,402
129,403
129,404
129,405
129,406
129,407
129,408
129,409
129,410
129,411
129,412
129,413
129,414
129,415
129,416
129,417
129,418
129,419
129,420
129,421
129,422
129,423
129,424
129,425
129,426
129,427
129,428
129,429
129,430
129,431
129,432
129,433
129,434
129,435
129,436
129,437
129,438
129,439
129,440
129,441
129,442
129,443
129,444
129,445
129,446
129,447
129,448
129,449
129,450
129,451
129,452
129,453
129,454
129,455
129,456
129,457
129,458
129,459
129,460
129,461
129,462
129,463
129,464
129,465
129,466
129,467
129,468
129,469
129,470
129,471
129,472
129,473
129,474
129,475
129,476
129,477
129,478
129,479
129,480
129,481
129,482
129,483
129,484
129,485
129,486
129,487
129,488
129,489
129,490
129,491
129,492
129,493
129,494
129,495
129,496
129,497
129,498
129,499
129,500
129,501
129,502
129,503
129,504
129,505
129,506
129,507
129,508
129,509
129,510
129,511
129,512
129,513
129,514
129,515
129,516
129,517
129,518
129,519
129,520
129,521
129,522
129,523
129,524
129,525
129,526
129,527
129,528
129,529
129,530
129,531
129,532
129,533
129,534
129,535
129,536
129,537
129,538
129,539
129,540
129,541
129,542
129,543
129,544
129,545
129,546
129,547
129,548
129,549
129,550
129,551
129,552
129,553
129,554
129,555
129,556
129,557
129,558
129,559
129,560
129,561
129,562
129,563
129,564
129,565
129,566
129,567
129,568
129,569
129,570
129,571
129,572
129,573
129,574
129,575
129,576
129,577
129,578
129,579
129,580
129,581
129,582
129,583
129,584
129,585
129,586
129,587
129,588
129,589
129,590
129,591
129,592
129,593
129,594
129,595
129,596
129,597
129,598
129,599
129,600
129,601
129,602
129,603
129,604
129,605
129,606
129,607
129,608
129,609
129,610
129,611
129,612
129,613
129,614
129,615
129,616
129,617
129,618
129,619
129,620
129,621
129,622
129,623
129,624
129,625
129,626
129,627
129,628
129,629
129,630
129,631
129,632
129,633
129,634
129,635
129,636
129,637
129,638
129,639
129,640
129,641
129,642
129,643
129,644
129,645
129,646
129,647
129,648
129,649
129,650
129,651
129,652
129,653
129,654
129,655
129,656
129,657
129,658
129,659
129,660
129,661
129,662
129,663
129,664
129,665
129,666
129,667
129,668
129,669
129,670
129,671
129,672
129,673
129,674
129,675
129,676
129,677
129,678
129,679
129,680
129,681
129,682
129,683
129,684
129,685
129,686
129,687
129,688
129,689
129,690
129,691
129,692
129,693
129,694
129,695
129,696
129,697
129,698
129,699
129,700
129,701
129,702
129,703
129,704
129,705
129,706
129,707
129,708
129,709
129,710
129,711
129,712
129,713
129,714
129,715
129,716
129,717
129,718
129,719
129,720
129,721
129,722
129,723
129,724
129,725
129,726
129,727
129,728
129,729
129,730
129,731
129,732
129,733
129,734
129,735
129,736
129,737
129,738
129,739
129,740
129,741
129,742
129,743
129,744
129,745
129,746
129,747
129,748
129,749
129,750
129,751
129,752
129,753
129,754
129,755
129,756
129,757
129,758
129,759
129,760
129,761
129,762
129,763
129,764
129,765
129,766
129,767
129,768
129,769
129,770
129,771
129,772
129,773
129,774
129,775
129,776
129,777
129,778
129,779
129,780
129,781
129,782
129,783
129,784
129,785
129,786
129,787
129,788
129,789
129,790
129,791
129,792
129,793
129,794
129,795
129,796
129,797
129,798
129,799
129,800
129,801
129,802
129,803
129,804
129,805
129,806
129,807
129,808
129,809
129,810
129,811
129,812
129,813
129,814
129,815
129,816
129,817
129,818
129,819
129,820
129,821
129,822
129,823
129,824
129,825
129,826
129,827
129,828
129,829
129,830
129,831
129,832
129,833
129,834
129,835
129,836
129,837
129,838
129,839
129,840
129,841
129,842
129,843
129,844
129,845
129,846
129,847
129,848
129,849
129,850
129,851
129,852
129,853
129,854
129,855
129,856
129,857
129,858
129,859
129,860
129,861
129,862
129,863
129,864
129,865
129,866
129,867
129,868
129,869
129,870
129,871
129,872
129,873
129,874
129,875
129,876
129,877
129,878
129,879
129,880
129,881
129,882
129,883
129,884
129,885
129,886
129,887
129,888
129,889
129,890
129,891
129,892
129,893
129,894
129,895
129,896
129,897
129,898
129,899
129,900
129,901
129,902
129,903
129,904
129,905
129,906
129,907
129,908
129,909
129,910
129,911
129,912
129,913
129,914
129,915
129,916
129,917
129,918
129,919
129,920
129,921
129,922
129,923
129,924
129,925
129,926
129,927
129,928
129,929
129,930
129,931
129,932
129,933
129,934
129,935
129,936
129,937
129,938
129,939
129,940
129,941
129,942
129,943
129,944
129,945
129,946
129,947
129,948
129,949
129,950
129,951
129,952
129,953
129,954
129,955
129,956
129,957
129,958
129,959
129,960
129,961
129,962
129,963
129,964
129,965
129,966
129,967
129,968
129,969
129,970
129,971
129,972
129,973
129,974
129,975
129,976
129,977
129,978
129,979
129,980
129,981
129,982
129,983
129,984
129,985
129,986
129,987
129,988
129,989
129,990
129,991
129,992
129,993
129,994
129,995
129,996
129,997
129,998
129,999
129,1000
129,1001
129,1002
129,1003
129,1004
129,1005
129,1006
129,1007
129,1008
129,1009
129,1010
129,1011
129,1012
129,1013
129,1014
129,1015
129,1016
129,1017
129,1018
129,1019
129,1020
129,1021
129,1022
129,1023
129,1024
129,1025
129,1026
129,1027
129,1028
129,1029
129,1030
129,1031
129,1032
129,1033
129,1034
129,1035
129,1036
129,1037
129,1038
129,1039
129,1040
129,1041
129,1042
129,1043
129,1044
129,1045
129,1046
129,1047
129,1048
129,1049
129,1050
129,1051
129,1052
129,1053
129,1054
129,1055
129,1056
129,1057
129,1058
129,1059
129,1060
129,1061
129,1062
129,1063
129,1064
129,1065
129,1066
129,1067
129,1068
129,1069
129,1070
129,1071
129,1072
129,1073
129,1074
129,1075
129,1076
129,1077
129,1078
129,1079
129,1080
129,1081
129,1082
129,1083
129,1084
129,1085
129,1086
129,1087
129,1088
129,1089
129,1090
129,1091
129,1092
129,1093
129,1094
129,1095
129,1096
129,1097
129,1098
129,1099
129,1100
129,1101
129,1102
129,1103
129,1104
129,1105
129,1106
129,1107
129,1108
129,1109
129,1110
129,1111
129,1112
129,1113
129,1114
129,1115
129,1116
129,1117
129,1118
129,1119
129,1120
129,1121
129,1122
129,1123
129,1124
129,1125
129,1126
129,1127
129,1128
129,1129
129,1130
129,1131
129,1132
129,1133
129,1134
129,1135
129,1136
129,1137
129,1138
129,1139
129,1140
129,1141
129,1142
129,1143
129,1144
129,1145
129,1146
129,1147
129,1148
129,1149
129,1150
129,1151
129,1152
129,1153
129,1154
129,1155
129,1156
129,1157
129,1158
129,1159
129,1160
129,1161
129,1162
129,1163
129,1164
129,1165
129,1166
129,1167
129,1168
129,1169
129,1170
129,1171
129,1172
129,1173
129,1174
129,1175
129,1176
129,1177
129,1178
129,1179
129,1180
129,1181
129,1182
129,1183
129,1184
129,1185
129,1186
129,1187
129,1188
129,1189
129,1190
129,1191
129,1192
129,1193
129,1194
129,1195
129,1196
129,1197
129,1198
129,1199
129,1200
129,1201
129,1202
129,1203
129,1204
129,1205
129,1206
129,1207
129,1208
129,1209
129,1210
129,1211
129,1212
129,1213
129,1214
129,1215
129,1216
129,1217
129,1218
129,1219
129,1220
129,1221
129,1222
129,1223
129,1224
129,1225
129,1226
129,1227
129,1228
129,1229
129,1230
129,1231
129,1232
129,1233
129,1234
129,1235
129,1236
129,1237
129,1238
129,1239
129,1240
129,1241
129,1242
129,1243
129,1244
129,1245
129,1246
129,1247
129,1248
129,1249
129,1250
129,1251
129,1252
129,1253
129,1254
129,1255
129,1256
129,1257
129,1258
129,1259
129,1260
129,1261
129,1262
129,1263
129,1264
129,1265
129,1266
129,1267
129,1268
129,1269
129,1270
129,1271
129,1272
129,1273
129,1274
129,1275
129,1276
129,1277
129,1278
129,1279
129,1280
129,1281
129,1282
129,1283
129,1284
129,1285
129,1286
129,1287
129,1288
129,1289
129,1290
129,1291
129,1292
129,1293
129,1294
129,1295
129,1296
129,1297
129,1298
129,1299
129,1300
129,1301
129,1302
129,1303
129,1304
129,1305
129,1306
129,1307
129,1308
129,1309
129,1310
129,1311
129,1312
129,1313
129,1314
129,1315
129,1316
129,1317
129,1318
129,1319
129,1320
129,1321
129,1322
129,1323
129,1324
129,1325
129,1326
129,1327
129,1328
129,1329
129,1330
129,1331
129,1332
129,1333
129,1334
129,1335
129,1336
129,1337
129,1338
129,1339
129,1340
129,1341
129,1342
129,1343
129,1344
129,1345
129,1346
129,1347
129,1348
129,1349
129,1350
129,1351
129,1352
129,1353
129,1354
129,1355
129,1356
129,1357
129,1358
129,1359
129,1360
129,1361
129,1362
129,1363
129,1364
129,1365
129,1366
129,1367
129,1368
129,1369
129,1370
129,1371
129,1372
129,1373
129,1374
129,1375
129,1376
129,1377
129,1378
129,1379
129,1380
129,1381
129,1382
129,1383
129,1384
129,1385
129,1386
129,1387
129,1388
129,1389
129,1390
129,1391
129,1392
129,1393
129,1394
129,1395
129,1396
129,1397
129,1398
129,1399
129,1400
129,1401
129,1402
129,1403
129,1404
129,1405
129,1406
129,1407
129,1408
129,1409
129,1410
129,1411
129,1412
129,1413
129,1414
129,1415
129,1416
129,1417
129,1418
129,1419
129,1420
129,1421
129,1422
129,1423
129,1424
129,1425
129,1426
129,1427
129,1428
129,1429
129,1430
129,1431
129,1432
129,1433
129,1434
129,1435
129,1436
129,1437
129,1438
129,1439
129,1440
129,1441
129,1442
129,1443
129,1444
129,1445
129,1446
129,1447
129,1448
129,1449
129,1450
129,1451
129,1452
129,1453
129,1454
129,1455
129,1456
129,1457
129,1458
129,1459
129,1460
129,1461
129,1462
129,1463
129,1464
129,1465
129,1466
129,1467
129,1468
129,1469
129,1470
129,1471
129,1472
129,1473
129,1474
129,1475
129,1476
129,1477
129,1478
129,1479
129,1480
129,1481
129,1482
129,1483
129,1484
129,1485
129,1486
129,1487
129,1488
129,1489
129,1490
129,1491
129,1492
129,1493
129,1494
129,1495
129,1496
129,1497
129,1498
129,1499
129,1500
129,1501
129,1502
129,1503
129,1504
129,1505
129,1506
129,1507
129,1508
129,1509
129,1510
129,1511
129,1512
129,1513
129,1514
129,1515
129,1516
129,1517
129,1518
129,1519
129,1520
129,1521
129,1522
129,1523
129,1524
129,1525
129,1526
129,1527
129,1528
129,1529
129,1530
129,1531
129,1532
129,1533
129,1534
129,1535
129,1536
129,1537
129,1538
129,1539
129,1540
129,1541
129,1542
129,1543
129,1544
129,1545
129,1546
129,1547
129,1548
129,1549
129,1550
129,1551
129,1552
129,1553
129,1554
129,1555
129,1556
129,1557
129,1558
129,1559
129,1560
129,1561
129,1562
129,1563
129,1564
129,1565
129,1566
129,1567
129,1568
129,1569
129,1570
129,1571
129,1572
129,1573
129,1574
129,1575
129,1576
129,1577
129,1578
129,1579
129,1580
129,1581
129,1582
129,1583
129,1584
129,1585
129,1586
129,1587
129,1588
129,1589
129,1590
129,1591
129,1592
129,1593
129,1594
129,1595
129,1596
129,1597
129,1598
129,1599
129,1600
129,1601
129,1602
129,1603
129,1604
129,1605
129,1606
129,1607
129,1608
129,1609
129,1610
129,1611
129,1612
129,1613
129,1614
129,1615
129,1616
129,1617
129,1618
129,1619
129,1620
129,1621
129,1622
129,1623
129,1624
129,1625
129,1626
129,1627
129,1628
129,1629
129,1630
129,1631
129,1632
129,1633
129,1634
129,1635
129,1636
129,1637
129,1638
129,1639
129,1640
129,1641
129,1642
129,1643
129,1644
129,1645
129,1646
129,1647
129,1648
129,1649
129,1650
129,1651
129,1652
129,1653
129,1654
129,1655
129,1656
129,1657
129,1658
129,1659
129,1660
129,1661
129,1662
129,1663
129,1664
129,1665
129,1666
129,1667
129,1668
129,1669
129,1670
129,1671
129,1672
129,1673
129,1674
129,1675
129,1676
129,1677
129,1678
129,1679
129,1680
129,1681
129,1682
129,1683
129,1684
129,1685
129,1686
129,1687
129,1688
129,1689
129,1690
129,1691
129,1692
129,1693
129,1694
129,1695
129,1696
129,1697
129,1698
129,1699
129,1700
129,1701
129,1702
129,1703
129,1704
129,1705
129,1706
129,1707
129,1708
129,1709
129,1710
129,1711
129,1712
129,1713
129,1714
129,1715
129,1716
129,1717
129,1718
129,1719
129,1720
129,1721
129,1722
129,1723
129,1724
129,1725
129,1726
129,1727
129,1728
129,1729
129,1730
129,1731
129,1732
129,1733
129,1734
129,1735
129,1736
129,1737
129,1738
129,1739
129,1740
129,1741
129,1742
129,1743
129,1744
129,1745
129,1746
129,1747
129,1748
129,1749
129,1750
129,1751
129,1752
129,1753
129,1754
129,1755
129,1756
129,1757
129,1758
129,1759
129,1760
129,1761
129,1762
129,1763
129,1764
129,1765
129,1766
129,1767
129,1768
129,1769
129,1770
129,1771
129,1772
129,1773
129,1774
129,1775
129,1776
129,1777
129,1778
129,1779
129,1780
129,1781
129,1782
129,1783
129,1784
129,1785
129,1786
129,1787
129,1788
129,1789
129,1790
129,1791
129,1792
129,1793
129,1794
129,1795
129,1796
129,1797
129,1798
129,1799
129,1800
129,1801
129,1802
129,1803
129,1804
129,1805
129,1806
129,1807
129,1808
129,1809
129,1810
129,1811
129,1812
129,1813
129,1814
129,1815
129,1816
129,1817
129,1818
129,1819
129,1820
129,1821
129,1822
129,1823
129,1824
129,1825
129,1826
129,1827
129,1828
129,1829
129,1830
129,1831
129,1832
129,1833
129,1834
129,1835
129,1836
129,1837
129,1838
129,1839
129,1840
129,1841
129,1842
129,1843
129,1844
129,1845
129,1846
129,1847
129,1848
129,1849
129,1850
129,1851
129,1852
129,1853
129,1854
129,1855
129,1856
129,1857
129,1858
129,1859
129,1860
129,1861
129,1862
129,1863
129,1864
129,1865
129,1866
129,1867
129,1868
129,1869
129,1870
129,1871
129,1872
129,1873
129,1874
129,1875
129,1876
129,1877
129,1878
129,1879
129,1880
129,1881
129,1882
129,1883
129,1884
129,1885
129,1886
129,1887
129,1888
129,1889
129,1890
129,1891
129,1892
129,1893
129,1894
129,1895
129,1896
129,1897
129,1898
129,1899
129,1900
129,1901
129,1902
129,1903
129,1904
129,1905
129,1906
129,1907
129,1908
129,1909
129,1910
129,1911
129,1912
129,1913
129,1914
129,1915
129,1916
129,1917
129,1918
129,1919
129,1920
129,1921
129,1922
129,1923
129,1924
129,1925
129,1926
129,1927
129,1928
129,1929
129,1930
129,1931
129,1932
129,1933
129,1934
129,1935
129,1936
129,1937
129,1938
129,1939
129,1940
129,1941
129,1942
129,1943
129,1944
129,1945
129,1946
129,1947
129,1948
129,1949
129,1950
129,1951
129,1952
129,1953
129,1954
129,1955
129,1956
129,1957
129,1958
129,1959
129,1960
129,1961
129,1962
129,1963
129,1964
129,1965
129,1966
129,1967
129,1968
129,1969
129,1970
129,1971
129,1972
129,1973
129,1974
129,1975
129,1976
129,1977
129,1978
129,1979
129,1980
129,1981
129,1982
129,1983
129,1984
129,1985
129,1986
129,1987
129,1988
129,1989
129,1990
129,1991
129,1992
129,1993
129,1994
129,1995
129,1996
129,1997
129,1998
129,1999
129,2000
129,2001
129,2002
129,2003
129,2004
129,2005
129,2006
129,2007
129,2008
129,2009
129,2010
129,2011
129,2012
129,2013
129,2014
129,2015
129,2016
129,2017
129,2018
129,2019
129,2020
129,2021
129,2022
129,2023
129,2024
129,2025
129,2026
129,2027
129,2028
129,2029
129,2030
129,2031
129,2032
129,2033
129,2034
129,2035
129,2036
129,2037
129,2038
129,2039
129,2040
129,2041
129,2042
129,2043
129,2044
129,2045
129,2046
129,2047
129,2048
129,2049
129,2050
129,2051
129,2052
129,2053
129,2054
129,2055
129,2056
129,2057
129,2058
129,2059
129,2060
129,2061
129,2062
129,2063
129,2064
129,2065
129,2066
129,2067
129,2068
129,2069
129,2070
129,2071
129,2072
129,2073
129,2074
129,2075
129,2076
129,2077
129,2078
129,2079
129,2080
129,2081
129,2082
129,2083
129,2084
129,2085
129,2086
129,2087
129,2088
129,2089
129,2090
129,2091
129,2092
129,2093
129,2094
129,2095
129,2096
129,2097
129,2098
129,2099
129,2100
129,2101
129,2102
129,2103
129,2104
129,2105
129,2106
129,2107
129,2108
129,2109
129,2110
129,2111
129,2112
129,2113
129,2114
129,2115
129,2116
129,2117
129,2118
129,2119
129,2120
129,2121
129,2122
129,2123
129,2124
129,2125
129,2126
129,2127
129,2128
129,2129
129,2130
129,2131
129,2132
129,2133
129,2134
129,2135
129,2136
129,2137
129,2138
129,2139
129,2140
129,2141
129,2142
129,2143
129,2144
129,2145
129,2146
129,2147
129,2148
129,2149
129,2150
129,2151
129,2152
129,2153
129,2154
129,2155
129,2156
129,2157
129,2158
129,2159
129,2160
129,2161
129,2162
129,2163
129,2164
129,2165
129,2166
129,2167
129,2168
129,2169
129,2170
129,2171
129,2172
129,2173
129,2174
129,2175
129,2176
129,2177
129,2178
129,2179
129,2180
129,2181
129,2182
129,2183
129,2184
129,2185
129,2186
129,2187
129,2188
129,2189
129,2190
129,2191
129,2192
129,2193
129,2194
129,2195
129,2196
129,2197
129,2198
129,2199
129,2200
129,2201
129,2202
129,2203
129,2204
129,2205
129,2206
129,2207
129,2208
129,2209
129,2210
129,2211
129,2212
129,2213
129,2214
129,2215
129,2216
129,2217
129,2218
129,2219
129,2220
129,2221
129,2222
129,2223
129,2224
129,2225
129,2226
129,2227
129,2228
129,2229
129,2230
129,2231
129,2232
129,2233
129,2234
129,2235
129,2236
129,2237
129,2238
129,2239
129,2240
129,2241
129,2242
129,2243
129,2244
129,2245
129,2246
129,2247
129,2248
129,2249
129,2250
129,2251
129,2252
129,2253
129,2254
129,2255
129,2256
129,2257
129,2258
129,2259
129,2260
129,2261
129,2262
129,2263
129,2264
129,2265
129,2266
129,2267
129,2268
129,2269
129,2270
129,2271
129,2272
129,2273
129,2274
129,2275
129,2276
129,2277
129,2278
129,2279
129,2280
129,2281
129,2282
129,2283
129,2284
129,2285
129,2286
129,2287
129,2288
129,2289
129,2290
129,2291
129,2292
129,2293
129,2294
129,2295
129,2296
129,2297
129,2298
129,2299
129,2300
129,2301
129,2302
129,2303
129,2304
129,2305
129,2306
129,2307
129,2308
129,2309
129,2310
129,2311
129,2312
129,2313
129,2314
129,2315
129,2316
129,2317
129,2318
129,2319
129,2320
129,2321
129,2322
129,2323
129,2324
129,2325
129,2326
129,2327
129,2328
129,2329
129,2330
129,2331
129,2332
129,2333
129,2334
129,2335
129,2336
129,2337
129,2338
129,2339
129,2340
129,2341
129,2342
129,2343
129,2344
129,2345
129,2346
129,2347
129,2348
129,2349
129,2350
129,2351
129,2352
129,2353
129,2354
129,2355
129,2356
129,2357
129,2358
129,2359
129,2360
129,2361
129,2362
129,2363
129,2364
129,2365
129,2366
129,2367
129,2368
129,2369
129,2370
129,2371
129,2372
129,2373
129,2374
129,2375
129,2376
129,2377
129,2378
129,2379
129,2380
129,2381
129,2382
129,2383
129,2384
129,2385
129,2386
129,2387
129,2388
129,2389
129,2390
129,2391
129,2392
129,2393
129,2394
129,2395
129,2396
129,2397
129,2398
129,2399
129,2400
129,2401
129,2402
129,2403
129,2404
129,2405
129,2406
129,2407
129,2408
129,2409
129,2410
129,2411
129,2412
129,2413
129,2414
129,2415
129,2416
129,2417
129,2418
129,2419
129,2420
129,2421
129,2422
129,2423
129,2424
129,2425
129,2426
129,2427
129,2428
129,2429
129,2430
129,2431
129,2432
129,2433
129,2434
129,2435
129,2436
129,2437
129,2438
129,2439
129,2440
129,2441
129,2442
129,2443
129,2444
129,2445
129,2446
129,2447
129,2448
129,2449
129,2450
129,2451
129,2452
129,2453
129,2454
129,2455
129,2456
129,2457
129,2458
129,2459
129,2460
129,2461
129,2462
129,2463
129,2464
129,2465
129,2466
129,2467
129,2468
129,2469
129,2470
129,2471
129,2472
129,2473
129,2474
129,2475
129,2476
129,2477
129,2478
129,2479
129,2480
129,2481
129,2482
129,2483
129,2484
129,2485
129,2486
129,2487
129,2488
129,2489
129,2490
129,2491
129,2492
129,2493
129,2494
129,2495
129,2496
129,2497
129,2498
129,2499
129,2500
129,2501
129,2502
129,2503
129,2504
129,2505
129,2506
129,2507
129,2508
129,2509
129,2510
129,2511
129,2512
129,2513
129,2514
129,2515
129,2516
129,2517
129,2518
129,2519
129,2520
129,2521
129,2522
129,2523
129,2524
129,2525
129,2526
129,2527
129,2528
129,2529
129,2530
129,2531
129,2532
129,2533
129,2534
129,2535
129,2536
129,2537
129,2538
129,2539
129,2540
129,2541
129,2542
129,2543
129,2544
129,2545
129,2546
129,2547
129,2548
129,2549
129,2550
129,2551
129,2552
129,2553
129,2554
129,2555
129,2556
129,2557
129,2558
129,2559
129,2560
129,2561
129,2562
129,2563
129,2564
129,2565
129,2566
129,2567
129,2568
129,2569
129,2570
129,2571
129,2572
129,2573
129,2574
129,2575
129,2576
129,2577
129,2578
129,2579
129,2580
129,2581
129,2582
129,2583
129,2584
129,2585
129,2586
129,2587
129,2588
129,2589
129,2590
129,2591
129,2592
129,2593
129,2594
129,2595
129,2596
129,2597
129,2598
129,2599
129,2600
129,2601
129,2602
129,2603
129,2604
129,2605
129,2606
129,2607
129,2608
129,2609
129,2610
129,2611
129,2612
129,2613
129,2614
129,2615
129,2616
129,2617
129,2618
129,2619
129,2620
129,2621
129,2622
129,2623
129,2624
129,2625
129,2626
129,2627
129,2628
129,2629
129,2630
129,2631
129,2632
129,2633
129,2634
129,2635
129,2636
129,2637
129,2638
129,2639
129,2640
129,2641
129,2642
129,2643
129,2644
129,2645
129,2646
129,2647
129,2648
129,2649
129,2650
129,2651
129,2652
129,2653
129,2654
129,2655
129,2656
129,2657
129,2658
129,2659
129,2660
129,2661
129,2662
129,2663
129,2664
129,2665
129,2666
129,2667
129,2668
129,2669
129,2670
129,2671
129,2672
129,2673
129,2674
129,2675
129,2676
129,2677
129,2678
129,2679
129,2680
129,2681
129,2682
129,2683
129,2684
129,2685
129,2686
129,2687
129,2688
129,2689
129,2690
129,2691
129,2692
129,2693
129,2694
129,2695
129,2696
129,2697
129,2698
129,2699
129,2700
129,2701
129,2702
129,2703
129,2704
129,2705
129,2706
129,2707
129,2708
129,2709
129,2710
129,2711
129,2712
129,2713
129,2714
129,2715
129,2716
129,2717
129,2718
129,2719
129,2720
129,2721
129,2722
129,2723
129,2724
129,2725
129,2726
129,2727
129,2728
129,2729
129,2730
129,2731
129,2732
129,2733
129,2734
129,2735
129,2736
129,2737
129,2738
129,2739
129,2740
129,2741
129,2742
129,2743
129,2744
129,2745
129,2746
129,2747
129,2748
129,2749
129,2750
129,2751
129,2752
129,2753
129,2754
129,2755
129,2756
129,2757
129,2758
129,2759
129,2760
129,2761
129,2762
129,2763
129,2764
129,2765
129,2766
129,2767
129,2768
129,2769
129,2770
129,2771
129,2772
129,2773
129,2774
129,2775
129,2776
129,2777
129,2778
129,2779
129,2780
129,2781
129,2782
129,2783
129,2784
129,2785
129,2786
129,2787
129,2788
129,2789
129,2790
129,2791
129,2792
129,2793
129,2794
129,2795
129,2796
129,2797
129,2798
129,2799
129,2800
129,2801
129,2802
129,2803
129,2804
129,2805
129,2806
129,2807
129,2808
129,2809
129,2810
129,2811
129,2812
129,2813
129,2814
129,2815
129,2816
129,2817
129,2818
129,2819
129,2820
129,2821
129,2822
129,2823
129,2824
129,2825
129,2826
129,2827
129,2828
129,2829
129,2830
129,2831
129,2832
129,2833
129,2834
129,2835
129,2836
129,2837
129,2838
129,2839
129,2840
129,2841
129,2842
129,2843
129,2844
129,2845
129,2846
129,2847
129,2848
129,2849
129,2850
129,2851
129,2852
129,2853
129,2854
129,2855
129,2856
129,2857
129,2858
129,2859
129,2860
129,2861
129,2862
129,2863
129,2864
129,2865
129,2866
129,2867
129,2868
129,2869
129,2870
129,2871
129,2872
129,2873
129,2874
129,2875
129,2876
129,2877
129,2878
129,2879
129,2880
129,2881
129,2882
129,2883
129,2884
129,2885
129,2886
129,2887
129,2888
129,2889
129,2890
129,2891
129,2892
129,2893
129,2894
129,2895
129,2896
129,2897
129,2898
129,2899
129,2900
129,2901
129,2902
129,2903
129,2904
129,2905
129,2906
129,2907
129,2908
129,2909
129,2910
129,2911
129,2912
129,2913
129,2914
129,2915
129,2916
129,2917
129,2918
129,2919
129,2920
129,2921
129,2922
129,2923
129,2924
129,2925
129,2926
129,2927
129,2928
129,2929
129,2930
129,2931
129,2932
129,2933
129,2934
129,2935
129,2936
129,2937
129,2938
129,2939
129,2940
129,2941
129,2942
129,2943
129,2944
129,2945
129,2946
129,2947
129,2948
129,2949
129,2950
129,2951
129,2952
129,2953
129,2954
129,2955
129,2956
129,2957
129,2958
129,2959
129,2960
129,2961
129,2962
129,2963
129,2964
129,2965
129,2966
129,2967
129,2968
129,2969
129,2970
129,2971
129,2972
129,2973
129,2974
129,2975
129,2976
129,2977
129,2978
129,2979
129,2980
129,2981
129,2982
129,2983
129,2984
129,2985
129,2986
129,2987
129,2988
129,2989
129,2990
129,2991
129,2992
129,2993
129,2994
129,2995
129,2996
129,2997
