x,y
62,986
62,987
62,988
62,989
62,990
62,991
62,992
62,993
62,994
62,995
62,996
62,997
62,998
62,999
62,1000
62,1001
62,1002
62,1003
62,1004
62,1005
62,1006
62,1007
62,1008
62,1009
62,1010
62,1011
62,1012
62,1013
62,1014
62,1015
62,1016
62,1017
62,1018
62,1019
62,1020
62,1021
62,1022
62,1023
62,1024
62,1025
62,1026
62,1027
62,1028
62,1029
62,1030
62,1031
62,1032
62,1033
62,1034
62,1035
62,1036
62,1037
62,1038
62,1039
62,1040
62,1041
62,1042
62,1043
62,1044
62,1045
62,1046
62,1047
62,1048
62,1049
62,1050
62,1051
62,1052
62,1053
62,1054
62,1055
62,1056
62,1057
62,1058
62,1059
62,1060
62,1061
62,1062
62,1063
62,1064
62,1065
62,1066
62,1067
62,1068
62,1069
62,1070
62,1071
62,1072
62,1073
62,1074
62,1075
62,1076
62,1077
62,1078
62,1079
62,1080
62,1081
62,1082
62,1083
62,1084
62,1085
62,1086
62,1087
62,1088
62,1089
62,1090
62,1091
62,1092
62,1093
62,1094
62,1095
62,1096
62,1097
62,1098
62,1099
62,1100
62,1101
62,1102
62,1103
62,1104
62,1105
62,1106
62,1107
62,1108
62,1109
62,1110
62,1111
62,1112
62,1113
62,1114
62,1115
62,1116
62,1117
62,1118
62,1119
62,1120
62,1121
62,1122
62,1123
62,1124
62,1125
62,1126
62,1127
62,1128
62,1129
62,1130
62,1131
62,1132
62,1133
62,1134
62,1135
62,1136
62,1137
62,1138
62,1139
62,1140
62,1141
62,1142
62,1143
62,1144
62,1145
62,1146
62,1147
62,1148
62,1149
62,1150
62,1151
62,1152
62,1153
62,1154
62,1155
62,1156
62,1157
62,1158
62,1159
62,1160
62,1161
62,1162
62,1163
62,1164
62,1165
62,1166
62,1167
62,1168
62,1169
62,1170
62,1171
62,1172
62,1173
62,1174
62,1175
62,1176
62,1177
62,1178
62,1179
62,1180
62,1181
62,1182
62,1183
62,1184
62,1185
62,1186
62,1187
62,1188
62,1189
62,1190
62,1191
62,1192
62,1193
62,1194
62,1195
62,1196
62,1197
62,1198
62,1199
62,1200
62,1201
62,1202
62,1203
62,1204
62,1205
62,1206
62,1207
62,1208
62,1209
62,1210
62,1211
62,1212
62,1213
62,1214
62,1215
62,1216
62,1217
62,1218
62,1219
62,1220
62,1221
62,1222
62,1223
62,1224
62,1225
62,1226
62,1227
62,1228
62,1229
62,1230
62,1231
62,1232
62,1233
62,1234
62,1235
62,1236
62,1237
62,1238
62,1239
62,1240
62,1241
62,1242
62,1243
62,1244
62,1245
62,1246
62,1247
62,1248
62,1249
62,1250
62,1251
62,1252
62,1253
62,1254
62,1255
62,1256
62,1257
62,1258
62,1259
62,1260
62,1261
62,1262
62,1263
62,1264
62,1265
62,1266
62,1267
62,1268
62,1269
62,1270
62,1271
62,1272
62,1273
62,1274
62,1275
62,1276
62,1277
62,1278
62,1279
62,1280
62,1281
62,1282
62,1283
62,1284
62,1285
62,1286
62,1287
62,1288
62,1289
62,1290
62,1291
62,1292
62,1293
62,1294
62,1295
62,1296
62,1297
62,1298
62,1299
62,1300
62,1301
62,1302
62,1303
62,1304
62,1305
62,1306
62,1307
62,1308
62,1309
62,1310
62,1311
62,1312
62,1313
62,1314
62,1315
62,1316
62,1317
62,1318
62,1319
62,1320
62,1321
62,1322
62,1323
62,1324
62,1325
62,1326
62,1327
62,1328
62,1329
62,1330
62,1331
62,1332
62,1333
62,1334
62,1335
62,1336
62,1337
62,1338
62,1339
62,1340
62,1341
62,1342
62,1343
62,1344
62,1345
62,1346
62,1347
62,1348
62,1349
62,1350
62,1351
62,1352
62,1353
62,1354
62,1355
62,1356
62,1357
62,1358
62,1359
62,1360
62,1361
62,1362
62,1363
62,1364
62,1365
62,1366
62,1367
62,1368
62,1369
62,1370
62,1371
62,1372
62,1373
62,1374
62,1375
62,1376
62,1377
62,1378
62,1379
62,1380
62,1381
62,1382
62,1383
62,1384
62,1385
62,1386
62,1387
62,1388
62,1389
62,1390
62,1391
62,1392
62,1393
62,1394
62,1395
62,1396
62,1397
62,1398
62,1399
62,1400
62,1401
62,1402
62,1403
62,1404
62,1405
62,1406
62,1407
62,1408
62,1409
62,1410
62,1411
62,1412
62,1413
62,1414
62,1415
62,1416
62,1417
62,1418
62,1419
62,1420
62,1421
62,1422
62,1423
62,1424
62,1425
62,1426
62,1427
62,1428
62,1429
62,1430
62,1431
62,1432
62,1433
62,1434
62,1435
62,1436
62,1437
62,1438
62,1439
62,1440
62,1441
62,1442
62,1443
62,1444
62,1445
62,1446
62,1447
62,1448
62,1449
62,1450
62,1451
62,1452
62,1453
62,1454
62,1455
62,1456
62,1457
62,1458
62,1459
62,1460
62,1461
62,1462
62,1463
62,1464
62,1465
62,1466
62,1467
62,1468
62,1469
62,1470
62,1471
62,1472
62,1473
62,1474
62,1475
62,1476
62,1477
62,1478
62,1479
62,1480
62,1481
62,1482
62,1483
62,1484
62,1485
62,1486
62,1487
62,1488
62,1489
62,1490
62,1491
62,1492
62,1493
62,1494
62,1495
62,1496
62,1497
62,1498
62,1499
62,1500
62,1501
62,1502
62,1503
62,1504
62,1505
62,1506
62,1507
62,1508
62,1509
62,1510
62,1511
62,1512
62,1513
62,1514
62,1515
62,1516
62,1517
62,1518
62,1519
62,1520
62,1521
62,1522
62,1523
62,1524
62,1525
62,1526
62,1527
62,1528
62,1529
62,1530
62,1531
62,1532
62,1533
62,1534
62,1535
62,1536
62,1537
62,1538
62,1539
62,1540
62,1541
62,1542
62,1543
62,1544
62,1545
62,1546
62,1547
62,1548
62,1549
62,1550
62,1551
62,1552
62,1553
62,1554
62,1555
62,1556
62,1557
62,1558
62,1559
62,1560
62,1561
62,1562
62,1563
62,1564
62,1565
62,1566
62,1567
62,1568
62,1569
62,1570
62,1571
62,1572
62,1573
62,1574
62,1575
62,1576
62,1577
62,1578
62,1579
62,1580
62,1581
62,1582
62,1583
62,1584
62,1585
62,1586
62,1587
62,1588
62,1589
62,1590
62,1591
62,1592
62,1593
62,1594
62,1595
62,1596
62,1597
62,1598
62,1599
62,1600
62,1601
62,1602
62,1603
62,1604
62,1605
62,1606
62,1607
62,1608
62,1609
62,1610
62,1611
62,1612
62,1613
62,1614
62,1615
62,1616
62,1617
62,1618
62,1619
62,1620
62,1621
62,1622
62,1623
62,1624
62,1625
62,1626
62,1627
62,1628
62,1629
62,1630
62,1631
62,1632
62,1633
62,1634
62,1635
62,1636
62,1637
62,1638
62,1639
62,1640
62,1641
62,1642
62,1643
62,1644
62,1645
62,1646
62,1647
62,1648
62,1649
62,1650
62,1651
62,1652
62,1653
62,1654
62,1655
62,1656
62,1657
62,1658
62,1659
62,1660
62,1661
62,1662
62,1663
62,1664
62,1665
62,1666
62,1667
62,1668
62,1669
62,1670
62,1671
62,1672
62,1673
62,1674
62,1675
62,1676
62,1677
62,1678
62,1679
62,1680
62,1681
62,1682
62,1683
62,1684
62,1685
62,1686
62,1687
62,1688
62,1689
62,1690
62,1691
62,1692
62,1693
62,1694
62,1695
62,1696
62,1697
62,1698
62,1699
62,1700
62,1701
62,1702
62,1703
62,1704
62,1705
62,1706
62,1707
62,1708
62,1709
62,1710
62,1711
62,1712
62,1713
62,1714
62,1715
62,1716
62,1717
62,1718
62,1719
62,1720
62,1721
62,1722
62,1723
62,1724
62,1725
62,1726
62,1727
62,1728
62,1729
62,1730
62,1731
62,1732
62,1733
62,1734
62,1735
62,1736
62,1737
62,1738
62,1739
62,1740
62,1741
62,1742
62,1743
62,1744
62,1745
62,1746
62,1747
62,1748
62,1749
62,1750
62,1751
62,1752
62,1753
62,1754
62,1755
62,1756
62,1757
62,1758
62,1759
62,1760
62,1761
62,1762
62,1763
62,1764
62,1765
62,1766
62,1767
62,1768
62,1769
62,1770
62,1771
62,1772
62,1773
62,1774
62,1775
62,1776
62,1777
62,1778
62,1779
62,1780
62,1781
62,1782
62,1783
62,1784
62,1785
62,1786
62,1787
62,1788
62,1789
62,1790
62,1791
62,1792
62,1793
62,1794
62,1795
62,1796
62,1797
62,1798
62,1799
62,1800
62,1801
62,1802
62,1803
62,1804
62,1805
62,1806
62,1807
62,1808
62,1809
62,1810
62,1811
62,1812
62,1813
62,1814
62,1815
62,1816
62,1817
62,1818
62,1819
62,1820
62,1821
62,1822
62,1823
62,1824
62,1825
62,1826
62,1827
62,1828
62,1829
62,1830
62,1831
62,1832
62,1833
62,1834
62,1835
62,1836
62,1837
62,1838
62,1839
62,1840
62,1841
62,1842
62,1843
62,1844
62,1845
62,1846
62,1847
62,1848
62,1849
62,1850
62,1851
62,1852
62,1853
62,1854
62,1855
62,1856
62,1857
62,1858
62,1859
62,1860
62,1861
62,1862
62,1863
62,1864
62,1865
62,1866
62,1867
62,1868
62,1869
62,1870
62,1871
62,1872
62,1873
62,1874
62,1875
62,1876
62,1877
62,1878
62,1879
62,1880
62,1881
62,1882
62,1883
62,1884
62,1885
62,1886
62,1887
62,1888
62,1889
62,1890
62,1891
62,1892
62,1893
62,1894
62,1895
62,1896
62,1897
62,1898
62,1899
62,1900
62,1901
62,1902
62,1903
62,1904
62,1905
62,1906
62,1907
62,1908
62,1909
62,1910
62,1911
62,1912
62,1913
62,1914
62,1915
62,1916
62,1917
62,1918
62,1919
62,1920
62,1921
62,1922
62,1923
62,1924
62,1925
62,1926
62,1927
62,1928
62,1929
62,1930
62,1931
62,1932
62,1933
62,1934
62,1935
62,1936
62,1937
62,1938
62,1939
62,1940
62,1941
62,1942
62,1943
62,1944
62,1945
62,1946
62,1947
62,1948
62,1949
62,1950
62,1951
62,1952
62,1953
62,1954
62,1955
62,1956
62,1957
62,1958
62,1959
62,1960
62,1961
62,1962
62,1963
62,1964
62,1965
62,1966
62,1967
62,1968
62,1969
62,1970
62,1971
62,1972
62,1973
62,1974
62,1975
62,1976
62,1977
62,1978
62,1979
62,1980
62,1981
62,1982
62,1983
62,1984
62,1985
62,1986
62,1987
62,1988
62,1989
62,1990
62,1991
62,1992
62,1993
62,1994
62,1995
62,1996
62,1997
62,1998
62,1999
62,2000
62,2001
62,2002
62,2003
62,2004
62,2005
62,2006
62,2007
62,2008
62,2009
62,2010
62,2011
62,2012
62,2013
62,2014
62,2015
62,2016
62,2017
62,2018
62,2019
62,2020
62,2021
62,2022
62,2023
62,2024
62,2025
62,2026
62,2027
62,2028
62,2029
62,2030
62,2031
62,2032
62,2033
62,2034
62,2035
62,2036
62,2037
62,2038
62,2039
62,2040
62,2041
62,2042
62,2043
62,2044
62,2045
62,2046
62,2047
62,2048
62,2049
62,2050
62,2051
62,2052
62,2053
62,2054
62,2055
62,2056
62,2057
62,2058
62,2059
62,2060
62,2061
62,2062
62,2063
62,2064
62,2065
62,2066
62,2067
62,2068
62,2069
62,2070
62,2071
62,2072
62,2073
62,2074
62,2075
62,2076
62,2077
62,2078
62,2079
62,2080
62,2081
62,2082
62,2083
62,2084
62,2085
62,2086
62,2087
62,2088
62,2089
62,2090
62,2091
62,2092
62,2093
62,2094
62,2095
62,2096
62,2097
62,2098
62,2099
62,2100
62,2101
62,2102
62,2103
62,2104
62,2105
62,2106
62,2107
62,2108
62,2109
62,2110
62,2111
62,2112
62,2113
62,2114
62,2115
62,2116
62,2117
62,2118
62,2119
62,2120
62,2121
62,2122
62,2123
62,2124
62,2125
62,2126
62,2127
62,2128
62,2129
62,2130
62,2131
62,2132
62,2133
62,2134
62,2135
62,2136
62,2137
62,2138
62,2139
62,2140
62,2141
62,2142
62,2143
62,2144
62,2145
62,2146
62,2147
62,2148
62,2149
62,2150
62,2151
62,2152
62,2153
62,2154
62,2155
62,2156
62,2157
62,2158
62,2159
62,2160
62,2161
62,2162
62,2163
62,2164
62,2165
62,2166
62,2167
62,2168
62,2169
62,2170
62,2171
62,2172
62,2173
62,2174
62,2175
62,2176
62,2177
62,2178
62,2179
62,2180
62,2181
62,2182
62,2183
62,2184
62,2185
62,2186
62,2187
62,2188
62,2189
62,2190
62,2191
62,2192
62,2193
62,2194
62,2195
62,2196
62,2197
62,2198
62,2199
62,2200
62,2201
62,2202
62,2203
62,2204
62,2205
62,2206
62,2207
62,2208
62,2209
62,2210
62,2211
62,2212
62,2213
62,2214
62,2215
62,2216
62,2217
62,2218
62,2219
62,2220
62,2221
62,2222
62,2223
62,2224
62,2225
62,2226
62,2227
62,2228
62,2229
62,2230
62,2231
62,2232
62,2233
62,2234
62,2235
62,2236
62,2237
62,2238
62,2239
62,2240
62,2241
62,2242
62,2243
62,2244
62,2245
62,2246
62,2247
62,2248
62,2249
62,2250
62,2251
62,2252
62,2253
62,2254
62,2255
62,2256
62,2257
62,2258
62,2259
62,2260
62,2261
62,2262
62,2263
62,2264
62,2265
62,2266
62,2267
62,2268
62,2269
62,2270
62,2271
62,2272
62,2273
62,2274
62,2275
62,2276
62,2277
62,2278
62,2279
62,2280
62,2281
62,2282
62,2283
62,2284
62,2285
62,2286
62,2287
62,2288
62,2289
62,2290
62,2291
62,2292
62,2293
62,2294
62,2295
62,2296
62,2297
62,2298
62,2299
62,2300
62,2301
62,2302
62,2303
62,2304
62,2305
62,2306
62,2307
62,2308
62,2309
62,2310
62,2311
62,2312
62,2313
62,2314
62,2315
62,2316
62,2317
62,2318
62,2319
62,2320
62,2321
62,2322
62,2323
62,2324
62,2325
62,2326
62,2327
62,2328
62,2329
62,2330
62,2331
62,2332
62,2333
62,2334
62,2335
62,2336
62,2337
62,2338
62,2339
62,2340
62,2341
62,2342
62,2343
62,2344
62,2345
62,2346
62,2347
62,2348
62,2349
62,2350
62,2351
62,2352
62,2353
62,2354
62,2355
62,2356
62,2357
62,2358
62,2359
62,2360
62,2361
62,2362
62,2363
62,2364
62,2365
62,2366
62,2367
62,2368
62,2369
62,2370
62,2371
62,2372
62,2373
62,2374
62,2375
62,2376
62,2377
62,2378
62,2379
62,2380
62,2381
62,2382
62,2383
62,2384
62,2385
62,2386
62,2387
62,2388
62,2389
62,2390
62,2391
62,2392
62,2393
62,2394
62,2395
62,2396
62,2397
62,2398
62,2399
62,2400
62,2401
62,2402
62,2403
62,2404
62,2405
62,2406
62,2407
62,2408
62,2409
62,2410
62,2411
62,2412
62,2413
62,2414
62,2415
62,2416
62,2417
62,2418
62,2419
62,2420
62,2421
62,2422
62,2423
62,2424
62,2425
62,2426
62,2427
62,2428
62,2429
62,2430
62,2431
62,2432
62,2433
62,2434
62,2435
62,2436
62,2437
62,2438
62,2439
62,2440
62,2441
62,2442
62,2443
62,2444
62,2445
62,2446
62,2447
62,2448
62,2449
62,2450
62,2451
62,2452
62,2453
62,2454
62,2455
62,2456
62,2457
62,2458
62,2459
62,2460
62,2461
62,2462
62,2463
62,2464
62,2465
62,2466
62,2467
62,2468
62,2469
62,2470
62,2471
62,2472
62,2473
62,2474
62,2475
62,2476
62,2477
62,2478
62,2479
62,2480
62,2481
62,2482
62,2483
62,2484
62,2485
62,2486
62,2487
62,2488
62,2489
62,2490
62,2491
62,2492
62,2493
62,2494
62,2495
62,2496
62,2497
62,2498
62,2499
62,2500
62,2501
62,2502
62,2503
62,2504
62,2505
62,2506
62,2507
62,2508
62,2509
62,2510
62,2511
62,2512
62,2513
62,2514
62,2515
62,2516
62,2517
62,2518
62,2519
62,2520
62,2521
62,2522
62,2523
62,2524
62,2525
62,2526
62,2527
62,2528
62,2529
62,2530
62,2531
62,2532
62,2533
62,2534
62,2535
62,2536
62,2537
62,2538
62,2539
62,2540
62,2541
62,2542
62,2543
62,2544
62,2545
62,2546
62,2547
62,2548
62,2549
62,2550
62,2551
62,2552
62,2553
62,2554
62,2555
62,2556
62,2557
62,2558
62,2559
62,2560
62,2561
62,2562
62,2563
62,2564
62,2565
62,2566
62,2567
62,2568
62,2569
62,2570
62,2571
62,2572
62,2573
62,2574
62,2575
62,2576
62,2577
62,2578
62,2579
62,2580
62,2581
62,2582
62,2583
62,2584
62,2585
62,2586
62,2587
62,2588
62,2589
62,2590
62,2591
62,2592
62,2593
62,2594
62,2595
62,2596
62,2597
62,2598
62,2599
62,2600
62,2601
62,2602
62,2603
62,2604
62,2605
62,2606
62,2607
62,2608
62,2609
62,2610
62,2611
62,2612
62,2613
62,2614
62,2615
62,2616
62,2617
62,2618
62,2619
62,2620
62,2621
62,2622
62,2623
62,2624
62,2625
62,2626
62,2627
62,2628
62,2629
62,2630
62,2631
62,2632
62,2633
62,2634
62,2635
62,2636
62,2637
62,2638
62,2639
62,2640
62,2641
62,2642
62,2643
62,2644
62,2645
62,2646
62,2647
62,2648
62,2649
62,2650
62,2651
62,2652
62,2653
62,2654
62,2655
62,2656
62,2657
62,2658
62,2659
62,2660
62,2661
62,2662
62,2663
62,2664
62,2665
62,2666
62,2667
62,2668
62,2669
62,2670
62,2671
62,2672
62,2673
62,2674
62,2675
62,2676
62,2677
62,2678
62,2679
62,2680
62,2681
62,2682
62,2683
62,2684
62,2685
62,2686
62,2687
62,2688
62,2689
62,2690
62,2691
62,2692
62,2693
62,2694
62,2695
62,2696
62,2697
62,2698
62,2699
62,2700
62,2701
62,2702
62,2703
62,2704
62,2705
62,2706
62,2707
62,2708
62,2709
62,2710
62,2711
62,2712
62,2713
62,2714
62,2715
62,2716
62,2717
62,2718
62,2719
62,2720
62,2721
62,2722
62,2723
62,2724
62,2725
62,2726
62,2727
62,2728
62,2729
62,2730
62,2731
62,2732
62,2733
62,2734
62,2735
62,2736
62,2737
62,2738
62,2739
62,2740
62,2741
62,2742
62,2743
62,2744
62,2745
62,2746
62,2747
62,2748
62,2749
62,2750
62,2751
62,2752
62,2753
62,2754
62,2755
62,2756
62,2757
62,2758
62,2759
62,2760
62,2761
62,2762
62,2763
62,2764
62,2765
62,2766
62,2767
62,2768
62,2769
62,2770
62,2771
62,2772
62,2773
62,2774
62,2775
62,2776
62,2777
62,2778
62,2779
62,2780
62,2781
62,2782
62,2783
62,2784
62,2785
62,2786
62,2787
62,2788
62,2789
62,2790
62,2791
62,2792
62,2793
62,2794
62,2795
62,2796
62,2797
62,2798
62,2799
62,2800
62,2801
62,2802
62,2803
62,2804
62,2805
62,2806
62,2807
62,2808
62,2809
62,2810
62,2811
62,2812
62,2813
62,2814
62,2815
62,2816
62,2817
62,2818
62,2819
62,2820
62,2821
62,2822
62,2823
62,2824
62,2825
62,2826
62,2827
62,2828
62,2829
62,2830
62,2831
62,2832
62,2833
62,2834
62,2835
62,2836
62,2837
62,2838
62,2839
62,2840
62,2841
62,2842
62,2843
62,2844
62,2845
62,2846
62,2847
62,2848
62,2849
62,2850
62,2851
62,2852
62,2853
62,2854
62,2855
62,2856
62,2857
62,2858
62,2859
62,2860
62,2861
62,2862
62,2863
62,2864
62,2865
62,2866
62,2867
62,2868
62,2869
62,2870
62,2871
62,2872
62,2873
62,2874
62,2875
62,2876
62,2877
62,2878
62,2879
62,2880
62,2881
62,2882
62,2883
62,2884
62,2885
62,2886
62,2887
62,2888
62,2889
62,2890
62,2891
62,2892
62,2893
62,2894
62,2895
62,2896
62,2897
62,2898
62,2899
62,2900
62,2901
62,2902
62,2903
62,2904
62,2905
62,2906
62,2907
62,2908
62,2909
62,2910
62,2911
62,2912
62,2913
62,2914
62,2915
62,2916
62,2917
62,2918
62,2919
62,2920
62,2921
62,2922
62,2923
62,2924
62,2925
62,2926
62,2927
62,2928
62,2929
62,2930
62,2931
62,2932
62,2933
62,2934
62,2935
62,2936
62,2937
62,2938
62,2939
62,2940
62,2941
62,2942
62,2943
62,2944
62,2945
62,2946
62,2947
62,2948
62,2949
62,2950
62,2951
62,2952
62,2953
62,2954
62,2955
62,2956
62,2957
62,2958
62,2959
62,2960
62,2961
62,2962
62,2963
62,2964
62,2965
62,2966
62,2967
62,2968
62,2969
62,2970
62,2971
62,2972
62,2973
62,2974
62,2975
62,2976
62,2977
62,2978
62,2979
62,2980
62,2981
62,2982
62,2983
62,2984
62,2985
62,2986
62,2987
62,2988
62,2989
62,2990
62,2991
62,2992
62,2993
62,2994
62,2995
62,2996
62,2997
