x,y
104,672
104,673
104,674
104,675
104,676
104,677
104,678
104,679
104,680
104,681
104,682
104,683
104,684
104,685
104,686
104,687
104,688
104,689
104,690
104,691
104,692
104,693
104,694
104,695
104,696
104,697
104,698
104,699
104,700
104,701
104,702
104,703
104,704
104,705
104,706
104,707
104,708
104,709
104,710
104,711
104,712
104,713
104,714
104,715
104,716
104,717
104,718
104,719
104,720
104,721
104,722
104,723
104,724
104,725
104,726
104,727
104,728
104,729
104,730
104,731
104,732
104,733
104,734
104,735
104,736
104,737
104,738
104,739
104,740
104,741
104,742
104,743
104,744
104,745
104,746
104,747
104,748
104,749
104,750
104,751
104,752
104,753
104,754
104,755
104,756
104,757
104,758
104,759
104,760
104,761
104,762
104,763
104,764
104,765
104,766
104,767
104,768
104,769
104,770
104,771
104,772
104,773
104,774
104,775
104,776
104,777
104,778
104,779
104,780
104,781
104,782
104,783
104,784
104,785
104,786
104,787
104,788
104,789
104,790
104,791
104,792
104,793
104,794
104,795
104,796
104,797
104,798
104,799
104,800
104,801
104,802
104,803
104,804
104,805
104,806
104,807
104,808
104,809
104,810
104,811
104,812
104,813
104,814
104,815
104,816
104,817
104,818
104,819
104,820
104,821
104,822
104,823
104,824
104,825
104,826
104,827
104,828
104,829
104,830
104,831
104,832
104,833
104,834
104,835
104,836
104,837
104,838
104,839
104,840
104,841
104,842
104,843
104,844
104,845
104,846
104,847
104,848
104,849
104,850
104,851
104,852
104,853
104,854
104,855
104,856
104,857
104,858
104,859
104,860
104,861
104,862
104,863
104,864
104,865
104,866
104,867
104,868
104,869
104,870
104,871
104,872
104,873
104,874
104,875
104,876
104,877
104,878
104,879
104,880
104,881
104,882
104,883
104,884
104,885
104,886
104,887
104,888
104,889
104,890
104,891
104,892
104,893
104,894
104,895
104,896
104,897
104,898
104,899
104,900
104,901
104,902
104,903
104,904
104,905
104,906
104,907
104,908
104,909
104,910
104,911
104,912
104,913
104,914
104,915
104,916
104,917
104,918
104,919
104,920
104,921
104,922
104,923
104,924
104,925
104,926
104,927
104,928
104,929
104,930
104,931
104,932
104,933
104,934
104,935
104,936
104,937
104,938
104,939
104,940
104,941
104,942
104,943
104,944
104,945
104,946
104,947
104,948
104,949
104,950
104,951
104,952
104,953
104,954
104,955
104,956
104,957
104,958
104,959
104,960
104,961
104,962
104,963
104,964
104,965
104,966
104,967
104,968
104,969
104,970
104,971
104,972
104,973
104,974
104,975
104,976
104,977
104,978
104,979
104,980
104,981
104,982
104,983
104,984
104,985
104,986
104,987
104,988
104,989
104,990
104,991
104,992
104,993
104,994
104,995
104,996
104,997
104,998
104,999
104,1000
104,1001
104,1002
104,1003
104,1004
104,1005
104,1006
104,1007
104,1008
104,1009
104,1010
104,1011
104,1012
104,1013
104,1014
104,1015
104,1016
104,1017
104,1018
104,1019
104,1020
104,1021
104,1022
104,1023
104,1024
104,1025
104,1026
104,1027
104,1028
104,1029
104,1030
104,1031
104,1032
104,1033
104,1034
104,1035
104,1036
104,1037
104,1038
104,1039
104,1040
104,1041
104,1042
104,1043
104,1044
104,1045
104,1046
104,1047
104,1048
104,1049
104,1050
104,1051
104,1052
104,1053
104,1054
104,1055
104,1056
104,1057
104,1058
104,1059
104,1060
104,1061
104,1062
104,1063
104,1064
104,1065
104,1066
104,1067
104,1068
104,1069
104,1070
104,1071
104,1072
104,1073
104,1074
104,1075
104,1076
104,1077
104,1078
104,1079
104,1080
104,1081
104,1082
104,1083
104,1084
104,1085
104,1086
104,1087
104,1088
104,1089
104,1090
104,1091
104,1092
104,1093
104,1094
104,1095
104,1096
104,1097
104,1098
104,1099
104,1100
104,1101
104,1102
104,1103
104,1104
104,1105
104,1106
104,1107
104,1108
104,1109
104,1110
104,1111
104,1112
104,1113
104,1114
104,1115
104,1116
104,1117
104,1118
104,1119
104,1120
104,1121
104,1122
104,1123
104,1124
104,1125
104,1126
104,1127
104,1128
104,1129
104,1130
104,1131
104,1132
104,1133
104,1134
104,1135
104,1136
104,1137
104,1138
104,1139
104,1140
104,1141
104,1142
104,1143
104,1144
104,1145
104,1146
104,1147
104,1148
104,1149
104,1150
104,1151
104,1152
104,1153
104,1154
104,1155
104,1156
104,1157
104,1158
104,1159
104,1160
104,1161
104,1162
104,1163
104,1164
104,1165
104,1166
104,1167
104,1168
104,1169
104,1170
104,1171
104,1172
104,1173
104,1174
104,1175
104,1176
104,1177
104,1178
104,1179
104,1180
104,1181
104,1182
104,1183
104,1184
104,1185
104,1186
104,1187
104,1188
104,1189
104,1190
104,1191
104,1192
104,1193
104,1194
104,1195
104,1196
104,1197
104,1198
104,1199
104,1200
104,1201
104,1202
104,1203
104,1204
104,1205
104,1206
104,1207
104,1208
104,1209
104,1210
104,1211
104,1212
104,1213
104,1214
104,1215
104,1216
104,1217
104,1218
104,1219
104,1220
104,1221
104,1222
104,1223
104,1224
104,1225
104,1226
104,1227
104,1228
104,1229
104,1230
104,1231
104,1232
104,1233
104,1234
104,1235
104,1236
104,1237
104,1238
104,1239
104,1240
104,1241
104,1242
104,1243
104,1244
104,1245
104,1246
104,1247
104,1248
104,1249
104,1250
104,1251
104,1252
104,1253
104,1254
104,1255
104,1256
104,1257
104,1258
104,1259
104,1260
104,1261
104,1262
104,1263
104,1264
104,1265
104,1266
104,1267
104,1268
104,1269
104,1270
104,1271
104,1272
104,1273
104,1274
104,1275
104,1276
104,1277
104,1278
104,1279
104,1280
104,1281
104,1282
104,1283
104,1284
104,1285
104,1286
104,1287
104,1288
104,1289
104,1290
104,1291
104,1292
104,1293
104,1294
104,1295
104,1296
104,1297
104,1298
104,1299
104,1300
104,1301
104,1302
104,1303
104,1304
104,1305
104,1306
104,1307
104,1308
104,1309
104,1310
104,1311
104,1312
104,1313
104,1314
104,1315
104,1316
104,1317
104,1318
104,1319
104,1320
104,1321
104,1322
104,1323
104,1324
104,1325
104,1326
104,1327
104,1328
104,1329
104,1330
104,1331
104,1332
104,1333
104,1334
104,1335
104,1336
104,1337
104,1338
104,1339
104,1340
104,1341
104,1342
104,1343
104,1344
104,1345
104,1346
104,1347
104,1348
104,1349
104,1350
104,1351
104,1352
104,1353
104,1354
104,1355
104,1356
104,1357
104,1358
104,1359
104,1360
104,1361
104,1362
104,1363
104,1364
104,1365
104,1366
104,1367
104,1368
104,1369
104,1370
104,1371
104,1372
104,1373
104,1374
104,1375
104,1376
104,1377
104,1378
104,1379
104,1380
104,1381
104,1382
104,1383
104,1384
104,1385
104,1386
104,1387
104,1388
104,1389
104,1390
104,1391
104,1392
104,1393
104,1394
104,1395
104,1396
104,1397
104,1398
104,1399
104,1400
104,1401
104,1402
104,1403
104,1404
104,1405
104,1406
104,1407
104,1408
104,1409
104,1410
104,1411
104,1412
104,1413
104,1414
104,1415
104,1416
104,1417
104,1418
104,1419
104,1420
104,1421
104,1422
104,1423
104,1424
104,1425
104,1426
104,1427
104,1428
104,1429
104,1430
104,1431
104,1432
104,1433
104,1434
104,1435
104,1436
104,1437
104,1438
104,1439
104,1440
104,1441
104,1442
104,1443
104,1444
104,1445
104,1446
104,1447
104,1448
104,1449
104,1450
104,1451
104,1452
104,1453
104,1454
104,1455
104,1456
104,1457
104,1458
104,1459
104,1460
104,1461
104,1462
104,1463
104,1464
104,1465
104,1466
104,1467
104,1468
104,1469
104,1470
104,1471
104,1472
104,1473
104,1474
104,1475
104,1476
104,1477
104,1478
104,1479
104,1480
104,1481
104,1482
104,1483
104,1484
104,1485
104,1486
104,1487
104,1488
104,1489
104,1490
104,1491
104,1492
104,1493
104,1494
104,1495
104,1496
104,1497
104,1498
104,1499
104,1500
104,1501
104,1502
104,1503
104,1504
104,1505
104,1506
104,1507
104,1508
104,1509
104,1510
104,1511
104,1512
104,1513
104,1514
104,1515
104,1516
104,1517
104,1518
104,1519
104,1520
104,1521
104,1522
104,1523
104,1524
104,1525
104,1526
104,1527
104,1528
104,1529
104,1530
104,1531
104,1532
104,1533
104,1534
104,1535
104,1536
104,1537
104,1538
104,1539
104,1540
104,1541
104,1542
104,1543
104,1544
104,1545
104,1546
104,1547
104,1548
104,1549
104,1550
104,1551
104,1552
104,1553
104,1554
104,1555
104,1556
104,1557
104,1558
104,1559
104,1560
104,1561
104,1562
104,1563
104,1564
104,1565
104,1566
104,1567
104,1568
104,1569
104,1570
104,1571
104,1572
104,1573
104,1574
104,1575
104,1576
104,1577
104,1578
104,1579
104,1580
104,1581
104,1582
104,1583
104,1584
104,1585
104,1586
104,1587
104,1588
104,1589
104,1590
104,1591
104,1592
104,1593
104,1594
104,1595
104,1596
104,1597
104,1598
104,1599
104,1600
104,1601
104,1602
104,1603
104,1604
104,1605
104,1606
104,1607
104,1608
104,1609
104,1610
104,1611
104,1612
104,1613
104,1614
104,1615
104,1616
104,1617
104,1618
104,1619
104,1620
104,1621
104,1622
104,1623
104,1624
104,1625
104,1626
104,1627
104,1628
104,1629
104,1630
104,1631
104,1632
104,1633
104,1634
104,1635
104,1636
104,1637
104,1638
104,1639
104,1640
104,1641
104,1642
104,1643
104,1644
104,1645
104,1646
104,1647
104,1648
104,1649
104,1650
104,1651
104,1652
104,1653
104,1654
104,1655
104,1656
104,1657
104,1658
104,1659
104,1660
104,1661
104,1662
104,1663
104,1664
104,1665
104,1666
104,1667
104,1668
104,1669
104,1670
104,1671
104,1672
104,1673
104,1674
104,1675
104,1676
104,1677
104,1678
104,1679
104,1680
104,1681
104,1682
104,1683
104,1684
104,1685
104,1686
104,1687
104,1688
104,1689
104,1690
104,1691
104,1692
104,1693
104,1694
104,1695
104,1696
104,1697
104,1698
104,1699
104,1700
104,1701
104,1702
104,1703
104,1704
104,1705
104,1706
104,1707
104,1708
104,1709
104,1710
104,1711
104,1712
104,1713
104,1714
104,1715
104,1716
104,1717
104,1718
104,1719
104,1720
104,1721
104,1722
104,1723
104,1724
104,1725
104,1726
104,1727
104,1728
104,1729
104,1730
104,1731
104,1732
104,1733
104,1734
104,1735
104,1736
104,1737
104,1738
104,1739
104,1740
104,1741
104,1742
104,1743
104,1744
104,1745
104,1746
104,1747
104,1748
104,1749
104,1750
104,1751
104,1752
104,1753
104,1754
104,1755
104,1756
104,1757
104,1758
104,1759
104,1760
104,1761
104,1762
104,1763
104,1764
104,1765
104,1766
104,1767
104,1768
104,1769
104,1770
104,1771
104,1772
104,1773
104,1774
104,1775
104,1776
104,1777
104,1778
104,1779
104,1780
104,1781
104,1782
104,1783
104,1784
104,1785
104,1786
104,1787
104,1788
104,1789
104,1790
104,1791
104,1792
104,1793
104,1794
104,1795
104,1796
104,1797
104,1798
104,1799
104,1800
104,1801
104,1802
104,1803
104,1804
104,1805
104,1806
104,1807
104,1808
104,1809
104,1810
104,1811
104,1812
104,1813
104,1814
104,1815
104,1816
104,1817
104,1818
104,1819
104,1820
104,1821
104,1822
104,1823
104,1824
104,1825
104,1826
104,1827
104,1828
104,1829
104,1830
104,1831
104,1832
104,1833
104,1834
104,1835
104,1836
104,1837
104,1838
104,1839
104,1840
104,1841
104,1842
104,1843
104,1844
104,1845
104,1846
104,1847
104,1848
104,1849
104,1850
104,1851
104,1852
104,1853
104,1854
104,1855
104,1856
104,1857
104,1858
104,1859
104,1860
104,1861
104,1862
104,1863
104,1864
104,1865
104,1866
104,1867
104,1868
104,1869
104,1870
104,1871
104,1872
104,1873
104,1874
104,1875
104,1876
104,1877
104,1878
104,1879
104,1880
104,1881
104,1882
104,1883
104,1884
104,1885
104,1886
104,1887
104,1888
104,1889
104,1890
104,1891
104,1892
104,1893
104,1894
104,1895
104,1896
104,1897
104,1898
104,1899
104,1900
104,1901
104,1902
104,1903
104,1904
104,1905
104,1906
104,1907
104,1908
104,1909
104,1910
104,1911
104,1912
104,1913
104,1914
104,1915
104,1916
104,1917
104,1918
104,1919
104,1920
104,1921
104,1922
104,1923
104,1924
104,1925
104,1926
104,1927
104,1928
104,1929
104,1930
104,1931
104,1932
104,1933
104,1934
104,1935
104,1936
104,1937
104,1938
104,1939
104,1940
104,1941
104,1942
104,1943
104,1944
104,1945
104,1946
104,1947
104,1948
104,1949
104,1950
104,1951
104,1952
104,1953
104,1954
104,1955
104,1956
104,1957
104,1958
104,1959
104,1960
104,1961
104,1962
104,1963
104,1964
104,1965
104,1966
104,1967
104,1968
104,1969
104,1970
104,1971
104,1972
104,1973
104,1974
104,1975
104,1976
104,1977
104,1978
104,1979
104,1980
104,1981
104,1982
104,1983
104,1984
104,1985
104,1986
104,1987
104,1988
104,1989
104,1990
104,1991
104,1992
104,1993
104,1994
104,1995
104,1996
104,1997
104,1998
104,1999
104,2000
104,2001
104,2002
104,2003
104,2004
104,2005
104,2006
104,2007
104,2008
104,2009
104,2010
104,2011
104,2012
104,2013
104,2014
104,2015
104,2016
104,2017
104,2018
104,2019
104,2020
104,2021
104,2022
104,2023
104,2024
104,2025
104,2026
104,2027
104,2028
104,2029
104,2030
104,2031
104,2032
104,2033
104,2034
104,2035
104,2036
104,2037
104,2038
104,2039
104,2040
104,2041
104,2042
104,2043
104,2044
104,2045
104,2046
104,2047
104,2048
104,2049
104,2050
104,2051
104,2052
104,2053
104,2054
104,2055
104,2056
104,2057
104,2058
104,2059
104,2060
104,2061
104,2062
104,2063
104,2064
104,2065
104,2066
104,2067
104,2068
104,2069
104,2070
104,2071
104,2072
104,2073
104,2074
104,2075
104,2076
104,2077
104,2078
104,2079
104,2080
104,2081
104,2082
104,2083
104,2084
104,2085
104,2086
104,2087
104,2088
104,2089
104,2090
104,2091
104,2092
104,2093
104,2094
104,2095
104,2096
104,2097
104,2098
104,2099
104,2100
104,2101
104,2102
104,2103
104,2104
104,2105
104,2106
104,2107
104,2108
104,2109
104,2110
104,2111
104,2112
104,2113
104,2114
104,2115
104,2116
104,2117
104,2118
104,2119
104,2120
104,2121
104,2122
104,2123
104,2124
104,2125
104,2126
104,2127
104,2128
104,2129
104,2130
104,2131
104,2132
104,2133
104,2134
104,2135
104,2136
104,2137
104,2138
104,2139
104,2140
104,2141
104,2142
104,2143
104,2144
104,2145
104,2146
104,2147
104,2148
104,2149
104,2150
104,2151
104,2152
104,2153
104,2154
104,2155
104,2156
104,2157
104,2158
104,2159
104,2160
104,2161
104,2162
104,2163
104,2164
104,2165
104,2166
104,2167
104,2168
104,2169
104,2170
104,2171
104,2172
104,2173
104,2174
104,2175
104,2176
104,2177
104,2178
104,2179
104,2180
104,2181
104,2182
104,2183
104,2184
104,2185
104,2186
104,2187
104,2188
104,2189
104,2190
104,2191
104,2192
104,2193
104,2194
104,2195
104,2196
104,2197
104,2198
104,2199
104,2200
104,2201
104,2202
104,2203
104,2204
104,2205
104,2206
104,2207
104,2208
104,2209
104,2210
104,2211
104,2212
104,2213
104,2214
104,2215
104,2216
104,2217
104,2218
104,2219
104,2220
104,2221
104,2222
104,2223
104,2224
104,2225
104,2226
104,2227
104,2228
104,2229
104,2230
104,2231
104,2232
104,2233
104,2234
104,2235
104,2236
104,2237
104,2238
104,2239
104,2240
104,2241
104,2242
104,2243
104,2244
104,2245
104,2246
104,2247
104,2248
104,2249
104,2250
104,2251
104,2252
104,2253
104,2254
104,2255
104,2256
104,2257
104,2258
104,2259
104,2260
104,2261
104,2262
104,2263
104,2264
104,2265
104,2266
104,2267
104,2268
104,2269
104,2270
104,2271
104,2272
104,2273
104,2274
104,2275
104,2276
104,2277
104,2278
104,2279
104,2280
104,2281
104,2282
104,2283
104,2284
104,2285
104,2286
104,2287
104,2288
104,2289
104,2290
104,2291
104,2292
104,2293
104,2294
104,2295
104,2296
104,2297
104,2298
104,2299
104,2300
104,2301
104,2302
104,2303
104,2304
104,2305
104,2306
104,2307
104,2308
104,2309
104,2310
104,2311
104,2312
104,2313
104,2314
104,2315
104,2316
104,2317
104,2318
104,2319
104,2320
104,2321
104,2322
104,2323
104,2324
104,2325
104,2326
104,2327
104,2328
104,2329
104,2330
104,2331
104,2332
104,2333
104,2334
104,2335
104,2336
104,2337
104,2338
104,2339
104,2340
104,2341
104,2342
104,2343
104,2344
104,2345
104,2346
104,2347
104,2348
104,2349
104,2350
104,2351
104,2352
104,2353
104,2354
104,2355
104,2356
104,2357
104,2358
104,2359
104,2360
104,2361
104,2362
104,2363
104,2364
104,2365
104,2366
104,2367
104,2368
104,2369
104,2370
104,2371
104,2372
104,2373
104,2374
104,2375
104,2376
104,2377
104,2378
104,2379
104,2380
104,2381
104,2382
104,2383
104,2384
104,2385
104,2386
104,2387
104,2388
104,2389
104,2390
104,2391
104,2392
104,2393
104,2394
104,2395
104,2396
104,2397
104,2398
104,2399
104,2400
104,2401
104,2402
104,2403
104,2404
104,2405
104,2406
104,2407
104,2408
104,2409
104,2410
104,2411
104,2412
104,2413
104,2414
104,2415
104,2416
104,2417
104,2418
104,2419
104,2420
104,2421
104,2422
104,2423
104,2424
104,2425
104,2426
104,2427
104,2428
104,2429
104,2430
104,2431
104,2432
104,2433
104,2434
104,2435
104,2436
104,2437
104,2438
104,2439
104,2440
104,2441
104,2442
104,2443
104,2444
104,2445
104,2446
104,2447
104,2448
104,2449
104,2450
104,2451
104,2452
104,2453
104,2454
104,2455
104,2456
104,2457
104,2458
104,2459
104,2460
104,2461
104,2462
104,2463
104,2464
104,2465
104,2466
104,2467
104,2468
104,2469
104,2470
104,2471
104,2472
104,2473
104,2474
104,2475
104,2476
104,2477
104,2478
104,2479
104,2480
104,2481
104,2482
104,2483
104,2484
104,2485
104,2486
104,2487
104,2488
104,2489
104,2490
104,2491
104,2492
104,2493
104,2494
104,2495
104,2496
104,2497
104,2498
104,2499
104,2500
104,2501
104,2502
104,2503
104,2504
104,2505
104,2506
104,2507
104,2508
104,2509
104,2510
104,2511
104,2512
104,2513
104,2514
104,2515
104,2516
104,2517
104,2518
104,2519
104,2520
104,2521
104,2522
104,2523
104,2524
104,2525
104,2526
104,2527
104,2528
104,2529
104,2530
104,2531
104,2532
104,2533
104,2534
104,2535
104,2536
104,2537
104,2538
104,2539
104,2540
104,2541
104,2542
104,2543
104,2544
104,2545
104,2546
104,2547
104,2548
104,2549
104,2550
104,2551
104,2552
104,2553
104,2554
104,2555
104,2556
104,2557
104,2558
104,2559
104,2560
104,2561
104,2562
104,2563
104,2564
104,2565
104,2566
104,2567
104,2568
104,2569
104,2570
104,2571
104,2572
104,2573
104,2574
104,2575
104,2576
104,2577
104,2578
104,2579
104,2580
104,2581
104,2582
104,2583
104,2584
104,2585
104,2586
104,2587
104,2588
104,2589
104,2590
104,2591
104,2592
104,2593
104,2594
104,2595
104,2596
104,2597
104,2598
104,2599
104,2600
104,2601
104,2602
104,2603
104,2604
104,2605
104,2606
104,2607
104,2608
104,2609
104,2610
104,2611
104,2612
104,2613
104,2614
104,2615
104,2616
104,2617
104,2618
104,2619
104,2620
104,2621
104,2622
104,2623
104,2624
104,2625
104,2626
104,2627
104,2628
104,2629
104,2630
104,2631
104,2632
104,2633
104,2634
104,2635
104,2636
104,2637
104,2638
104,2639
104,2640
104,2641
104,2642
104,2643
104,2644
104,2645
104,2646
104,2647
104,2648
104,2649
104,2650
104,2651
104,2652
104,2653
104,2654
104,2655
104,2656
104,2657
104,2658
104,2659
104,2660
104,2661
104,2662
104,2663
104,2664
104,2665
104,2666
104,2667
104,2668
104,2669
104,2670
104,2671
104,2672
104,2673
104,2674
104,2675
104,2676
104,2677
104,2678
104,2679
104,2680
104,2681
104,2682
104,2683
104,2684
104,2685
104,2686
104,2687
104,2688
104,2689
104,2690
104,2691
104,2692
104,2693
104,2694
104,2695
104,2696
104,2697
104,2698
104,2699
104,2700
104,2701
104,2702
104,2703
104,2704
104,2705
104,2706
104,2707
104,2708
104,2709
104,2710
104,2711
104,2712
104,2713
104,2714
104,2715
104,2716
104,2717
104,2718
104,2719
104,2720
104,2721
104,2722
104,2723
104,2724
104,2725
104,2726
104,2727
104,2728
104,2729
104,2730
104,2731
104,2732
104,2733
104,2734
104,2735
104,2736
104,2737
104,2738
104,2739
104,2740
104,2741
104,2742
104,2743
104,2744
104,2745
104,2746
104,2747
104,2748
104,2749
104,2750
104,2751
104,2752
104,2753
104,2754
104,2755
104,2756
104,2757
104,2758
104,2759
104,2760
104,2761
104,2762
104,2763
104,2764
104,2765
104,2766
104,2767
104,2768
104,2769
104,2770
104,2771
104,2772
104,2773
104,2774
104,2775
104,2776
104,2777
104,2778
104,2779
104,2780
104,2781
104,2782
104,2783
104,2784
104,2785
104,2786
104,2787
104,2788
104,2789
104,2790
104,2791
104,2792
104,2793
104,2794
104,2795
104,2796
104,2797
104,2798
104,2799
104,2800
104,2801
104,2802
104,2803
104,2804
104,2805
104,2806
104,2807
104,2808
104,2809
104,2810
104,2811
104,2812
104,2813
104,2814
104,2815
104,2816
104,2817
104,2818
104,2819
104,2820
104,2821
104,2822
104,2823
104,2824
104,2825
104,2826
104,2827
104,2828
104,2829
104,2830
104,2831
104,2832
104,2833
104,2834
104,2835
104,2836
104,2837
104,2838
104,2839
104,2840
104,2841
104,2842
104,2843
104,2844
104,2845
104,2846
104,2847
104,2848
104,2849
104,2850
104,2851
104,2852
104,2853
104,2854
104,2855
104,2856
104,2857
104,2858
104,2859
104,2860
104,2861
104,2862
104,2863
104,2864
104,2865
104,2866
104,2867
104,2868
104,2869
104,2870
104,2871
104,2872
104,2873
104,2874
104,2875
104,2876
104,2877
104,2878
104,2879
104,2880
104,2881
104,2882
104,2883
104,2884
104,2885
104,2886
104,2887
104,2888
104,2889
104,2890
104,2891
104,2892
104,2893
104,2894
104,2895
104,2896
104,2897
104,2898
104,2899
104,2900
104,2901
104,2902
104,2903
104,2904
104,2905
104,2906
104,2907
104,2908
104,2909
104,2910
104,2911
104,2912
104,2913
104,2914
104,2915
104,2916
104,2917
104,2918
104,2919
104,2920
104,2921
104,2922
104,2923
104,2924
104,2925
104,2926
104,2927
104,2928
104,2929
104,2930
104,2931
104,2932
104,2933
104,2934
104,2935
104,2936
104,2937
104,2938
104,2939
104,2940
104,2941
104,2942
104,2943
104,2944
104,2945
104,2946
104,2947
104,2948
104,2949
104,2950
104,2951
104,2952
104,2953
104,2954
104,2955
104,2956
104,2957
104,2958
104,2959
104,2960
104,2961
104,2962
104,2963
104,2964
104,2965
104,2966
104,2967
104,2968
104,2969
104,2970
104,2971
104,2972
104,2973
104,2974
104,2975
104,2976
104,2977
104,2978
104,2979
104,2980
104,2981
104,2982
104,2983
104,2984
104,2985
104,2986
104,2987
104,2988
104,2989
104,2990
104,2991
104,2992
104,2993
104,2994
104,2995
104,2996
104,2997
