x,y
82,572
82,573
82,574
82,575
82,576
82,577
82,578
82,579
82,580
82,581
82,582
82,583
82,584
82,585
82,586
82,587
82,588
82,589
82,590
82,591
82,592
82,593
82,594
82,595
82,596
82,597
82,598
82,599
82,600
82,601
82,602
82,603
82,604
82,605
82,606
82,607
82,608
82,609
82,610
82,611
82,612
82,613
82,614
82,615
82,616
82,617
82,618
82,619
82,620
82,621
82,622
82,623
82,624
82,625
82,626
82,627
82,628
82,629
82,630
82,631
82,632
82,633
82,634
82,635
82,636
82,637
82,638
82,639
82,640
82,641
82,642
82,643
82,644
82,645
82,646
82,647
82,648
82,649
82,650
82,651
82,652
82,653
82,654
82,655
82,656
82,657
82,658
82,659
82,660
82,661
82,662
82,663
82,664
82,665
82,666
82,667
82,668
82,669
82,670
82,671
82,672
82,673
82,674
82,675
82,676
82,677
82,678
82,679
82,680
82,681
82,682
82,683
82,684
82,685
82,686
82,687
82,688
82,689
82,690
82,691
82,692
82,693
82,694
82,695
82,696
82,697
82,698
82,699
82,700
82,701
82,702
82,703
82,704
82,705
82,706
82,707
82,708
82,709
82,710
82,711
82,712
82,713
82,714
82,715
82,716
82,717
82,718
82,719
82,720
82,721
82,722
82,723
82,724
82,725
82,726
82,727
82,728
82,729
82,730
82,731
82,732
82,733
82,734
82,735
82,736
82,737
82,738
82,739
82,740
82,741
82,742
82,743
82,744
82,745
82,746
82,747
82,748
82,749
82,750
82,751
82,752
82,753
82,754
82,755
82,756
82,757
82,758
82,759
82,760
82,761
82,762
82,763
82,764
82,765
82,766
82,767
82,768
82,769
82,770
82,771
82,772
82,773
82,774
82,775
82,776
82,777
82,778
82,779
82,780
82,781
82,782
82,783
82,784
82,785
82,786
82,787
82,788
82,789
82,790
82,791
82,792
82,793
82,794
82,795
82,796
82,797
82,798
82,799
82,800
82,801
82,802
82,803
82,804
82,805
82,806
82,807
82,808
82,809
82,810
82,811
82,812
82,813
82,814
82,815
82,816
82,817
82,818
82,819
82,820
82,821
82,822
82,823
82,824
82,825
82,826
82,827
82,828
82,829
82,830
82,831
82,832
82,833
82,834
82,835
82,836
82,837
82,838
82,839
82,840
82,841
82,842
82,843
82,844
82,845
82,846
82,847
82,848
82,849
82,850
82,851
82,852
82,853
82,854
82,855
82,856
82,857
82,858
82,859
82,860
82,861
82,862
82,863
82,864
82,865
82,866
82,867
82,868
82,869
82,870
82,871
82,872
82,873
82,874
82,875
82,876
82,877
82,878
82,879
82,880
82,881
82,882
82,883
82,884
82,885
82,886
82,887
82,888
82,889
82,890
82,891
82,892
82,893
82,894
82,895
82,896
82,897
82,898
82,899
82,900
82,901
82,902
82,903
82,904
82,905
82,906
82,907
82,908
82,909
82,910
82,911
82,912
82,913
82,914
82,915
82,916
82,917
82,918
82,919
82,920
82,921
82,922
82,923
82,924
82,925
82,926
82,927
82,928
82,929
82,930
82,931
82,932
82,933
82,934
82,935
82,936
82,937
82,938
82,939
82,940
82,941
82,942
82,943
82,944
82,945
82,946
82,947
82,948
82,949
82,950
82,951
82,952
82,953
82,954
82,955
82,956
82,957
82,958
82,959
82,960
82,961
82,962
82,963
82,964
82,965
82,966
82,967
82,968
82,969
82,970
82,971
82,972
82,973
82,974
82,975
82,976
82,977
82,978
82,979
82,980
82,981
82,982
82,983
82,984
82,985
82,986
82,987
82,988
82,989
82,990
82,991
82,992
82,993
82,994
82,995
82,996
82,997
82,998
82,999
82,1000
82,1001
82,1002
82,1003
82,1004
82,1005
82,1006
82,1007
82,1008
82,1009
82,1010
82,1011
82,1012
82,1013
82,1014
82,1015
82,1016
82,1017
82,1018
82,1019
82,1020
82,1021
82,1022
82,1023
82,1024
82,1025
82,1026
82,1027
82,1028
82,1029
82,1030
82,1031
82,1032
82,1033
82,1034
82,1035
82,1036
82,1037
82,1038
82,1039
82,1040
82,1041
82,1042
82,1043
82,1044
82,1045
82,1046
82,1047
82,1048
82,1049
82,1050
82,1051
82,1052
82,1053
82,1054
82,1055
82,1056
82,1057
82,1058
82,1059
82,1060
82,1061
82,1062
82,1063
82,1064
82,1065
82,1066
82,1067
82,1068
82,1069
82,1070
82,1071
82,1072
82,1073
82,1074
82,1075
82,1076
82,1077
82,1078
82,1079
82,1080
82,1081
82,1082
82,1083
82,1084
82,1085
82,1086
82,1087
82,1088
82,1089
82,1090
82,1091
82,1092
82,1093
82,1094
82,1095
82,1096
82,1097
82,1098
82,1099
82,1100
82,1101
82,1102
82,1103
82,1104
82,1105
82,1106
82,1107
82,1108
82,1109
82,1110
82,1111
82,1112
82,1113
82,1114
82,1115
82,1116
82,1117
82,1118
82,1119
82,1120
82,1121
82,1122
82,1123
82,1124
82,1125
82,1126
82,1127
82,1128
82,1129
82,1130
82,1131
82,1132
82,1133
82,1134
82,1135
82,1136
82,1137
82,1138
82,1139
82,1140
82,1141
82,1142
82,1143
82,1144
82,1145
82,1146
82,1147
82,1148
82,1149
82,1150
82,1151
82,1152
82,1153
82,1154
82,1155
82,1156
82,1157
82,1158
82,1159
82,1160
82,1161
82,1162
82,1163
82,1164
82,1165
82,1166
82,1167
82,1168
82,1169
82,1170
82,1171
82,1172
82,1173
82,1174
82,1175
82,1176
82,1177
82,1178
82,1179
82,1180
82,1181
82,1182
82,1183
82,1184
82,1185
82,1186
82,1187
82,1188
82,1189
82,1190
82,1191
82,1192
82,1193
82,1194
82,1195
82,1196
82,1197
82,1198
82,1199
82,1200
82,1201
82,1202
82,1203
82,1204
82,1205
82,1206
82,1207
82,1208
82,1209
82,1210
82,1211
82,1212
82,1213
82,1214
82,1215
82,1216
82,1217
82,1218
82,1219
82,1220
82,1221
82,1222
82,1223
82,1224
82,1225
82,1226
82,1227
82,1228
82,1229
82,1230
82,1231
82,1232
82,1233
82,1234
82,1235
82,1236
82,1237
82,1238
82,1239
82,1240
82,1241
82,1242
82,1243
82,1244
82,1245
82,1246
82,1247
82,1248
82,1249
82,1250
82,1251
82,1252
82,1253
82,1254
82,1255
82,1256
82,1257
82,1258
82,1259
82,1260
82,1261
82,1262
82,1263
82,1264
82,1265
82,1266
82,1267
82,1268
82,1269
82,1270
82,1271
82,1272
82,1273
82,1274
82,1275
82,1276
82,1277
82,1278
82,1279
82,1280
82,1281
82,1282
82,1283
82,1284
82,1285
82,1286
82,1287
82,1288
82,1289
82,1290
82,1291
82,1292
82,1293
82,1294
82,1295
82,1296
82,1297
82,1298
82,1299
82,1300
82,1301
82,1302
82,1303
82,1304
82,1305
82,1306
82,1307
82,1308
82,1309
82,1310
82,1311
82,1312
82,1313
82,1314
82,1315
82,1316
82,1317
82,1318
82,1319
82,1320
82,1321
82,1322
82,1323
82,1324
82,1325
82,1326
82,1327
82,1328
82,1329
82,1330
82,1331
82,1332
82,1333
82,1334
82,1335
82,1336
82,1337
82,1338
82,1339
82,1340
82,1341
82,1342
82,1343
82,1344
82,1345
82,1346
82,1347
82,1348
82,1349
82,1350
82,1351
82,1352
82,1353
82,1354
82,1355
82,1356
82,1357
82,1358
82,1359
82,1360
82,1361
82,1362
82,1363
82,1364
82,1365
82,1366
82,1367
82,1368
82,1369
82,1370
82,1371
82,1372
82,1373
82,1374
82,1375
82,1376
82,1377
82,1378
82,1379
82,1380
82,1381
82,1382
82,1383
82,1384
82,1385
82,1386
82,1387
82,1388
82,1389
82,1390
82,1391
82,1392
82,1393
82,1394
82,1395
82,1396
82,1397
82,1398
82,1399
82,1400
82,1401
82,1402
82,1403
82,1404
82,1405
82,1406
82,1407
82,1408
82,1409
82,1410
82,1411
82,1412
82,1413
82,1414
82,1415
82,1416
82,1417
82,1418
82,1419
82,1420
82,1421
82,1422
82,1423
82,1424
82,1425
82,1426
82,1427
82,1428
82,1429
82,1430
82,1431
82,1432
82,1433
82,1434
82,1435
82,1436
82,1437
82,1438
82,1439
82,1440
82,1441
82,1442
82,1443
82,1444
82,1445
82,1446
82,1447
82,1448
82,1449
82,1450
82,1451
82,1452
82,1453
82,1454
82,1455
82,1456
82,1457
82,1458
82,1459
82,1460
82,1461
82,1462
82,1463
82,1464
82,1465
82,1466
82,1467
82,1468
82,1469
82,1470
82,1471
82,1472
82,1473
82,1474
82,1475
82,1476
82,1477
82,1478
82,1479
82,1480
82,1481
82,1482
82,1483
82,1484
82,1485
82,1486
82,1487
82,1488
82,1489
82,1490
82,1491
82,1492
82,1493
82,1494
82,1495
82,1496
82,1497
82,1498
82,1499
82,1500
82,1501
82,1502
82,1503
82,1504
82,1505
82,1506
82,1507
82,1508
82,1509
82,1510
82,1511
82,1512
82,1513
82,1514
82,1515
82,1516
82,1517
82,1518
82,1519
82,1520
82,1521
82,1522
82,1523
82,1524
82,1525
82,1526
82,1527
82,1528
82,1529
82,1530
82,1531
82,1532
82,1533
82,1534
82,1535
82,1536
82,1537
82,1538
82,1539
82,1540
82,1541
82,1542
82,1543
82,1544
82,1545
82,1546
82,1547
82,1548
82,1549
82,1550
82,1551
82,1552
82,1553
82,1554
82,1555
82,1556
82,1557
82,1558
82,1559
82,1560
82,1561
82,1562
82,1563
82,1564
82,1565
82,1566
82,1567
82,1568
82,1569
82,1570
82,1571
82,1572
82,1573
82,1574
82,1575
82,1576
82,1577
82,1578
82,1579
82,1580
82,1581
82,1582
82,1583
82,1584
82,1585
82,1586
82,1587
82,1588
82,1589
82,1590
82,1591
82,1592
82,1593
82,1594
82,1595
82,1596
82,1597
82,1598
82,1599
82,1600
82,1601
82,1602
82,1603
82,1604
82,1605
82,1606
82,1607
82,1608
82,1609
82,1610
82,1611
82,1612
82,1613
82,1614
82,1615
82,1616
82,1617
82,1618
82,1619
82,1620
82,1621
82,1622
82,1623
82,1624
82,1625
82,1626
82,1627
82,1628
82,1629
82,1630
82,1631
82,1632
82,1633
82,1634
82,1635
82,1636
82,1637
82,1638
82,1639
82,1640
82,1641
82,1642
82,1643
82,1644
82,1645
82,1646
82,1647
82,1648
82,1649
82,1650
82,1651
82,1652
82,1653
82,1654
82,1655
82,1656
82,1657
82,1658
82,1659
82,1660
82,1661
82,1662
82,1663
82,1664
82,1665
82,1666
82,1667
82,1668
82,1669
82,1670
82,1671
82,1672
82,1673
82,1674
82,1675
82,1676
82,1677
82,1678
82,1679
82,1680
82,1681
82,1682
82,1683
82,1684
82,1685
82,1686
82,1687
82,1688
82,1689
82,1690
82,1691
82,1692
82,1693
82,1694
82,1695
82,1696
82,1697
82,1698
82,1699
82,1700
82,1701
82,1702
82,1703
82,1704
82,1705
82,1706
82,1707
82,1708
82,1709
82,1710
82,1711
82,1712
82,1713
82,1714
82,1715
82,1716
82,1717
82,1718
82,1719
82,1720
82,1721
82,1722
82,1723
82,1724
82,1725
82,1726
82,1727
82,1728
82,1729
82,1730
82,1731
82,1732
82,1733
82,1734
82,1735
82,1736
82,1737
82,1738
82,1739
82,1740
82,1741
82,1742
82,1743
82,1744
82,1745
82,1746
82,1747
82,1748
82,1749
82,1750
82,1751
82,1752
82,1753
82,1754
82,1755
82,1756
82,1757
82,1758
82,1759
82,1760
82,1761
82,1762
82,1763
82,1764
82,1765
82,1766
82,1767
82,1768
82,1769
82,1770
82,1771
82,1772
82,1773
82,1774
82,1775
82,1776
82,1777
82,1778
82,1779
82,1780
82,1781
82,1782
82,1783
82,1784
82,1785
82,1786
82,1787
82,1788
82,1789
82,1790
82,1791
82,1792
82,1793
82,1794
82,1795
82,1796
82,1797
82,1798
82,1799
82,1800
82,1801
82,1802
82,1803
82,1804
82,1805
82,1806
82,1807
82,1808
82,1809
82,1810
82,1811
82,1812
82,1813
82,1814
82,1815
82,1816
82,1817
82,1818
82,1819
82,1820
82,1821
82,1822
82,1823
82,1824
82,1825
82,1826
82,1827
82,1828
82,1829
82,1830
82,1831
82,1832
82,1833
82,1834
82,1835
82,1836
82,1837
82,1838
82,1839
82,1840
82,1841
82,1842
82,1843
82,1844
82,1845
82,1846
82,1847
82,1848
82,1849
82,1850
82,1851
82,1852
82,1853
82,1854
82,1855
82,1856
82,1857
82,1858
82,1859
82,1860
82,1861
82,1862
82,1863
82,1864
82,1865
82,1866
82,1867
82,1868
82,1869
82,1870
82,1871
82,1872
82,1873
82,1874
82,1875
82,1876
82,1877
82,1878
82,1879
82,1880
82,1881
82,1882
82,1883
82,1884
82,1885
82,1886
82,1887
82,1888
82,1889
82,1890
82,1891
82,1892
82,1893
82,1894
82,1895
82,1896
82,1897
82,1898
82,1899
82,1900
82,1901
82,1902
82,1903
82,1904
82,1905
82,1906
82,1907
82,1908
82,1909
82,1910
82,1911
82,1912
82,1913
82,1914
82,1915
82,1916
82,1917
82,1918
82,1919
82,1920
82,1921
82,1922
82,1923
82,1924
82,1925
82,1926
82,1927
82,1928
82,1929
82,1930
82,1931
82,1932
82,1933
82,1934
82,1935
82,1936
82,1937
82,1938
82,1939
82,1940
82,1941
82,1942
82,1943
82,1944
82,1945
82,1946
82,1947
82,1948
82,1949
82,1950
82,1951
82,1952
82,1953
82,1954
82,1955
82,1956
82,1957
82,1958
82,1959
82,1960
82,1961
82,1962
82,1963
82,1964
82,1965
82,1966
82,1967
82,1968
82,1969
82,1970
82,1971
82,1972
82,1973
82,1974
82,1975
82,1976
82,1977
82,1978
82,1979
82,1980
82,1981
82,1982
82,1983
82,1984
82,1985
82,1986
82,1987
82,1988
82,1989
82,1990
82,1991
82,1992
82,1993
82,1994
82,1995
82,1996
82,1997
82,1998
82,1999
82,2000
82,2001
82,2002
82,2003
82,2004
82,2005
82,2006
82,2007
82,2008
82,2009
82,2010
82,2011
82,2012
82,2013
82,2014
82,2015
82,2016
82,2017
82,2018
82,2019
82,2020
82,2021
82,2022
82,2023
82,2024
82,2025
82,2026
82,2027
82,2028
82,2029
82,2030
82,2031
82,2032
82,2033
82,2034
82,2035
82,2036
82,2037
82,2038
82,2039
82,2040
82,2041
82,2042
82,2043
82,2044
82,2045
82,2046
82,2047
82,2048
82,2049
82,2050
82,2051
82,2052
82,2053
82,2054
82,2055
82,2056
82,2057
82,2058
82,2059
82,2060
82,2061
82,2062
82,2063
82,2064
82,2065
82,2066
82,2067
82,2068
82,2069
82,2070
82,2071
82,2072
82,2073
82,2074
82,2075
82,2076
82,2077
82,2078
82,2079
82,2080
82,2081
82,2082
82,2083
82,2084
82,2085
82,2086
82,2087
82,2088
82,2089
82,2090
82,2091
82,2092
82,2093
82,2094
82,2095
82,2096
82,2097
82,2098
82,2099
82,2100
82,2101
82,2102
82,2103
82,2104
82,2105
82,2106
82,2107
82,2108
82,2109
82,2110
82,2111
82,2112
82,2113
82,2114
82,2115
82,2116
82,2117
82,2118
82,2119
82,2120
82,2121
82,2122
82,2123
82,2124
82,2125
82,2126
82,2127
82,2128
82,2129
82,2130
82,2131
82,2132
82,2133
82,2134
82,2135
82,2136
82,2137
82,2138
82,2139
82,2140
82,2141
82,2142
82,2143
82,2144
82,2145
82,2146
82,2147
82,2148
82,2149
82,2150
82,2151
82,2152
82,2153
82,2154
82,2155
82,2156
82,2157
82,2158
82,2159
82,2160
82,2161
82,2162
82,2163
82,2164
82,2165
82,2166
82,2167
82,2168
82,2169
82,2170
82,2171
82,2172
82,2173
82,2174
82,2175
82,2176
82,2177
82,2178
82,2179
82,2180
82,2181
82,2182
82,2183
82,2184
82,2185
82,2186
82,2187
82,2188
82,2189
82,2190
82,2191
82,2192
82,2193
82,2194
82,2195
82,2196
82,2197
82,2198
82,2199
82,2200
82,2201
82,2202
82,2203
82,2204
82,2205
82,2206
82,2207
82,2208
82,2209
82,2210
82,2211
82,2212
82,2213
82,2214
82,2215
82,2216
82,2217
82,2218
82,2219
82,2220
82,2221
82,2222
82,2223
82,2224
82,2225
82,2226
82,2227
82,2228
82,2229
82,2230
82,2231
82,2232
82,2233
82,2234
82,2235
82,2236
82,2237
82,2238
82,2239
82,2240
82,2241
82,2242
82,2243
82,2244
82,2245
82,2246
82,2247
82,2248
82,2249
82,2250
82,2251
82,2252
82,2253
82,2254
82,2255
82,2256
82,2257
82,2258
82,2259
82,2260
82,2261
82,2262
82,2263
82,2264
82,2265
82,2266
82,2267
82,2268
82,2269
82,2270
82,2271
82,2272
82,2273
82,2274
82,2275
82,2276
82,2277
82,2278
82,2279
82,2280
82,2281
82,2282
82,2283
82,2284
82,2285
82,2286
82,2287
82,2288
82,2289
82,2290
82,2291
82,2292
82,2293
82,2294
82,2295
82,2296
82,2297
82,2298
82,2299
82,2300
82,2301
82,2302
82,2303
82,2304
82,2305
82,2306
82,2307
82,2308
82,2309
82,2310
82,2311
82,2312
82,2313
82,2314
82,2315
82,2316
82,2317
82,2318
82,2319
82,2320
82,2321
82,2322
82,2323
82,2324
82,2325
82,2326
82,2327
82,2328
82,2329
82,2330
82,2331
82,2332
82,2333
82,2334
82,2335
82,2336
82,2337
82,2338
82,2339
82,2340
82,2341
82,2342
82,2343
82,2344
82,2345
82,2346
82,2347
82,2348
82,2349
82,2350
82,2351
82,2352
82,2353
82,2354
82,2355
82,2356
82,2357
82,2358
82,2359
82,2360
82,2361
82,2362
82,2363
82,2364
82,2365
82,2366
82,2367
82,2368
82,2369
82,2370
82,2371
82,2372
82,2373
82,2374
82,2375
82,2376
82,2377
82,2378
82,2379
82,2380
82,2381
82,2382
82,2383
82,2384
82,2385
82,2386
82,2387
82,2388
82,2389
82,2390
82,2391
82,2392
82,2393
82,2394
82,2395
82,2396
82,2397
82,2398
82,2399
82,2400
82,2401
82,2402
82,2403
82,2404
82,2405
82,2406
82,2407
82,2408
82,2409
82,2410
82,2411
82,2412
82,2413
82,2414
82,2415
82,2416
82,2417
82,2418
82,2419
82,2420
82,2421
82,2422
82,2423
82,2424
82,2425
82,2426
82,2427
82,2428
82,2429
82,2430
82,2431
82,2432
82,2433
82,2434
82,2435
82,2436
82,2437
82,2438
82,2439
82,2440
82,2441
82,2442
82,2443
82,2444
82,2445
82,2446
82,2447
82,2448
82,2449
82,2450
82,2451
82,2452
82,2453
82,2454
82,2455
82,2456
82,2457
82,2458
82,2459
82,2460
82,2461
82,2462
82,2463
82,2464
82,2465
82,2466
82,2467
82,2468
82,2469
82,2470
82,2471
82,2472
82,2473
82,2474
82,2475
82,2476
82,2477
82,2478
82,2479
82,2480
82,2481
82,2482
82,2483
82,2484
82,2485
82,2486
82,2487
82,2488
82,2489
82,2490
82,2491
82,2492
82,2493
82,2494
82,2495
82,2496
82,2497
82,2498
82,2499
82,2500
82,2501
82,2502
82,2503
82,2504
82,2505
82,2506
82,2507
82,2508
82,2509
82,2510
82,2511
82,2512
82,2513
82,2514
82,2515
82,2516
82,2517
82,2518
82,2519
82,2520
82,2521
82,2522
82,2523
82,2524
82,2525
82,2526
82,2527
82,2528
82,2529
82,2530
82,2531
82,2532
82,2533
82,2534
82,2535
82,2536
82,2537
82,2538
82,2539
82,2540
82,2541
82,2542
82,2543
82,2544
82,2545
82,2546
82,2547
82,2548
82,2549
82,2550
82,2551
82,2552
82,2553
82,2554
82,2555
82,2556
82,2557
82,2558
82,2559
82,2560
82,2561
82,2562
82,2563
82,2564
82,2565
82,2566
82,2567
82,2568
82,2569
82,2570
82,2571
82,2572
82,2573
82,2574
82,2575
82,2576
82,2577
82,2578
82,2579
82,2580
82,2581
82,2582
82,2583
82,2584
82,2585
82,2586
82,2587
82,2588
82,2589
82,2590
82,2591
82,2592
82,2593
82,2594
82,2595
82,2596
82,2597
82,2598
82,2599
82,2600
82,2601
82,2602
82,2603
82,2604
82,2605
82,2606
82,2607
82,2608
82,2609
82,2610
82,2611
82,2612
82,2613
82,2614
82,2615
82,2616
82,2617
82,2618
82,2619
82,2620
82,2621
82,2622
82,2623
82,2624
82,2625
82,2626
82,2627
82,2628
82,2629
82,2630
82,2631
82,2632
82,2633
82,2634
82,2635
82,2636
82,2637
82,2638
82,2639
82,2640
82,2641
82,2642
82,2643
82,2644
82,2645
82,2646
82,2647
82,2648
82,2649
82,2650
82,2651
82,2652
82,2653
82,2654
82,2655
82,2656
82,2657
82,2658
82,2659
82,2660
82,2661
82,2662
82,2663
82,2664
82,2665
82,2666
82,2667
82,2668
82,2669
82,2670
82,2671
82,2672
82,2673
82,2674
82,2675
82,2676
82,2677
82,2678
82,2679
82,2680
82,2681
82,2682
82,2683
82,2684
82,2685
82,2686
82,2687
82,2688
82,2689
82,2690
82,2691
82,2692
82,2693
82,2694
82,2695
82,2696
82,2697
82,2698
82,2699
82,2700
82,2701
82,2702
82,2703
82,2704
82,2705
82,2706
82,2707
82,2708
82,2709
82,2710
82,2711
82,2712
82,2713
82,2714
82,2715
82,2716
82,2717
82,2718
82,2719
82,2720
82,2721
82,2722
82,2723
82,2724
82,2725
82,2726
82,2727
82,2728
82,2729
82,2730
82,2731
82,2732
82,2733
82,2734
82,2735
82,2736
82,2737
82,2738
82,2739
82,2740
82,2741
82,2742
82,2743
82,2744
82,2745
82,2746
82,2747
82,2748
82,2749
82,2750
82,2751
82,2752
82,2753
82,2754
82,2755
82,2756
82,2757
82,2758
82,2759
82,2760
82,2761
82,2762
82,2763
82,2764
82,2765
82,2766
82,2767
82,2768
82,2769
82,2770
82,2771
82,2772
82,2773
82,2774
82,2775
82,2776
82,2777
82,2778
82,2779
82,2780
82,2781
82,2782
82,2783
82,2784
82,2785
82,2786
82,2787
82,2788
82,2789
82,2790
82,2791
82,2792
82,2793
82,2794
82,2795
82,2796
82,2797
82,2798
82,2799
82,2800
82,2801
82,2802
82,2803
82,2804
82,2805
82,2806
82,2807
82,2808
82,2809
82,2810
82,2811
82,2812
82,2813
82,2814
82,2815
82,2816
82,2817
82,2818
82,2819
82,2820
82,2821
82,2822
82,2823
82,2824
82,2825
82,2826
82,2827
82,2828
82,2829
82,2830
82,2831
82,2832
82,2833
82,2834
82,2835
82,2836
82,2837
82,2838
82,2839
82,2840
82,2841
82,2842
82,2843
82,2844
82,2845
82,2846
82,2847
82,2848
82,2849
82,2850
82,2851
82,2852
82,2853
82,2854
82,2855
82,2856
82,2857
82,2858
82,2859
82,2860
82,2861
82,2862
82,2863
82,2864
82,2865
82,2866
82,2867
82,2868
82,2869
82,2870
82,2871
82,2872
82,2873
82,2874
82,2875
82,2876
82,2877
82,2878
82,2879
82,2880
82,2881
82,2882
82,2883
82,2884
82,2885
82,2886
82,2887
82,2888
82,2889
82,2890
82,2891
82,2892
82,2893
82,2894
82,2895
82,2896
82,2897
82,2898
82,2899
82,2900
82,2901
82,2902
82,2903
82,2904
82,2905
82,2906
82,2907
82,2908
82,2909
82,2910
82,2911
82,2912
82,2913
82,2914
82,2915
82,2916
82,2917
82,2918
82,2919
82,2920
82,2921
82,2922
82,2923
82,2924
82,2925
82,2926
82,2927
82,2928
82,2929
82,2930
82,2931
82,2932
82,2933
82,2934
82,2935
82,2936
82,2937
82,2938
82,2939
82,2940
82,2941
82,2942
82,2943
82,2944
82,2945
82,2946
82,2947
82,2948
82,2949
82,2950
82,2951
82,2952
82,2953
82,2954
82,2955
82,2956
82,2957
82,2958
82,2959
82,2960
82,2961
82,2962
82,2963
82,2964
82,2965
82,2966
82,2967
82,2968
82,2969
82,2970
82,2971
82,2972
82,2973
82,2974
82,2975
82,2976
82,2977
82,2978
82,2979
82,2980
82,2981
82,2982
82,2983
82,2984
82,2985
82,2986
82,2987
82,2988
82,2989
82,2990
82,2991
82,2992
82,2993
82,2994
82,2995
82,2996
82,2997
