x,y
95,355
95,356
95,357
95,358
95,359
95,360
95,361
95,362
95,363
95,364
95,365
95,366
95,367
95,368
95,369
95,370
95,371
95,372
95,373
95,374
95,375
95,376
95,377
95,378
95,379
95,380
95,381
95,382
95,383
95,384
95,385
95,386
95,387
95,388
95,389
95,390
95,391
95,392
95,393
95,394
95,395
95,396
95,397
95,398
95,399
95,400
95,401
95,402
95,403
95,404
95,405
95,406
95,407
95,408
95,409
95,410
95,411
95,412
95,413
95,414
95,415
95,416
95,417
95,418
95,419
95,420
95,421
95,422
95,423
95,424
95,425
95,426
95,427
95,428
95,429
95,430
95,431
95,432
95,433
95,434
95,435
95,436
95,437
95,438
95,439
95,440
95,441
95,442
95,443
95,444
95,445
95,446
95,447
95,448
95,449
95,450
95,451
95,452
95,453
95,454
95,455
95,456
95,457
95,458
95,459
95,460
95,461
95,462
95,463
95,464
95,465
95,466
95,467
95,468
95,469
95,470
95,471
95,472
95,473
95,474
95,475
95,476
95,477
95,478
95,479
95,480
95,481
95,482
95,483
95,484
95,485
95,486
95,487
95,488
95,489
95,490
95,491
95,492
95,493
95,494
95,495
95,496
95,497
95,498
95,499
95,500
95,501
95,502
95,503
95,504
95,505
95,506
95,507
95,508
95,509
95,510
95,511
95,512
95,513
95,514
95,515
95,516
95,517
95,518
95,519
95,520
95,521
95,522
95,523
95,524
95,525
95,526
95,527
95,528
95,529
95,530
95,531
95,532
95,533
95,534
95,535
95,536
95,537
95,538
95,539
95,540
95,541
95,542
95,543
95,544
95,545
95,546
95,547
95,548
95,549
95,550
95,551
95,552
95,553
95,554
95,555
95,556
95,557
95,558
95,559
95,560
95,561
95,562
95,563
95,564
95,565
95,566
95,567
95,568
95,569
95,570
95,571
95,572
95,573
95,574
95,575
95,576
95,577
95,578
95,579
95,580
95,581
95,582
95,583
95,584
95,585
95,586
95,587
95,588
95,589
95,590
95,591
95,592
95,593
95,594
95,595
95,596
95,597
95,598
95,599
95,600
95,601
95,602
95,603
95,604
95,605
95,606
95,607
95,608
95,609
95,610
95,611
95,612
95,613
95,614
95,615
95,616
95,617
95,618
95,619
95,620
95,621
95,622
95,623
95,624
95,625
95,626
95,627
95,628
95,629
95,630
95,631
95,632
95,633
95,634
95,635
95,636
95,637
95,638
95,639
95,640
95,641
95,642
95,643
95,644
95,645
95,646
95,647
95,648
95,649
95,650
95,651
95,652
95,653
95,654
95,655
95,656
95,657
95,658
95,659
95,660
95,661
95,662
95,663
95,664
95,665
95,666
95,667
95,668
95,669
95,670
95,671
95,672
95,673
95,674
95,675
95,676
95,677
95,678
95,679
95,680
95,681
95,682
95,683
95,684
95,685
95,686
95,687
95,688
95,689
95,690
95,691
95,692
95,693
95,694
95,695
95,696
95,697
95,698
95,699
95,700
95,701
95,702
95,703
95,704
95,705
95,706
95,707
95,708
95,709
95,710
95,711
95,712
95,713
95,714
95,715
95,716
95,717
95,718
95,719
95,720
95,721
95,722
95,723
95,724
95,725
95,726
95,727
95,728
95,729
95,730
95,731
95,732
95,733
95,734
95,735
95,736
95,737
95,738
95,739
95,740
95,741
95,742
95,743
95,744
95,745
95,746
95,747
95,748
95,749
95,750
95,751
95,752
95,753
95,754
95,755
95,756
95,757
95,758
95,759
95,760
95,761
95,762
95,763
95,764
95,765
95,766
95,767
95,768
95,769
95,770
95,771
95,772
95,773
95,774
95,775
95,776
95,777
95,778
95,779
95,780
95,781
95,782
95,783
95,784
95,785
95,786
95,787
95,788
95,789
95,790
95,791
95,792
95,793
95,794
95,795
95,796
95,797
95,798
95,799
95,800
95,801
95,802
95,803
95,804
95,805
95,806
95,807
95,808
95,809
95,810
95,811
95,812
95,813
95,814
95,815
95,816
95,817
95,818
95,819
95,820
95,821
95,822
95,823
95,824
95,825
95,826
95,827
95,828
95,829
95,830
95,831
95,832
95,833
95,834
95,835
95,836
95,837
95,838
95,839
95,840
95,841
95,842
95,843
95,844
95,845
95,846
95,847
95,848
95,849
95,850
95,851
95,852
95,853
95,854
95,855
95,856
95,857
95,858
95,859
95,860
95,861
95,862
95,863
95,864
95,865
95,866
95,867
95,868
95,869
95,870
95,871
95,872
95,873
95,874
95,875
95,876
95,877
95,878
95,879
95,880
95,881
95,882
95,883
95,884
95,885
95,886
95,887
95,888
95,889
95,890
95,891
95,892
95,893
95,894
95,895
95,896
95,897
95,898
95,899
95,900
95,901
95,902
95,903
95,904
95,905
95,906
95,907
95,908
95,909
95,910
95,911
95,912
95,913
95,914
95,915
95,916
95,917
95,918
95,919
95,920
95,921
95,922
95,923
95,924
95,925
95,926
95,927
95,928
95,929
95,930
95,931
95,932
95,933
95,934
95,935
95,936
95,937
95,938
95,939
95,940
95,941
95,942
95,943
95,944
95,945
95,946
95,947
95,948
95,949
95,950
95,951
95,952
95,953
95,954
95,955
95,956
95,957
95,958
95,959
95,960
95,961
95,962
95,963
95,964
95,965
95,966
95,967
95,968
95,969
95,970
95,971
95,972
95,973
95,974
95,975
95,976
95,977
95,978
95,979
95,980
95,981
95,982
95,983
95,984
95,985
95,986
95,987
95,988
95,989
95,990
95,991
95,992
95,993
95,994
95,995
95,996
95,997
95,998
95,999
95,1000
95,1001
95,1002
95,1003
95,1004
95,1005
95,1006
95,1007
95,1008
95,1009
95,1010
95,1011
95,1012
95,1013
95,1014
95,1015
95,1016
95,1017
95,1018
95,1019
95,1020
95,1021
95,1022
95,1023
95,1024
95,1025
95,1026
95,1027
95,1028
95,1029
95,1030
95,1031
95,1032
95,1033
95,1034
95,1035
95,1036
95,1037
95,1038
95,1039
95,1040
95,1041
95,1042
95,1043
95,1044
95,1045
95,1046
95,1047
95,1048
95,1049
95,1050
95,1051
95,1052
95,1053
95,1054
95,1055
95,1056
95,1057
95,1058
95,1059
95,1060
95,1061
95,1062
95,1063
95,1064
95,1065
95,1066
95,1067
95,1068
95,1069
95,1070
95,1071
95,1072
95,1073
95,1074
95,1075
95,1076
95,1077
95,1078
95,1079
95,1080
95,1081
95,1082
95,1083
95,1084
95,1085
95,1086
95,1087
95,1088
95,1089
95,1090
95,1091
95,1092
95,1093
95,1094
95,1095
95,1096
95,1097
95,1098
95,1099
95,1100
95,1101
95,1102
95,1103
95,1104
95,1105
95,1106
95,1107
95,1108
95,1109
95,1110
95,1111
95,1112
95,1113
95,1114
95,1115
95,1116
95,1117
95,1118
95,1119
95,1120
95,1121
95,1122
95,1123
95,1124
95,1125
95,1126
95,1127
95,1128
95,1129
95,1130
95,1131
95,1132
95,1133
95,1134
95,1135
95,1136
95,1137
95,1138
95,1139
95,1140
95,1141
95,1142
95,1143
95,1144
95,1145
95,1146
95,1147
95,1148
95,1149
95,1150
95,1151
95,1152
95,1153
95,1154
95,1155
95,1156
95,1157
95,1158
95,1159
95,1160
95,1161
95,1162
95,1163
95,1164
95,1165
95,1166
95,1167
95,1168
95,1169
95,1170
95,1171
95,1172
95,1173
95,1174
95,1175
95,1176
95,1177
95,1178
95,1179
95,1180
95,1181
95,1182
95,1183
95,1184
95,1185
95,1186
95,1187
95,1188
95,1189
95,1190
95,1191
95,1192
95,1193
95,1194
95,1195
95,1196
95,1197
95,1198
95,1199
95,1200
95,1201
95,1202
95,1203
95,1204
95,1205
95,1206
95,1207
95,1208
95,1209
95,1210
95,1211
95,1212
95,1213
95,1214
95,1215
95,1216
95,1217
95,1218
95,1219
95,1220
95,1221
95,1222
95,1223
95,1224
95,1225
95,1226
95,1227
95,1228
95,1229
95,1230
95,1231
95,1232
95,1233
95,1234
95,1235
95,1236
95,1237
95,1238
95,1239
95,1240
95,1241
95,1242
95,1243
95,1244
95,1245
95,1246
95,1247
95,1248
95,1249
95,1250
95,1251
95,1252
95,1253
95,1254
95,1255
95,1256
95,1257
95,1258
95,1259
95,1260
95,1261
95,1262
95,1263
95,1264
95,1265
95,1266
95,1267
95,1268
95,1269
95,1270
95,1271
95,1272
95,1273
95,1274
95,1275
95,1276
95,1277
95,1278
95,1279
95,1280
95,1281
95,1282
95,1283
95,1284
95,1285
95,1286
95,1287
95,1288
95,1289
95,1290
95,1291
95,1292
95,1293
95,1294
95,1295
95,1296
95,1297
95,1298
95,1299
95,1300
95,1301
95,1302
95,1303
95,1304
95,1305
95,1306
95,1307
95,1308
95,1309
95,1310
95,1311
95,1312
95,1313
95,1314
95,1315
95,1316
95,1317
95,1318
95,1319
95,1320
95,1321
95,1322
95,1323
95,1324
95,1325
95,1326
95,1327
95,1328
95,1329
95,1330
95,1331
95,1332
95,1333
95,1334
95,1335
95,1336
95,1337
95,1338
95,1339
95,1340
95,1341
95,1342
95,1343
95,1344
95,1345
95,1346
95,1347
95,1348
95,1349
95,1350
95,1351
95,1352
95,1353
95,1354
95,1355
95,1356
95,1357
95,1358
95,1359
95,1360
95,1361
95,1362
95,1363
95,1364
95,1365
95,1366
95,1367
95,1368
95,1369
95,1370
95,1371
95,1372
95,1373
95,1374
95,1375
95,1376
95,1377
95,1378
95,1379
95,1380
95,1381
95,1382
95,1383
95,1384
95,1385
95,1386
95,1387
95,1388
95,1389
95,1390
95,1391
95,1392
95,1393
95,1394
95,1395
95,1396
95,1397
95,1398
95,1399
95,1400
95,1401
95,1402
95,1403
95,1404
95,1405
95,1406
95,1407
95,1408
95,1409
95,1410
95,1411
95,1412
95,1413
95,1414
95,1415
95,1416
95,1417
95,1418
95,1419
95,1420
95,1421
95,1422
95,1423
95,1424
95,1425
95,1426
95,1427
95,1428
95,1429
95,1430
95,1431
95,1432
95,1433
95,1434
95,1435
95,1436
95,1437
95,1438
95,1439
95,1440
95,1441
95,1442
95,1443
95,1444
95,1445
95,1446
95,1447
95,1448
95,1449
95,1450
95,1451
95,1452
95,1453
95,1454
95,1455
95,1456
95,1457
95,1458
95,1459
95,1460
95,1461
95,1462
95,1463
95,1464
95,1465
95,1466
95,1467
95,1468
95,1469
95,1470
95,1471
95,1472
95,1473
95,1474
95,1475
95,1476
95,1477
95,1478
95,1479
95,1480
95,1481
95,1482
95,1483
95,1484
95,1485
95,1486
95,1487
95,1488
95,1489
95,1490
95,1491
95,1492
95,1493
95,1494
95,1495
95,1496
95,1497
95,1498
95,1499
95,1500
95,1501
95,1502
95,1503
95,1504
95,1505
95,1506
95,1507
95,1508
95,1509
95,1510
95,1511
95,1512
95,1513
95,1514
95,1515
95,1516
95,1517
95,1518
95,1519
95,1520
95,1521
95,1522
95,1523
95,1524
95,1525
95,1526
95,1527
95,1528
95,1529
95,1530
95,1531
95,1532
95,1533
95,1534
95,1535
95,1536
95,1537
95,1538
95,1539
95,1540
95,1541
95,1542
95,1543
95,1544
95,1545
95,1546
95,1547
95,1548
95,1549
95,1550
95,1551
95,1552
95,1553
95,1554
95,1555
95,1556
95,1557
95,1558
95,1559
95,1560
95,1561
95,1562
95,1563
95,1564
95,1565
95,1566
95,1567
95,1568
95,1569
95,1570
95,1571
95,1572
95,1573
95,1574
95,1575
95,1576
95,1577
95,1578
95,1579
95,1580
95,1581
95,1582
95,1583
95,1584
95,1585
95,1586
95,1587
95,1588
95,1589
95,1590
95,1591
95,1592
95,1593
95,1594
95,1595
95,1596
95,1597
95,1598
95,1599
95,1600
95,1601
95,1602
95,1603
95,1604
95,1605
95,1606
95,1607
95,1608
95,1609
95,1610
95,1611
95,1612
95,1613
95,1614
95,1615
95,1616
95,1617
95,1618
95,1619
95,1620
95,1621
95,1622
95,1623
95,1624
95,1625
95,1626
95,1627
95,1628
95,1629
95,1630
95,1631
95,1632
95,1633
95,1634
95,1635
95,1636
95,1637
95,1638
95,1639
95,1640
95,1641
95,1642
95,1643
95,1644
95,1645
95,1646
95,1647
95,1648
95,1649
95,1650
95,1651
95,1652
95,1653
95,1654
95,1655
95,1656
95,1657
95,1658
95,1659
95,1660
95,1661
95,1662
95,1663
95,1664
95,1665
95,1666
95,1667
95,1668
95,1669
95,1670
95,1671
95,1672
95,1673
95,1674
95,1675
95,1676
95,1677
95,1678
95,1679
95,1680
95,1681
95,1682
95,1683
95,1684
95,1685
95,1686
95,1687
95,1688
95,1689
95,1690
95,1691
95,1692
95,1693
95,1694
95,1695
95,1696
95,1697
95,1698
95,1699
95,1700
95,1701
95,1702
95,1703
95,1704
95,1705
95,1706
95,1707
95,1708
95,1709
95,1710
95,1711
95,1712
95,1713
95,1714
95,1715
95,1716
95,1717
95,1718
95,1719
95,1720
95,1721
95,1722
95,1723
95,1724
95,1725
95,1726
95,1727
95,1728
95,1729
95,1730
95,1731
95,1732
95,1733
95,1734
95,1735
95,1736
95,1737
95,1738
95,1739
95,1740
95,1741
95,1742
95,1743
95,1744
95,1745
95,1746
95,1747
95,1748
95,1749
95,1750
95,1751
95,1752
95,1753
95,1754
95,1755
95,1756
95,1757
95,1758
95,1759
95,1760
95,1761
95,1762
95,1763
95,1764
95,1765
95,1766
95,1767
95,1768
95,1769
95,1770
95,1771
95,1772
95,1773
95,1774
95,1775
95,1776
95,1777
95,1778
95,1779
95,1780
95,1781
95,1782
95,1783
95,1784
95,1785
95,1786
95,1787
95,1788
95,1789
95,1790
95,1791
95,1792
95,1793
95,1794
95,1795
95,1796
95,1797
95,1798
95,1799
95,1800
95,1801
95,1802
95,1803
95,1804
95,1805
95,1806
95,1807
95,1808
95,1809
95,1810
95,1811
95,1812
95,1813
95,1814
95,1815
95,1816
95,1817
95,1818
95,1819
95,1820
95,1821
95,1822
95,1823
95,1824
95,1825
95,1826
95,1827
95,1828
95,1829
95,1830
95,1831
95,1832
95,1833
95,1834
95,1835
95,1836
95,1837
95,1838
95,1839
95,1840
95,1841
95,1842
95,1843
95,1844
95,1845
95,1846
95,1847
95,1848
95,1849
95,1850
95,1851
95,1852
95,1853
95,1854
95,1855
95,1856
95,1857
95,1858
95,1859
95,1860
95,1861
95,1862
95,1863
95,1864
95,1865
95,1866
95,1867
95,1868
95,1869
95,1870
95,1871
95,1872
95,1873
95,1874
95,1875
95,1876
95,1877
95,1878
95,1879
95,1880
95,1881
95,1882
95,1883
95,1884
95,1885
95,1886
95,1887
95,1888
95,1889
95,1890
95,1891
95,1892
95,1893
95,1894
95,1895
95,1896
95,1897
95,1898
95,1899
95,1900
95,1901
95,1902
95,1903
95,1904
95,1905
95,1906
95,1907
95,1908
95,1909
95,1910
95,1911
95,1912
95,1913
95,1914
95,1915
95,1916
95,1917
95,1918
95,1919
95,1920
95,1921
95,1922
95,1923
95,1924
95,1925
95,1926
95,1927
95,1928
95,1929
95,1930
95,1931
95,1932
95,1933
95,1934
95,1935
95,1936
95,1937
95,1938
95,1939
95,1940
95,1941
95,1942
95,1943
95,1944
95,1945
95,1946
95,1947
95,1948
95,1949
95,1950
95,1951
95,1952
95,1953
95,1954
95,1955
95,1956
95,1957
95,1958
95,1959
95,1960
95,1961
95,1962
95,1963
95,1964
95,1965
95,1966
95,1967
95,1968
95,1969
95,1970
95,1971
95,1972
95,1973
95,1974
95,1975
95,1976
95,1977
95,1978
95,1979
95,1980
95,1981
95,1982
95,1983
95,1984
95,1985
95,1986
95,1987
95,1988
95,1989
95,1990
95,1991
95,1992
95,1993
95,1994
95,1995
95,1996
95,1997
95,1998
95,1999
95,2000
95,2001
95,2002
95,2003
95,2004
95,2005
95,2006
95,2007
95,2008
95,2009
95,2010
95,2011
95,2012
95,2013
95,2014
95,2015
95,2016
95,2017
95,2018
95,2019
95,2020
95,2021
95,2022
95,2023
95,2024
95,2025
95,2026
95,2027
95,2028
95,2029
95,2030
95,2031
95,2032
95,2033
95,2034
95,2035
95,2036
95,2037
95,2038
95,2039
95,2040
95,2041
95,2042
95,2043
95,2044
95,2045
95,2046
95,2047
95,2048
95,2049
95,2050
95,2051
95,2052
95,2053
95,2054
95,2055
95,2056
95,2057
95,2058
95,2059
95,2060
95,2061
95,2062
95,2063
95,2064
95,2065
95,2066
95,2067
95,2068
95,2069
95,2070
95,2071
95,2072
95,2073
95,2074
95,2075
95,2076
95,2077
95,2078
95,2079
95,2080
95,2081
95,2082
95,2083
95,2084
95,2085
95,2086
95,2087
95,2088
95,2089
95,2090
95,2091
95,2092
95,2093
95,2094
95,2095
95,2096
95,2097
95,2098
95,2099
95,2100
95,2101
95,2102
95,2103
95,2104
95,2105
95,2106
95,2107
95,2108
95,2109
95,2110
95,2111
95,2112
95,2113
95,2114
95,2115
95,2116
95,2117
95,2118
95,2119
95,2120
95,2121
95,2122
95,2123
95,2124
95,2125
95,2126
95,2127
95,2128
95,2129
95,2130
95,2131
95,2132
95,2133
95,2134
95,2135
95,2136
95,2137
95,2138
95,2139
95,2140
95,2141
95,2142
95,2143
95,2144
95,2145
95,2146
95,2147
95,2148
95,2149
95,2150
95,2151
95,2152
95,2153
95,2154
95,2155
95,2156
95,2157
95,2158
95,2159
95,2160
95,2161
95,2162
95,2163
95,2164
95,2165
95,2166
95,2167
95,2168
95,2169
95,2170
95,2171
95,2172
95,2173
95,2174
95,2175
95,2176
95,2177
95,2178
95,2179
95,2180
95,2181
95,2182
95,2183
95,2184
95,2185
95,2186
95,2187
95,2188
95,2189
95,2190
95,2191
95,2192
95,2193
95,2194
95,2195
95,2196
95,2197
95,2198
95,2199
95,2200
95,2201
95,2202
95,2203
95,2204
95,2205
95,2206
95,2207
95,2208
95,2209
95,2210
95,2211
95,2212
95,2213
95,2214
95,2215
95,2216
95,2217
95,2218
95,2219
95,2220
95,2221
95,2222
95,2223
95,2224
95,2225
95,2226
95,2227
95,2228
95,2229
95,2230
95,2231
95,2232
95,2233
95,2234
95,2235
95,2236
95,2237
95,2238
95,2239
95,2240
95,2241
95,2242
95,2243
95,2244
95,2245
95,2246
95,2247
95,2248
95,2249
95,2250
95,2251
95,2252
95,2253
95,2254
95,2255
95,2256
95,2257
95,2258
95,2259
95,2260
95,2261
95,2262
95,2263
95,2264
95,2265
95,2266
95,2267
95,2268
95,2269
95,2270
95,2271
95,2272
95,2273
95,2274
95,2275
95,2276
95,2277
95,2278
95,2279
95,2280
95,2281
95,2282
95,2283
95,2284
95,2285
95,2286
95,2287
95,2288
95,2289
95,2290
95,2291
95,2292
95,2293
95,2294
95,2295
95,2296
95,2297
95,2298
95,2299
95,2300
95,2301
95,2302
95,2303
95,2304
95,2305
95,2306
95,2307
95,2308
95,2309
95,2310
95,2311
95,2312
95,2313
95,2314
95,2315
95,2316
95,2317
95,2318
95,2319
95,2320
95,2321
95,2322
95,2323
95,2324
95,2325
95,2326
95,2327
95,2328
95,2329
95,2330
95,2331
95,2332
95,2333
95,2334
95,2335
95,2336
95,2337
95,2338
95,2339
95,2340
95,2341
95,2342
95,2343
95,2344
95,2345
95,2346
95,2347
95,2348
95,2349
95,2350
95,2351
95,2352
95,2353
95,2354
95,2355
95,2356
95,2357
95,2358
95,2359
95,2360
95,2361
95,2362
95,2363
95,2364
95,2365
95,2366
95,2367
95,2368
95,2369
95,2370
95,2371
95,2372
95,2373
95,2374
95,2375
95,2376
95,2377
95,2378
95,2379
95,2380
95,2381
95,2382
95,2383
95,2384
95,2385
95,2386
95,2387
95,2388
95,2389
95,2390
95,2391
95,2392
95,2393
95,2394
95,2395
95,2396
95,2397
95,2398
95,2399
95,2400
95,2401
95,2402
95,2403
95,2404
95,2405
95,2406
95,2407
95,2408
95,2409
95,2410
95,2411
95,2412
95,2413
95,2414
95,2415
95,2416
95,2417
95,2418
95,2419
95,2420
95,2421
95,2422
95,2423
95,2424
95,2425
95,2426
95,2427
95,2428
95,2429
95,2430
95,2431
95,2432
95,2433
95,2434
95,2435
95,2436
95,2437
95,2438
95,2439
95,2440
95,2441
95,2442
95,2443
95,2444
95,2445
95,2446
95,2447
95,2448
95,2449
95,2450
95,2451
95,2452
95,2453
95,2454
95,2455
95,2456
95,2457
95,2458
95,2459
95,2460
95,2461
95,2462
95,2463
95,2464
95,2465
95,2466
95,2467
95,2468
95,2469
95,2470
95,2471
95,2472
95,2473
95,2474
95,2475
95,2476
95,2477
95,2478
95,2479
95,2480
95,2481
95,2482
95,2483
95,2484
95,2485
95,2486
95,2487
95,2488
95,2489
95,2490
95,2491
95,2492
95,2493
95,2494
95,2495
95,2496
95,2497
95,2498
95,2499
95,2500
95,2501
95,2502
95,2503
95,2504
95,2505
95,2506
95,2507
95,2508
95,2509
95,2510
95,2511
95,2512
95,2513
95,2514
95,2515
95,2516
95,2517
95,2518
95,2519
95,2520
95,2521
95,2522
95,2523
95,2524
95,2525
95,2526
95,2527
95,2528
95,2529
95,2530
95,2531
95,2532
95,2533
95,2534
95,2535
95,2536
95,2537
95,2538
95,2539
95,2540
95,2541
95,2542
95,2543
95,2544
95,2545
95,2546
95,2547
95,2548
95,2549
95,2550
95,2551
95,2552
95,2553
95,2554
95,2555
95,2556
95,2557
95,2558
95,2559
95,2560
95,2561
95,2562
95,2563
95,2564
95,2565
95,2566
95,2567
95,2568
95,2569
95,2570
95,2571
95,2572
95,2573
95,2574
95,2575
95,2576
95,2577
95,2578
95,2579
95,2580
95,2581
95,2582
95,2583
95,2584
95,2585
95,2586
95,2587
95,2588
95,2589
95,2590
95,2591
95,2592
95,2593
95,2594
95,2595
95,2596
95,2597
95,2598
95,2599
95,2600
95,2601
95,2602
95,2603
95,2604
95,2605
95,2606
95,2607
95,2608
95,2609
95,2610
95,2611
95,2612
95,2613
95,2614
95,2615
95,2616
95,2617
95,2618
95,2619
95,2620
95,2621
95,2622
95,2623
95,2624
95,2625
95,2626
95,2627
95,2628
95,2629
95,2630
95,2631
95,2632
95,2633
95,2634
95,2635
95,2636
95,2637
95,2638
95,2639
95,2640
95,2641
95,2642
95,2643
95,2644
95,2645
95,2646
95,2647
95,2648
95,2649
95,2650
95,2651
95,2652
95,2653
95,2654
95,2655
95,2656
95,2657
95,2658
95,2659
95,2660
95,2661
95,2662
95,2663
95,2664
95,2665
95,2666
95,2667
95,2668
95,2669
95,2670
95,2671
95,2672
95,2673
95,2674
95,2675
95,2676
95,2677
95,2678
95,2679
95,2680
95,2681
95,2682
95,2683
95,2684
95,2685
95,2686
95,2687
95,2688
95,2689
95,2690
95,2691
95,2692
95,2693
95,2694
95,2695
95,2696
95,2697
95,2698
95,2699
95,2700
95,2701
95,2702
95,2703
95,2704
95,2705
95,2706
95,2707
95,2708
95,2709
95,2710
95,2711
95,2712
95,2713
95,2714
95,2715
95,2716
95,2717
95,2718
95,2719
95,2720
95,2721
95,2722
95,2723
95,2724
95,2725
95,2726
95,2727
95,2728
95,2729
95,2730
95,2731
95,2732
95,2733
95,2734
95,2735
95,2736
95,2737
95,2738
95,2739
95,2740
95,2741
95,2742
95,2743
95,2744
95,2745
95,2746
95,2747
95,2748
95,2749
95,2750
95,2751
95,2752
95,2753
95,2754
95,2755
95,2756
95,2757
95,2758
95,2759
95,2760
95,2761
95,2762
95,2763
95,2764
95,2765
95,2766
95,2767
95,2768
95,2769
95,2770
95,2771
95,2772
95,2773
95,2774
95,2775
95,2776
95,2777
95,2778
95,2779
95,2780
95,2781
95,2782
95,2783
95,2784
95,2785
95,2786
95,2787
95,2788
95,2789
95,2790
95,2791
95,2792
95,2793
95,2794
95,2795
95,2796
95,2797
95,2798
95,2799
95,2800
95,2801
95,2802
95,2803
95,2804
95,2805
95,2806
95,2807
95,2808
95,2809
95,2810
95,2811
95,2812
95,2813
95,2814
95,2815
95,2816
95,2817
95,2818
95,2819
95,2820
95,2821
95,2822
95,2823
95,2824
95,2825
95,2826
95,2827
95,2828
95,2829
95,2830
95,2831
95,2832
95,2833
95,2834
95,2835
95,2836
95,2837
95,2838
95,2839
95,2840
95,2841
95,2842
95,2843
95,2844
95,2845
95,2846
95,2847
95,2848
95,2849
95,2850
95,2851
95,2852
95,2853
95,2854
95,2855
95,2856
95,2857
95,2858
95,2859
95,2860
95,2861
95,2862
95,2863
95,2864
95,2865
95,2866
95,2867
95,2868
95,2869
95,2870
95,2871
95,2872
95,2873
95,2874
95,2875
95,2876
95,2877
95,2878
95,2879
95,2880
95,2881
95,2882
95,2883
95,2884
95,2885
95,2886
95,2887
95,2888
95,2889
95,2890
95,2891
95,2892
95,2893
95,2894
95,2895
95,2896
95,2897
95,2898
95,2899
95,2900
95,2901
95,2902
95,2903
95,2904
95,2905
95,2906
95,2907
95,2908
95,2909
95,2910
95,2911
95,2912
95,2913
95,2914
95,2915
95,2916
95,2917
95,2918
95,2919
95,2920
95,2921
95,2922
95,2923
95,2924
95,2925
95,2926
95,2927
95,2928
95,2929
95,2930
95,2931
95,2932
95,2933
95,2934
95,2935
95,2936
95,2937
95,2938
95,2939
95,2940
95,2941
95,2942
95,2943
95,2944
95,2945
95,2946
95,2947
95,2948
95,2949
95,2950
95,2951
95,2952
95,2953
95,2954
95,2955
95,2956
95,2957
95,2958
95,2959
95,2960
95,2961
95,2962
95,2963
95,2964
95,2965
95,2966
95,2967
95,2968
95,2969
95,2970
95,2971
95,2972
95,2973
95,2974
95,2975
95,2976
95,2977
95,2978
95,2979
95,2980
95,2981
95,2982
95,2983
95,2984
95,2985
95,2986
95,2987
95,2988
95,2989
95,2990
95,2991
95,2992
95,2993
95,2994
95,2995
95,2996
95,2997
