x,y
106,1438
106,1439
106,1440
106,1441
106,1442
106,1443
106,1444
106,1445
106,1446
106,1447
106,1448
106,1449
106,1450
106,1451
106,1452
106,1453
106,1454
106,1455
106,1456
106,1457
106,1458
106,1459
106,1460
106,1461
106,1462
106,1463
106,1464
106,1465
106,1466
106,1467
106,1468
106,1469
106,1470
106,1471
106,1472
106,1473
106,1474
106,1475
106,1476
106,1477
106,1478
106,1479
106,1480
106,1481
106,1482
106,1483
106,1484
106,1485
106,1486
106,1487
106,1488
106,1489
106,1490
106,1491
106,1492
106,1493
106,1494
106,1495
106,1496
106,1497
106,1498
106,1499
106,1500
106,1501
106,1502
106,1503
106,1504
106,1505
106,1506
106,1507
106,1508
106,1509
106,1510
106,1511
106,1512
106,1513
106,1514
106,1515
106,1516
106,1517
106,1518
106,1519
106,1520
106,1521
106,1522
106,1523
106,1524
106,1525
106,1526
106,1527
106,1528
106,1529
106,1530
106,1531
106,1532
106,1533
106,1534
106,1535
106,1536
106,1537
106,1538
106,1539
106,1540
106,1541
106,1542
106,1543
106,1544
106,1545
106,1546
106,1547
106,1548
106,1549
106,1550
106,1551
106,1552
106,1553
106,1554
106,1555
106,1556
106,1557
106,1558
106,1559
106,1560
106,1561
106,1562
106,1563
106,1564
106,1565
106,1566
106,1567
106,1568
106,1569
106,1570
106,1571
106,1572
106,1573
106,1574
106,1575
106,1576
106,1577
106,1578
106,1579
106,1580
106,1581
106,1582
106,1583
106,1584
106,1585
106,1586
106,1587
106,1588
106,1589
106,1590
106,1591
106,1592
106,1593
106,1594
106,1595
106,1596
106,1597
106,1598
106,1599
106,1600
106,1601
106,1602
106,1603
106,1604
106,1605
106,1606
106,1607
106,1608
106,1609
106,1610
106,1611
106,1612
106,1613
106,1614
106,1615
106,1616
106,1617
106,1618
106,1619
106,1620
106,1621
106,1622
106,1623
106,1624
106,1625
106,1626
106,1627
106,1628
106,1629
106,1630
106,1631
106,1632
106,1633
106,1634
106,1635
106,1636
106,1637
106,1638
106,1639
106,1640
106,1641
106,1642
106,1643
106,1644
106,1645
106,1646
106,1647
106,1648
106,1649
106,1650
106,1651
106,1652
106,1653
106,1654
106,1655
106,1656
106,1657
106,1658
106,1659
106,1660
106,1661
106,1662
106,1663
106,1664
106,1665
106,1666
106,1667
106,1668
106,1669
106,1670
106,1671
106,1672
106,1673
106,1674
106,1675
106,1676
106,1677
106,1678
106,1679
106,1680
106,1681
106,1682
106,1683
106,1684
106,1685
106,1686
106,1687
106,1688
106,1689
106,1690
106,1691
106,1692
106,1693
106,1694
106,1695
106,1696
106,1697
106,1698
106,1699
106,1700
106,1701
106,1702
106,1703
106,1704
106,1705
106,1706
106,1707
106,1708
106,1709
106,1710
106,1711
106,1712
106,1713
106,1714
106,1715
106,1716
106,1717
106,1718
106,1719
106,1720
106,1721
106,1722
106,1723
106,1724
106,1725
106,1726
106,1727
106,1728
106,1729
106,1730
106,1731
106,1732
106,1733
106,1734
106,1735
106,1736
106,1737
106,1738
106,1739
106,1740
106,1741
106,1742
106,1743
106,1744
106,1745
106,1746
106,1747
106,1748
106,1749
106,1750
106,1751
106,1752
106,1753
106,1754
106,1755
106,1756
106,1757
106,1758
106,1759
106,1760
106,1761
106,1762
106,1763
106,1764
106,1765
106,1766
106,1767
106,1768
106,1769
106,1770
106,1771
106,1772
106,1773
106,1774
106,1775
106,1776
106,1777
106,1778
106,1779
106,1780
106,1781
106,1782
106,1783
106,1784
106,1785
106,1786
106,1787
106,1788
106,1789
106,1790
106,1791
106,1792
106,1793
106,1794
106,1795
106,1796
106,1797
106,1798
106,1799
106,1800
106,1801
106,1802
106,1803
106,1804
106,1805
106,1806
106,1807
106,1808
106,1809
106,1810
106,1811
106,1812
106,1813
106,1814
106,1815
106,1816
106,1817
106,1818
106,1819
106,1820
106,1821
106,1822
106,1823
106,1824
106,1825
106,1826
106,1827
106,1828
106,1829
106,1830
106,1831
106,1832
106,1833
106,1834
106,1835
106,1836
106,1837
106,1838
106,1839
106,1840
106,1841
106,1842
106,1843
106,1844
106,1845
106,1846
106,1847
106,1848
106,1849
106,1850
106,1851
106,1852
106,1853
106,1854
106,1855
106,1856
106,1857
106,1858
106,1859
106,1860
106,1861
106,1862
106,1863
106,1864
106,1865
106,1866
106,1867
106,1868
106,1869
106,1870
106,1871
106,1872
106,1873
106,1874
106,1875
106,1876
106,1877
106,1878
106,1879
106,1880
106,1881
106,1882
106,1883
106,1884
106,1885
106,1886
106,1887
106,1888
106,1889
106,1890
106,1891
106,1892
106,1893
106,1894
106,1895
106,1896
106,1897
106,1898
106,1899
106,1900
106,1901
106,1902
106,1903
106,1904
106,1905
106,1906
106,1907
106,1908
106,1909
106,1910
106,1911
106,1912
106,1913
106,1914
106,1915
106,1916
106,1917
106,1918
106,1919
106,1920
106,1921
106,1922
106,1923
106,1924
106,1925
106,1926
106,1927
106,1928
106,1929
106,1930
106,1931
106,1932
106,1933
106,1934
106,1935
106,1936
106,1937
106,1938
106,1939
106,1940
106,1941
106,1942
106,1943
106,1944
106,1945
106,1946
106,1947
106,1948
106,1949
106,1950
106,1951
106,1952
106,1953
106,1954
106,1955
106,1956
106,1957
106,1958
106,1959
106,1960
106,1961
106,1962
106,1963
106,1964
106,1965
106,1966
106,1967
106,1968
106,1969
106,1970
106,1971
106,1972
106,1973
106,1974
106,1975
106,1976
106,1977
106,1978
106,1979
106,1980
106,1981
106,1982
106,1983
106,1984
106,1985
106,1986
106,1987
106,1988
106,1989
106,1990
106,1991
106,1992
106,1993
106,1994
106,1995
106,1996
106,1997
106,1998
106,1999
106,2000
106,2001
106,2002
106,2003
106,2004
106,2005
106,2006
106,2007
106,2008
106,2009
106,2010
106,2011
106,2012
106,2013
106,2014
106,2015
106,2016
106,2017
106,2018
106,2019
106,2020
106,2021
106,2022
106,2023
106,2024
106,2025
106,2026
106,2027
106,2028
106,2029
106,2030
106,2031
106,2032
106,2033
106,2034
106,2035
106,2036
106,2037
106,2038
106,2039
106,2040
106,2041
106,2042
106,2043
106,2044
106,2045
106,2046
106,2047
106,2048
106,2049
106,2050
106,2051
106,2052
106,2053
106,2054
106,2055
106,2056
106,2057
106,2058
106,2059
106,2060
106,2061
106,2062
106,2063
106,2064
106,2065
106,2066
106,2067
106,2068
106,2069
106,2070
106,2071
106,2072
106,2073
106,2074
106,2075
106,2076
106,2077
106,2078
106,2079
106,2080
106,2081
106,2082
106,2083
106,2084
106,2085
106,2086
106,2087
106,2088
106,2089
106,2090
106,2091
106,2092
106,2093
106,2094
106,2095
106,2096
106,2097
106,2098
106,2099
106,2100
106,2101
106,2102
106,2103
106,2104
106,2105
106,2106
106,2107
106,2108
106,2109
106,2110
106,2111
106,2112
106,2113
106,2114
106,2115
106,2116
106,2117
106,2118
106,2119
106,2120
106,2121
106,2122
106,2123
106,2124
106,2125
106,2126
106,2127
106,2128
106,2129
106,2130
106,2131
106,2132
106,2133
106,2134
106,2135
106,2136
106,2137
106,2138
106,2139
106,2140
106,2141
106,2142
106,2143
106,2144
106,2145
106,2146
106,2147
106,2148
106,2149
106,2150
106,2151
106,2152
106,2153
106,2154
106,2155
106,2156
106,2157
106,2158
106,2159
106,2160
106,2161
106,2162
106,2163
106,2164
106,2165
106,2166
106,2167
106,2168
106,2169
106,2170
106,2171
106,2172
106,2173
106,2174
106,2175
106,2176
106,2177
106,2178
106,2179
106,2180
106,2181
106,2182
106,2183
106,2184
106,2185
106,2186
106,2187
106,2188
106,2189
106,2190
106,2191
106,2192
106,2193
106,2194
106,2195
106,2196
106,2197
106,2198
106,2199
106,2200
106,2201
106,2202
106,2203
106,2204
106,2205
106,2206
106,2207
106,2208
106,2209
106,2210
106,2211
106,2212
106,2213
106,2214
106,2215
106,2216
106,2217
106,2218
106,2219
106,2220
106,2221
106,2222
106,2223
106,2224
106,2225
106,2226
106,2227
106,2228
106,2229
106,2230
106,2231
106,2232
106,2233
106,2234
106,2235
106,2236
106,2237
106,2238
106,2239
106,2240
106,2241
106,2242
106,2243
106,2244
106,2245
106,2246
106,2247
106,2248
106,2249
106,2250
106,2251
106,2252
106,2253
106,2254
106,2255
106,2256
106,2257
106,2258
106,2259
106,2260
106,2261
106,2262
106,2263
106,2264
106,2265
106,2266
106,2267
106,2268
106,2269
106,2270
106,2271
106,2272
106,2273
106,2274
106,2275
106,2276
106,2277
106,2278
106,2279
106,2280
106,2281
106,2282
106,2283
106,2284
106,2285
106,2286
106,2287
106,2288
106,2289
106,2290
106,2291
106,2292
106,2293
106,2294
106,2295
106,2296
106,2297
106,2298
106,2299
106,2300
106,2301
106,2302
106,2303
106,2304
106,2305
106,2306
106,2307
106,2308
106,2309
106,2310
106,2311
106,2312
106,2313
106,2314
106,2315
106,2316
106,2317
106,2318
106,2319
106,2320
106,2321
106,2322
106,2323
106,2324
106,2325
106,2326
106,2327
106,2328
106,2329
106,2330
106,2331
106,2332
106,2333
106,2334
106,2335
106,2336
106,2337
106,2338
106,2339
106,2340
106,2341
106,2342
106,2343
106,2344
106,2345
106,2346
106,2347
106,2348
106,2349
106,2350
106,2351
106,2352
106,2353
106,2354
106,2355
106,2356
106,2357
106,2358
106,2359
106,2360
106,2361
106,2362
106,2363
106,2364
106,2365
106,2366
106,2367
106,2368
106,2369
106,2370
106,2371
106,2372
106,2373
106,2374
106,2375
106,2376
106,2377
106,2378
106,2379
106,2380
106,2381
106,2382
106,2383
106,2384
106,2385
106,2386
106,2387
106,2388
106,2389
106,2390
106,2391
106,2392
106,2393
106,2394
106,2395
106,2396
106,2397
106,2398
106,2399
106,2400
106,2401
106,2402
106,2403
106,2404
106,2405
106,2406
106,2407
106,2408
106,2409
106,2410
106,2411
106,2412
106,2413
106,2414
106,2415
106,2416
106,2417
106,2418
106,2419
106,2420
106,2421
106,2422
106,2423
106,2424
106,2425
106,2426
106,2427
106,2428
106,2429
106,2430
106,2431
106,2432
106,2433
106,2434
106,2435
106,2436
106,2437
106,2438
106,2439
106,2440
106,2441
106,2442
106,2443
106,2444
106,2445
106,2446
106,2447
106,2448
106,2449
106,2450
106,2451
106,2452
106,2453
106,2454
106,2455
106,2456
106,2457
106,2458
106,2459
106,2460
106,2461
106,2462
106,2463
106,2464
106,2465
106,2466
106,2467
106,2468
106,2469
106,2470
106,2471
106,2472
106,2473
106,2474
106,2475
106,2476
106,2477
106,2478
106,2479
106,2480
106,2481
106,2482
106,2483
106,2484
106,2485
106,2486
106,2487
106,2488
106,2489
106,2490
106,2491
106,2492
106,2493
106,2494
106,2495
106,2496
106,2497
106,2498
106,2499
106,2500
106,2501
106,2502
106,2503
106,2504
106,2505
106,2506
106,2507
106,2508
106,2509
106,2510
106,2511
106,2512
106,2513
106,2514
106,2515
106,2516
106,2517
106,2518
106,2519
106,2520
106,2521
106,2522
106,2523
106,2524
106,2525
106,2526
106,2527
106,2528
106,2529
106,2530
106,2531
106,2532
106,2533
106,2534
106,2535
106,2536
106,2537
106,2538
106,2539
106,2540
106,2541
106,2542
106,2543
106,2544
106,2545
106,2546
106,2547
106,2548
106,2549
106,2550
106,2551
106,2552
106,2553
106,2554
106,2555
106,2556
106,2557
106,2558
106,2559
106,2560
106,2561
106,2562
106,2563
106,2564
106,2565
106,2566
106,2567
106,2568
106,2569
106,2570
106,2571
106,2572
106,2573
106,2574
106,2575
106,2576
106,2577
106,2578
106,2579
106,2580
106,2581
106,2582
106,2583
106,2584
106,2585
106,2586
106,2587
106,2588
106,2589
106,2590
106,2591
106,2592
106,2593
106,2594
106,2595
106,2596
106,2597
106,2598
106,2599
106,2600
106,2601
106,2602
106,2603
106,2604
106,2605
106,2606
106,2607
106,2608
106,2609
106,2610
106,2611
106,2612
106,2613
106,2614
106,2615
106,2616
106,2617
106,2618
106,2619
106,2620
106,2621
106,2622
106,2623
106,2624
106,2625
106,2626
106,2627
106,2628
106,2629
106,2630
106,2631
106,2632
106,2633
106,2634
106,2635
106,2636
106,2637
106,2638
106,2639
106,2640
106,2641
106,2642
106,2643
106,2644
106,2645
106,2646
106,2647
106,2648
106,2649
106,2650
106,2651
106,2652
106,2653
106,2654
106,2655
106,2656
106,2657
106,2658
106,2659
106,2660
106,2661
106,2662
106,2663
106,2664
106,2665
106,2666
106,2667
106,2668
106,2669
106,2670
106,2671
106,2672
106,2673
106,2674
106,2675
106,2676
106,2677
106,2678
106,2679
106,2680
106,2681
106,2682
106,2683
106,2684
106,2685
106,2686
106,2687
106,2688
106,2689
106,2690
106,2691
106,2692
106,2693
106,2694
106,2695
106,2696
106,2697
106,2698
106,2699
106,2700
106,2701
106,2702
106,2703
106,2704
106,2705
106,2706
106,2707
106,2708
106,2709
106,2710
106,2711
106,2712
106,2713
106,2714
106,2715
106,2716
106,2717
106,2718
106,2719
106,2720
106,2721
106,2722
106,2723
106,2724
106,2725
106,2726
106,2727
106,2728
106,2729
106,2730
106,2731
106,2732
106,2733
106,2734
106,2735
106,2736
106,2737
106,2738
106,2739
106,2740
106,2741
106,2742
106,2743
106,2744
106,2745
106,2746
106,2747
106,2748
106,2749
106,2750
106,2751
106,2752
106,2753
106,2754
106,2755
106,2756
106,2757
106,2758
106,2759
106,2760
106,2761
106,2762
106,2763
106,2764
106,2765
106,2766
106,2767
106,2768
106,2769
106,2770
106,2771
106,2772
106,2773
106,2774
106,2775
106,2776
106,2777
106,2778
106,2779
106,2780
106,2781
106,2782
106,2783
106,2784
106,2785
106,2786
106,2787
106,2788
106,2789
106,2790
106,2791
106,2792
106,2793
106,2794
106,2795
106,2796
106,2797
106,2798
106,2799
106,2800
106,2801
106,2802
106,2803
106,2804
106,2805
106,2806
106,2807
106,2808
106,2809
106,2810
106,2811
106,2812
106,2813
106,2814
106,2815
106,2816
106,2817
106,2818
106,2819
106,2820
106,2821
106,2822
106,2823
106,2824
106,2825
106,2826
106,2827
106,2828
106,2829
106,2830
106,2831
106,2832
106,2833
106,2834
106,2835
106,2836
106,2837
106,2838
106,2839
106,2840
106,2841
106,2842
106,2843
106,2844
106,2845
106,2846
106,2847
106,2848
106,2849
106,2850
106,2851
106,2852
106,2853
106,2854
106,2855
106,2856
106,2857
106,2858
106,2859
106,2860
106,2861
106,2862
106,2863
106,2864
106,2865
106,2866
106,2867
106,2868
106,2869
106,2870
106,2871
106,2872
106,2873
106,2874
106,2875
106,2876
106,2877
106,2878
106,2879
106,2880
106,2881
106,2882
106,2883
106,2884
106,2885
106,2886
106,2887
106,2888
106,2889
106,2890
106,2891
106,2892
106,2893
106,2894
106,2895
106,2896
106,2897
106,2898
106,2899
106,2900
106,2901
106,2902
106,2903
106,2904
106,2905
106,2906
106,2907
106,2908
106,2909
106,2910
106,2911
106,2912
106,2913
106,2914
106,2915
106,2916
106,2917
106,2918
106,2919
106,2920
106,2921
106,2922
106,2923
106,2924
106,2925
106,2926
106,2927
106,2928
106,2929
106,2930
106,2931
106,2932
106,2933
106,2934
106,2935
106,2936
106,2937
106,2938
106,2939
106,2940
106,2941
106,2942
106,2943
106,2944
106,2945
106,2946
106,2947
106,2948
106,2949
106,2950
106,2951
106,2952
106,2953
106,2954
106,2955
106,2956
106,2957
106,2958
106,2959
106,2960
106,2961
106,2962
106,2963
106,2964
106,2965
106,2966
106,2967
106,2968
106,2969
106,2970
106,2971
106,2972
106,2973
106,2974
106,2975
106,2976
106,2977
106,2978
106,2979
106,2980
106,2981
106,2982
106,2983
106,2984
106,2985
106,2986
106,2987
106,2988
106,2989
106,2990
106,2991
106,2992
106,2993
106,2994
106,2995
106,2996
106,2997
