x,y
41,1090
41,1091
41,1092
41,1093
41,1094
41,1095
41,1096
41,1097
41,1098
41,1099
41,1100
41,1101
41,1102
41,1103
41,1104
41,1105
41,1106
41,1107
41,1108
41,1109
41,1110
41,1111
41,1112
41,1113
41,1114
41,1115
41,1116
41,1117
41,1118
41,1119
41,1120
41,1121
41,1122
41,1123
41,1124
41,1125
41,1126
41,1127
41,1128
41,1129
41,1130
41,1131
41,1132
41,1133
41,1134
41,1135
41,1136
41,1137
41,1138
41,1139
41,1140
41,1141
41,1142
41,1143
41,1144
41,1145
41,1146
41,1147
41,1148
41,1149
41,1150
41,1151
41,1152
41,1153
41,1154
41,1155
41,1156
41,1157
41,1158
41,1159
41,1160
41,1161
41,1162
41,1163
41,1164
41,1165
41,1166
41,1167
41,1168
41,1169
41,1170
41,1171
41,1172
41,1173
41,1174
41,1175
41,1176
41,1177
41,1178
41,1179
41,1180
41,1181
41,1182
41,1183
41,1184
41,1185
41,1186
41,1187
41,1188
41,1189
41,1190
41,1191
41,1192
41,1193
41,1194
41,1195
41,1196
41,1197
41,1198
41,1199
41,1200
41,1201
41,1202
41,1203
41,1204
41,1205
41,1206
41,1207
41,1208
41,1209
41,1210
41,1211
41,1212
41,1213
41,1214
41,1215
41,1216
41,1217
41,1218
41,1219
41,1220
41,1221
41,1222
41,1223
41,1224
41,1225
41,1226
41,1227
41,1228
41,1229
41,1230
41,1231
41,1232
41,1233
41,1234
41,1235
41,1236
41,1237
41,1238
41,1239
41,1240
41,1241
41,1242
41,1243
41,1244
41,1245
41,1246
41,1247
41,1248
41,1249
41,1250
41,1251
41,1252
41,1253
41,1254
41,1255
41,1256
41,1257
41,1258
41,1259
41,1260
41,1261
41,1262
41,1263
41,1264
41,1265
41,1266
41,1267
41,1268
41,1269
41,1270
41,1271
41,1272
41,1273
41,1274
41,1275
41,1276
41,1277
41,1278
41,1279
41,1280
41,1281
41,1282
41,1283
41,1284
41,1285
41,1286
41,1287
41,1288
41,1289
41,1290
41,1291
41,1292
41,1293
41,1294
41,1295
41,1296
41,1297
41,1298
41,1299
41,1300
41,1301
41,1302
41,1303
41,1304
41,1305
41,1306
41,1307
41,1308
41,1309
41,1310
41,1311
41,1312
41,1313
41,1314
41,1315
41,1316
41,1317
41,1318
41,1319
41,1320
41,1321
41,1322
41,1323
41,1324
41,1325
41,1326
41,1327
41,1328
41,1329
41,1330
41,1331
41,1332
41,1333
41,1334
41,1335
41,1336
41,1337
41,1338
41,1339
41,1340
41,1341
41,1342
41,1343
41,1344
41,1345
41,1346
41,1347
41,1348
41,1349
41,1350
41,1351
41,1352
41,1353
41,1354
41,1355
41,1356
41,1357
41,1358
41,1359
41,1360
41,1361
41,1362
41,1363
41,1364
41,1365
41,1366
41,1367
41,1368
41,1369
41,1370
41,1371
41,1372
41,1373
41,1374
41,1375
41,1376
41,1377
41,1378
41,1379
41,1380
41,1381
41,1382
41,1383
41,1384
41,1385
41,1386
41,1387
41,1388
41,1389
41,1390
41,1391
41,1392
41,1393
41,1394
41,1395
41,1396
41,1397
41,1398
41,1399
41,1400
41,1401
41,1402
41,1403
41,1404
41,1405
41,1406
41,1407
41,1408
41,1409
41,1410
41,1411
41,1412
41,1413
41,1414
41,1415
41,1416
41,1417
41,1418
41,1419
41,1420
41,1421
41,1422
41,1423
41,1424
41,1425
41,1426
41,1427
41,1428
41,1429
41,1430
41,1431
41,1432
41,1433
41,1434
41,1435
41,1436
41,1437
41,1438
41,1439
41,1440
41,1441
41,1442
41,1443
41,1444
41,1445
41,1446
41,1447
41,1448
41,1449
41,1450
41,1451
41,1452
41,1453
41,1454
41,1455
41,1456
41,1457
41,1458
41,1459
41,1460
41,1461
41,1462
41,1463
41,1464
41,1465
41,1466
41,1467
41,1468
41,1469
41,1470
41,1471
41,1472
41,1473
41,1474
41,1475
41,1476
41,1477
41,1478
41,1479
41,1480
41,1481
41,1482
41,1483
41,1484
41,1485
41,1486
41,1487
41,1488
41,1489
41,1490
41,1491
41,1492
41,1493
41,1494
41,1495
41,1496
41,1497
41,1498
41,1499
41,1500
41,1501
41,1502
41,1503
41,1504
41,1505
41,1506
41,1507
41,1508
41,1509
41,1510
41,1511
41,1512
41,1513
41,1514
41,1515
41,1516
41,1517
41,1518
41,1519
41,1520
41,1521
41,1522
41,1523
41,1524
41,1525
41,1526
41,1527
41,1528
41,1529
41,1530
41,1531
41,1532
41,1533
41,1534
41,1535
41,1536
41,1537
41,1538
41,1539
41,1540
41,1541
41,1542
41,1543
41,1544
41,1545
41,1546
41,1547
41,1548
41,1549
41,1550
41,1551
41,1552
41,1553
41,1554
41,1555
41,1556
41,1557
41,1558
41,1559
41,1560
41,1561
41,1562
41,1563
41,1564
41,1565
41,1566
41,1567
41,1568
41,1569
41,1570
41,1571
41,1572
41,1573
41,1574
41,1575
41,1576
41,1577
41,1578
41,1579
41,1580
41,1581
41,1582
41,1583
41,1584
41,1585
41,1586
41,1587
41,1588
41,1589
41,1590
41,1591
41,1592
41,1593
41,1594
41,1595
41,1596
41,1597
41,1598
41,1599
41,1600
41,1601
41,1602
41,1603
41,1604
41,1605
41,1606
41,1607
41,1608
41,1609
41,1610
41,1611
41,1612
41,1613
41,1614
41,1615
41,1616
41,1617
41,1618
41,1619
41,1620
41,1621
41,1622
41,1623
41,1624
41,1625
41,1626
41,1627
41,1628
41,1629
41,1630
41,1631
41,1632
41,1633
41,1634
41,1635
41,1636
41,1637
41,1638
41,1639
41,1640
41,1641
41,1642
41,1643
41,1644
41,1645
41,1646
41,1647
41,1648
41,1649
41,1650
41,1651
41,1652
41,1653
41,1654
41,1655
41,1656
41,1657
41,1658
41,1659
41,1660
41,1661
41,1662
41,1663
41,1664
41,1665
41,1666
41,1667
41,1668
41,1669
41,1670
41,1671
41,1672
41,1673
41,1674
41,1675
41,1676
41,1677
41,1678
41,1679
41,1680
41,1681
41,1682
41,1683
41,1684
41,1685
41,1686
41,1687
41,1688
41,1689
41,1690
41,1691
41,1692
41,1693
41,1694
41,1695
41,1696
41,1697
41,1698
41,1699
41,1700
41,1701
41,1702
41,1703
41,1704
41,1705
41,1706
41,1707
41,1708
41,1709
41,1710
41,1711
41,1712
41,1713
41,1714
41,1715
41,1716
41,1717
41,1718
41,1719
41,1720
41,1721
41,1722
41,1723
41,1724
41,1725
41,1726
41,1727
41,1728
41,1729
41,1730
41,1731
41,1732
41,1733
41,1734
41,1735
41,1736
41,1737
41,1738
41,1739
41,1740
41,1741
41,1742
41,1743
41,1744
41,1745
41,1746
41,1747
41,1748
41,1749
41,1750
41,1751
41,1752
41,1753
41,1754
41,1755
41,1756
41,1757
41,1758
41,1759
41,1760
41,1761
41,1762
41,1763
41,1764
41,1765
41,1766
41,1767
41,1768
41,1769
41,1770
41,1771
41,1772
41,1773
41,1774
41,1775
41,1776
41,1777
41,1778
41,1779
41,1780
41,1781
41,1782
41,1783
41,1784
41,1785
41,1786
41,1787
41,1788
41,1789
41,1790
41,1791
41,1792
41,1793
41,1794
41,1795
41,1796
41,1797
41,1798
41,1799
41,1800
41,1801
41,1802
41,1803
41,1804
41,1805
41,1806
41,1807
41,1808
41,1809
41,1810
41,1811
41,1812
41,1813
41,1814
41,1815
41,1816
41,1817
41,1818
41,1819
41,1820
41,1821
41,1822
41,1823
41,1824
41,1825
41,1826
41,1827
41,1828
41,1829
41,1830
41,1831
41,1832
41,1833
41,1834
41,1835
41,1836
41,1837
41,1838
41,1839
41,1840
41,1841
41,1842
41,1843
41,1844
41,1845
41,1846
41,1847
41,1848
41,1849
41,1850
41,1851
41,1852
41,1853
41,1854
41,1855
41,1856
41,1857
41,1858
41,1859
41,1860
41,1861
41,1862
41,1863
41,1864
41,1865
41,1866
41,1867
41,1868
41,1869
41,1870
41,1871
41,1872
41,1873
41,1874
41,1875
41,1876
41,1877
41,1878
41,1879
41,1880
41,1881
41,1882
41,1883
41,1884
41,1885
41,1886
41,1887
41,1888
41,1889
41,1890
41,1891
41,1892
41,1893
41,1894
41,1895
41,1896
41,1897
41,1898
41,1899
41,1900
41,1901
41,1902
41,1903
41,1904
41,1905
41,1906
41,1907
41,1908
41,1909
41,1910
41,1911
41,1912
41,1913
41,1914
41,1915
41,1916
41,1917
41,1918
41,1919
41,1920
41,1921
41,1922
41,1923
41,1924
41,1925
41,1926
41,1927
41,1928
41,1929
41,1930
41,1931
41,1932
41,1933
41,1934
41,1935
41,1936
41,1937
41,1938
41,1939
41,1940
41,1941
41,1942
41,1943
41,1944
41,1945
41,1946
41,1947
41,1948
41,1949
41,1950
41,1951
41,1952
41,1953
41,1954
41,1955
41,1956
41,1957
41,1958
41,1959
41,1960
41,1961
41,1962
41,1963
41,1964
41,1965
41,1966
41,1967
41,1968
41,1969
41,1970
41,1971
41,1972
41,1973
41,1974
41,1975
41,1976
41,1977
41,1978
41,1979
41,1980
41,1981
41,1982
41,1983
41,1984
41,1985
41,1986
41,1987
41,1988
41,1989
41,1990
41,1991
41,1992
41,1993
41,1994
41,1995
41,1996
41,1997
41,1998
41,1999
41,2000
41,2001
41,2002
41,2003
41,2004
41,2005
41,2006
41,2007
41,2008
41,2009
41,2010
41,2011
41,2012
41,2013
41,2014
41,2015
41,2016
41,2017
41,2018
41,2019
41,2020
41,2021
41,2022
41,2023
41,2024
41,2025
41,2026
41,2027
41,2028
41,2029
41,2030
41,2031
41,2032
41,2033
41,2034
41,2035
41,2036
41,2037
41,2038
41,2039
41,2040
41,2041
41,2042
41,2043
41,2044
41,2045
41,2046
41,2047
41,2048
41,2049
41,2050
41,2051
41,2052
41,2053
41,2054
41,2055
41,2056
41,2057
41,2058
41,2059
41,2060
41,2061
41,2062
41,2063
41,2064
41,2065
41,2066
41,2067
41,2068
41,2069
41,2070
41,2071
41,2072
41,2073
41,2074
41,2075
41,2076
41,2077
41,2078
41,2079
41,2080
41,2081
41,2082
41,2083
41,2084
41,2085
41,2086
41,2087
41,2088
41,2089
41,2090
41,2091
41,2092
41,2093
41,2094
41,2095
41,2096
41,2097
41,2098
41,2099
41,2100
41,2101
41,2102
41,2103
41,2104
41,2105
41,2106
41,2107
41,2108
41,2109
41,2110
41,2111
41,2112
41,2113
41,2114
41,2115
41,2116
41,2117
41,2118
41,2119
41,2120
41,2121
41,2122
41,2123
41,2124
41,2125
41,2126
41,2127
41,2128
41,2129
41,2130
41,2131
41,2132
41,2133
41,2134
41,2135
41,2136
41,2137
41,2138
41,2139
41,2140
41,2141
41,2142
41,2143
41,2144
41,2145
41,2146
41,2147
41,2148
41,2149
41,2150
41,2151
41,2152
41,2153
41,2154
41,2155
41,2156
41,2157
41,2158
41,2159
41,2160
41,2161
41,2162
41,2163
41,2164
41,2165
41,2166
41,2167
41,2168
41,2169
41,2170
41,2171
41,2172
41,2173
41,2174
41,2175
41,2176
41,2177
41,2178
41,2179
41,2180
41,2181
41,2182
41,2183
41,2184
41,2185
41,2186
41,2187
41,2188
41,2189
41,2190
41,2191
41,2192
41,2193
41,2194
41,2195
41,2196
41,2197
41,2198
41,2199
41,2200
41,2201
41,2202
41,2203
41,2204
41,2205
41,2206
41,2207
41,2208
41,2209
41,2210
41,2211
41,2212
41,2213
41,2214
41,2215
41,2216
41,2217
41,2218
41,2219
41,2220
41,2221
41,2222
41,2223
41,2224
41,2225
41,2226
41,2227
41,2228
41,2229
41,2230
41,2231
41,2232
41,2233
41,2234
41,2235
41,2236
41,2237
41,2238
41,2239
41,2240
41,2241
41,2242
41,2243
41,2244
41,2245
41,2246
41,2247
41,2248
41,2249
41,2250
41,2251
41,2252
41,2253
41,2254
41,2255
41,2256
41,2257
41,2258
41,2259
41,2260
41,2261
41,2262
41,2263
41,2264
41,2265
41,2266
41,2267
41,2268
41,2269
41,2270
41,2271
41,2272
41,2273
41,2274
41,2275
41,2276
41,2277
41,2278
41,2279
41,2280
41,2281
41,2282
41,2283
41,2284
41,2285
41,2286
41,2287
41,2288
41,2289
41,2290
41,2291
41,2292
41,2293
41,2294
41,2295
41,2296
41,2297
41,2298
41,2299
41,2300
41,2301
41,2302
41,2303
41,2304
41,2305
41,2306
41,2307
41,2308
41,2309
41,2310
41,2311
41,2312
41,2313
41,2314
41,2315
41,2316
41,2317
41,2318
41,2319
41,2320
41,2321
41,2322
41,2323
41,2324
41,2325
41,2326
41,2327
41,2328
41,2329
41,2330
41,2331
41,2332
41,2333
41,2334
41,2335
41,2336
41,2337
41,2338
41,2339
41,2340
41,2341
41,2342
41,2343
41,2344
41,2345
41,2346
41,2347
41,2348
41,2349
41,2350
41,2351
41,2352
41,2353
41,2354
41,2355
41,2356
41,2357
41,2358
41,2359
41,2360
41,2361
41,2362
41,2363
41,2364
41,2365
41,2366
41,2367
41,2368
41,2369
41,2370
41,2371
41,2372
41,2373
41,2374
41,2375
41,2376
41,2377
41,2378
41,2379
41,2380
41,2381
41,2382
41,2383
41,2384
41,2385
41,2386
41,2387
41,2388
41,2389
41,2390
41,2391
41,2392
41,2393
41,2394
41,2395
41,2396
41,2397
41,2398
41,2399
41,2400
41,2401
41,2402
41,2403
41,2404
41,2405
41,2406
41,2407
41,2408
41,2409
41,2410
41,2411
41,2412
41,2413
41,2414
41,2415
41,2416
41,2417
41,2418
41,2419
41,2420
41,2421
41,2422
41,2423
41,2424
41,2425
41,2426
41,2427
41,2428
41,2429
41,2430
41,2431
41,2432
41,2433
41,2434
41,2435
41,2436
41,2437
41,2438
41,2439
41,2440
41,2441
41,2442
41,2443
41,2444
41,2445
41,2446
41,2447
41,2448
41,2449
41,2450
41,2451
41,2452
41,2453
41,2454
41,2455
41,2456
41,2457
41,2458
41,2459
41,2460
41,2461
41,2462
41,2463
41,2464
41,2465
41,2466
41,2467
41,2468
41,2469
41,2470
41,2471
41,2472
41,2473
41,2474
41,2475
41,2476
41,2477
41,2478
41,2479
41,2480
41,2481
41,2482
41,2483
41,2484
41,2485
41,2486
41,2487
41,2488
41,2489
41,2490
41,2491
41,2492
41,2493
41,2494
41,2495
41,2496
41,2497
41,2498
41,2499
41,2500
41,2501
41,2502
41,2503
41,2504
41,2505
41,2506
41,2507
41,2508
41,2509
41,2510
41,2511
41,2512
41,2513
41,2514
41,2515
41,2516
41,2517
41,2518
41,2519
41,2520
41,2521
41,2522
41,2523
41,2524
41,2525
41,2526
41,2527
41,2528
41,2529
41,2530
41,2531
41,2532
41,2533
41,2534
41,2535
41,2536
41,2537
41,2538
41,2539
41,2540
41,2541
41,2542
41,2543
41,2544
41,2545
41,2546
41,2547
41,2548
41,2549
41,2550
41,2551
41,2552
41,2553
41,2554
41,2555
41,2556
41,2557
41,2558
41,2559
41,2560
41,2561
41,2562
41,2563
41,2564
41,2565
41,2566
41,2567
41,2568
41,2569
41,2570
41,2571
41,2572
41,2573
41,2574
41,2575
41,2576
41,2577
41,2578
41,2579
41,2580
41,2581
41,2582
41,2583
41,2584
41,2585
41,2586
41,2587
41,2588
41,2589
41,2590
41,2591
41,2592
41,2593
41,2594
41,2595
41,2596
41,2597
41,2598
41,2599
41,2600
41,2601
41,2602
41,2603
41,2604
41,2605
41,2606
41,2607
41,2608
41,2609
41,2610
41,2611
41,2612
41,2613
41,2614
41,2615
41,2616
41,2617
41,2618
41,2619
41,2620
41,2621
41,2622
41,2623
41,2624
41,2625
41,2626
41,2627
41,2628
41,2629
41,2630
41,2631
41,2632
41,2633
41,2634
41,2635
41,2636
41,2637
41,2638
41,2639
41,2640
41,2641
41,2642
41,2643
41,2644
41,2645
41,2646
41,2647
41,2648
41,2649
41,2650
41,2651
41,2652
41,2653
41,2654
41,2655
41,2656
41,2657
41,2658
41,2659
41,2660
41,2661
41,2662
41,2663
41,2664
41,2665
41,2666
41,2667
41,2668
41,2669
41,2670
41,2671
41,2672
41,2673
41,2674
41,2675
41,2676
41,2677
41,2678
41,2679
41,2680
41,2681
41,2682
41,2683
41,2684
41,2685
41,2686
41,2687
41,2688
41,2689
41,2690
41,2691
41,2692
41,2693
41,2694
41,2695
41,2696
41,2697
41,2698
41,2699
41,2700
41,2701
41,2702
41,2703
41,2704
41,2705
41,2706
41,2707
41,2708
41,2709
41,2710
41,2711
41,2712
41,2713
41,2714
41,2715
41,2716
41,2717
41,2718
41,2719
41,2720
41,2721
41,2722
41,2723
41,2724
41,2725
41,2726
41,2727
41,2728
41,2729
41,2730
41,2731
41,2732
41,2733
41,2734
41,2735
41,2736
41,2737
41,2738
41,2739
41,2740
41,2741
41,2742
41,2743
41,2744
41,2745
41,2746
41,2747
41,2748
41,2749
41,2750
41,2751
41,2752
41,2753
41,2754
41,2755
41,2756
41,2757
41,2758
41,2759
41,2760
41,2761
41,2762
41,2763
41,2764
41,2765
41,2766
41,2767
41,2768
41,2769
41,2770
41,2771
41,2772
41,2773
41,2774
41,2775
41,2776
41,2777
41,2778
41,2779
41,2780
41,2781
41,2782
41,2783
41,2784
41,2785
41,2786
41,2787
41,2788
41,2789
41,2790
41,2791
41,2792
41,2793
41,2794
41,2795
41,2796
41,2797
41,2798
41,2799
41,2800
41,2801
41,2802
41,2803
41,2804
41,2805
41,2806
41,2807
41,2808
41,2809
41,2810
41,2811
41,2812
41,2813
41,2814
41,2815
41,2816
41,2817
41,2818
41,2819
41,2820
41,2821
41,2822
41,2823
41,2824
41,2825
41,2826
41,2827
41,2828
41,2829
41,2830
41,2831
41,2832
41,2833
41,2834
41,2835
41,2836
41,2837
41,2838
41,2839
41,2840
41,2841
41,2842
41,2843
41,2844
41,2845
41,2846
41,2847
41,2848
41,2849
41,2850
41,2851
41,2852
41,2853
41,2854
41,2855
41,2856
41,2857
41,2858
41,2859
41,2860
41,2861
41,2862
41,2863
41,2864
41,2865
41,2866
41,2867
41,2868
41,2869
41,2870
41,2871
41,2872
41,2873
41,2874
41,2875
41,2876
41,2877
41,2878
41,2879
41,2880
41,2881
41,2882
41,2883
41,2884
41,2885
41,2886
41,2887
41,2888
41,2889
41,2890
41,2891
41,2892
41,2893
41,2894
41,2895
41,2896
41,2897
41,2898
41,2899
41,2900
41,2901
41,2902
41,2903
41,2904
41,2905
41,2906
41,2907
41,2908
41,2909
41,2910
41,2911
41,2912
41,2913
41,2914
41,2915
41,2916
41,2917
41,2918
41,2919
41,2920
41,2921
41,2922
41,2923
41,2924
41,2925
41,2926
41,2927
41,2928
41,2929
41,2930
41,2931
41,2932
41,2933
41,2934
41,2935
41,2936
41,2937
41,2938
41,2939
41,2940
41,2941
41,2942
41,2943
41,2944
41,2945
41,2946
41,2947
41,2948
41,2949
41,2950
41,2951
41,2952
41,2953
41,2954
41,2955
41,2956
41,2957
41,2958
41,2959
41,2960
41,2961
41,2962
41,2963
41,2964
41,2965
41,2966
41,2967
41,2968
41,2969
41,2970
41,2971
41,2972
41,2973
41,2974
41,2975
41,2976
41,2977
41,2978
41,2979
41,2980
41,2981
41,2982
41,2983
41,2984
41,2985
41,2986
41,2987
41,2988
41,2989
41,2990
41,2991
41,2992
41,2993
41,2994
41,2995
41,2996
41,2997
