x,y
102,692
102,693
102,694
102,695
102,696
102,697
102,698
102,699
102,700
102,701
102,702
102,703
102,704
102,705
102,706
102,707
102,708
102,709
102,710
102,711
102,712
102,713
102,714
102,715
102,716
102,717
102,718
102,719
102,720
102,721
102,722
102,723
102,724
102,725
102,726
102,727
102,728
102,729
102,730
102,731
102,732
102,733
102,734
102,735
102,736
102,737
102,738
102,739
102,740
102,741
102,742
102,743
102,744
102,745
102,746
102,747
102,748
102,749
102,750
102,751
102,752
102,753
102,754
102,755
102,756
102,757
102,758
102,759
102,760
102,761
102,762
102,763
102,764
102,765
102,766
102,767
102,768
102,769
102,770
102,771
102,772
102,773
102,774
102,775
102,776
102,777
102,778
102,779
102,780
102,781
102,782
102,783
102,784
102,785
102,786
102,787
102,788
102,789
102,790
102,791
102,792
102,793
102,794
102,795
102,796
102,797
102,798
102,799
102,800
102,801
102,802
102,803
102,804
102,805
102,806
102,807
102,808
102,809
102,810
102,811
102,812
102,813
102,814
102,815
102,816
102,817
102,818
102,819
102,820
102,821
102,822
102,823
102,824
102,825
102,826
102,827
102,828
102,829
102,830
102,831
102,832
102,833
102,834
102,835
102,836
102,837
102,838
102,839
102,840
102,841
102,842
102,843
102,844
102,845
102,846
102,847
102,848
102,849
102,850
102,851
102,852
102,853
102,854
102,855
102,856
102,857
102,858
102,859
102,860
102,861
102,862
102,863
102,864
102,865
102,866
102,867
102,868
102,869
102,870
102,871
102,872
102,873
102,874
102,875
102,876
102,877
102,878
102,879
102,880
102,881
102,882
102,883
102,884
102,885
102,886
102,887
102,888
102,889
102,890
102,891
102,892
102,893
102,894
102,895
102,896
102,897
102,898
102,899
102,900
102,901
102,902
102,903
102,904
102,905
102,906
102,907
102,908
102,909
102,910
102,911
102,912
102,913
102,914
102,915
102,916
102,917
102,918
102,919
102,920
102,921
102,922
102,923
102,924
102,925
102,926
102,927
102,928
102,929
102,930
102,931
102,932
102,933
102,934
102,935
102,936
102,937
102,938
102,939
102,940
102,941
102,942
102,943
102,944
102,945
102,946
102,947
102,948
102,949
102,950
102,951
102,952
102,953
102,954
102,955
102,956
102,957
102,958
102,959
102,960
102,961
102,962
102,963
102,964
102,965
102,966
102,967
102,968
102,969
102,970
102,971
102,972
102,973
102,974
102,975
102,976
102,977
102,978
102,979
102,980
102,981
102,982
102,983
102,984
102,985
102,986
102,987
102,988
102,989
102,990
102,991
102,992
102,993
102,994
102,995
102,996
102,997
102,998
102,999
102,1000
102,1001
102,1002
102,1003
102,1004
102,1005
102,1006
102,1007
102,1008
102,1009
102,1010
102,1011
102,1012
102,1013
102,1014
102,1015
102,1016
102,1017
102,1018
102,1019
102,1020
102,1021
102,1022
102,1023
102,1024
102,1025
102,1026
102,1027
102,1028
102,1029
102,1030
102,1031
102,1032
102,1033
102,1034
102,1035
102,1036
102,1037
102,1038
102,1039
102,1040
102,1041
102,1042
102,1043
102,1044
102,1045
102,1046
102,1047
102,1048
102,1049
102,1050
102,1051
102,1052
102,1053
102,1054
102,1055
102,1056
102,1057
102,1058
102,1059
102,1060
102,1061
102,1062
102,1063
102,1064
102,1065
102,1066
102,1067
102,1068
102,1069
102,1070
102,1071
102,1072
102,1073
102,1074
102,1075
102,1076
102,1077
102,1078
102,1079
102,1080
102,1081
102,1082
102,1083
102,1084
102,1085
102,1086
102,1087
102,1088
102,1089
102,1090
102,1091
102,1092
102,1093
102,1094
102,1095
102,1096
102,1097
102,1098
102,1099
102,1100
102,1101
102,1102
102,1103
102,1104
102,1105
102,1106
102,1107
102,1108
102,1109
102,1110
102,1111
102,1112
102,1113
102,1114
102,1115
102,1116
102,1117
102,1118
102,1119
102,1120
102,1121
102,1122
102,1123
102,1124
102,1125
102,1126
102,1127
102,1128
102,1129
102,1130
102,1131
102,1132
102,1133
102,1134
102,1135
102,1136
102,1137
102,1138
102,1139
102,1140
102,1141
102,1142
102,1143
102,1144
102,1145
102,1146
102,1147
102,1148
102,1149
102,1150
102,1151
102,1152
102,1153
102,1154
102,1155
102,1156
102,1157
102,1158
102,1159
102,1160
102,1161
102,1162
102,1163
102,1164
102,1165
102,1166
102,1167
102,1168
102,1169
102,1170
102,1171
102,1172
102,1173
102,1174
102,1175
102,1176
102,1177
102,1178
102,1179
102,1180
102,1181
102,1182
102,1183
102,1184
102,1185
102,1186
102,1187
102,1188
102,1189
102,1190
102,1191
102,1192
102,1193
102,1194
102,1195
102,1196
102,1197
102,1198
102,1199
102,1200
102,1201
102,1202
102,1203
102,1204
102,1205
102,1206
102,1207
102,1208
102,1209
102,1210
102,1211
102,1212
102,1213
102,1214
102,1215
102,1216
102,1217
102,1218
102,1219
102,1220
102,1221
102,1222
102,1223
102,1224
102,1225
102,1226
102,1227
102,1228
102,1229
102,1230
102,1231
102,1232
102,1233
102,1234
102,1235
102,1236
102,1237
102,1238
102,1239
102,1240
102,1241
102,1242
102,1243
102,1244
102,1245
102,1246
102,1247
102,1248
102,1249
102,1250
102,1251
102,1252
102,1253
102,1254
102,1255
102,1256
102,1257
102,1258
102,1259
102,1260
102,1261
102,1262
102,1263
102,1264
102,1265
102,1266
102,1267
102,1268
102,1269
102,1270
102,1271
102,1272
102,1273
102,1274
102,1275
102,1276
102,1277
102,1278
102,1279
102,1280
102,1281
102,1282
102,1283
102,1284
102,1285
102,1286
102,1287
102,1288
102,1289
102,1290
102,1291
102,1292
102,1293
102,1294
102,1295
102,1296
102,1297
102,1298
102,1299
102,1300
102,1301
102,1302
102,1303
102,1304
102,1305
102,1306
102,1307
102,1308
102,1309
102,1310
102,1311
102,1312
102,1313
102,1314
102,1315
102,1316
102,1317
102,1318
102,1319
102,1320
102,1321
102,1322
102,1323
102,1324
102,1325
102,1326
102,1327
102,1328
102,1329
102,1330
102,1331
102,1332
102,1333
102,1334
102,1335
102,1336
102,1337
102,1338
102,1339
102,1340
102,1341
102,1342
102,1343
102,1344
102,1345
102,1346
102,1347
102,1348
102,1349
102,1350
102,1351
102,1352
102,1353
102,1354
102,1355
102,1356
102,1357
102,1358
102,1359
102,1360
102,1361
102,1362
102,1363
102,1364
102,1365
102,1366
102,1367
102,1368
102,1369
102,1370
102,1371
102,1372
102,1373
102,1374
102,1375
102,1376
102,1377
102,1378
102,1379
102,1380
102,1381
102,1382
102,1383
102,1384
102,1385
102,1386
102,1387
102,1388
102,1389
102,1390
102,1391
102,1392
102,1393
102,1394
102,1395
102,1396
102,1397
102,1398
102,1399
102,1400
102,1401
102,1402
102,1403
102,1404
102,1405
102,1406
102,1407
102,1408
102,1409
102,1410
102,1411
102,1412
102,1413
102,1414
102,1415
102,1416
102,1417
102,1418
102,1419
102,1420
102,1421
102,1422
102,1423
102,1424
102,1425
102,1426
102,1427
102,1428
102,1429
102,1430
102,1431
102,1432
102,1433
102,1434
102,1435
102,1436
102,1437
102,1438
102,1439
102,1440
102,1441
102,1442
102,1443
102,1444
102,1445
102,1446
102,1447
102,1448
102,1449
102,1450
102,1451
102,1452
102,1453
102,1454
102,1455
102,1456
102,1457
102,1458
102,1459
102,1460
102,1461
102,1462
102,1463
102,1464
102,1465
102,1466
102,1467
102,1468
102,1469
102,1470
102,1471
102,1472
102,1473
102,1474
102,1475
102,1476
102,1477
102,1478
102,1479
102,1480
102,1481
102,1482
102,1483
102,1484
102,1485
102,1486
102,1487
102,1488
102,1489
102,1490
102,1491
102,1492
102,1493
102,1494
102,1495
102,1496
102,1497
102,1498
102,1499
102,1500
102,1501
102,1502
102,1503
102,1504
102,1505
102,1506
102,1507
102,1508
102,1509
102,1510
102,1511
102,1512
102,1513
102,1514
102,1515
102,1516
102,1517
102,1518
102,1519
102,1520
102,1521
102,1522
102,1523
102,1524
102,1525
102,1526
102,1527
102,1528
102,1529
102,1530
102,1531
102,1532
102,1533
102,1534
102,1535
102,1536
102,1537
102,1538
102,1539
102,1540
102,1541
102,1542
102,1543
102,1544
102,1545
102,1546
102,1547
102,1548
102,1549
102,1550
102,1551
102,1552
102,1553
102,1554
102,1555
102,1556
102,1557
102,1558
102,1559
102,1560
102,1561
102,1562
102,1563
102,1564
102,1565
102,1566
102,1567
102,1568
102,1569
102,1570
102,1571
102,1572
102,1573
102,1574
102,1575
102,1576
102,1577
102,1578
102,1579
102,1580
102,1581
102,1582
102,1583
102,1584
102,1585
102,1586
102,1587
102,1588
102,1589
102,1590
102,1591
102,1592
102,1593
102,1594
102,1595
102,1596
102,1597
102,1598
102,1599
102,1600
102,1601
102,1602
102,1603
102,1604
102,1605
102,1606
102,1607
102,1608
102,1609
102,1610
102,1611
102,1612
102,1613
102,1614
102,1615
102,1616
102,1617
102,1618
102,1619
102,1620
102,1621
102,1622
102,1623
102,1624
102,1625
102,1626
102,1627
102,1628
102,1629
102,1630
102,1631
102,1632
102,1633
102,1634
102,1635
102,1636
102,1637
102,1638
102,1639
102,1640
102,1641
102,1642
102,1643
102,1644
102,1645
102,1646
102,1647
102,1648
102,1649
102,1650
102,1651
102,1652
102,1653
102,1654
102,1655
102,1656
102,1657
102,1658
102,1659
102,1660
102,1661
102,1662
102,1663
102,1664
102,1665
102,1666
102,1667
102,1668
102,1669
102,1670
102,1671
102,1672
102,1673
102,1674
102,1675
102,1676
102,1677
102,1678
102,1679
102,1680
102,1681
102,1682
102,1683
102,1684
102,1685
102,1686
102,1687
102,1688
102,1689
102,1690
102,1691
102,1692
102,1693
102,1694
102,1695
102,1696
102,1697
102,1698
102,1699
102,1700
102,1701
102,1702
102,1703
102,1704
102,1705
102,1706
102,1707
102,1708
102,1709
102,1710
102,1711
102,1712
102,1713
102,1714
102,1715
102,1716
102,1717
102,1718
102,1719
102,1720
102,1721
102,1722
102,1723
102,1724
102,1725
102,1726
102,1727
102,1728
102,1729
102,1730
102,1731
102,1732
102,1733
102,1734
102,1735
102,1736
102,1737
102,1738
102,1739
102,1740
102,1741
102,1742
102,1743
102,1744
102,1745
102,1746
102,1747
102,1748
102,1749
102,1750
102,1751
102,1752
102,1753
102,1754
102,1755
102,1756
102,1757
102,1758
102,1759
102,1760
102,1761
102,1762
102,1763
102,1764
102,1765
102,1766
102,1767
102,1768
102,1769
102,1770
102,1771
102,1772
102,1773
102,1774
102,1775
102,1776
102,1777
102,1778
102,1779
102,1780
102,1781
102,1782
102,1783
102,1784
102,1785
102,1786
102,1787
102,1788
102,1789
102,1790
102,1791
102,1792
102,1793
102,1794
102,1795
102,1796
102,1797
102,1798
102,1799
102,1800
102,1801
102,1802
102,1803
102,1804
102,1805
102,1806
102,1807
102,1808
102,1809
102,1810
102,1811
102,1812
102,1813
102,1814
102,1815
102,1816
102,1817
102,1818
102,1819
102,1820
102,1821
102,1822
102,1823
102,1824
102,1825
102,1826
102,1827
102,1828
102,1829
102,1830
102,1831
102,1832
102,1833
102,1834
102,1835
102,1836
102,1837
102,1838
102,1839
102,1840
102,1841
102,1842
102,1843
102,1844
102,1845
102,1846
102,1847
102,1848
102,1849
102,1850
102,1851
102,1852
102,1853
102,1854
102,1855
102,1856
102,1857
102,1858
102,1859
102,1860
102,1861
102,1862
102,1863
102,1864
102,1865
102,1866
102,1867
102,1868
102,1869
102,1870
102,1871
102,1872
102,1873
102,1874
102,1875
102,1876
102,1877
102,1878
102,1879
102,1880
102,1881
102,1882
102,1883
102,1884
102,1885
102,1886
102,1887
102,1888
102,1889
102,1890
102,1891
102,1892
102,1893
102,1894
102,1895
102,1896
102,1897
102,1898
102,1899
102,1900
102,1901
102,1902
102,1903
102,1904
102,1905
102,1906
102,1907
102,1908
102,1909
102,1910
102,1911
102,1912
102,1913
102,1914
102,1915
102,1916
102,1917
102,1918
102,1919
102,1920
102,1921
102,1922
102,1923
102,1924
102,1925
102,1926
102,1927
102,1928
102,1929
102,1930
102,1931
102,1932
102,1933
102,1934
102,1935
102,1936
102,1937
102,1938
102,1939
102,1940
102,1941
102,1942
102,1943
102,1944
102,1945
102,1946
102,1947
102,1948
102,1949
102,1950
102,1951
102,1952
102,1953
102,1954
102,1955
102,1956
102,1957
102,1958
102,1959
102,1960
102,1961
102,1962
102,1963
102,1964
102,1965
102,1966
102,1967
102,1968
102,1969
102,1970
102,1971
102,1972
102,1973
102,1974
102,1975
102,1976
102,1977
102,1978
102,1979
102,1980
102,1981
102,1982
102,1983
102,1984
102,1985
102,1986
102,1987
102,1988
102,1989
102,1990
102,1991
102,1992
102,1993
102,1994
102,1995
102,1996
102,1997
102,1998
102,1999
102,2000
102,2001
102,2002
102,2003
102,2004
102,2005
102,2006
102,2007
102,2008
102,2009
102,2010
102,2011
102,2012
102,2013
102,2014
102,2015
102,2016
102,2017
102,2018
102,2019
102,2020
102,2021
102,2022
102,2023
102,2024
102,2025
102,2026
102,2027
102,2028
102,2029
102,2030
102,2031
102,2032
102,2033
102,2034
102,2035
102,2036
102,2037
102,2038
102,2039
102,2040
102,2041
102,2042
102,2043
102,2044
102,2045
102,2046
102,2047
102,2048
102,2049
102,2050
102,2051
102,2052
102,2053
102,2054
102,2055
102,2056
102,2057
102,2058
102,2059
102,2060
102,2061
102,2062
102,2063
102,2064
102,2065
102,2066
102,2067
102,2068
102,2069
102,2070
102,2071
102,2072
102,2073
102,2074
102,2075
102,2076
102,2077
102,2078
102,2079
102,2080
102,2081
102,2082
102,2083
102,2084
102,2085
102,2086
102,2087
102,2088
102,2089
102,2090
102,2091
102,2092
102,2093
102,2094
102,2095
102,2096
102,2097
102,2098
102,2099
102,2100
102,2101
102,2102
102,2103
102,2104
102,2105
102,2106
102,2107
102,2108
102,2109
102,2110
102,2111
102,2112
102,2113
102,2114
102,2115
102,2116
102,2117
102,2118
102,2119
102,2120
102,2121
102,2122
102,2123
102,2124
102,2125
102,2126
102,2127
102,2128
102,2129
102,2130
102,2131
102,2132
102,2133
102,2134
102,2135
102,2136
102,2137
102,2138
102,2139
102,2140
102,2141
102,2142
102,2143
102,2144
102,2145
102,2146
102,2147
102,2148
102,2149
102,2150
102,2151
102,2152
102,2153
102,2154
102,2155
102,2156
102,2157
102,2158
102,2159
102,2160
102,2161
102,2162
102,2163
102,2164
102,2165
102,2166
102,2167
102,2168
102,2169
102,2170
102,2171
102,2172
102,2173
102,2174
102,2175
102,2176
102,2177
102,2178
102,2179
102,2180
102,2181
102,2182
102,2183
102,2184
102,2185
102,2186
102,2187
102,2188
102,2189
102,2190
102,2191
102,2192
102,2193
102,2194
102,2195
102,2196
102,2197
102,2198
102,2199
102,2200
102,2201
102,2202
102,2203
102,2204
102,2205
102,2206
102,2207
102,2208
102,2209
102,2210
102,2211
102,2212
102,2213
102,2214
102,2215
102,2216
102,2217
102,2218
102,2219
102,2220
102,2221
102,2222
102,2223
102,2224
102,2225
102,2226
102,2227
102,2228
102,2229
102,2230
102,2231
102,2232
102,2233
102,2234
102,2235
102,2236
102,2237
102,2238
102,2239
102,2240
102,2241
102,2242
102,2243
102,2244
102,2245
102,2246
102,2247
102,2248
102,2249
102,2250
102,2251
102,2252
102,2253
102,2254
102,2255
102,2256
102,2257
102,2258
102,2259
102,2260
102,2261
102,2262
102,2263
102,2264
102,2265
102,2266
102,2267
102,2268
102,2269
102,2270
102,2271
102,2272
102,2273
102,2274
102,2275
102,2276
102,2277
102,2278
102,2279
102,2280
102,2281
102,2282
102,2283
102,2284
102,2285
102,2286
102,2287
102,2288
102,2289
102,2290
102,2291
102,2292
102,2293
102,2294
102,2295
102,2296
102,2297
102,2298
102,2299
102,2300
102,2301
102,2302
102,2303
102,2304
102,2305
102,2306
102,2307
102,2308
102,2309
102,2310
102,2311
102,2312
102,2313
102,2314
102,2315
102,2316
102,2317
102,2318
102,2319
102,2320
102,2321
102,2322
102,2323
102,2324
102,2325
102,2326
102,2327
102,2328
102,2329
102,2330
102,2331
102,2332
102,2333
102,2334
102,2335
102,2336
102,2337
102,2338
102,2339
102,2340
102,2341
102,2342
102,2343
102,2344
102,2345
102,2346
102,2347
102,2348
102,2349
102,2350
102,2351
102,2352
102,2353
102,2354
102,2355
102,2356
102,2357
102,2358
102,2359
102,2360
102,2361
102,2362
102,2363
102,2364
102,2365
102,2366
102,2367
102,2368
102,2369
102,2370
102,2371
102,2372
102,2373
102,2374
102,2375
102,2376
102,2377
102,2378
102,2379
102,2380
102,2381
102,2382
102,2383
102,2384
102,2385
102,2386
102,2387
102,2388
102,2389
102,2390
102,2391
102,2392
102,2393
102,2394
102,2395
102,2396
102,2397
102,2398
102,2399
102,2400
102,2401
102,2402
102,2403
102,2404
102,2405
102,2406
102,2407
102,2408
102,2409
102,2410
102,2411
102,2412
102,2413
102,2414
102,2415
102,2416
102,2417
102,2418
102,2419
102,2420
102,2421
102,2422
102,2423
102,2424
102,2425
102,2426
102,2427
102,2428
102,2429
102,2430
102,2431
102,2432
102,2433
102,2434
102,2435
102,2436
102,2437
102,2438
102,2439
102,2440
102,2441
102,2442
102,2443
102,2444
102,2445
102,2446
102,2447
102,2448
102,2449
102,2450
102,2451
102,2452
102,2453
102,2454
102,2455
102,2456
102,2457
102,2458
102,2459
102,2460
102,2461
102,2462
102,2463
102,2464
102,2465
102,2466
102,2467
102,2468
102,2469
102,2470
102,2471
102,2472
102,2473
102,2474
102,2475
102,2476
102,2477
102,2478
102,2479
102,2480
102,2481
102,2482
102,2483
102,2484
102,2485
102,2486
102,2487
102,2488
102,2489
102,2490
102,2491
102,2492
102,2493
102,2494
102,2495
102,2496
102,2497
102,2498
102,2499
102,2500
102,2501
102,2502
102,2503
102,2504
102,2505
102,2506
102,2507
102,2508
102,2509
102,2510
102,2511
102,2512
102,2513
102,2514
102,2515
102,2516
102,2517
102,2518
102,2519
102,2520
102,2521
102,2522
102,2523
102,2524
102,2525
102,2526
102,2527
102,2528
102,2529
102,2530
102,2531
102,2532
102,2533
102,2534
102,2535
102,2536
102,2537
102,2538
102,2539
102,2540
102,2541
102,2542
102,2543
102,2544
102,2545
102,2546
102,2547
102,2548
102,2549
102,2550
102,2551
102,2552
102,2553
102,2554
102,2555
102,2556
102,2557
102,2558
102,2559
102,2560
102,2561
102,2562
102,2563
102,2564
102,2565
102,2566
102,2567
102,2568
102,2569
102,2570
102,2571
102,2572
102,2573
102,2574
102,2575
102,2576
102,2577
102,2578
102,2579
102,2580
102,2581
102,2582
102,2583
102,2584
102,2585
102,2586
102,2587
102,2588
102,2589
102,2590
102,2591
102,2592
102,2593
102,2594
102,2595
102,2596
102,2597
102,2598
102,2599
102,2600
102,2601
102,2602
102,2603
102,2604
102,2605
102,2606
102,2607
102,2608
102,2609
102,2610
102,2611
102,2612
102,2613
102,2614
102,2615
102,2616
102,2617
102,2618
102,2619
102,2620
102,2621
102,2622
102,2623
102,2624
102,2625
102,2626
102,2627
102,2628
102,2629
102,2630
102,2631
102,2632
102,2633
102,2634
102,2635
102,2636
102,2637
102,2638
102,2639
102,2640
102,2641
102,2642
102,2643
102,2644
102,2645
102,2646
102,2647
102,2648
102,2649
102,2650
102,2651
102,2652
102,2653
102,2654
102,2655
102,2656
102,2657
102,2658
102,2659
102,2660
102,2661
102,2662
102,2663
102,2664
102,2665
102,2666
102,2667
102,2668
102,2669
102,2670
102,2671
102,2672
102,2673
102,2674
102,2675
102,2676
102,2677
102,2678
102,2679
102,2680
102,2681
102,2682
102,2683
102,2684
102,2685
102,2686
102,2687
102,2688
102,2689
102,2690
102,2691
102,2692
102,2693
102,2694
102,2695
102,2696
102,2697
102,2698
102,2699
102,2700
102,2701
102,2702
102,2703
102,2704
102,2705
102,2706
102,2707
102,2708
102,2709
102,2710
102,2711
102,2712
102,2713
102,2714
102,2715
102,2716
102,2717
102,2718
102,2719
102,2720
102,2721
102,2722
102,2723
102,2724
102,2725
102,2726
102,2727
102,2728
102,2729
102,2730
102,2731
102,2732
102,2733
102,2734
102,2735
102,2736
102,2737
102,2738
102,2739
102,2740
102,2741
102,2742
102,2743
102,2744
102,2745
102,2746
102,2747
102,2748
102,2749
102,2750
102,2751
102,2752
102,2753
102,2754
102,2755
102,2756
102,2757
102,2758
102,2759
102,2760
102,2761
102,2762
102,2763
102,2764
102,2765
102,2766
102,2767
102,2768
102,2769
102,2770
102,2771
102,2772
102,2773
102,2774
102,2775
102,2776
102,2777
102,2778
102,2779
102,2780
102,2781
102,2782
102,2783
102,2784
102,2785
102,2786
102,2787
102,2788
102,2789
102,2790
102,2791
102,2792
102,2793
102,2794
102,2795
102,2796
102,2797
102,2798
102,2799
102,2800
102,2801
102,2802
102,2803
102,2804
102,2805
102,2806
102,2807
102,2808
102,2809
102,2810
102,2811
102,2812
102,2813
102,2814
102,2815
102,2816
102,2817
102,2818
102,2819
102,2820
102,2821
102,2822
102,2823
102,2824
102,2825
102,2826
102,2827
102,2828
102,2829
102,2830
102,2831
102,2832
102,2833
102,2834
102,2835
102,2836
102,2837
102,2838
102,2839
102,2840
102,2841
102,2842
102,2843
102,2844
102,2845
102,2846
102,2847
102,2848
102,2849
102,2850
102,2851
102,2852
102,2853
102,2854
102,2855
102,2856
102,2857
102,2858
102,2859
102,2860
102,2861
102,2862
102,2863
102,2864
102,2865
102,2866
102,2867
102,2868
102,2869
102,2870
102,2871
102,2872
102,2873
102,2874
102,2875
102,2876
102,2877
102,2878
102,2879
102,2880
102,2881
102,2882
102,2883
102,2884
102,2885
102,2886
102,2887
102,2888
102,2889
102,2890
102,2891
102,2892
102,2893
102,2894
102,2895
102,2896
102,2897
102,2898
102,2899
102,2900
102,2901
102,2902
102,2903
102,2904
102,2905
102,2906
102,2907
102,2908
102,2909
102,2910
102,2911
102,2912
102,2913
102,2914
102,2915
102,2916
102,2917
102,2918
102,2919
102,2920
102,2921
102,2922
102,2923
102,2924
102,2925
102,2926
102,2927
102,2928
102,2929
102,2930
102,2931
102,2932
102,2933
102,2934
102,2935
102,2936
102,2937
102,2938
102,2939
102,2940
102,2941
102,2942
102,2943
102,2944
102,2945
102,2946
102,2947
102,2948
102,2949
102,2950
102,2951
102,2952
102,2953
102,2954
102,2955
102,2956
102,2957
102,2958
102,2959
102,2960
102,2961
102,2962
102,2963
102,2964
102,2965
102,2966
102,2967
102,2968
102,2969
102,2970
102,2971
102,2972
102,2973
102,2974
102,2975
102,2976
102,2977
102,2978
102,2979
102,2980
102,2981
102,2982
102,2983
102,2984
102,2985
102,2986
102,2987
102,2988
102,2989
102,2990
102,2991
102,2992
102,2993
102,2994
102,2995
102,2996
102,2997
