x,y
105,1130
105,1131
105,1132
105,1133
105,1134
105,1135
105,1136
105,1137
105,1138
105,1139
105,1140
105,1141
105,1142
105,1143
105,1144
105,1145
105,1146
105,1147
105,1148
105,1149
105,1150
105,1151
105,1152
105,1153
105,1154
105,1155
105,1156
105,1157
105,1158
105,1159
105,1160
105,1161
105,1162
105,1163
105,1164
105,1165
105,1166
105,1167
105,1168
105,1169
105,1170
105,1171
105,1172
105,1173
105,1174
105,1175
105,1176
105,1177
105,1178
105,1179
105,1180
105,1181
105,1182
105,1183
105,1184
105,1185
105,1186
105,1187
105,1188
105,1189
105,1190
105,1191
105,1192
105,1193
105,1194
105,1195
105,1196
105,1197
105,1198
105,1199
105,1200
105,1201
105,1202
105,1203
105,1204
105,1205
105,1206
105,1207
105,1208
105,1209
105,1210
105,1211
105,1212
105,1213
105,1214
105,1215
105,1216
105,1217
105,1218
105,1219
105,1220
105,1221
105,1222
105,1223
105,1224
105,1225
105,1226
105,1227
105,1228
105,1229
105,1230
105,1231
105,1232
105,1233
105,1234
105,1235
105,1236
105,1237
105,1238
105,1239
105,1240
105,1241
105,1242
105,1243
105,1244
105,1245
105,1246
105,1247
105,1248
105,1249
105,1250
105,1251
105,1252
105,1253
105,1254
105,1255
105,1256
105,1257
105,1258
105,1259
105,1260
105,1261
105,1262
105,1263
105,1264
105,1265
105,1266
105,1267
105,1268
105,1269
105,1270
105,1271
105,1272
105,1273
105,1274
105,1275
105,1276
105,1277
105,1278
105,1279
105,1280
105,1281
105,1282
105,1283
105,1284
105,1285
105,1286
105,1287
105,1288
105,1289
105,1290
105,1291
105,1292
105,1293
105,1294
105,1295
105,1296
105,1297
105,1298
105,1299
105,1300
105,1301
105,1302
105,1303
105,1304
105,1305
105,1306
105,1307
105,1308
105,1309
105,1310
105,1311
105,1312
105,1313
105,1314
105,1315
105,1316
105,1317
105,1318
105,1319
105,1320
105,1321
105,1322
105,1323
105,1324
105,1325
105,1326
105,1327
105,1328
105,1329
105,1330
105,1331
105,1332
105,1333
105,1334
105,1335
105,1336
105,1337
105,1338
105,1339
105,1340
105,1341
105,1342
105,1343
105,1344
105,1345
105,1346
105,1347
105,1348
105,1349
105,1350
105,1351
105,1352
105,1353
105,1354
105,1355
105,1356
105,1357
105,1358
105,1359
105,1360
105,1361
105,1362
105,1363
105,1364
105,1365
105,1366
105,1367
105,1368
105,1369
105,1370
105,1371
105,1372
105,1373
105,1374
105,1375
105,1376
105,1377
105,1378
105,1379
105,1380
105,1381
105,1382
105,1383
105,1384
105,1385
105,1386
105,1387
105,1388
105,1389
105,1390
105,1391
105,1392
105,1393
105,1394
105,1395
105,1396
105,1397
105,1398
105,1399
105,1400
105,1401
105,1402
105,1403
105,1404
105,1405
105,1406
105,1407
105,1408
105,1409
105,1410
105,1411
105,1412
105,1413
105,1414
105,1415
105,1416
105,1417
105,1418
105,1419
105,1420
105,1421
105,1422
105,1423
105,1424
105,1425
105,1426
105,1427
105,1428
105,1429
105,1430
105,1431
105,1432
105,1433
105,1434
105,1435
105,1436
105,1437
105,1438
105,1439
105,1440
105,1441
105,1442
105,1443
105,1444
105,1445
105,1446
105,1447
105,1448
105,1449
105,1450
105,1451
105,1452
105,1453
105,1454
105,1455
105,1456
105,1457
105,1458
105,1459
105,1460
105,1461
105,1462
105,1463
105,1464
105,1465
105,1466
105,1467
105,1468
105,1469
105,1470
105,1471
105,1472
105,1473
105,1474
105,1475
105,1476
105,1477
105,1478
105,1479
105,1480
105,1481
105,1482
105,1483
105,1484
105,1485
105,1486
105,1487
105,1488
105,1489
105,1490
105,1491
105,1492
105,1493
105,1494
105,1495
105,1496
105,1497
105,1498
105,1499
105,1500
105,1501
105,1502
105,1503
105,1504
105,1505
105,1506
105,1507
105,1508
105,1509
105,1510
105,1511
105,1512
105,1513
105,1514
105,1515
105,1516
105,1517
105,1518
105,1519
105,1520
105,1521
105,1522
105,1523
105,1524
105,1525
105,1526
105,1527
105,1528
105,1529
105,1530
105,1531
105,1532
105,1533
105,1534
105,1535
105,1536
105,1537
105,1538
105,1539
105,1540
105,1541
105,1542
105,1543
105,1544
105,1545
105,1546
105,1547
105,1548
105,1549
105,1550
105,1551
105,1552
105,1553
105,1554
105,1555
105,1556
105,1557
105,1558
105,1559
105,1560
105,1561
105,1562
105,1563
105,1564
105,1565
105,1566
105,1567
105,1568
105,1569
105,1570
105,1571
105,1572
105,1573
105,1574
105,1575
105,1576
105,1577
105,1578
105,1579
105,1580
105,1581
105,1582
105,1583
105,1584
105,1585
105,1586
105,1587
105,1588
105,1589
105,1590
105,1591
105,1592
105,1593
105,1594
105,1595
105,1596
105,1597
105,1598
105,1599
105,1600
105,1601
105,1602
105,1603
105,1604
105,1605
105,1606
105,1607
105,1608
105,1609
105,1610
105,1611
105,1612
105,1613
105,1614
105,1615
105,1616
105,1617
105,1618
105,1619
105,1620
105,1621
105,1622
105,1623
105,1624
105,1625
105,1626
105,1627
105,1628
105,1629
105,1630
105,1631
105,1632
105,1633
105,1634
105,1635
105,1636
105,1637
105,1638
105,1639
105,1640
105,1641
105,1642
105,1643
105,1644
105,1645
105,1646
105,1647
105,1648
105,1649
105,1650
105,1651
105,1652
105,1653
105,1654
105,1655
105,1656
105,1657
105,1658
105,1659
105,1660
105,1661
105,1662
105,1663
105,1664
105,1665
105,1666
105,1667
105,1668
105,1669
105,1670
105,1671
105,1672
105,1673
105,1674
105,1675
105,1676
105,1677
105,1678
105,1679
105,1680
105,1681
105,1682
105,1683
105,1684
105,1685
105,1686
105,1687
105,1688
105,1689
105,1690
105,1691
105,1692
105,1693
105,1694
105,1695
105,1696
105,1697
105,1698
105,1699
105,1700
105,1701
105,1702
105,1703
105,1704
105,1705
105,1706
105,1707
105,1708
105,1709
105,1710
105,1711
105,1712
105,1713
105,1714
105,1715
105,1716
105,1717
105,1718
105,1719
105,1720
105,1721
105,1722
105,1723
105,1724
105,1725
105,1726
105,1727
105,1728
105,1729
105,1730
105,1731
105,1732
105,1733
105,1734
105,1735
105,1736
105,1737
105,1738
105,1739
105,1740
105,1741
105,1742
105,1743
105,1744
105,1745
105,1746
105,1747
105,1748
105,1749
105,1750
105,1751
105,1752
105,1753
105,1754
105,1755
105,1756
105,1757
105,1758
105,1759
105,1760
105,1761
105,1762
105,1763
105,1764
105,1765
105,1766
105,1767
105,1768
105,1769
105,1770
105,1771
105,1772
105,1773
105,1774
105,1775
105,1776
105,1777
105,1778
105,1779
105,1780
105,1781
105,1782
105,1783
105,1784
105,1785
105,1786
105,1787
105,1788
105,1789
105,1790
105,1791
105,1792
105,1793
105,1794
105,1795
105,1796
105,1797
105,1798
105,1799
105,1800
105,1801
105,1802
105,1803
105,1804
105,1805
105,1806
105,1807
105,1808
105,1809
105,1810
105,1811
105,1812
105,1813
105,1814
105,1815
105,1816
105,1817
105,1818
105,1819
105,1820
105,1821
105,1822
105,1823
105,1824
105,1825
105,1826
105,1827
105,1828
105,1829
105,1830
105,1831
105,1832
105,1833
105,1834
105,1835
105,1836
105,1837
105,1838
105,1839
105,1840
105,1841
105,1842
105,1843
105,1844
105,1845
105,1846
105,1847
105,1848
105,1849
105,1850
105,1851
105,1852
105,1853
105,1854
105,1855
105,1856
105,1857
105,1858
105,1859
105,1860
105,1861
105,1862
105,1863
105,1864
105,1865
105,1866
105,1867
105,1868
105,1869
105,1870
105,1871
105,1872
105,1873
105,1874
105,1875
105,1876
105,1877
105,1878
105,1879
105,1880
105,1881
105,1882
105,1883
105,1884
105,1885
105,1886
105,1887
105,1888
105,1889
105,1890
105,1891
105,1892
105,1893
105,1894
105,1895
105,1896
105,1897
105,1898
105,1899
105,1900
105,1901
105,1902
105,1903
105,1904
105,1905
105,1906
105,1907
105,1908
105,1909
105,1910
105,1911
105,1912
105,1913
105,1914
105,1915
105,1916
105,1917
105,1918
105,1919
105,1920
105,1921
105,1922
105,1923
105,1924
105,1925
105,1926
105,1927
105,1928
105,1929
105,1930
105,1931
105,1932
105,1933
105,1934
105,1935
105,1936
105,1937
105,1938
105,1939
105,1940
105,1941
105,1942
105,1943
105,1944
105,1945
105,1946
105,1947
105,1948
105,1949
105,1950
105,1951
105,1952
105,1953
105,1954
105,1955
105,1956
105,1957
105,1958
105,1959
105,1960
105,1961
105,1962
105,1963
105,1964
105,1965
105,1966
105,1967
105,1968
105,1969
105,1970
105,1971
105,1972
105,1973
105,1974
105,1975
105,1976
105,1977
105,1978
105,1979
105,1980
105,1981
105,1982
105,1983
105,1984
105,1985
105,1986
105,1987
105,1988
105,1989
105,1990
105,1991
105,1992
105,1993
105,1994
105,1995
105,1996
105,1997
105,1998
105,1999
105,2000
105,2001
105,2002
105,2003
105,2004
105,2005
105,2006
105,2007
105,2008
105,2009
105,2010
105,2011
105,2012
105,2013
105,2014
105,2015
105,2016
105,2017
105,2018
105,2019
105,2020
105,2021
105,2022
105,2023
105,2024
105,2025
105,2026
105,2027
105,2028
105,2029
105,2030
105,2031
105,2032
105,2033
105,2034
105,2035
105,2036
105,2037
105,2038
105,2039
105,2040
105,2041
105,2042
105,2043
105,2044
105,2045
105,2046
105,2047
105,2048
105,2049
105,2050
105,2051
105,2052
105,2053
105,2054
105,2055
105,2056
105,2057
105,2058
105,2059
105,2060
105,2061
105,2062
105,2063
105,2064
105,2065
105,2066
105,2067
105,2068
105,2069
105,2070
105,2071
105,2072
105,2073
105,2074
105,2075
105,2076
105,2077
105,2078
105,2079
105,2080
105,2081
105,2082
105,2083
105,2084
105,2085
105,2086
105,2087
105,2088
105,2089
105,2090
105,2091
105,2092
105,2093
105,2094
105,2095
105,2096
105,2097
105,2098
105,2099
105,2100
105,2101
105,2102
105,2103
105,2104
105,2105
105,2106
105,2107
105,2108
105,2109
105,2110
105,2111
105,2112
105,2113
105,2114
105,2115
105,2116
105,2117
105,2118
105,2119
105,2120
105,2121
105,2122
105,2123
105,2124
105,2125
105,2126
105,2127
105,2128
105,2129
105,2130
105,2131
105,2132
105,2133
105,2134
105,2135
105,2136
105,2137
105,2138
105,2139
105,2140
105,2141
105,2142
105,2143
105,2144
105,2145
105,2146
105,2147
105,2148
105,2149
105,2150
105,2151
105,2152
105,2153
105,2154
105,2155
105,2156
105,2157
105,2158
105,2159
105,2160
105,2161
105,2162
105,2163
105,2164
105,2165
105,2166
105,2167
105,2168
105,2169
105,2170
105,2171
105,2172
105,2173
105,2174
105,2175
105,2176
105,2177
105,2178
105,2179
105,2180
105,2181
105,2182
105,2183
105,2184
105,2185
105,2186
105,2187
105,2188
105,2189
105,2190
105,2191
105,2192
105,2193
105,2194
105,2195
105,2196
105,2197
105,2198
105,2199
105,2200
105,2201
105,2202
105,2203
105,2204
105,2205
105,2206
105,2207
105,2208
105,2209
105,2210
105,2211
105,2212
105,2213
105,2214
105,2215
105,2216
105,2217
105,2218
105,2219
105,2220
105,2221
105,2222
105,2223
105,2224
105,2225
105,2226
105,2227
105,2228
105,2229
105,2230
105,2231
105,2232
105,2233
105,2234
105,2235
105,2236
105,2237
105,2238
105,2239
105,2240
105,2241
105,2242
105,2243
105,2244
105,2245
105,2246
105,2247
105,2248
105,2249
105,2250
105,2251
105,2252
105,2253
105,2254
105,2255
105,2256
105,2257
105,2258
105,2259
105,2260
105,2261
105,2262
105,2263
105,2264
105,2265
105,2266
105,2267
105,2268
105,2269
105,2270
105,2271
105,2272
105,2273
105,2274
105,2275
105,2276
105,2277
105,2278
105,2279
105,2280
105,2281
105,2282
105,2283
105,2284
105,2285
105,2286
105,2287
105,2288
105,2289
105,2290
105,2291
105,2292
105,2293
105,2294
105,2295
105,2296
105,2297
105,2298
105,2299
105,2300
105,2301
105,2302
105,2303
105,2304
105,2305
105,2306
105,2307
105,2308
105,2309
105,2310
105,2311
105,2312
105,2313
105,2314
105,2315
105,2316
105,2317
105,2318
105,2319
105,2320
105,2321
105,2322
105,2323
105,2324
105,2325
105,2326
105,2327
105,2328
105,2329
105,2330
105,2331
105,2332
105,2333
105,2334
105,2335
105,2336
105,2337
105,2338
105,2339
105,2340
105,2341
105,2342
105,2343
105,2344
105,2345
105,2346
105,2347
105,2348
105,2349
105,2350
105,2351
105,2352
105,2353
105,2354
105,2355
105,2356
105,2357
105,2358
105,2359
105,2360
105,2361
105,2362
105,2363
105,2364
105,2365
105,2366
105,2367
105,2368
105,2369
105,2370
105,2371
105,2372
105,2373
105,2374
105,2375
105,2376
105,2377
105,2378
105,2379
105,2380
105,2381
105,2382
105,2383
105,2384
105,2385
105,2386
105,2387
105,2388
105,2389
105,2390
105,2391
105,2392
105,2393
105,2394
105,2395
105,2396
105,2397
105,2398
105,2399
105,2400
105,2401
105,2402
105,2403
105,2404
105,2405
105,2406
105,2407
105,2408
105,2409
105,2410
105,2411
105,2412
105,2413
105,2414
105,2415
105,2416
105,2417
105,2418
105,2419
105,2420
105,2421
105,2422
105,2423
105,2424
105,2425
105,2426
105,2427
105,2428
105,2429
105,2430
105,2431
105,2432
105,2433
105,2434
105,2435
105,2436
105,2437
105,2438
105,2439
105,2440
105,2441
105,2442
105,2443
105,2444
105,2445
105,2446
105,2447
105,2448
105,2449
105,2450
105,2451
105,2452
105,2453
105,2454
105,2455
105,2456
105,2457
105,2458
105,2459
105,2460
105,2461
105,2462
105,2463
105,2464
105,2465
105,2466
105,2467
105,2468
105,2469
105,2470
105,2471
105,2472
105,2473
105,2474
105,2475
105,2476
105,2477
105,2478
105,2479
105,2480
105,2481
105,2482
105,2483
105,2484
105,2485
105,2486
105,2487
105,2488
105,2489
105,2490
105,2491
105,2492
105,2493
105,2494
105,2495
105,2496
105,2497
105,2498
105,2499
105,2500
105,2501
105,2502
105,2503
105,2504
105,2505
105,2506
105,2507
105,2508
105,2509
105,2510
105,2511
105,2512
105,2513
105,2514
105,2515
105,2516
105,2517
105,2518
105,2519
105,2520
105,2521
105,2522
105,2523
105,2524
105,2525
105,2526
105,2527
105,2528
105,2529
105,2530
105,2531
105,2532
105,2533
105,2534
105,2535
105,2536
105,2537
105,2538
105,2539
105,2540
105,2541
105,2542
105,2543
105,2544
105,2545
105,2546
105,2547
105,2548
105,2549
105,2550
105,2551
105,2552
105,2553
105,2554
105,2555
105,2556
105,2557
105,2558
105,2559
105,2560
105,2561
105,2562
105,2563
105,2564
105,2565
105,2566
105,2567
105,2568
105,2569
105,2570
105,2571
105,2572
105,2573
105,2574
105,2575
105,2576
105,2577
105,2578
105,2579
105,2580
105,2581
105,2582
105,2583
105,2584
105,2585
105,2586
105,2587
105,2588
105,2589
105,2590
105,2591
105,2592
105,2593
105,2594
105,2595
105,2596
105,2597
105,2598
105,2599
105,2600
105,2601
105,2602
105,2603
105,2604
105,2605
105,2606
105,2607
105,2608
105,2609
105,2610
105,2611
105,2612
105,2613
105,2614
105,2615
105,2616
105,2617
105,2618
105,2619
105,2620
105,2621
105,2622
105,2623
105,2624
105,2625
105,2626
105,2627
105,2628
105,2629
105,2630
105,2631
105,2632
105,2633
105,2634
105,2635
105,2636
105,2637
105,2638
105,2639
105,2640
105,2641
105,2642
105,2643
105,2644
105,2645
105,2646
105,2647
105,2648
105,2649
105,2650
105,2651
105,2652
105,2653
105,2654
105,2655
105,2656
105,2657
105,2658
105,2659
105,2660
105,2661
105,2662
105,2663
105,2664
105,2665
105,2666
105,2667
105,2668
105,2669
105,2670
105,2671
105,2672
105,2673
105,2674
105,2675
105,2676
105,2677
105,2678
105,2679
105,2680
105,2681
105,2682
105,2683
105,2684
105,2685
105,2686
105,2687
105,2688
105,2689
105,2690
105,2691
105,2692
105,2693
105,2694
105,2695
105,2696
105,2697
105,2698
105,2699
105,2700
105,2701
105,2702
105,2703
105,2704
105,2705
105,2706
105,2707
105,2708
105,2709
105,2710
105,2711
105,2712
105,2713
105,2714
105,2715
105,2716
105,2717
105,2718
105,2719
105,2720
105,2721
105,2722
105,2723
105,2724
105,2725
105,2726
105,2727
105,2728
105,2729
105,2730
105,2731
105,2732
105,2733
105,2734
105,2735
105,2736
105,2737
105,2738
105,2739
105,2740
105,2741
105,2742
105,2743
105,2744
105,2745
105,2746
105,2747
105,2748
105,2749
105,2750
105,2751
105,2752
105,2753
105,2754
105,2755
105,2756
105,2757
105,2758
105,2759
105,2760
105,2761
105,2762
105,2763
105,2764
105,2765
105,2766
105,2767
105,2768
105,2769
105,2770
105,2771
105,2772
105,2773
105,2774
105,2775
105,2776
105,2777
105,2778
105,2779
105,2780
105,2781
105,2782
105,2783
105,2784
105,2785
105,2786
105,2787
105,2788
105,2789
105,2790
105,2791
105,2792
105,2793
105,2794
105,2795
105,2796
105,2797
105,2798
105,2799
105,2800
105,2801
105,2802
105,2803
105,2804
105,2805
105,2806
105,2807
105,2808
105,2809
105,2810
105,2811
105,2812
105,2813
105,2814
105,2815
105,2816
105,2817
105,2818
105,2819
105,2820
105,2821
105,2822
105,2823
105,2824
105,2825
105,2826
105,2827
105,2828
105,2829
105,2830
105,2831
105,2832
105,2833
105,2834
105,2835
105,2836
105,2837
105,2838
105,2839
105,2840
105,2841
105,2842
105,2843
105,2844
105,2845
105,2846
105,2847
105,2848
105,2849
105,2850
105,2851
105,2852
105,2853
105,2854
105,2855
105,2856
105,2857
105,2858
105,2859
105,2860
105,2861
105,2862
105,2863
105,2864
105,2865
105,2866
105,2867
105,2868
105,2869
105,2870
105,2871
105,2872
105,2873
105,2874
105,2875
105,2876
105,2877
105,2878
105,2879
105,2880
105,2881
105,2882
105,2883
105,2884
105,2885
105,2886
105,2887
105,2888
105,2889
105,2890
105,2891
105,2892
105,2893
105,2894
105,2895
105,2896
105,2897
105,2898
105,2899
105,2900
105,2901
105,2902
105,2903
105,2904
105,2905
105,2906
105,2907
105,2908
105,2909
105,2910
105,2911
105,2912
105,2913
105,2914
105,2915
105,2916
105,2917
105,2918
105,2919
105,2920
105,2921
105,2922
105,2923
105,2924
105,2925
105,2926
105,2927
105,2928
105,2929
105,2930
105,2931
105,2932
105,2933
105,2934
105,2935
105,2936
105,2937
105,2938
105,2939
105,2940
105,2941
105,2942
105,2943
105,2944
105,2945
105,2946
105,2947
105,2948
105,2949
105,2950
105,2951
105,2952
105,2953
105,2954
105,2955
105,2956
105,2957
105,2958
105,2959
105,2960
105,2961
105,2962
105,2963
105,2964
105,2965
105,2966
105,2967
105,2968
105,2969
105,2970
105,2971
105,2972
105,2973
105,2974
105,2975
105,2976
105,2977
105,2978
105,2979
105,2980
105,2981
105,2982
105,2983
105,2984
105,2985
105,2986
105,2987
105,2988
105,2989
105,2990
105,2991
105,2992
105,2993
105,2994
105,2995
105,2996
105,2997
