x,y
55,1292
55,1293
55,1294
55,1295
55,1296
55,1297
55,1298
55,1299
55,1300
55,1301
55,1302
55,1303
55,1304
55,1305
55,1306
55,1307
55,1308
55,1309
55,1310
55,1311
55,1312
55,1313
55,1314
55,1315
55,1316
55,1317
55,1318
55,1319
55,1320
55,1321
55,1322
55,1323
55,1324
55,1325
55,1326
55,1327
55,1328
55,1329
55,1330
55,1331
55,1332
55,1333
55,1334
55,1335
55,1336
55,1337
55,1338
55,1339
55,1340
55,1341
55,1342
55,1343
55,1344
55,1345
55,1346
55,1347
55,1348
55,1349
55,1350
55,1351
55,1352
55,1353
55,1354
55,1355
55,1356
55,1357
55,1358
55,1359
55,1360
55,1361
55,1362
55,1363
55,1364
55,1365
55,1366
55,1367
55,1368
55,1369
55,1370
55,1371
55,1372
55,1373
55,1374
55,1375
55,1376
55,1377
55,1378
55,1379
55,1380
55,1381
55,1382
55,1383
55,1384
55,1385
55,1386
55,1387
55,1388
55,1389
55,1390
55,1391
55,1392
55,1393
55,1394
55,1395
55,1396
55,1397
55,1398
55,1399
55,1400
55,1401
55,1402
55,1403
55,1404
55,1405
55,1406
55,1407
55,1408
55,1409
55,1410
55,1411
55,1412
55,1413
55,1414
55,1415
55,1416
55,1417
55,1418
55,1419
55,1420
55,1421
55,1422
55,1423
55,1424
55,1425
55,1426
55,1427
55,1428
55,1429
55,1430
55,1431
55,1432
55,1433
55,1434
55,1435
55,1436
55,1437
55,1438
55,1439
55,1440
55,1441
55,1442
55,1443
55,1444
55,1445
55,1446
55,1447
55,1448
55,1449
55,1450
55,1451
55,1452
55,1453
55,1454
55,1455
55,1456
55,1457
55,1458
55,1459
55,1460
55,1461
55,1462
55,1463
55,1464
55,1465
55,1466
55,1467
55,1468
55,1469
55,1470
55,1471
55,1472
55,1473
55,1474
55,1475
55,1476
55,1477
55,1478
55,1479
55,1480
55,1481
55,1482
55,1483
55,1484
55,1485
55,1486
55,1487
55,1488
55,1489
55,1490
55,1491
55,1492
55,1493
55,1494
55,1495
55,1496
55,1497
55,1498
55,1499
55,1500
55,1501
55,1502
55,1503
55,1504
55,1505
55,1506
55,1507
55,1508
55,1509
55,1510
55,1511
55,1512
55,1513
55,1514
55,1515
55,1516
55,1517
55,1518
55,1519
55,1520
55,1521
55,1522
55,1523
55,1524
55,1525
55,1526
55,1527
55,1528
55,1529
55,1530
55,1531
55,1532
55,1533
55,1534
55,1535
55,1536
55,1537
55,1538
55,1539
55,1540
55,1541
55,1542
55,1543
55,1544
55,1545
55,1546
55,1547
55,1548
55,1549
55,1550
55,1551
55,1552
55,1553
55,1554
55,1555
55,1556
55,1557
55,1558
55,1559
55,1560
55,1561
55,1562
55,1563
55,1564
55,1565
55,1566
55,1567
55,1568
55,1569
55,1570
55,1571
55,1572
55,1573
55,1574
55,1575
55,1576
55,1577
55,1578
55,1579
55,1580
55,1581
55,1582
55,1583
55,1584
55,1585
55,1586
55,1587
55,1588
55,1589
55,1590
55,1591
55,1592
55,1593
55,1594
55,1595
55,1596
55,1597
55,1598
55,1599
55,1600
55,1601
55,1602
55,1603
55,1604
55,1605
55,1606
55,1607
55,1608
55,1609
55,1610
55,1611
55,1612
55,1613
55,1614
55,1615
55,1616
55,1617
55,1618
55,1619
55,1620
55,1621
55,1622
55,1623
55,1624
55,1625
55,1626
55,1627
55,1628
55,1629
55,1630
55,1631
55,1632
55,1633
55,1634
55,1635
55,1636
55,1637
55,1638
55,1639
55,1640
55,1641
55,1642
55,1643
55,1644
55,1645
55,1646
55,1647
55,1648
55,1649
55,1650
55,1651
55,1652
55,1653
55,1654
55,1655
55,1656
55,1657
55,1658
55,1659
55,1660
55,1661
55,1662
55,1663
55,1664
55,1665
55,1666
55,1667
55,1668
55,1669
55,1670
55,1671
55,1672
55,1673
55,1674
55,1675
55,1676
55,1677
55,1678
55,1679
55,1680
55,1681
55,1682
55,1683
55,1684
55,1685
55,1686
55,1687
55,1688
55,1689
55,1690
55,1691
55,1692
55,1693
55,1694
55,1695
55,1696
55,1697
55,1698
55,1699
55,1700
55,1701
55,1702
55,1703
55,1704
55,1705
55,1706
55,1707
55,1708
55,1709
55,1710
55,1711
55,1712
55,1713
55,1714
55,1715
55,1716
55,1717
55,1718
55,1719
55,1720
55,1721
55,1722
55,1723
55,1724
55,1725
55,1726
55,1727
55,1728
55,1729
55,1730
55,1731
55,1732
55,1733
55,1734
55,1735
55,1736
55,1737
55,1738
55,1739
55,1740
55,1741
55,1742
55,1743
55,1744
55,1745
55,1746
55,1747
55,1748
55,1749
55,1750
55,1751
55,1752
55,1753
55,1754
55,1755
55,1756
55,1757
55,1758
55,1759
55,1760
55,1761
55,1762
55,1763
55,1764
55,1765
55,1766
55,1767
55,1768
55,1769
55,1770
55,1771
55,1772
55,1773
55,1774
55,1775
55,1776
55,1777
55,1778
55,1779
55,1780
55,1781
55,1782
55,1783
55,1784
55,1785
55,1786
55,1787
55,1788
55,1789
55,1790
55,1791
55,1792
55,1793
55,1794
55,1795
55,1796
55,1797
55,1798
55,1799
55,1800
55,1801
55,1802
55,1803
55,1804
55,1805
55,1806
55,1807
55,1808
55,1809
55,1810
55,1811
55,1812
55,1813
55,1814
55,1815
55,1816
55,1817
55,1818
55,1819
55,1820
55,1821
55,1822
55,1823
55,1824
55,1825
55,1826
55,1827
55,1828
55,1829
55,1830
55,1831
55,1832
55,1833
55,1834
55,1835
55,1836
55,1837
55,1838
55,1839
55,1840
55,1841
55,1842
55,1843
55,1844
55,1845
55,1846
55,1847
55,1848
55,1849
55,1850
55,1851
55,1852
55,1853
55,1854
55,1855
55,1856
55,1857
55,1858
55,1859
55,1860
55,1861
55,1862
55,1863
55,1864
55,1865
55,1866
55,1867
55,1868
55,1869
55,1870
55,1871
55,1872
55,1873
55,1874
55,1875
55,1876
55,1877
55,1878
55,1879
55,1880
55,1881
55,1882
55,1883
55,1884
55,1885
55,1886
55,1887
55,1888
55,1889
55,1890
55,1891
55,1892
55,1893
55,1894
55,1895
55,1896
55,1897
55,1898
55,1899
55,1900
55,1901
55,1902
55,1903
55,1904
55,1905
55,1906
55,1907
55,1908
55,1909
55,1910
55,1911
55,1912
55,1913
55,1914
55,1915
55,1916
55,1917
55,1918
55,1919
55,1920
55,1921
55,1922
55,1923
55,1924
55,1925
55,1926
55,1927
55,1928
55,1929
55,1930
55,1931
55,1932
55,1933
55,1934
55,1935
55,1936
55,1937
55,1938
55,1939
55,1940
55,1941
55,1942
55,1943
55,1944
55,1945
55,1946
55,1947
55,1948
55,1949
55,1950
55,1951
55,1952
55,1953
55,1954
55,1955
55,1956
55,1957
55,1958
55,1959
55,1960
55,1961
55,1962
55,1963
55,1964
55,1965
55,1966
55,1967
55,1968
55,1969
55,1970
55,1971
55,1972
55,1973
55,1974
55,1975
55,1976
55,1977
55,1978
55,1979
55,1980
55,1981
55,1982
55,1983
55,1984
55,1985
55,1986
55,1987
55,1988
55,1989
55,1990
55,1991
55,1992
55,1993
55,1994
55,1995
55,1996
55,1997
55,1998
55,1999
55,2000
55,2001
55,2002
55,2003
55,2004
55,2005
55,2006
55,2007
55,2008
55,2009
55,2010
55,2011
55,2012
55,2013
55,2014
55,2015
55,2016
55,2017
55,2018
55,2019
55,2020
55,2021
55,2022
55,2023
55,2024
55,2025
55,2026
55,2027
55,2028
55,2029
55,2030
55,2031
55,2032
55,2033
55,2034
55,2035
55,2036
55,2037
55,2038
55,2039
55,2040
55,2041
55,2042
55,2043
55,2044
55,2045
55,2046
55,2047
55,2048
55,2049
55,2050
55,2051
55,2052
55,2053
55,2054
55,2055
55,2056
55,2057
55,2058
55,2059
55,2060
55,2061
55,2062
55,2063
55,2064
55,2065
55,2066
55,2067
55,2068
55,2069
55,2070
55,2071
55,2072
55,2073
55,2074
55,2075
55,2076
55,2077
55,2078
55,2079
55,2080
55,2081
55,2082
55,2083
55,2084
55,2085
55,2086
55,2087
55,2088
55,2089
55,2090
55,2091
55,2092
55,2093
55,2094
55,2095
55,2096
55,2097
55,2098
55,2099
55,2100
55,2101
55,2102
55,2103
55,2104
55,2105
55,2106
55,2107
55,2108
55,2109
55,2110
55,2111
55,2112
55,2113
55,2114
55,2115
55,2116
55,2117
55,2118
55,2119
55,2120
55,2121
55,2122
55,2123
55,2124
55,2125
55,2126
55,2127
55,2128
55,2129
55,2130
55,2131
55,2132
55,2133
55,2134
55,2135
55,2136
55,2137
55,2138
55,2139
55,2140
55,2141
55,2142
55,2143
55,2144
55,2145
55,2146
55,2147
55,2148
55,2149
55,2150
55,2151
55,2152
55,2153
55,2154
55,2155
55,2156
55,2157
55,2158
55,2159
55,2160
55,2161
55,2162
55,2163
55,2164
55,2165
55,2166
55,2167
55,2168
55,2169
55,2170
55,2171
55,2172
55,2173
55,2174
55,2175
55,2176
55,2177
55,2178
55,2179
55,2180
55,2181
55,2182
55,2183
55,2184
55,2185
55,2186
55,2187
55,2188
55,2189
55,2190
55,2191
55,2192
55,2193
55,2194
55,2195
55,2196
55,2197
55,2198
55,2199
55,2200
55,2201
55,2202
55,2203
55,2204
55,2205
55,2206
55,2207
55,2208
55,2209
55,2210
55,2211
55,2212
55,2213
55,2214
55,2215
55,2216
55,2217
55,2218
55,2219
55,2220
55,2221
55,2222
55,2223
55,2224
55,2225
55,2226
55,2227
55,2228
55,2229
55,2230
55,2231
55,2232
55,2233
55,2234
55,2235
55,2236
55,2237
55,2238
55,2239
55,2240
55,2241
55,2242
55,2243
55,2244
55,2245
55,2246
55,2247
55,2248
55,2249
55,2250
55,2251
55,2252
55,2253
55,2254
55,2255
55,2256
55,2257
55,2258
55,2259
55,2260
55,2261
55,2262
55,2263
55,2264
55,2265
55,2266
55,2267
55,2268
55,2269
55,2270
55,2271
55,2272
55,2273
55,2274
55,2275
55,2276
55,2277
55,2278
55,2279
55,2280
55,2281
55,2282
55,2283
55,2284
55,2285
55,2286
55,2287
55,2288
55,2289
55,2290
55,2291
55,2292
55,2293
55,2294
55,2295
55,2296
55,2297
55,2298
55,2299
55,2300
55,2301
55,2302
55,2303
55,2304
55,2305
55,2306
55,2307
55,2308
55,2309
55,2310
55,2311
55,2312
55,2313
55,2314
55,2315
55,2316
55,2317
55,2318
55,2319
55,2320
55,2321
55,2322
55,2323
55,2324
55,2325
55,2326
55,2327
55,2328
55,2329
55,2330
55,2331
55,2332
55,2333
55,2334
55,2335
55,2336
55,2337
55,2338
55,2339
55,2340
55,2341
55,2342
55,2343
55,2344
55,2345
55,2346
55,2347
55,2348
55,2349
55,2350
55,2351
55,2352
55,2353
55,2354
55,2355
55,2356
55,2357
55,2358
55,2359
55,2360
55,2361
55,2362
55,2363
55,2364
55,2365
55,2366
55,2367
55,2368
55,2369
55,2370
55,2371
55,2372
55,2373
55,2374
55,2375
55,2376
55,2377
55,2378
55,2379
55,2380
55,2381
55,2382
55,2383
55,2384
55,2385
55,2386
55,2387
55,2388
55,2389
55,2390
55,2391
55,2392
55,2393
55,2394
55,2395
55,2396
55,2397
55,2398
55,2399
55,2400
55,2401
55,2402
55,2403
55,2404
55,2405
55,2406
55,2407
55,2408
55,2409
55,2410
55,2411
55,2412
55,2413
55,2414
55,2415
55,2416
55,2417
55,2418
55,2419
55,2420
55,2421
55,2422
55,2423
55,2424
55,2425
55,2426
55,2427
55,2428
55,2429
55,2430
55,2431
55,2432
55,2433
55,2434
55,2435
55,2436
55,2437
55,2438
55,2439
55,2440
55,2441
55,2442
55,2443
55,2444
55,2445
55,2446
55,2447
55,2448
55,2449
55,2450
55,2451
55,2452
55,2453
55,2454
55,2455
55,2456
55,2457
55,2458
55,2459
55,2460
55,2461
55,2462
55,2463
55,2464
55,2465
55,2466
55,2467
55,2468
55,2469
55,2470
55,2471
55,2472
55,2473
55,2474
55,2475
55,2476
55,2477
55,2478
55,2479
55,2480
55,2481
55,2482
55,2483
55,2484
55,2485
55,2486
55,2487
55,2488
55,2489
55,2490
55,2491
55,2492
55,2493
55,2494
55,2495
55,2496
55,2497
55,2498
55,2499
55,2500
55,2501
55,2502
55,2503
55,2504
55,2505
55,2506
55,2507
55,2508
55,2509
55,2510
55,2511
55,2512
55,2513
55,2514
55,2515
55,2516
55,2517
55,2518
55,2519
55,2520
55,2521
55,2522
55,2523
55,2524
55,2525
55,2526
55,2527
55,2528
55,2529
55,2530
55,2531
55,2532
55,2533
55,2534
55,2535
55,2536
55,2537
55,2538
55,2539
55,2540
55,2541
55,2542
55,2543
55,2544
55,2545
55,2546
55,2547
55,2548
55,2549
55,2550
55,2551
55,2552
55,2553
55,2554
55,2555
55,2556
55,2557
55,2558
55,2559
55,2560
55,2561
55,2562
55,2563
55,2564
55,2565
55,2566
55,2567
55,2568
55,2569
55,2570
55,2571
55,2572
55,2573
55,2574
55,2575
55,2576
55,2577
55,2578
55,2579
55,2580
55,2581
55,2582
55,2583
55,2584
55,2585
55,2586
55,2587
55,2588
55,2589
55,2590
55,2591
55,2592
55,2593
55,2594
55,2595
55,2596
55,2597
55,2598
55,2599
55,2600
55,2601
55,2602
55,2603
55,2604
55,2605
55,2606
55,2607
55,2608
55,2609
55,2610
55,2611
55,2612
55,2613
55,2614
55,2615
55,2616
55,2617
55,2618
55,2619
55,2620
55,2621
55,2622
55,2623
55,2624
55,2625
55,2626
55,2627
55,2628
55,2629
55,2630
55,2631
55,2632
55,2633
55,2634
55,2635
55,2636
55,2637
55,2638
55,2639
55,2640
55,2641
55,2642
55,2643
55,2644
55,2645
55,2646
55,2647
55,2648
55,2649
55,2650
55,2651
55,2652
55,2653
55,2654
55,2655
55,2656
55,2657
55,2658
55,2659
55,2660
55,2661
55,2662
55,2663
55,2664
55,2665
55,2666
55,2667
55,2668
55,2669
55,2670
55,2671
55,2672
55,2673
55,2674
55,2675
55,2676
55,2677
55,2678
55,2679
55,2680
55,2681
55,2682
55,2683
55,2684
55,2685
55,2686
55,2687
55,2688
55,2689
55,2690
55,2691
55,2692
55,2693
55,2694
55,2695
55,2696
55,2697
55,2698
55,2699
55,2700
55,2701
55,2702
55,2703
55,2704
55,2705
55,2706
55,2707
55,2708
55,2709
55,2710
55,2711
55,2712
55,2713
55,2714
55,2715
55,2716
55,2717
55,2718
55,2719
55,2720
55,2721
55,2722
55,2723
55,2724
55,2725
55,2726
55,2727
55,2728
55,2729
55,2730
55,2731
55,2732
55,2733
55,2734
55,2735
55,2736
55,2737
55,2738
55,2739
55,2740
55,2741
55,2742
55,2743
55,2744
55,2745
55,2746
55,2747
55,2748
55,2749
55,2750
55,2751
55,2752
55,2753
55,2754
55,2755
55,2756
55,2757
55,2758
55,2759
55,2760
55,2761
55,2762
55,2763
55,2764
55,2765
55,2766
55,2767
55,2768
55,2769
55,2770
55,2771
55,2772
55,2773
55,2774
55,2775
55,2776
55,2777
55,2778
55,2779
55,2780
55,2781
55,2782
55,2783
55,2784
55,2785
55,2786
55,2787
55,2788
55,2789
55,2790
55,2791
55,2792
55,2793
55,2794
55,2795
55,2796
55,2797
55,2798
55,2799
55,2800
55,2801
55,2802
55,2803
55,2804
55,2805
55,2806
55,2807
55,2808
55,2809
55,2810
55,2811
55,2812
55,2813
55,2814
55,2815
55,2816
55,2817
55,2818
55,2819
55,2820
55,2821
55,2822
55,2823
55,2824
55,2825
55,2826
55,2827
55,2828
55,2829
55,2830
55,2831
55,2832
55,2833
55,2834
55,2835
55,2836
55,2837
55,2838
55,2839
55,2840
55,2841
55,2842
55,2843
55,2844
55,2845
55,2846
55,2847
55,2848
55,2849
55,2850
55,2851
55,2852
55,2853
55,2854
55,2855
55,2856
55,2857
55,2858
55,2859
55,2860
55,2861
55,2862
55,2863
55,2864
55,2865
55,2866
55,2867
55,2868
55,2869
55,2870
55,2871
55,2872
55,2873
55,2874
55,2875
55,2876
55,2877
55,2878
55,2879
55,2880
55,2881
55,2882
55,2883
55,2884
55,2885
55,2886
55,2887
55,2888
55,2889
55,2890
55,2891
55,2892
55,2893
55,2894
55,2895
55,2896
55,2897
55,2898
55,2899
55,2900
55,2901
55,2902
55,2903
55,2904
55,2905
55,2906
55,2907
55,2908
55,2909
55,2910
55,2911
55,2912
55,2913
55,2914
55,2915
55,2916
55,2917
55,2918
55,2919
55,2920
55,2921
55,2922
55,2923
55,2924
55,2925
55,2926
55,2927
55,2928
55,2929
55,2930
55,2931
55,2932
55,2933
55,2934
55,2935
55,2936
55,2937
55,2938
55,2939
55,2940
55,2941
55,2942
55,2943
55,2944
55,2945
55,2946
55,2947
55,2948
55,2949
55,2950
55,2951
55,2952
55,2953
55,2954
55,2955
55,2956
55,2957
55,2958
55,2959
55,2960
55,2961
55,2962
55,2963
55,2964
55,2965
55,2966
55,2967
55,2968
55,2969
55,2970
55,2971
55,2972
55,2973
55,2974
55,2975
55,2976
55,2977
55,2978
55,2979
55,2980
55,2981
55,2982
55,2983
55,2984
55,2985
55,2986
55,2987
55,2988
55,2989
55,2990
55,2991
55,2992
55,2993
55,2994
55,2995
55,2996
55,2997
