x,y
29,473
29,474
29,475
29,476
29,477
29,478
29,479
29,480
29,481
29,482
29,483
29,484
29,485
29,486
29,487
29,488
29,489
29,490
29,491
29,492
29,493
29,494
29,495
29,496
29,497
29,498
29,499
29,500
29,501
29,502
29,503
29,504
29,505
29,506
29,507
29,508
29,509
29,510
29,511
29,512
29,513
29,514
29,515
29,516
29,517
29,518
29,519
29,520
29,521
29,522
29,523
29,524
29,525
29,526
29,527
29,528
29,529
29,530
29,531
29,532
29,533
29,534
29,535
29,536
29,537
29,538
29,539
29,540
29,541
29,542
29,543
29,544
29,545
29,546
29,547
29,548
29,549
29,550
29,551
29,552
29,553
29,554
29,555
29,556
29,557
29,558
29,559
29,560
29,561
29,562
29,563
29,564
29,565
29,566
29,567
29,568
29,569
29,570
29,571
29,572
29,573
29,574
29,575
29,576
29,577
29,578
29,579
29,580
29,581
29,582
29,583
29,584
29,585
29,586
29,587
29,588
29,589
29,590
29,591
29,592
29,593
29,594
29,595
29,596
29,597
29,598
29,599
29,600
29,601
29,602
29,603
29,604
29,605
29,606
29,607
29,608
29,609
29,610
29,611
29,612
29,613
29,614
29,615
29,616
29,617
29,618
29,619
29,620
29,621
29,622
29,623
29,624
29,625
29,626
29,627
29,628
29,629
29,630
29,631
29,632
29,633
29,634
29,635
29,636
29,637
29,638
29,639
29,640
29,641
29,642
29,643
29,644
29,645
29,646
29,647
29,648
29,649
29,650
29,651
29,652
29,653
29,654
29,655
29,656
29,657
29,658
29,659
29,660
29,661
29,662
29,663
29,664
29,665
29,666
29,667
29,668
29,669
29,670
29,671
29,672
29,673
29,674
29,675
29,676
29,677
29,678
29,679
29,680
29,681
29,682
29,683
29,684
29,685
29,686
29,687
29,688
29,689
29,690
29,691
29,692
29,693
29,694
29,695
29,696
29,697
29,698
29,699
29,700
29,701
29,702
29,703
29,704
29,705
29,706
29,707
29,708
29,709
29,710
29,711
29,712
29,713
29,714
29,715
29,716
29,717
29,718
29,719
29,720
29,721
29,722
29,723
29,724
29,725
29,726
29,727
29,728
29,729
29,730
29,731
29,732
29,733
29,734
29,735
29,736
29,737
29,738
29,739
29,740
29,741
29,742
29,743
29,744
29,745
29,746
29,747
29,748
29,749
29,750
29,751
29,752
29,753
29,754
29,755
29,756
29,757
29,758
29,759
29,760
29,761
29,762
29,763
29,764
29,765
29,766
29,767
29,768
29,769
29,770
29,771
29,772
29,773
29,774
29,775
29,776
29,777
29,778
29,779
29,780
29,781
29,782
29,783
29,784
29,785
29,786
29,787
29,788
29,789
29,790
29,791
29,792
29,793
29,794
29,795
29,796
29,797
29,798
29,799
29,800
29,801
29,802
29,803
29,804
29,805
29,806
29,807
29,808
29,809
29,810
29,811
29,812
29,813
29,814
29,815
29,816
29,817
29,818
29,819
29,820
29,821
29,822
29,823
29,824
29,825
29,826
29,827
29,828
29,829
29,830
29,831
29,832
29,833
29,834
29,835
29,836
29,837
29,838
29,839
29,840
29,841
29,842
29,843
29,844
29,845
29,846
29,847
29,848
29,849
29,850
29,851
29,852
29,853
29,854
29,855
29,856
29,857
29,858
29,859
29,860
29,861
29,862
29,863
29,864
29,865
29,866
29,867
29,868
29,869
29,870
29,871
29,872
29,873
29,874
29,875
29,876
29,877
29,878
29,879
29,880
29,881
29,882
29,883
29,884
29,885
29,886
29,887
29,888
29,889
29,890
29,891
29,892
29,893
29,894
29,895
29,896
29,897
29,898
29,899
29,900
29,901
29,902
29,903
29,904
29,905
29,906
29,907
29,908
29,909
29,910
29,911
29,912
29,913
29,914
29,915
29,916
29,917
29,918
29,919
29,920
29,921
29,922
29,923
29,924
29,925
29,926
29,927
29,928
29,929
29,930
29,931
29,932
29,933
29,934
29,935
29,936
29,937
29,938
29,939
29,940
29,941
29,942
29,943
29,944
29,945
29,946
29,947
29,948
29,949
29,950
29,951
29,952
29,953
29,954
29,955
29,956
29,957
29,958
29,959
29,960
29,961
29,962
29,963
29,964
29,965
29,966
29,967
29,968
29,969
29,970
29,971
29,972
29,973
29,974
29,975
29,976
29,977
29,978
29,979
29,980
29,981
29,982
29,983
29,984
29,985
29,986
29,987
29,988
29,989
29,990
29,991
29,992
29,993
29,994
29,995
29,996
29,997
29,998
29,999
29,1000
29,1001
29,1002
29,1003
29,1004
29,1005
29,1006
29,1007
29,1008
29,1009
29,1010
29,1011
29,1012
29,1013
29,1014
29,1015
29,1016
29,1017
29,1018
29,1019
29,1020
29,1021
29,1022
29,1023
29,1024
29,1025
29,1026
29,1027
29,1028
29,1029
29,1030
29,1031
29,1032
29,1033
29,1034
29,1035
29,1036
29,1037
29,1038
29,1039
29,1040
29,1041
29,1042
29,1043
29,1044
29,1045
29,1046
29,1047
29,1048
29,1049
29,1050
29,1051
29,1052
29,1053
29,1054
29,1055
29,1056
29,1057
29,1058
29,1059
29,1060
29,1061
29,1062
29,1063
29,1064
29,1065
29,1066
29,1067
29,1068
29,1069
29,1070
29,1071
29,1072
29,1073
29,1074
29,1075
29,1076
29,1077
29,1078
29,1079
29,1080
29,1081
29,1082
29,1083
29,1084
29,1085
29,1086
29,1087
29,1088
29,1089
29,1090
29,1091
29,1092
29,1093
29,1094
29,1095
29,1096
29,1097
29,1098
29,1099
29,1100
29,1101
29,1102
29,1103
29,1104
29,1105
29,1106
29,1107
29,1108
29,1109
29,1110
29,1111
29,1112
29,1113
29,1114
29,1115
29,1116
29,1117
29,1118
29,1119
29,1120
29,1121
29,1122
29,1123
29,1124
29,1125
29,1126
29,1127
29,1128
29,1129
29,1130
29,1131
29,1132
29,1133
29,1134
29,1135
29,1136
29,1137
29,1138
29,1139
29,1140
29,1141
29,1142
29,1143
29,1144
29,1145
29,1146
29,1147
29,1148
29,1149
29,1150
29,1151
29,1152
29,1153
29,1154
29,1155
29,1156
29,1157
29,1158
29,1159
29,1160
29,1161
29,1162
29,1163
29,1164
29,1165
29,1166
29,1167
29,1168
29,1169
29,1170
29,1171
29,1172
29,1173
29,1174
29,1175
29,1176
29,1177
29,1178
29,1179
29,1180
29,1181
29,1182
29,1183
29,1184
29,1185
29,1186
29,1187
29,1188
29,1189
29,1190
29,1191
29,1192
29,1193
29,1194
29,1195
29,1196
29,1197
29,1198
29,1199
29,1200
29,1201
29,1202
29,1203
29,1204
29,1205
29,1206
29,1207
29,1208
29,1209
29,1210
29,1211
29,1212
29,1213
29,1214
29,1215
29,1216
29,1217
29,1218
29,1219
29,1220
29,1221
29,1222
29,1223
29,1224
29,1225
29,1226
29,1227
29,1228
29,1229
29,1230
29,1231
29,1232
29,1233
29,1234
29,1235
29,1236
29,1237
29,1238
29,1239
29,1240
29,1241
29,1242
29,1243
29,1244
29,1245
29,1246
29,1247
29,1248
29,1249
29,1250
29,1251
29,1252
29,1253
29,1254
29,1255
29,1256
29,1257
29,1258
29,1259
29,1260
29,1261
29,1262
29,1263
29,1264
29,1265
29,1266
29,1267
29,1268
29,1269
29,1270
29,1271
29,1272
29,1273
29,1274
29,1275
29,1276
29,1277
29,1278
29,1279
29,1280
29,1281
29,1282
29,1283
29,1284
29,1285
29,1286
29,1287
29,1288
29,1289
29,1290
29,1291
29,1292
29,1293
29,1294
29,1295
29,1296
29,1297
29,1298
29,1299
29,1300
29,1301
29,1302
29,1303
29,1304
29,1305
29,1306
29,1307
29,1308
29,1309
29,1310
29,1311
29,1312
29,1313
29,1314
29,1315
29,1316
29,1317
29,1318
29,1319
29,1320
29,1321
29,1322
29,1323
29,1324
29,1325
29,1326
29,1327
29,1328
29,1329
29,1330
29,1331
29,1332
29,1333
29,1334
29,1335
29,1336
29,1337
29,1338
29,1339
29,1340
29,1341
29,1342
29,1343
29,1344
29,1345
29,1346
29,1347
29,1348
29,1349
29,1350
29,1351
29,1352
29,1353
29,1354
29,1355
29,1356
29,1357
29,1358
29,1359
29,1360
29,1361
29,1362
29,1363
29,1364
29,1365
29,1366
29,1367
29,1368
29,1369
29,1370
29,1371
29,1372
29,1373
29,1374
29,1375
29,1376
29,1377
29,1378
29,1379
29,1380
29,1381
29,1382
29,1383
29,1384
29,1385
29,1386
29,1387
29,1388
29,1389
29,1390
29,1391
29,1392
29,1393
29,1394
29,1395
29,1396
29,1397
29,1398
29,1399
29,1400
29,1401
29,1402
29,1403
29,1404
29,1405
29,1406
29,1407
29,1408
29,1409
29,1410
29,1411
29,1412
29,1413
29,1414
29,1415
29,1416
29,1417
29,1418
29,1419
29,1420
29,1421
29,1422
29,1423
29,1424
29,1425
29,1426
29,1427
29,1428
29,1429
29,1430
29,1431
29,1432
29,1433
29,1434
29,1435
29,1436
29,1437
29,1438
29,1439
29,1440
29,1441
29,1442
29,1443
29,1444
29,1445
29,1446
29,1447
29,1448
29,1449
29,1450
29,1451
29,1452
29,1453
29,1454
29,1455
29,1456
29,1457
29,1458
29,1459
29,1460
29,1461
29,1462
29,1463
29,1464
29,1465
29,1466
29,1467
29,1468
29,1469
29,1470
29,1471
29,1472
29,1473
29,1474
29,1475
29,1476
29,1477
29,1478
29,1479
29,1480
29,1481
29,1482
29,1483
29,1484
29,1485
29,1486
29,1487
29,1488
29,1489
29,1490
29,1491
29,1492
29,1493
29,1494
29,1495
29,1496
29,1497
29,1498
29,1499
29,1500
29,1501
29,1502
29,1503
29,1504
29,1505
29,1506
29,1507
29,1508
29,1509
29,1510
29,1511
29,1512
29,1513
29,1514
29,1515
29,1516
29,1517
29,1518
29,1519
29,1520
29,1521
29,1522
29,1523
29,1524
29,1525
29,1526
29,1527
29,1528
29,1529
29,1530
29,1531
29,1532
29,1533
29,1534
29,1535
29,1536
29,1537
29,1538
29,1539
29,1540
29,1541
29,1542
29,1543
29,1544
29,1545
29,1546
29,1547
29,1548
29,1549
29,1550
29,1551
29,1552
29,1553
29,1554
29,1555
29,1556
29,1557
29,1558
29,1559
29,1560
29,1561
29,1562
29,1563
29,1564
29,1565
29,1566
29,1567
29,1568
29,1569
29,1570
29,1571
29,1572
29,1573
29,1574
29,1575
29,1576
29,1577
29,1578
29,1579
29,1580
29,1581
29,1582
29,1583
29,1584
29,1585
29,1586
29,1587
29,1588
29,1589
29,1590
29,1591
29,1592
29,1593
29,1594
29,1595
29,1596
29,1597
29,1598
29,1599
29,1600
29,1601
29,1602
29,1603
29,1604
29,1605
29,1606
29,1607
29,1608
29,1609
29,1610
29,1611
29,1612
29,1613
29,1614
29,1615
29,1616
29,1617
29,1618
29,1619
29,1620
29,1621
29,1622
29,1623
29,1624
29,1625
29,1626
29,1627
29,1628
29,1629
29,1630
29,1631
29,1632
29,1633
29,1634
29,1635
29,1636
29,1637
29,1638
29,1639
29,1640
29,1641
29,1642
29,1643
29,1644
29,1645
29,1646
29,1647
29,1648
29,1649
29,1650
29,1651
29,1652
29,1653
29,1654
29,1655
29,1656
29,1657
29,1658
29,1659
29,1660
29,1661
29,1662
29,1663
29,1664
29,1665
29,1666
29,1667
29,1668
29,1669
29,1670
29,1671
29,1672
29,1673
29,1674
29,1675
29,1676
29,1677
29,1678
29,1679
29,1680
29,1681
29,1682
29,1683
29,1684
29,1685
29,1686
29,1687
29,1688
29,1689
29,1690
29,1691
29,1692
29,1693
29,1694
29,1695
29,1696
29,1697
29,1698
29,1699
29,1700
29,1701
29,1702
29,1703
29,1704
29,1705
29,1706
29,1707
29,1708
29,1709
29,1710
29,1711
29,1712
29,1713
29,1714
29,1715
29,1716
29,1717
29,1718
29,1719
29,1720
29,1721
29,1722
29,1723
29,1724
29,1725
29,1726
29,1727
29,1728
29,1729
29,1730
29,1731
29,1732
29,1733
29,1734
29,1735
29,1736
29,1737
29,1738
29,1739
29,1740
29,1741
29,1742
29,1743
29,1744
29,1745
29,1746
29,1747
29,1748
29,1749
29,1750
29,1751
29,1752
29,1753
29,1754
29,1755
29,1756
29,1757
29,1758
29,1759
29,1760
29,1761
29,1762
29,1763
29,1764
29,1765
29,1766
29,1767
29,1768
29,1769
29,1770
29,1771
29,1772
29,1773
29,1774
29,1775
29,1776
29,1777
29,1778
29,1779
29,1780
29,1781
29,1782
29,1783
29,1784
29,1785
29,1786
29,1787
29,1788
29,1789
29,1790
29,1791
29,1792
29,1793
29,1794
29,1795
29,1796
29,1797
29,1798
29,1799
29,1800
29,1801
29,1802
29,1803
29,1804
29,1805
29,1806
29,1807
29,1808
29,1809
29,1810
29,1811
29,1812
29,1813
29,1814
29,1815
29,1816
29,1817
29,1818
29,1819
29,1820
29,1821
29,1822
29,1823
29,1824
29,1825
29,1826
29,1827
29,1828
29,1829
29,1830
29,1831
29,1832
29,1833
29,1834
29,1835
29,1836
29,1837
29,1838
29,1839
29,1840
29,1841
29,1842
29,1843
29,1844
29,1845
29,1846
29,1847
29,1848
29,1849
29,1850
29,1851
29,1852
29,1853
29,1854
29,1855
29,1856
29,1857
29,1858
29,1859
29,1860
29,1861
29,1862
29,1863
29,1864
29,1865
29,1866
29,1867
29,1868
29,1869
29,1870
29,1871
29,1872
29,1873
29,1874
29,1875
29,1876
29,1877
29,1878
29,1879
29,1880
29,1881
29,1882
29,1883
29,1884
29,1885
29,1886
29,1887
29,1888
29,1889
29,1890
29,1891
29,1892
29,1893
29,1894
29,1895
29,1896
29,1897
29,1898
29,1899
29,1900
29,1901
29,1902
29,1903
29,1904
29,1905
29,1906
29,1907
29,1908
29,1909
29,1910
29,1911
29,1912
29,1913
29,1914
29,1915
29,1916
29,1917
29,1918
29,1919
29,1920
29,1921
29,1922
29,1923
29,1924
29,1925
29,1926
29,1927
29,1928
29,1929
29,1930
29,1931
29,1932
29,1933
29,1934
29,1935
29,1936
29,1937
29,1938
29,1939
29,1940
29,1941
29,1942
29,1943
29,1944
29,1945
29,1946
29,1947
29,1948
29,1949
29,1950
29,1951
29,1952
29,1953
29,1954
29,1955
29,1956
29,1957
29,1958
29,1959
29,1960
29,1961
29,1962
29,1963
29,1964
29,1965
29,1966
29,1967
29,1968
29,1969
29,1970
29,1971
29,1972
29,1973
29,1974
29,1975
29,1976
29,1977
29,1978
29,1979
29,1980
29,1981
29,1982
29,1983
29,1984
29,1985
29,1986
29,1987
29,1988
29,1989
29,1990
29,1991
29,1992
29,1993
29,1994
29,1995
29,1996
29,1997
29,1998
29,1999
29,2000
29,2001
29,2002
29,2003
29,2004
29,2005
29,2006
29,2007
29,2008
29,2009
29,2010
29,2011
29,2012
29,2013
29,2014
29,2015
29,2016
29,2017
29,2018
29,2019
29,2020
29,2021
29,2022
29,2023
29,2024
29,2025
29,2026
29,2027
29,2028
29,2029
29,2030
29,2031
29,2032
29,2033
29,2034
29,2035
29,2036
29,2037
29,2038
29,2039
29,2040
29,2041
29,2042
29,2043
29,2044
29,2045
29,2046
29,2047
29,2048
29,2049
29,2050
29,2051
29,2052
29,2053
29,2054
29,2055
29,2056
29,2057
29,2058
29,2059
29,2060
29,2061
29,2062
29,2063
29,2064
29,2065
29,2066
29,2067
29,2068
29,2069
29,2070
29,2071
29,2072
29,2073
29,2074
29,2075
29,2076
29,2077
29,2078
29,2079
29,2080
29,2081
29,2082
29,2083
29,2084
29,2085
29,2086
29,2087
29,2088
29,2089
29,2090
29,2091
29,2092
29,2093
29,2094
29,2095
29,2096
29,2097
29,2098
29,2099
29,2100
29,2101
29,2102
29,2103
29,2104
29,2105
29,2106
29,2107
29,2108
29,2109
29,2110
29,2111
29,2112
29,2113
29,2114
29,2115
29,2116
29,2117
29,2118
29,2119
29,2120
29,2121
29,2122
29,2123
29,2124
29,2125
29,2126
29,2127
29,2128
29,2129
29,2130
29,2131
29,2132
29,2133
29,2134
29,2135
29,2136
29,2137
29,2138
29,2139
29,2140
29,2141
29,2142
29,2143
29,2144
29,2145
29,2146
29,2147
29,2148
29,2149
29,2150
29,2151
29,2152
29,2153
29,2154
29,2155
29,2156
29,2157
29,2158
29,2159
29,2160
29,2161
29,2162
29,2163
29,2164
29,2165
29,2166
29,2167
29,2168
29,2169
29,2170
29,2171
29,2172
29,2173
29,2174
29,2175
29,2176
29,2177
29,2178
29,2179
29,2180
29,2181
29,2182
29,2183
29,2184
29,2185
29,2186
29,2187
29,2188
29,2189
29,2190
29,2191
29,2192
29,2193
29,2194
29,2195
29,2196
29,2197
29,2198
29,2199
29,2200
29,2201
29,2202
29,2203
29,2204
29,2205
29,2206
29,2207
29,2208
29,2209
29,2210
29,2211
29,2212
29,2213
29,2214
29,2215
29,2216
29,2217
29,2218
29,2219
29,2220
29,2221
29,2222
29,2223
29,2224
29,2225
29,2226
29,2227
29,2228
29,2229
29,2230
29,2231
29,2232
29,2233
29,2234
29,2235
29,2236
29,2237
29,2238
29,2239
29,2240
29,2241
29,2242
29,2243
29,2244
29,2245
29,2246
29,2247
29,2248
29,2249
29,2250
29,2251
29,2252
29,2253
29,2254
29,2255
29,2256
29,2257
29,2258
29,2259
29,2260
29,2261
29,2262
29,2263
29,2264
29,2265
29,2266
29,2267
29,2268
29,2269
29,2270
29,2271
29,2272
29,2273
29,2274
29,2275
29,2276
29,2277
29,2278
29,2279
29,2280
29,2281
29,2282
29,2283
29,2284
29,2285
29,2286
29,2287
29,2288
29,2289
29,2290
29,2291
29,2292
29,2293
29,2294
29,2295
29,2296
29,2297
29,2298
29,2299
29,2300
29,2301
29,2302
29,2303
29,2304
29,2305
29,2306
29,2307
29,2308
29,2309
29,2310
29,2311
29,2312
29,2313
29,2314
29,2315
29,2316
29,2317
29,2318
29,2319
29,2320
29,2321
29,2322
29,2323
29,2324
29,2325
29,2326
29,2327
29,2328
29,2329
29,2330
29,2331
29,2332
29,2333
29,2334
29,2335
29,2336
29,2337
29,2338
29,2339
29,2340
29,2341
29,2342
29,2343
29,2344
29,2345
29,2346
29,2347
29,2348
29,2349
29,2350
29,2351
29,2352
29,2353
29,2354
29,2355
29,2356
29,2357
29,2358
29,2359
29,2360
29,2361
29,2362
29,2363
29,2364
29,2365
29,2366
29,2367
29,2368
29,2369
29,2370
29,2371
29,2372
29,2373
29,2374
29,2375
29,2376
29,2377
29,2378
29,2379
29,2380
29,2381
29,2382
29,2383
29,2384
29,2385
29,2386
29,2387
29,2388
29,2389
29,2390
29,2391
29,2392
29,2393
29,2394
29,2395
29,2396
29,2397
29,2398
29,2399
29,2400
29,2401
29,2402
29,2403
29,2404
29,2405
29,2406
29,2407
29,2408
29,2409
29,2410
29,2411
29,2412
29,2413
29,2414
29,2415
29,2416
29,2417
29,2418
29,2419
29,2420
29,2421
29,2422
29,2423
29,2424
29,2425
29,2426
29,2427
29,2428
29,2429
29,2430
29,2431
29,2432
29,2433
29,2434
29,2435
29,2436
29,2437
29,2438
29,2439
29,2440
29,2441
29,2442
29,2443
29,2444
29,2445
29,2446
29,2447
29,2448
29,2449
29,2450
29,2451
29,2452
29,2453
29,2454
29,2455
29,2456
29,2457
29,2458
29,2459
29,2460
29,2461
29,2462
29,2463
29,2464
29,2465
29,2466
29,2467
29,2468
29,2469
29,2470
29,2471
29,2472
29,2473
29,2474
29,2475
29,2476
29,2477
29,2478
29,2479
29,2480
29,2481
29,2482
29,2483
29,2484
29,2485
29,2486
29,2487
29,2488
29,2489
29,2490
29,2491
29,2492
29,2493
29,2494
29,2495
29,2496
29,2497
29,2498
29,2499
29,2500
29,2501
29,2502
29,2503
29,2504
29,2505
29,2506
29,2507
29,2508
29,2509
29,2510
29,2511
29,2512
29,2513
29,2514
29,2515
29,2516
29,2517
29,2518
29,2519
29,2520
29,2521
29,2522
29,2523
29,2524
29,2525
29,2526
29,2527
29,2528
29,2529
29,2530
29,2531
29,2532
29,2533
29,2534
29,2535
29,2536
29,2537
29,2538
29,2539
29,2540
29,2541
29,2542
29,2543
29,2544
29,2545
29,2546
29,2547
29,2548
29,2549
29,2550
29,2551
29,2552
29,2553
29,2554
29,2555
29,2556
29,2557
29,2558
29,2559
29,2560
29,2561
29,2562
29,2563
29,2564
29,2565
29,2566
29,2567
29,2568
29,2569
29,2570
29,2571
29,2572
29,2573
29,2574
29,2575
29,2576
29,2577
29,2578
29,2579
29,2580
29,2581
29,2582
29,2583
29,2584
29,2585
29,2586
29,2587
29,2588
29,2589
29,2590
29,2591
29,2592
29,2593
29,2594
29,2595
29,2596
29,2597
29,2598
29,2599
29,2600
29,2601
29,2602
29,2603
29,2604
29,2605
29,2606
29,2607
29,2608
29,2609
29,2610
29,2611
29,2612
29,2613
29,2614
29,2615
29,2616
29,2617
29,2618
29,2619
29,2620
29,2621
29,2622
29,2623
29,2624
29,2625
29,2626
29,2627
29,2628
29,2629
29,2630
29,2631
29,2632
29,2633
29,2634
29,2635
29,2636
29,2637
29,2638
29,2639
29,2640
29,2641
29,2642
29,2643
29,2644
29,2645
29,2646
29,2647
29,2648
29,2649
29,2650
29,2651
29,2652
29,2653
29,2654
29,2655
29,2656
29,2657
29,2658
29,2659
29,2660
29,2661
29,2662
29,2663
29,2664
29,2665
29,2666
29,2667
29,2668
29,2669
29,2670
29,2671
29,2672
29,2673
29,2674
29,2675
29,2676
29,2677
29,2678
29,2679
29,2680
29,2681
29,2682
29,2683
29,2684
29,2685
29,2686
29,2687
29,2688
29,2689
29,2690
29,2691
29,2692
29,2693
29,2694
29,2695
29,2696
29,2697
29,2698
29,2699
29,2700
29,2701
29,2702
29,2703
29,2704
29,2705
29,2706
29,2707
29,2708
29,2709
29,2710
29,2711
29,2712
29,2713
29,2714
29,2715
29,2716
29,2717
29,2718
29,2719
29,2720
29,2721
29,2722
29,2723
29,2724
29,2725
29,2726
29,2727
29,2728
29,2729
29,2730
29,2731
29,2732
29,2733
29,2734
29,2735
29,2736
29,2737
29,2738
29,2739
29,2740
29,2741
29,2742
29,2743
29,2744
29,2745
29,2746
29,2747
29,2748
29,2749
29,2750
29,2751
29,2752
29,2753
29,2754
29,2755
29,2756
29,2757
29,2758
29,2759
29,2760
29,2761
29,2762
29,2763
29,2764
29,2765
29,2766
29,2767
29,2768
29,2769
29,2770
29,2771
29,2772
29,2773
29,2774
29,2775
29,2776
29,2777
29,2778
29,2779
29,2780
29,2781
29,2782
29,2783
29,2784
29,2785
29,2786
29,2787
29,2788
29,2789
29,2790
29,2791
29,2792
29,2793
29,2794
29,2795
29,2796
29,2797
29,2798
29,2799
29,2800
29,2801
29,2802
29,2803
29,2804
29,2805
29,2806
29,2807
29,2808
29,2809
29,2810
29,2811
29,2812
29,2813
29,2814
29,2815
29,2816
29,2817
29,2818
29,2819
29,2820
29,2821
29,2822
29,2823
29,2824
29,2825
29,2826
29,2827
29,2828
29,2829
29,2830
29,2831
29,2832
29,2833
29,2834
29,2835
29,2836
29,2837
29,2838
29,2839
29,2840
29,2841
29,2842
29,2843
29,2844
29,2845
29,2846
29,2847
29,2848
29,2849
29,2850
29,2851
29,2852
29,2853
29,2854
29,2855
29,2856
29,2857
29,2858
29,2859
29,2860
29,2861
29,2862
29,2863
29,2864
29,2865
29,2866
29,2867
29,2868
29,2869
29,2870
29,2871
29,2872
29,2873
29,2874
29,2875
29,2876
29,2877
29,2878
29,2879
29,2880
29,2881
29,2882
29,2883
29,2884
29,2885
29,2886
29,2887
29,2888
29,2889
29,2890
29,2891
29,2892
29,2893
29,2894
29,2895
29,2896
29,2897
29,2898
29,2899
29,2900
29,2901
29,2902
29,2903
29,2904
29,2905
29,2906
29,2907
29,2908
29,2909
29,2910
29,2911
29,2912
29,2913
29,2914
29,2915
29,2916
29,2917
29,2918
29,2919
29,2920
29,2921
29,2922
29,2923
29,2924
29,2925
29,2926
29,2927
29,2928
29,2929
29,2930
29,2931
29,2932
29,2933
29,2934
29,2935
29,2936
29,2937
29,2938
29,2939
29,2940
29,2941
29,2942
29,2943
29,2944
29,2945
29,2946
29,2947
29,2948
29,2949
29,2950
29,2951
29,2952
29,2953
29,2954
29,2955
29,2956
29,2957
29,2958
29,2959
29,2960
29,2961
29,2962
29,2963
29,2964
29,2965
29,2966
29,2967
29,2968
29,2969
29,2970
29,2971
29,2972
29,2973
29,2974
29,2975
29,2976
29,2977
29,2978
29,2979
29,2980
29,2981
29,2982
29,2983
29,2984
29,2985
29,2986
29,2987
29,2988
29,2989
29,2990
29,2991
29,2992
29,2993
29,2994
29,2995
29,2996
29,2997
