x,y
21,1080
21,1081
21,1082
21,1083
21,1084
21,1085
21,1086
21,1087
21,1088
21,1089
21,1090
21,1091
21,1092
21,1093
21,1094
21,1095
21,1096
21,1097
21,1098
21,1099
21,1100
21,1101
21,1102
21,1103
21,1104
21,1105
21,1106
21,1107
21,1108
21,1109
21,1110
21,1111
21,1112
21,1113
21,1114
21,1115
21,1116
21,1117
21,1118
21,1119
21,1120
21,1121
21,1122
21,1123
21,1124
21,1125
21,1126
21,1127
21,1128
21,1129
21,1130
21,1131
21,1132
21,1133
21,1134
21,1135
21,1136
21,1137
21,1138
21,1139
21,1140
21,1141
21,1142
21,1143
21,1144
21,1145
21,1146
21,1147
21,1148
21,1149
21,1150
21,1151
21,1152
21,1153
21,1154
21,1155
21,1156
21,1157
21,1158
21,1159
21,1160
21,1161
21,1162
21,1163
21,1164
21,1165
21,1166
21,1167
21,1168
21,1169
21,1170
21,1171
21,1172
21,1173
21,1174
21,1175
21,1176
21,1177
21,1178
21,1179
21,1180
21,1181
21,1182
21,1183
21,1184
21,1185
21,1186
21,1187
21,1188
21,1189
21,1190
21,1191
21,1192
21,1193
21,1194
21,1195
21,1196
21,1197
21,1198
21,1199
21,1200
21,1201
21,1202
21,1203
21,1204
21,1205
21,1206
21,1207
21,1208
21,1209
21,1210
21,1211
21,1212
21,1213
21,1214
21,1215
21,1216
21,1217
21,1218
21,1219
21,1220
21,1221
21,1222
21,1223
21,1224
21,1225
21,1226
21,1227
21,1228
21,1229
21,1230
21,1231
21,1232
21,1233
21,1234
21,1235
21,1236
21,1237
21,1238
21,1239
21,1240
21,1241
21,1242
21,1243
21,1244
21,1245
21,1246
21,1247
21,1248
21,1249
21,1250
21,1251
21,1252
21,1253
21,1254
21,1255
21,1256
21,1257
21,1258
21,1259
21,1260
21,1261
21,1262
21,1263
21,1264
21,1265
21,1266
21,1267
21,1268
21,1269
21,1270
21,1271
21,1272
21,1273
21,1274
21,1275
21,1276
21,1277
21,1278
21,1279
21,1280
21,1281
21,1282
21,1283
21,1284
21,1285
21,1286
21,1287
21,1288
21,1289
21,1290
21,1291
21,1292
21,1293
21,1294
21,1295
21,1296
21,1297
21,1298
21,1299
21,1300
21,1301
21,1302
21,1303
21,1304
21,1305
21,1306
21,1307
21,1308
21,1309
21,1310
21,1311
21,1312
21,1313
21,1314
21,1315
21,1316
21,1317
21,1318
21,1319
21,1320
21,1321
21,1322
21,1323
21,1324
21,1325
21,1326
21,1327
21,1328
21,1329
21,1330
21,1331
21,1332
21,1333
21,1334
21,1335
21,1336
21,1337
21,1338
21,1339
21,1340
21,1341
21,1342
21,1343
21,1344
21,1345
21,1346
21,1347
21,1348
21,1349
21,1350
21,1351
21,1352
21,1353
21,1354
21,1355
21,1356
21,1357
21,1358
21,1359
21,1360
21,1361
21,1362
21,1363
21,1364
21,1365
21,1366
21,1367
21,1368
21,1369
21,1370
21,1371
21,1372
21,1373
21,1374
21,1375
21,1376
21,1377
21,1378
21,1379
21,1380
21,1381
21,1382
21,1383
21,1384
21,1385
21,1386
21,1387
21,1388
21,1389
21,1390
21,1391
21,1392
21,1393
21,1394
21,1395
21,1396
21,1397
21,1398
21,1399
21,1400
21,1401
21,1402
21,1403
21,1404
21,1405
21,1406
21,1407
21,1408
21,1409
21,1410
21,1411
21,1412
21,1413
21,1414
21,1415
21,1416
21,1417
21,1418
21,1419
21,1420
21,1421
21,1422
21,1423
21,1424
21,1425
21,1426
21,1427
21,1428
21,1429
21,1430
21,1431
21,1432
21,1433
21,1434
21,1435
21,1436
21,1437
21,1438
21,1439
21,1440
21,1441
21,1442
21,1443
21,1444
21,1445
21,1446
21,1447
21,1448
21,1449
21,1450
21,1451
21,1452
21,1453
21,1454
21,1455
21,1456
21,1457
21,1458
21,1459
21,1460
21,1461
21,1462
21,1463
21,1464
21,1465
21,1466
21,1467
21,1468
21,1469
21,1470
21,1471
21,1472
21,1473
21,1474
21,1475
21,1476
21,1477
21,1478
21,1479
21,1480
21,1481
21,1482
21,1483
21,1484
21,1485
21,1486
21,1487
21,1488
21,1489
21,1490
21,1491
21,1492
21,1493
21,1494
21,1495
21,1496
21,1497
21,1498
21,1499
21,1500
21,1501
21,1502
21,1503
21,1504
21,1505
21,1506
21,1507
21,1508
21,1509
21,1510
21,1511
21,1512
21,1513
21,1514
21,1515
21,1516
21,1517
21,1518
21,1519
21,1520
21,1521
21,1522
21,1523
21,1524
21,1525
21,1526
21,1527
21,1528
21,1529
21,1530
21,1531
21,1532
21,1533
21,1534
21,1535
21,1536
21,1537
21,1538
21,1539
21,1540
21,1541
21,1542
21,1543
21,1544
21,1545
21,1546
21,1547
21,1548
21,1549
21,1550
21,1551
21,1552
21,1553
21,1554
21,1555
21,1556
21,1557
21,1558
21,1559
21,1560
21,1561
21,1562
21,1563
21,1564
21,1565
21,1566
21,1567
21,1568
21,1569
21,1570
21,1571
21,1572
21,1573
21,1574
21,1575
21,1576
21,1577
21,1578
21,1579
21,1580
21,1581
21,1582
21,1583
21,1584
21,1585
21,1586
21,1587
21,1588
21,1589
21,1590
21,1591
21,1592
21,1593
21,1594
21,1595
21,1596
21,1597
21,1598
21,1599
21,1600
21,1601
21,1602
21,1603
21,1604
21,1605
21,1606
21,1607
21,1608
21,1609
21,1610
21,1611
21,1612
21,1613
21,1614
21,1615
21,1616
21,1617
21,1618
21,1619
21,1620
21,1621
21,1622
21,1623
21,1624
21,1625
21,1626
21,1627
21,1628
21,1629
21,1630
21,1631
21,1632
21,1633
21,1634
21,1635
21,1636
21,1637
21,1638
21,1639
21,1640
21,1641
21,1642
21,1643
21,1644
21,1645
21,1646
21,1647
21,1648
21,1649
21,1650
21,1651
21,1652
21,1653
21,1654
21,1655
21,1656
21,1657
21,1658
21,1659
21,1660
21,1661
21,1662
21,1663
21,1664
21,1665
21,1666
21,1667
21,1668
21,1669
21,1670
21,1671
21,1672
21,1673
21,1674
21,1675
21,1676
21,1677
21,1678
21,1679
21,1680
21,1681
21,1682
21,1683
21,1684
21,1685
21,1686
21,1687
21,1688
21,1689
21,1690
21,1691
21,1692
21,1693
21,1694
21,1695
21,1696
21,1697
21,1698
21,1699
21,1700
21,1701
21,1702
21,1703
21,1704
21,1705
21,1706
21,1707
21,1708
21,1709
21,1710
21,1711
21,1712
21,1713
21,1714
21,1715
21,1716
21,1717
21,1718
21,1719
21,1720
21,1721
21,1722
21,1723
21,1724
21,1725
21,1726
21,1727
21,1728
21,1729
21,1730
21,1731
21,1732
21,1733
21,1734
21,1735
21,1736
21,1737
21,1738
21,1739
21,1740
21,1741
21,1742
21,1743
21,1744
21,1745
21,1746
21,1747
21,1748
21,1749
21,1750
21,1751
21,1752
21,1753
21,1754
21,1755
21,1756
21,1757
21,1758
21,1759
21,1760
21,1761
21,1762
21,1763
21,1764
21,1765
21,1766
21,1767
21,1768
21,1769
21,1770
21,1771
21,1772
21,1773
21,1774
21,1775
21,1776
21,1777
21,1778
21,1779
21,1780
21,1781
21,1782
21,1783
21,1784
21,1785
21,1786
21,1787
21,1788
21,1789
21,1790
21,1791
21,1792
21,1793
21,1794
21,1795
21,1796
21,1797
21,1798
21,1799
21,1800
21,1801
21,1802
21,1803
21,1804
21,1805
21,1806
21,1807
21,1808
21,1809
21,1810
21,1811
21,1812
21,1813
21,1814
21,1815
21,1816
21,1817
21,1818
21,1819
21,1820
21,1821
21,1822
21,1823
21,1824
21,1825
21,1826
21,1827
21,1828
21,1829
21,1830
21,1831
21,1832
21,1833
21,1834
21,1835
21,1836
21,1837
21,1838
21,1839
21,1840
21,1841
21,1842
21,1843
21,1844
21,1845
21,1846
21,1847
21,1848
21,1849
21,1850
21,1851
21,1852
21,1853
21,1854
21,1855
21,1856
21,1857
21,1858
21,1859
21,1860
21,1861
21,1862
21,1863
21,1864
21,1865
21,1866
21,1867
21,1868
21,1869
21,1870
21,1871
21,1872
21,1873
21,1874
21,1875
21,1876
21,1877
21,1878
21,1879
21,1880
21,1881
21,1882
21,1883
21,1884
21,1885
21,1886
21,1887
21,1888
21,1889
21,1890
21,1891
21,1892
21,1893
21,1894
21,1895
21,1896
21,1897
21,1898
21,1899
21,1900
21,1901
21,1902
21,1903
21,1904
21,1905
21,1906
21,1907
21,1908
21,1909
21,1910
21,1911
21,1912
21,1913
21,1914
21,1915
21,1916
21,1917
21,1918
21,1919
21,1920
21,1921
21,1922
21,1923
21,1924
21,1925
21,1926
21,1927
21,1928
21,1929
21,1930
21,1931
21,1932
21,1933
21,1934
21,1935
21,1936
21,1937
21,1938
21,1939
21,1940
21,1941
21,1942
21,1943
21,1944
21,1945
21,1946
21,1947
21,1948
21,1949
21,1950
21,1951
21,1952
21,1953
21,1954
21,1955
21,1956
21,1957
21,1958
21,1959
21,1960
21,1961
21,1962
21,1963
21,1964
21,1965
21,1966
21,1967
21,1968
21,1969
21,1970
21,1971
21,1972
21,1973
21,1974
21,1975
21,1976
21,1977
21,1978
21,1979
21,1980
21,1981
21,1982
21,1983
21,1984
21,1985
21,1986
21,1987
21,1988
21,1989
21,1990
21,1991
21,1992
21,1993
21,1994
21,1995
21,1996
21,1997
21,1998
21,1999
21,2000
21,2001
21,2002
21,2003
21,2004
21,2005
21,2006
21,2007
21,2008
21,2009
21,2010
21,2011
21,2012
21,2013
21,2014
21,2015
21,2016
21,2017
21,2018
21,2019
21,2020
21,2021
21,2022
21,2023
21,2024
21,2025
21,2026
21,2027
21,2028
21,2029
21,2030
21,2031
21,2032
21,2033
21,2034
21,2035
21,2036
21,2037
21,2038
21,2039
21,2040
21,2041
21,2042
21,2043
21,2044
21,2045
21,2046
21,2047
21,2048
21,2049
21,2050
21,2051
21,2052
21,2053
21,2054
21,2055
21,2056
21,2057
21,2058
21,2059
21,2060
21,2061
21,2062
21,2063
21,2064
21,2065
21,2066
21,2067
21,2068
21,2069
21,2070
21,2071
21,2072
21,2073
21,2074
21,2075
21,2076
21,2077
21,2078
21,2079
21,2080
21,2081
21,2082
21,2083
21,2084
21,2085
21,2086
21,2087
21,2088
21,2089
21,2090
21,2091
21,2092
21,2093
21,2094
21,2095
21,2096
21,2097
21,2098
21,2099
21,2100
21,2101
21,2102
21,2103
21,2104
21,2105
21,2106
21,2107
21,2108
21,2109
21,2110
21,2111
21,2112
21,2113
21,2114
21,2115
21,2116
21,2117
21,2118
21,2119
21,2120
21,2121
21,2122
21,2123
21,2124
21,2125
21,2126
21,2127
21,2128
21,2129
21,2130
21,2131
21,2132
21,2133
21,2134
21,2135
21,2136
21,2137
21,2138
21,2139
21,2140
21,2141
21,2142
21,2143
21,2144
21,2145
21,2146
21,2147
21,2148
21,2149
21,2150
21,2151
21,2152
21,2153
21,2154
21,2155
21,2156
21,2157
21,2158
21,2159
21,2160
21,2161
21,2162
21,2163
21,2164
21,2165
21,2166
21,2167
21,2168
21,2169
21,2170
21,2171
21,2172
21,2173
21,2174
21,2175
21,2176
21,2177
21,2178
21,2179
21,2180
21,2181
21,2182
21,2183
21,2184
21,2185
21,2186
21,2187
21,2188
21,2189
21,2190
21,2191
21,2192
21,2193
21,2194
21,2195
21,2196
21,2197
21,2198
21,2199
21,2200
21,2201
21,2202
21,2203
21,2204
21,2205
21,2206
21,2207
21,2208
21,2209
21,2210
21,2211
21,2212
21,2213
21,2214
21,2215
21,2216
21,2217
21,2218
21,2219
21,2220
21,2221
21,2222
21,2223
21,2224
21,2225
21,2226
21,2227
21,2228
21,2229
21,2230
21,2231
21,2232
21,2233
21,2234
21,2235
21,2236
21,2237
21,2238
21,2239
21,2240
21,2241
21,2242
21,2243
21,2244
21,2245
21,2246
21,2247
21,2248
21,2249
21,2250
21,2251
21,2252
21,2253
21,2254
21,2255
21,2256
21,2257
21,2258
21,2259
21,2260
21,2261
21,2262
21,2263
21,2264
21,2265
21,2266
21,2267
21,2268
21,2269
21,2270
21,2271
21,2272
21,2273
21,2274
21,2275
21,2276
21,2277
21,2278
21,2279
21,2280
21,2281
21,2282
21,2283
21,2284
21,2285
21,2286
21,2287
21,2288
21,2289
21,2290
21,2291
21,2292
21,2293
21,2294
21,2295
21,2296
21,2297
21,2298
21,2299
21,2300
21,2301
21,2302
21,2303
21,2304
21,2305
21,2306
21,2307
21,2308
21,2309
21,2310
21,2311
21,2312
21,2313
21,2314
21,2315
21,2316
21,2317
21,2318
21,2319
21,2320
21,2321
21,2322
21,2323
21,2324
21,2325
21,2326
21,2327
21,2328
21,2329
21,2330
21,2331
21,2332
21,2333
21,2334
21,2335
21,2336
21,2337
21,2338
21,2339
21,2340
21,2341
21,2342
21,2343
21,2344
21,2345
21,2346
21,2347
21,2348
21,2349
21,2350
21,2351
21,2352
21,2353
21,2354
21,2355
21,2356
21,2357
21,2358
21,2359
21,2360
21,2361
21,2362
21,2363
21,2364
21,2365
21,2366
21,2367
21,2368
21,2369
21,2370
21,2371
21,2372
21,2373
21,2374
21,2375
21,2376
21,2377
21,2378
21,2379
21,2380
21,2381
21,2382
21,2383
21,2384
21,2385
21,2386
21,2387
21,2388
21,2389
21,2390
21,2391
21,2392
21,2393
21,2394
21,2395
21,2396
21,2397
21,2398
21,2399
21,2400
21,2401
21,2402
21,2403
21,2404
21,2405
21,2406
21,2407
21,2408
21,2409
21,2410
21,2411
21,2412
21,2413
21,2414
21,2415
21,2416
21,2417
21,2418
21,2419
21,2420
21,2421
21,2422
21,2423
21,2424
21,2425
21,2426
21,2427
21,2428
21,2429
21,2430
21,2431
21,2432
21,2433
21,2434
21,2435
21,2436
21,2437
21,2438
21,2439
21,2440
21,2441
21,2442
21,2443
21,2444
21,2445
21,2446
21,2447
21,2448
21,2449
21,2450
21,2451
21,2452
21,2453
21,2454
21,2455
21,2456
21,2457
21,2458
21,2459
21,2460
21,2461
21,2462
21,2463
21,2464
21,2465
21,2466
21,2467
21,2468
21,2469
21,2470
21,2471
21,2472
21,2473
21,2474
21,2475
21,2476
21,2477
21,2478
21,2479
21,2480
21,2481
21,2482
21,2483
21,2484
21,2485
21,2486
21,2487
21,2488
21,2489
21,2490
21,2491
21,2492
21,2493
21,2494
21,2495
21,2496
21,2497
21,2498
21,2499
21,2500
21,2501
21,2502
21,2503
21,2504
21,2505
21,2506
21,2507
21,2508
21,2509
21,2510
21,2511
21,2512
21,2513
21,2514
21,2515
21,2516
21,2517
21,2518
21,2519
21,2520
21,2521
21,2522
21,2523
21,2524
21,2525
21,2526
21,2527
21,2528
21,2529
21,2530
21,2531
21,2532
21,2533
21,2534
21,2535
21,2536
21,2537
21,2538
21,2539
21,2540
21,2541
21,2542
21,2543
21,2544
21,2545
21,2546
21,2547
21,2548
21,2549
21,2550
21,2551
21,2552
21,2553
21,2554
21,2555
21,2556
21,2557
21,2558
21,2559
21,2560
21,2561
21,2562
21,2563
21,2564
21,2565
21,2566
21,2567
21,2568
21,2569
21,2570
21,2571
21,2572
21,2573
21,2574
21,2575
21,2576
21,2577
21,2578
21,2579
21,2580
21,2581
21,2582
21,2583
21,2584
21,2585
21,2586
21,2587
21,2588
21,2589
21,2590
21,2591
21,2592
21,2593
21,2594
21,2595
21,2596
21,2597
21,2598
21,2599
21,2600
21,2601
21,2602
21,2603
21,2604
21,2605
21,2606
21,2607
21,2608
21,2609
21,2610
21,2611
21,2612
21,2613
21,2614
21,2615
21,2616
21,2617
21,2618
21,2619
21,2620
21,2621
21,2622
21,2623
21,2624
21,2625
21,2626
21,2627
21,2628
21,2629
21,2630
21,2631
21,2632
21,2633
21,2634
21,2635
21,2636
21,2637
21,2638
21,2639
21,2640
21,2641
21,2642
21,2643
21,2644
21,2645
21,2646
21,2647
21,2648
21,2649
21,2650
21,2651
21,2652
21,2653
21,2654
21,2655
21,2656
21,2657
21,2658
21,2659
21,2660
21,2661
21,2662
21,2663
21,2664
21,2665
21,2666
21,2667
21,2668
21,2669
21,2670
21,2671
21,2672
21,2673
21,2674
21,2675
21,2676
21,2677
21,2678
21,2679
21,2680
21,2681
21,2682
21,2683
21,2684
21,2685
21,2686
21,2687
21,2688
21,2689
21,2690
21,2691
21,2692
21,2693
21,2694
21,2695
21,2696
21,2697
21,2698
21,2699
21,2700
21,2701
21,2702
21,2703
21,2704
21,2705
21,2706
21,2707
21,2708
21,2709
21,2710
21,2711
21,2712
21,2713
21,2714
21,2715
21,2716
21,2717
21,2718
21,2719
21,2720
21,2721
21,2722
21,2723
21,2724
21,2725
21,2726
21,2727
21,2728
21,2729
21,2730
21,2731
21,2732
21,2733
21,2734
21,2735
21,2736
21,2737
21,2738
21,2739
21,2740
21,2741
21,2742
21,2743
21,2744
21,2745
21,2746
21,2747
21,2748
21,2749
21,2750
21,2751
21,2752
21,2753
21,2754
21,2755
21,2756
21,2757
21,2758
21,2759
21,2760
21,2761
21,2762
21,2763
21,2764
21,2765
21,2766
21,2767
21,2768
21,2769
21,2770
21,2771
21,2772
21,2773
21,2774
21,2775
21,2776
21,2777
21,2778
21,2779
21,2780
21,2781
21,2782
21,2783
21,2784
21,2785
21,2786
21,2787
21,2788
21,2789
21,2790
21,2791
21,2792
21,2793
21,2794
21,2795
21,2796
21,2797
21,2798
21,2799
21,2800
21,2801
21,2802
21,2803
21,2804
21,2805
21,2806
21,2807
21,2808
21,2809
21,2810
21,2811
21,2812
21,2813
21,2814
21,2815
21,2816
21,2817
21,2818
21,2819
21,2820
21,2821
21,2822
21,2823
21,2824
21,2825
21,2826
21,2827
21,2828
21,2829
21,2830
21,2831
21,2832
21,2833
21,2834
21,2835
21,2836
21,2837
21,2838
21,2839
21,2840
21,2841
21,2842
21,2843
21,2844
21,2845
21,2846
21,2847
21,2848
21,2849
21,2850
21,2851
21,2852
21,2853
21,2854
21,2855
21,2856
21,2857
21,2858
21,2859
21,2860
21,2861
21,2862
21,2863
21,2864
21,2865
21,2866
21,2867
21,2868
21,2869
21,2870
21,2871
21,2872
21,2873
21,2874
21,2875
21,2876
21,2877
21,2878
21,2879
21,2880
21,2881
21,2882
21,2883
21,2884
21,2885
21,2886
21,2887
21,2888
21,2889
21,2890
21,2891
21,2892
21,2893
21,2894
21,2895
21,2896
21,2897
21,2898
21,2899
21,2900
21,2901
21,2902
21,2903
21,2904
21,2905
21,2906
21,2907
21,2908
21,2909
21,2910
21,2911
21,2912
21,2913
21,2914
21,2915
21,2916
21,2917
21,2918
21,2919
21,2920
21,2921
21,2922
21,2923
21,2924
21,2925
21,2926
21,2927
21,2928
21,2929
21,2930
21,2931
21,2932
21,2933
21,2934
21,2935
21,2936
21,2937
21,2938
21,2939
21,2940
21,2941
21,2942
21,2943
21,2944
21,2945
21,2946
21,2947
21,2948
21,2949
21,2950
21,2951
21,2952
21,2953
21,2954
21,2955
21,2956
21,2957
21,2958
21,2959
21,2960
21,2961
21,2962
21,2963
21,2964
21,2965
21,2966
21,2967
21,2968
21,2969
21,2970
21,2971
21,2972
21,2973
21,2974
21,2975
21,2976
21,2977
21,2978
21,2979
21,2980
21,2981
21,2982
21,2983
21,2984
21,2985
21,2986
21,2987
21,2988
21,2989
21,2990
21,2991
21,2992
21,2993
21,2994
21,2995
21,2996
21,2997
