x,y
96,1136
96,1137
96,1138
96,1139
96,1140
96,1141
96,1142
96,1143
96,1144
96,1145
96,1146
96,1147
96,1148
96,1149
96,1150
96,1151
96,1152
96,1153
96,1154
96,1155
96,1156
96,1157
96,1158
96,1159
96,1160
96,1161
96,1162
96,1163
96,1164
96,1165
96,1166
96,1167
96,1168
96,1169
96,1170
96,1171
96,1172
96,1173
96,1174
96,1175
96,1176
96,1177
96,1178
96,1179
96,1180
96,1181
96,1182
96,1183
96,1184
96,1185
96,1186
96,1187
96,1188
96,1189
96,1190
96,1191
96,1192
96,1193
96,1194
96,1195
96,1196
96,1197
96,1198
96,1199
96,1200
96,1201
96,1202
96,1203
96,1204
96,1205
96,1206
96,1207
96,1208
96,1209
96,1210
96,1211
96,1212
96,1213
96,1214
96,1215
96,1216
96,1217
96,1218
96,1219
96,1220
96,1221
96,1222
96,1223
96,1224
96,1225
96,1226
96,1227
96,1228
96,1229
96,1230
96,1231
96,1232
96,1233
96,1234
96,1235
96,1236
96,1237
96,1238
96,1239
96,1240
96,1241
96,1242
96,1243
96,1244
96,1245
96,1246
96,1247
96,1248
96,1249
96,1250
96,1251
96,1252
96,1253
96,1254
96,1255
96,1256
96,1257
96,1258
96,1259
96,1260
96,1261
96,1262
96,1263
96,1264
96,1265
96,1266
96,1267
96,1268
96,1269
96,1270
96,1271
96,1272
96,1273
96,1274
96,1275
96,1276
96,1277
96,1278
96,1279
96,1280
96,1281
96,1282
96,1283
96,1284
96,1285
96,1286
96,1287
96,1288
96,1289
96,1290
96,1291
96,1292
96,1293
96,1294
96,1295
96,1296
96,1297
96,1298
96,1299
96,1300
96,1301
96,1302
96,1303
96,1304
96,1305
96,1306
96,1307
96,1308
96,1309
96,1310
96,1311
96,1312
96,1313
96,1314
96,1315
96,1316
96,1317
96,1318
96,1319
96,1320
96,1321
96,1322
96,1323
96,1324
96,1325
96,1326
96,1327
96,1328
96,1329
96,1330
96,1331
96,1332
96,1333
96,1334
96,1335
96,1336
96,1337
96,1338
96,1339
96,1340
96,1341
96,1342
96,1343
96,1344
96,1345
96,1346
96,1347
96,1348
96,1349
96,1350
96,1351
96,1352
96,1353
96,1354
96,1355
96,1356
96,1357
96,1358
96,1359
96,1360
96,1361
96,1362
96,1363
96,1364
96,1365
96,1366
96,1367
96,1368
96,1369
96,1370
96,1371
96,1372
96,1373
96,1374
96,1375
96,1376
96,1377
96,1378
96,1379
96,1380
96,1381
96,1382
96,1383
96,1384
96,1385
96,1386
96,1387
96,1388
96,1389
96,1390
96,1391
96,1392
96,1393
96,1394
96,1395
96,1396
96,1397
96,1398
96,1399
96,1400
96,1401
96,1402
96,1403
96,1404
96,1405
96,1406
96,1407
96,1408
96,1409
96,1410
96,1411
96,1412
96,1413
96,1414
96,1415
96,1416
96,1417
96,1418
96,1419
96,1420
96,1421
96,1422
96,1423
96,1424
96,1425
96,1426
96,1427
96,1428
96,1429
96,1430
96,1431
96,1432
96,1433
96,1434
96,1435
96,1436
96,1437
96,1438
96,1439
96,1440
96,1441
96,1442
96,1443
96,1444
96,1445
96,1446
96,1447
96,1448
96,1449
96,1450
96,1451
96,1452
96,1453
96,1454
96,1455
96,1456
96,1457
96,1458
96,1459
96,1460
96,1461
96,1462
96,1463
96,1464
96,1465
96,1466
96,1467
96,1468
96,1469
96,1470
96,1471
96,1472
96,1473
96,1474
96,1475
96,1476
96,1477
96,1478
96,1479
96,1480
96,1481
96,1482
96,1483
96,1484
96,1485
96,1486
96,1487
96,1488
96,1489
96,1490
96,1491
96,1492
96,1493
96,1494
96,1495
96,1496
96,1497
96,1498
96,1499
96,1500
96,1501
96,1502
96,1503
96,1504
96,1505
96,1506
96,1507
96,1508
96,1509
96,1510
96,1511
96,1512
96,1513
96,1514
96,1515
96,1516
96,1517
96,1518
96,1519
96,1520
96,1521
96,1522
96,1523
96,1524
96,1525
96,1526
96,1527
96,1528
96,1529
96,1530
96,1531
96,1532
96,1533
96,1534
96,1535
96,1536
96,1537
96,1538
96,1539
96,1540
96,1541
96,1542
96,1543
96,1544
96,1545
96,1546
96,1547
96,1548
96,1549
96,1550
96,1551
96,1552
96,1553
96,1554
96,1555
96,1556
96,1557
96,1558
96,1559
96,1560
96,1561
96,1562
96,1563
96,1564
96,1565
96,1566
96,1567
96,1568
96,1569
96,1570
96,1571
96,1572
96,1573
96,1574
96,1575
96,1576
96,1577
96,1578
96,1579
96,1580
96,1581
96,1582
96,1583
96,1584
96,1585
96,1586
96,1587
96,1588
96,1589
96,1590
96,1591
96,1592
96,1593
96,1594
96,1595
96,1596
96,1597
96,1598
96,1599
96,1600
96,1601
96,1602
96,1603
96,1604
96,1605
96,1606
96,1607
96,1608
96,1609
96,1610
96,1611
96,1612
96,1613
96,1614
96,1615
96,1616
96,1617
96,1618
96,1619
96,1620
96,1621
96,1622
96,1623
96,1624
96,1625
96,1626
96,1627
96,1628
96,1629
96,1630
96,1631
96,1632
96,1633
96,1634
96,1635
96,1636
96,1637
96,1638
96,1639
96,1640
96,1641
96,1642
96,1643
96,1644
96,1645
96,1646
96,1647
96,1648
96,1649
96,1650
96,1651
96,1652
96,1653
96,1654
96,1655
96,1656
96,1657
96,1658
96,1659
96,1660
96,1661
96,1662
96,1663
96,1664
96,1665
96,1666
96,1667
96,1668
96,1669
96,1670
96,1671
96,1672
96,1673
96,1674
96,1675
96,1676
96,1677
96,1678
96,1679
96,1680
96,1681
96,1682
96,1683
96,1684
96,1685
96,1686
96,1687
96,1688
96,1689
96,1690
96,1691
96,1692
96,1693
96,1694
96,1695
96,1696
96,1697
96,1698
96,1699
96,1700
96,1701
96,1702
96,1703
96,1704
96,1705
96,1706
96,1707
96,1708
96,1709
96,1710
96,1711
96,1712
96,1713
96,1714
96,1715
96,1716
96,1717
96,1718
96,1719
96,1720
96,1721
96,1722
96,1723
96,1724
96,1725
96,1726
96,1727
96,1728
96,1729
96,1730
96,1731
96,1732
96,1733
96,1734
96,1735
96,1736
96,1737
96,1738
96,1739
96,1740
96,1741
96,1742
96,1743
96,1744
96,1745
96,1746
96,1747
96,1748
96,1749
96,1750
96,1751
96,1752
96,1753
96,1754
96,1755
96,1756
96,1757
96,1758
96,1759
96,1760
96,1761
96,1762
96,1763
96,1764
96,1765
96,1766
96,1767
96,1768
96,1769
96,1770
96,1771
96,1772
96,1773
96,1774
96,1775
96,1776
96,1777
96,1778
96,1779
96,1780
96,1781
96,1782
96,1783
96,1784
96,1785
96,1786
96,1787
96,1788
96,1789
96,1790
96,1791
96,1792
96,1793
96,1794
96,1795
96,1796
96,1797
96,1798
96,1799
96,1800
96,1801
96,1802
96,1803
96,1804
96,1805
96,1806
96,1807
96,1808
96,1809
96,1810
96,1811
96,1812
96,1813
96,1814
96,1815
96,1816
96,1817
96,1818
96,1819
96,1820
96,1821
96,1822
96,1823
96,1824
96,1825
96,1826
96,1827
96,1828
96,1829
96,1830
96,1831
96,1832
96,1833
96,1834
96,1835
96,1836
96,1837
96,1838
96,1839
96,1840
96,1841
96,1842
96,1843
96,1844
96,1845
96,1846
96,1847
96,1848
96,1849
96,1850
96,1851
96,1852
96,1853
96,1854
96,1855
96,1856
96,1857
96,1858
96,1859
96,1860
96,1861
96,1862
96,1863
96,1864
96,1865
96,1866
96,1867
96,1868
96,1869
96,1870
96,1871
96,1872
96,1873
96,1874
96,1875
96,1876
96,1877
96,1878
96,1879
96,1880
96,1881
96,1882
96,1883
96,1884
96,1885
96,1886
96,1887
96,1888
96,1889
96,1890
96,1891
96,1892
96,1893
96,1894
96,1895
96,1896
96,1897
96,1898
96,1899
96,1900
96,1901
96,1902
96,1903
96,1904
96,1905
96,1906
96,1907
96,1908
96,1909
96,1910
96,1911
96,1912
96,1913
96,1914
96,1915
96,1916
96,1917
96,1918
96,1919
96,1920
96,1921
96,1922
96,1923
96,1924
96,1925
96,1926
96,1927
96,1928
96,1929
96,1930
96,1931
96,1932
96,1933
96,1934
96,1935
96,1936
96,1937
96,1938
96,1939
96,1940
96,1941
96,1942
96,1943
96,1944
96,1945
96,1946
96,1947
96,1948
96,1949
96,1950
96,1951
96,1952
96,1953
96,1954
96,1955
96,1956
96,1957
96,1958
96,1959
96,1960
96,1961
96,1962
96,1963
96,1964
96,1965
96,1966
96,1967
96,1968
96,1969
96,1970
96,1971
96,1972
96,1973
96,1974
96,1975
96,1976
96,1977
96,1978
96,1979
96,1980
96,1981
96,1982
96,1983
96,1984
96,1985
96,1986
96,1987
96,1988
96,1989
96,1990
96,1991
96,1992
96,1993
96,1994
96,1995
96,1996
96,1997
96,1998
96,1999
96,2000
96,2001
96,2002
96,2003
96,2004
96,2005
96,2006
96,2007
96,2008
96,2009
96,2010
96,2011
96,2012
96,2013
96,2014
96,2015
96,2016
96,2017
96,2018
96,2019
96,2020
96,2021
96,2022
96,2023
96,2024
96,2025
96,2026
96,2027
96,2028
96,2029
96,2030
96,2031
96,2032
96,2033
96,2034
96,2035
96,2036
96,2037
96,2038
96,2039
96,2040
96,2041
96,2042
96,2043
96,2044
96,2045
96,2046
96,2047
96,2048
96,2049
96,2050
96,2051
96,2052
96,2053
96,2054
96,2055
96,2056
96,2057
96,2058
96,2059
96,2060
96,2061
96,2062
96,2063
96,2064
96,2065
96,2066
96,2067
96,2068
96,2069
96,2070
96,2071
96,2072
96,2073
96,2074
96,2075
96,2076
96,2077
96,2078
96,2079
96,2080
96,2081
96,2082
96,2083
96,2084
96,2085
96,2086
96,2087
96,2088
96,2089
96,2090
96,2091
96,2092
96,2093
96,2094
96,2095
96,2096
96,2097
96,2098
96,2099
96,2100
96,2101
96,2102
96,2103
96,2104
96,2105
96,2106
96,2107
96,2108
96,2109
96,2110
96,2111
96,2112
96,2113
96,2114
96,2115
96,2116
96,2117
96,2118
96,2119
96,2120
96,2121
96,2122
96,2123
96,2124
96,2125
96,2126
96,2127
96,2128
96,2129
96,2130
96,2131
96,2132
96,2133
96,2134
96,2135
96,2136
96,2137
96,2138
96,2139
96,2140
96,2141
96,2142
96,2143
96,2144
96,2145
96,2146
96,2147
96,2148
96,2149
96,2150
96,2151
96,2152
96,2153
96,2154
96,2155
96,2156
96,2157
96,2158
96,2159
96,2160
96,2161
96,2162
96,2163
96,2164
96,2165
96,2166
96,2167
96,2168
96,2169
96,2170
96,2171
96,2172
96,2173
96,2174
96,2175
96,2176
96,2177
96,2178
96,2179
96,2180
96,2181
96,2182
96,2183
96,2184
96,2185
96,2186
96,2187
96,2188
96,2189
96,2190
96,2191
96,2192
96,2193
96,2194
96,2195
96,2196
96,2197
96,2198
96,2199
96,2200
96,2201
96,2202
96,2203
96,2204
96,2205
96,2206
96,2207
96,2208
96,2209
96,2210
96,2211
96,2212
96,2213
96,2214
96,2215
96,2216
96,2217
96,2218
96,2219
96,2220
96,2221
96,2222
96,2223
96,2224
96,2225
96,2226
96,2227
96,2228
96,2229
96,2230
96,2231
96,2232
96,2233
96,2234
96,2235
96,2236
96,2237
96,2238
96,2239
96,2240
96,2241
96,2242
96,2243
96,2244
96,2245
96,2246
96,2247
96,2248
96,2249
96,2250
96,2251
96,2252
96,2253
96,2254
96,2255
96,2256
96,2257
96,2258
96,2259
96,2260
96,2261
96,2262
96,2263
96,2264
96,2265
96,2266
96,2267
96,2268
96,2269
96,2270
96,2271
96,2272
96,2273
96,2274
96,2275
96,2276
96,2277
96,2278
96,2279
96,2280
96,2281
96,2282
96,2283
96,2284
96,2285
96,2286
96,2287
96,2288
96,2289
96,2290
96,2291
96,2292
96,2293
96,2294
96,2295
96,2296
96,2297
96,2298
96,2299
96,2300
96,2301
96,2302
96,2303
96,2304
96,2305
96,2306
96,2307
96,2308
96,2309
96,2310
96,2311
96,2312
96,2313
96,2314
96,2315
96,2316
96,2317
96,2318
96,2319
96,2320
96,2321
96,2322
96,2323
96,2324
96,2325
96,2326
96,2327
96,2328
96,2329
96,2330
96,2331
96,2332
96,2333
96,2334
96,2335
96,2336
96,2337
96,2338
96,2339
96,2340
96,2341
96,2342
96,2343
96,2344
96,2345
96,2346
96,2347
96,2348
96,2349
96,2350
96,2351
96,2352
96,2353
96,2354
96,2355
96,2356
96,2357
96,2358
96,2359
96,2360
96,2361
96,2362
96,2363
96,2364
96,2365
96,2366
96,2367
96,2368
96,2369
96,2370
96,2371
96,2372
96,2373
96,2374
96,2375
96,2376
96,2377
96,2378
96,2379
96,2380
96,2381
96,2382
96,2383
96,2384
96,2385
96,2386
96,2387
96,2388
96,2389
96,2390
96,2391
96,2392
96,2393
96,2394
96,2395
96,2396
96,2397
96,2398
96,2399
96,2400
96,2401
96,2402
96,2403
96,2404
96,2405
96,2406
96,2407
96,2408
96,2409
96,2410
96,2411
96,2412
96,2413
96,2414
96,2415
96,2416
96,2417
96,2418
96,2419
96,2420
96,2421
96,2422
96,2423
96,2424
96,2425
96,2426
96,2427
96,2428
96,2429
96,2430
96,2431
96,2432
96,2433
96,2434
96,2435
96,2436
96,2437
96,2438
96,2439
96,2440
96,2441
96,2442
96,2443
96,2444
96,2445
96,2446
96,2447
96,2448
96,2449
96,2450
96,2451
96,2452
96,2453
96,2454
96,2455
96,2456
96,2457
96,2458
96,2459
96,2460
96,2461
96,2462
96,2463
96,2464
96,2465
96,2466
96,2467
96,2468
96,2469
96,2470
96,2471
96,2472
96,2473
96,2474
96,2475
96,2476
96,2477
96,2478
96,2479
96,2480
96,2481
96,2482
96,2483
96,2484
96,2485
96,2486
96,2487
96,2488
96,2489
96,2490
96,2491
96,2492
96,2493
96,2494
96,2495
96,2496
96,2497
96,2498
96,2499
96,2500
96,2501
96,2502
96,2503
96,2504
96,2505
96,2506
96,2507
96,2508
96,2509
96,2510
96,2511
96,2512
96,2513
96,2514
96,2515
96,2516
96,2517
96,2518
96,2519
96,2520
96,2521
96,2522
96,2523
96,2524
96,2525
96,2526
96,2527
96,2528
96,2529
96,2530
96,2531
96,2532
96,2533
96,2534
96,2535
96,2536
96,2537
96,2538
96,2539
96,2540
96,2541
96,2542
96,2543
96,2544
96,2545
96,2546
96,2547
96,2548
96,2549
96,2550
96,2551
96,2552
96,2553
96,2554
96,2555
96,2556
96,2557
96,2558
96,2559
96,2560
96,2561
96,2562
96,2563
96,2564
96,2565
96,2566
96,2567
96,2568
96,2569
96,2570
96,2571
96,2572
96,2573
96,2574
96,2575
96,2576
96,2577
96,2578
96,2579
96,2580
96,2581
96,2582
96,2583
96,2584
96,2585
96,2586
96,2587
96,2588
96,2589
96,2590
96,2591
96,2592
96,2593
96,2594
96,2595
96,2596
96,2597
96,2598
96,2599
96,2600
96,2601
96,2602
96,2603
96,2604
96,2605
96,2606
96,2607
96,2608
96,2609
96,2610
96,2611
96,2612
96,2613
96,2614
96,2615
96,2616
96,2617
96,2618
96,2619
96,2620
96,2621
96,2622
96,2623
96,2624
96,2625
96,2626
96,2627
96,2628
96,2629
96,2630
96,2631
96,2632
96,2633
96,2634
96,2635
96,2636
96,2637
96,2638
96,2639
96,2640
96,2641
96,2642
96,2643
96,2644
96,2645
96,2646
96,2647
96,2648
96,2649
96,2650
96,2651
96,2652
96,2653
96,2654
96,2655
96,2656
96,2657
96,2658
96,2659
96,2660
96,2661
96,2662
96,2663
96,2664
96,2665
96,2666
96,2667
96,2668
96,2669
96,2670
96,2671
96,2672
96,2673
96,2674
96,2675
96,2676
96,2677
96,2678
96,2679
96,2680
96,2681
96,2682
96,2683
96,2684
96,2685
96,2686
96,2687
96,2688
96,2689
96,2690
96,2691
96,2692
96,2693
96,2694
96,2695
96,2696
96,2697
96,2698
96,2699
96,2700
96,2701
96,2702
96,2703
96,2704
96,2705
96,2706
96,2707
96,2708
96,2709
96,2710
96,2711
96,2712
96,2713
96,2714
96,2715
96,2716
96,2717
96,2718
96,2719
96,2720
96,2721
96,2722
96,2723
96,2724
96,2725
96,2726
96,2727
96,2728
96,2729
96,2730
96,2731
96,2732
96,2733
96,2734
96,2735
96,2736
96,2737
96,2738
96,2739
96,2740
96,2741
96,2742
96,2743
96,2744
96,2745
96,2746
96,2747
96,2748
96,2749
96,2750
96,2751
96,2752
96,2753
96,2754
96,2755
96,2756
96,2757
96,2758
96,2759
96,2760
96,2761
96,2762
96,2763
96,2764
96,2765
96,2766
96,2767
96,2768
96,2769
96,2770
96,2771
96,2772
96,2773
96,2774
96,2775
96,2776
96,2777
96,2778
96,2779
96,2780
96,2781
96,2782
96,2783
96,2784
96,2785
96,2786
96,2787
96,2788
96,2789
96,2790
96,2791
96,2792
96,2793
96,2794
96,2795
96,2796
96,2797
96,2798
96,2799
96,2800
96,2801
96,2802
96,2803
96,2804
96,2805
96,2806
96,2807
96,2808
96,2809
96,2810
96,2811
96,2812
96,2813
96,2814
96,2815
96,2816
96,2817
96,2818
96,2819
96,2820
96,2821
96,2822
96,2823
96,2824
96,2825
96,2826
96,2827
96,2828
96,2829
96,2830
96,2831
96,2832
96,2833
96,2834
96,2835
96,2836
96,2837
96,2838
96,2839
96,2840
96,2841
96,2842
96,2843
96,2844
96,2845
96,2846
96,2847
96,2848
96,2849
96,2850
96,2851
96,2852
96,2853
96,2854
96,2855
96,2856
96,2857
96,2858
96,2859
96,2860
96,2861
96,2862
96,2863
96,2864
96,2865
96,2866
96,2867
96,2868
96,2869
96,2870
96,2871
96,2872
96,2873
96,2874
96,2875
96,2876
96,2877
96,2878
96,2879
96,2880
96,2881
96,2882
96,2883
96,2884
96,2885
96,2886
96,2887
96,2888
96,2889
96,2890
96,2891
96,2892
96,2893
96,2894
96,2895
96,2896
96,2897
96,2898
96,2899
96,2900
96,2901
96,2902
96,2903
96,2904
96,2905
96,2906
96,2907
96,2908
96,2909
96,2910
96,2911
96,2912
96,2913
96,2914
96,2915
96,2916
96,2917
96,2918
96,2919
96,2920
96,2921
96,2922
96,2923
96,2924
96,2925
96,2926
96,2927
96,2928
96,2929
96,2930
96,2931
96,2932
96,2933
96,2934
96,2935
96,2936
96,2937
96,2938
96,2939
96,2940
96,2941
96,2942
96,2943
96,2944
96,2945
96,2946
96,2947
96,2948
96,2949
96,2950
96,2951
96,2952
96,2953
96,2954
96,2955
96,2956
96,2957
96,2958
96,2959
96,2960
96,2961
96,2962
96,2963
96,2964
96,2965
96,2966
96,2967
96,2968
96,2969
96,2970
96,2971
96,2972
96,2973
96,2974
96,2975
96,2976
96,2977
96,2978
96,2979
96,2980
96,2981
96,2982
96,2983
96,2984
96,2985
96,2986
96,2987
96,2988
96,2989
96,2990
96,2991
96,2992
96,2993
96,2994
96,2995
96,2996
96,2997
