x,y
27,484
27,485
27,486
27,487
27,488
27,489
27,490
27,491
27,492
27,493
27,494
27,495
27,496
27,497
27,498
27,499
27,500
27,501
27,502
27,503
27,504
27,505
27,506
27,507
27,508
27,509
27,510
27,511
27,512
27,513
27,514
27,515
27,516
27,517
27,518
27,519
27,520
27,521
27,522
27,523
27,524
27,525
27,526
27,527
27,528
27,529
27,530
27,531
27,532
27,533
27,534
27,535
27,536
27,537
27,538
27,539
27,540
27,541
27,542
27,543
27,544
27,545
27,546
27,547
27,548
27,549
27,550
27,551
27,552
27,553
27,554
27,555
27,556
27,557
27,558
27,559
27,560
27,561
27,562
27,563
27,564
27,565
27,566
27,567
27,568
27,569
27,570
27,571
27,572
27,573
27,574
27,575
27,576
27,577
27,578
27,579
27,580
27,581
27,582
27,583
27,584
27,585
27,586
27,587
27,588
27,589
27,590
27,591
27,592
27,593
27,594
27,595
27,596
27,597
27,598
27,599
27,600
27,601
27,602
27,603
27,604
27,605
27,606
27,607
27,608
27,609
27,610
27,611
27,612
27,613
27,614
27,615
27,616
27,617
27,618
27,619
27,620
27,621
27,622
27,623
27,624
27,625
27,626
27,627
27,628
27,629
27,630
27,631
27,632
27,633
27,634
27,635
27,636
27,637
27,638
27,639
27,640
27,641
27,642
27,643
27,644
27,645
27,646
27,647
27,648
27,649
27,650
27,651
27,652
27,653
27,654
27,655
27,656
27,657
27,658
27,659
27,660
27,661
27,662
27,663
27,664
27,665
27,666
27,667
27,668
27,669
27,670
27,671
27,672
27,673
27,674
27,675
27,676
27,677
27,678
27,679
27,680
27,681
27,682
27,683
27,684
27,685
27,686
27,687
27,688
27,689
27,690
27,691
27,692
27,693
27,694
27,695
27,696
27,697
27,698
27,699
27,700
27,701
27,702
27,703
27,704
27,705
27,706
27,707
27,708
27,709
27,710
27,711
27,712
27,713
27,714
27,715
27,716
27,717
27,718
27,719
27,720
27,721
27,722
27,723
27,724
27,725
27,726
27,727
27,728
27,729
27,730
27,731
27,732
27,733
27,734
27,735
27,736
27,737
27,738
27,739
27,740
27,741
27,742
27,743
27,744
27,745
27,746
27,747
27,748
27,749
27,750
27,751
27,752
27,753
27,754
27,755
27,756
27,757
27,758
27,759
27,760
27,761
27,762
27,763
27,764
27,765
27,766
27,767
27,768
27,769
27,770
27,771
27,772
27,773
27,774
27,775
27,776
27,777
27,778
27,779
27,780
27,781
27,782
27,783
27,784
27,785
27,786
27,787
27,788
27,789
27,790
27,791
27,792
27,793
27,794
27,795
27,796
27,797
27,798
27,799
27,800
27,801
27,802
27,803
27,804
27,805
27,806
27,807
27,808
27,809
27,810
27,811
27,812
27,813
27,814
27,815
27,816
27,817
27,818
27,819
27,820
27,821
27,822
27,823
27,824
27,825
27,826
27,827
27,828
27,829
27,830
27,831
27,832
27,833
27,834
27,835
27,836
27,837
27,838
27,839
27,840
27,841
27,842
27,843
27,844
27,845
27,846
27,847
27,848
27,849
27,850
27,851
27,852
27,853
27,854
27,855
27,856
27,857
27,858
27,859
27,860
27,861
27,862
27,863
27,864
27,865
27,866
27,867
27,868
27,869
27,870
27,871
27,872
27,873
27,874
27,875
27,876
27,877
27,878
27,879
27,880
27,881
27,882
27,883
27,884
27,885
27,886
27,887
27,888
27,889
27,890
27,891
27,892
27,893
27,894
27,895
27,896
27,897
27,898
27,899
27,900
27,901
27,902
27,903
27,904
27,905
27,906
27,907
27,908
27,909
27,910
27,911
27,912
27,913
27,914
27,915
27,916
27,917
27,918
27,919
27,920
27,921
27,922
27,923
27,924
27,925
27,926
27,927
27,928
27,929
27,930
27,931
27,932
27,933
27,934
27,935
27,936
27,937
27,938
27,939
27,940
27,941
27,942
27,943
27,944
27,945
27,946
27,947
27,948
27,949
27,950
27,951
27,952
27,953
27,954
27,955
27,956
27,957
27,958
27,959
27,960
27,961
27,962
27,963
27,964
27,965
27,966
27,967
27,968
27,969
27,970
27,971
27,972
27,973
27,974
27,975
27,976
27,977
27,978
27,979
27,980
27,981
27,982
27,983
27,984
27,985
27,986
27,987
27,988
27,989
27,990
27,991
27,992
27,993
27,994
27,995
27,996
27,997
27,998
27,999
27,1000
27,1001
27,1002
27,1003
27,1004
27,1005
27,1006
27,1007
27,1008
27,1009
27,1010
27,1011
27,1012
27,1013
27,1014
27,1015
27,1016
27,1017
27,1018
27,1019
27,1020
27,1021
27,1022
27,1023
27,1024
27,1025
27,1026
27,1027
27,1028
27,1029
27,1030
27,1031
27,1032
27,1033
27,1034
27,1035
27,1036
27,1037
27,1038
27,1039
27,1040
27,1041
27,1042
27,1043
27,1044
27,1045
27,1046
27,1047
27,1048
27,1049
27,1050
27,1051
27,1052
27,1053
27,1054
27,1055
27,1056
27,1057
27,1058
27,1059
27,1060
27,1061
27,1062
27,1063
27,1064
27,1065
27,1066
27,1067
27,1068
27,1069
27,1070
27,1071
27,1072
27,1073
27,1074
27,1075
27,1076
27,1077
27,1078
27,1079
27,1080
27,1081
27,1082
27,1083
27,1084
27,1085
27,1086
27,1087
27,1088
27,1089
27,1090
27,1091
27,1092
27,1093
27,1094
27,1095
27,1096
27,1097
27,1098
27,1099
27,1100
27,1101
27,1102
27,1103
27,1104
27,1105
27,1106
27,1107
27,1108
27,1109
27,1110
27,1111
27,1112
27,1113
27,1114
27,1115
27,1116
27,1117
27,1118
27,1119
27,1120
27,1121
27,1122
27,1123
27,1124
27,1125
27,1126
27,1127
27,1128
27,1129
27,1130
27,1131
27,1132
27,1133
27,1134
27,1135
27,1136
27,1137
27,1138
27,1139
27,1140
27,1141
27,1142
27,1143
27,1144
27,1145
27,1146
27,1147
27,1148
27,1149
27,1150
27,1151
27,1152
27,1153
27,1154
27,1155
27,1156
27,1157
27,1158
27,1159
27,1160
27,1161
27,1162
27,1163
27,1164
27,1165
27,1166
27,1167
27,1168
27,1169
27,1170
27,1171
27,1172
27,1173
27,1174
27,1175
27,1176
27,1177
27,1178
27,1179
27,1180
27,1181
27,1182
27,1183
27,1184
27,1185
27,1186
27,1187
27,1188
27,1189
27,1190
27,1191
27,1192
27,1193
27,1194
27,1195
27,1196
27,1197
27,1198
27,1199
27,1200
27,1201
27,1202
27,1203
27,1204
27,1205
27,1206
27,1207
27,1208
27,1209
27,1210
27,1211
27,1212
27,1213
27,1214
27,1215
27,1216
27,1217
27,1218
27,1219
27,1220
27,1221
27,1222
27,1223
27,1224
27,1225
27,1226
27,1227
27,1228
27,1229
27,1230
27,1231
27,1232
27,1233
27,1234
27,1235
27,1236
27,1237
27,1238
27,1239
27,1240
27,1241
27,1242
27,1243
27,1244
27,1245
27,1246
27,1247
27,1248
27,1249
27,1250
27,1251
27,1252
27,1253
27,1254
27,1255
27,1256
27,1257
27,1258
27,1259
27,1260
27,1261
27,1262
27,1263
27,1264
27,1265
27,1266
27,1267
27,1268
27,1269
27,1270
27,1271
27,1272
27,1273
27,1274
27,1275
27,1276
27,1277
27,1278
27,1279
27,1280
27,1281
27,1282
27,1283
27,1284
27,1285
27,1286
27,1287
27,1288
27,1289
27,1290
27,1291
27,1292
27,1293
27,1294
27,1295
27,1296
27,1297
27,1298
27,1299
27,1300
27,1301
27,1302
27,1303
27,1304
27,1305
27,1306
27,1307
27,1308
27,1309
27,1310
27,1311
27,1312
27,1313
27,1314
27,1315
27,1316
27,1317
27,1318
27,1319
27,1320
27,1321
27,1322
27,1323
27,1324
27,1325
27,1326
27,1327
27,1328
27,1329
27,1330
27,1331
27,1332
27,1333
27,1334
27,1335
27,1336
27,1337
27,1338
27,1339
27,1340
27,1341
27,1342
27,1343
27,1344
27,1345
27,1346
27,1347
27,1348
27,1349
27,1350
27,1351
27,1352
27,1353
27,1354
27,1355
27,1356
27,1357
27,1358
27,1359
27,1360
27,1361
27,1362
27,1363
27,1364
27,1365
27,1366
27,1367
27,1368
27,1369
27,1370
27,1371
27,1372
27,1373
27,1374
27,1375
27,1376
27,1377
27,1378
27,1379
27,1380
27,1381
27,1382
27,1383
27,1384
27,1385
27,1386
27,1387
27,1388
27,1389
27,1390
27,1391
27,1392
27,1393
27,1394
27,1395
27,1396
27,1397
27,1398
27,1399
27,1400
27,1401
27,1402
27,1403
27,1404
27,1405
27,1406
27,1407
27,1408
27,1409
27,1410
27,1411
27,1412
27,1413
27,1414
27,1415
27,1416
27,1417
27,1418
27,1419
27,1420
27,1421
27,1422
27,1423
27,1424
27,1425
27,1426
27,1427
27,1428
27,1429
27,1430
27,1431
27,1432
27,1433
27,1434
27,1435
27,1436
27,1437
27,1438
27,1439
27,1440
27,1441
27,1442
27,1443
27,1444
27,1445
27,1446
27,1447
27,1448
27,1449
27,1450
27,1451
27,1452
27,1453
27,1454
27,1455
27,1456
27,1457
27,1458
27,1459
27,1460
27,1461
27,1462
27,1463
27,1464
27,1465
27,1466
27,1467
27,1468
27,1469
27,1470
27,1471
27,1472
27,1473
27,1474
27,1475
27,1476
27,1477
27,1478
27,1479
27,1480
27,1481
27,1482
27,1483
27,1484
27,1485
27,1486
27,1487
27,1488
27,1489
27,1490
27,1491
27,1492
27,1493
27,1494
27,1495
27,1496
27,1497
27,1498
27,1499
27,1500
27,1501
27,1502
27,1503
27,1504
27,1505
27,1506
27,1507
27,1508
27,1509
27,1510
27,1511
27,1512
27,1513
27,1514
27,1515
27,1516
27,1517
27,1518
27,1519
27,1520
27,1521
27,1522
27,1523
27,1524
27,1525
27,1526
27,1527
27,1528
27,1529
27,1530
27,1531
27,1532
27,1533
27,1534
27,1535
27,1536
27,1537
27,1538
27,1539
27,1540
27,1541
27,1542
27,1543
27,1544
27,1545
27,1546
27,1547
27,1548
27,1549
27,1550
27,1551
27,1552
27,1553
27,1554
27,1555
27,1556
27,1557
27,1558
27,1559
27,1560
27,1561
27,1562
27,1563
27,1564
27,1565
27,1566
27,1567
27,1568
27,1569
27,1570
27,1571
27,1572
27,1573
27,1574
27,1575
27,1576
27,1577
27,1578
27,1579
27,1580
27,1581
27,1582
27,1583
27,1584
27,1585
27,1586
27,1587
27,1588
27,1589
27,1590
27,1591
27,1592
27,1593
27,1594
27,1595
27,1596
27,1597
27,1598
27,1599
27,1600
27,1601
27,1602
27,1603
27,1604
27,1605
27,1606
27,1607
27,1608
27,1609
27,1610
27,1611
27,1612
27,1613
27,1614
27,1615
27,1616
27,1617
27,1618
27,1619
27,1620
27,1621
27,1622
27,1623
27,1624
27,1625
27,1626
27,1627
27,1628
27,1629
27,1630
27,1631
27,1632
27,1633
27,1634
27,1635
27,1636
27,1637
27,1638
27,1639
27,1640
27,1641
27,1642
27,1643
27,1644
27,1645
27,1646
27,1647
27,1648
27,1649
27,1650
27,1651
27,1652
27,1653
27,1654
27,1655
27,1656
27,1657
27,1658
27,1659
27,1660
27,1661
27,1662
27,1663
27,1664
27,1665
27,1666
27,1667
27,1668
27,1669
27,1670
27,1671
27,1672
27,1673
27,1674
27,1675
27,1676
27,1677
27,1678
27,1679
27,1680
27,1681
27,1682
27,1683
27,1684
27,1685
27,1686
27,1687
27,1688
27,1689
27,1690
27,1691
27,1692
27,1693
27,1694
27,1695
27,1696
27,1697
27,1698
27,1699
27,1700
27,1701
27,1702
27,1703
27,1704
27,1705
27,1706
27,1707
27,1708
27,1709
27,1710
27,1711
27,1712
27,1713
27,1714
27,1715
27,1716
27,1717
27,1718
27,1719
27,1720
27,1721
27,1722
27,1723
27,1724
27,1725
27,1726
27,1727
27,1728
27,1729
27,1730
27,1731
27,1732
27,1733
27,1734
27,1735
27,1736
27,1737
27,1738
27,1739
27,1740
27,1741
27,1742
27,1743
27,1744
27,1745
27,1746
27,1747
27,1748
27,1749
27,1750
27,1751
27,1752
27,1753
27,1754
27,1755
27,1756
27,1757
27,1758
27,1759
27,1760
27,1761
27,1762
27,1763
27,1764
27,1765
27,1766
27,1767
27,1768
27,1769
27,1770
27,1771
27,1772
27,1773
27,1774
27,1775
27,1776
27,1777
27,1778
27,1779
27,1780
27,1781
27,1782
27,1783
27,1784
27,1785
27,1786
27,1787
27,1788
27,1789
27,1790
27,1791
27,1792
27,1793
27,1794
27,1795
27,1796
27,1797
27,1798
27,1799
27,1800
27,1801
27,1802
27,1803
27,1804
27,1805
27,1806
27,1807
27,1808
27,1809
27,1810
27,1811
27,1812
27,1813
27,1814
27,1815
27,1816
27,1817
27,1818
27,1819
27,1820
27,1821
27,1822
27,1823
27,1824
27,1825
27,1826
27,1827
27,1828
27,1829
27,1830
27,1831
27,1832
27,1833
27,1834
27,1835
27,1836
27,1837
27,1838
27,1839
27,1840
27,1841
27,1842
27,1843
27,1844
27,1845
27,1846
27,1847
27,1848
27,1849
27,1850
27,1851
27,1852
27,1853
27,1854
27,1855
27,1856
27,1857
27,1858
27,1859
27,1860
27,1861
27,1862
27,1863
27,1864
27,1865
27,1866
27,1867
27,1868
27,1869
27,1870
27,1871
27,1872
27,1873
27,1874
27,1875
27,1876
27,1877
27,1878
27,1879
27,1880
27,1881
27,1882
27,1883
27,1884
27,1885
27,1886
27,1887
27,1888
27,1889
27,1890
27,1891
27,1892
27,1893
27,1894
27,1895
27,1896
27,1897
27,1898
27,1899
27,1900
27,1901
27,1902
27,1903
27,1904
27,1905
27,1906
27,1907
27,1908
27,1909
27,1910
27,1911
27,1912
27,1913
27,1914
27,1915
27,1916
27,1917
27,1918
27,1919
27,1920
27,1921
27,1922
27,1923
27,1924
27,1925
27,1926
27,1927
27,1928
27,1929
27,1930
27,1931
27,1932
27,1933
27,1934
27,1935
27,1936
27,1937
27,1938
27,1939
27,1940
27,1941
27,1942
27,1943
27,1944
27,1945
27,1946
27,1947
27,1948
27,1949
27,1950
27,1951
27,1952
27,1953
27,1954
27,1955
27,1956
27,1957
27,1958
27,1959
27,1960
27,1961
27,1962
27,1963
27,1964
27,1965
27,1966
27,1967
27,1968
27,1969
27,1970
27,1971
27,1972
27,1973
27,1974
27,1975
27,1976
27,1977
27,1978
27,1979
27,1980
27,1981
27,1982
27,1983
27,1984
27,1985
27,1986
27,1987
27,1988
27,1989
27,1990
27,1991
27,1992
27,1993
27,1994
27,1995
27,1996
27,1997
27,1998
27,1999
27,2000
27,2001
27,2002
27,2003
27,2004
27,2005
27,2006
27,2007
27,2008
27,2009
27,2010
27,2011
27,2012
27,2013
27,2014
27,2015
27,2016
27,2017
27,2018
27,2019
27,2020
27,2021
27,2022
27,2023
27,2024
27,2025
27,2026
27,2027
27,2028
27,2029
27,2030
27,2031
27,2032
27,2033
27,2034
27,2035
27,2036
27,2037
27,2038
27,2039
27,2040
27,2041
27,2042
27,2043
27,2044
27,2045
27,2046
27,2047
27,2048
27,2049
27,2050
27,2051
27,2052
27,2053
27,2054
27,2055
27,2056
27,2057
27,2058
27,2059
27,2060
27,2061
27,2062
27,2063
27,2064
27,2065
27,2066
27,2067
27,2068
27,2069
27,2070
27,2071
27,2072
27,2073
27,2074
27,2075
27,2076
27,2077
27,2078
27,2079
27,2080
27,2081
27,2082
27,2083
27,2084
27,2085
27,2086
27,2087
27,2088
27,2089
27,2090
27,2091
27,2092
27,2093
27,2094
27,2095
27,2096
27,2097
27,2098
27,2099
27,2100
27,2101
27,2102
27,2103
27,2104
27,2105
27,2106
27,2107
27,2108
27,2109
27,2110
27,2111
27,2112
27,2113
27,2114
27,2115
27,2116
27,2117
27,2118
27,2119
27,2120
27,2121
27,2122
27,2123
27,2124
27,2125
27,2126
27,2127
27,2128
27,2129
27,2130
27,2131
27,2132
27,2133
27,2134
27,2135
27,2136
27,2137
27,2138
27,2139
27,2140
27,2141
27,2142
27,2143
27,2144
27,2145
27,2146
27,2147
27,2148
27,2149
27,2150
27,2151
27,2152
27,2153
27,2154
27,2155
27,2156
27,2157
27,2158
27,2159
27,2160
27,2161
27,2162
27,2163
27,2164
27,2165
27,2166
27,2167
27,2168
27,2169
27,2170
27,2171
27,2172
27,2173
27,2174
27,2175
27,2176
27,2177
27,2178
27,2179
27,2180
27,2181
27,2182
27,2183
27,2184
27,2185
27,2186
27,2187
27,2188
27,2189
27,2190
27,2191
27,2192
27,2193
27,2194
27,2195
27,2196
27,2197
27,2198
27,2199
27,2200
27,2201
27,2202
27,2203
27,2204
27,2205
27,2206
27,2207
27,2208
27,2209
27,2210
27,2211
27,2212
27,2213
27,2214
27,2215
27,2216
27,2217
27,2218
27,2219
27,2220
27,2221
27,2222
27,2223
27,2224
27,2225
27,2226
27,2227
27,2228
27,2229
27,2230
27,2231
27,2232
27,2233
27,2234
27,2235
27,2236
27,2237
27,2238
27,2239
27,2240
27,2241
27,2242
27,2243
27,2244
27,2245
27,2246
27,2247
27,2248
27,2249
27,2250
27,2251
27,2252
27,2253
27,2254
27,2255
27,2256
27,2257
27,2258
27,2259
27,2260
27,2261
27,2262
27,2263
27,2264
27,2265
27,2266
27,2267
27,2268
27,2269
27,2270
27,2271
27,2272
27,2273
27,2274
27,2275
27,2276
27,2277
27,2278
27,2279
27,2280
27,2281
27,2282
27,2283
27,2284
27,2285
27,2286
27,2287
27,2288
27,2289
27,2290
27,2291
27,2292
27,2293
27,2294
27,2295
27,2296
27,2297
27,2298
27,2299
27,2300
27,2301
27,2302
27,2303
27,2304
27,2305
27,2306
27,2307
27,2308
27,2309
27,2310
27,2311
27,2312
27,2313
27,2314
27,2315
27,2316
27,2317
27,2318
27,2319
27,2320
27,2321
27,2322
27,2323
27,2324
27,2325
27,2326
27,2327
27,2328
27,2329
27,2330
27,2331
27,2332
27,2333
27,2334
27,2335
27,2336
27,2337
27,2338
27,2339
27,2340
27,2341
27,2342
27,2343
27,2344
27,2345
27,2346
27,2347
27,2348
27,2349
27,2350
27,2351
27,2352
27,2353
27,2354
27,2355
27,2356
27,2357
27,2358
27,2359
27,2360
27,2361
27,2362
27,2363
27,2364
27,2365
27,2366
27,2367
27,2368
27,2369
27,2370
27,2371
27,2372
27,2373
27,2374
27,2375
27,2376
27,2377
27,2378
27,2379
27,2380
27,2381
27,2382
27,2383
27,2384
27,2385
27,2386
27,2387
27,2388
27,2389
27,2390
27,2391
27,2392
27,2393
27,2394
27,2395
27,2396
27,2397
27,2398
27,2399
27,2400
27,2401
27,2402
27,2403
27,2404
27,2405
27,2406
27,2407
27,2408
27,2409
27,2410
27,2411
27,2412
27,2413
27,2414
27,2415
27,2416
27,2417
27,2418
27,2419
27,2420
27,2421
27,2422
27,2423
27,2424
27,2425
27,2426
27,2427
27,2428
27,2429
27,2430
27,2431
27,2432
27,2433
27,2434
27,2435
27,2436
27,2437
27,2438
27,2439
27,2440
27,2441
27,2442
27,2443
27,2444
27,2445
27,2446
27,2447
27,2448
27,2449
27,2450
27,2451
27,2452
27,2453
27,2454
27,2455
27,2456
27,2457
27,2458
27,2459
27,2460
27,2461
27,2462
27,2463
27,2464
27,2465
27,2466
27,2467
27,2468
27,2469
27,2470
27,2471
27,2472
27,2473
27,2474
27,2475
27,2476
27,2477
27,2478
27,2479
27,2480
27,2481
27,2482
27,2483
27,2484
27,2485
27,2486
27,2487
27,2488
27,2489
27,2490
27,2491
27,2492
27,2493
27,2494
27,2495
27,2496
27,2497
27,2498
27,2499
27,2500
27,2501
27,2502
27,2503
27,2504
27,2505
27,2506
27,2507
27,2508
27,2509
27,2510
27,2511
27,2512
27,2513
27,2514
27,2515
27,2516
27,2517
27,2518
27,2519
27,2520
27,2521
27,2522
27,2523
27,2524
27,2525
27,2526
27,2527
27,2528
27,2529
27,2530
27,2531
27,2532
27,2533
27,2534
27,2535
27,2536
27,2537
27,2538
27,2539
27,2540
27,2541
27,2542
27,2543
27,2544
27,2545
27,2546
27,2547
27,2548
27,2549
27,2550
27,2551
27,2552
27,2553
27,2554
27,2555
27,2556
27,2557
27,2558
27,2559
27,2560
27,2561
27,2562
27,2563
27,2564
27,2565
27,2566
27,2567
27,2568
27,2569
27,2570
27,2571
27,2572
27,2573
27,2574
27,2575
27,2576
27,2577
27,2578
27,2579
27,2580
27,2581
27,2582
27,2583
27,2584
27,2585
27,2586
27,2587
27,2588
27,2589
27,2590
27,2591
27,2592
27,2593
27,2594
27,2595
27,2596
27,2597
27,2598
27,2599
27,2600
27,2601
27,2602
27,2603
27,2604
27,2605
27,2606
27,2607
27,2608
27,2609
27,2610
27,2611
27,2612
27,2613
27,2614
27,2615
27,2616
27,2617
27,2618
27,2619
27,2620
27,2621
27,2622
27,2623
27,2624
27,2625
27,2626
27,2627
27,2628
27,2629
27,2630
27,2631
27,2632
27,2633
27,2634
27,2635
27,2636
27,2637
27,2638
27,2639
27,2640
27,2641
27,2642
27,2643
27,2644
27,2645
27,2646
27,2647
27,2648
27,2649
27,2650
27,2651
27,2652
27,2653
27,2654
27,2655
27,2656
27,2657
27,2658
27,2659
27,2660
27,2661
27,2662
27,2663
27,2664
27,2665
27,2666
27,2667
27,2668
27,2669
27,2670
27,2671
27,2672
27,2673
27,2674
27,2675
27,2676
27,2677
27,2678
27,2679
27,2680
27,2681
27,2682
27,2683
27,2684
27,2685
27,2686
27,2687
27,2688
27,2689
27,2690
27,2691
27,2692
27,2693
27,2694
27,2695
27,2696
27,2697
27,2698
27,2699
27,2700
27,2701
27,2702
27,2703
27,2704
27,2705
27,2706
27,2707
27,2708
27,2709
27,2710
27,2711
27,2712
27,2713
27,2714
27,2715
27,2716
27,2717
27,2718
27,2719
27,2720
27,2721
27,2722
27,2723
27,2724
27,2725
27,2726
27,2727
27,2728
27,2729
27,2730
27,2731
27,2732
27,2733
27,2734
27,2735
27,2736
27,2737
27,2738
27,2739
27,2740
27,2741
27,2742
27,2743
27,2744
27,2745
27,2746
27,2747
27,2748
27,2749
27,2750
27,2751
27,2752
27,2753
27,2754
27,2755
27,2756
27,2757
27,2758
27,2759
27,2760
27,2761
27,2762
27,2763
27,2764
27,2765
27,2766
27,2767
27,2768
27,2769
27,2770
27,2771
27,2772
27,2773
27,2774
27,2775
27,2776
27,2777
27,2778
27,2779
27,2780
27,2781
27,2782
27,2783
27,2784
27,2785
27,2786
27,2787
27,2788
27,2789
27,2790
27,2791
27,2792
27,2793
27,2794
27,2795
27,2796
27,2797
27,2798
27,2799
27,2800
27,2801
27,2802
27,2803
27,2804
27,2805
27,2806
27,2807
27,2808
27,2809
27,2810
27,2811
27,2812
27,2813
27,2814
27,2815
27,2816
27,2817
27,2818
27,2819
27,2820
27,2821
27,2822
27,2823
27,2824
27,2825
27,2826
27,2827
27,2828
27,2829
27,2830
27,2831
27,2832
27,2833
27,2834
27,2835
27,2836
27,2837
27,2838
27,2839
27,2840
27,2841
27,2842
27,2843
27,2844
27,2845
27,2846
27,2847
27,2848
27,2849
27,2850
27,2851
27,2852
27,2853
27,2854
27,2855
27,2856
27,2857
27,2858
27,2859
27,2860
27,2861
27,2862
27,2863
27,2864
27,2865
27,2866
27,2867
27,2868
27,2869
27,2870
27,2871
27,2872
27,2873
27,2874
27,2875
27,2876
27,2877
27,2878
27,2879
27,2880
27,2881
27,2882
27,2883
27,2884
27,2885
27,2886
27,2887
27,2888
27,2889
27,2890
27,2891
27,2892
27,2893
27,2894
27,2895
27,2896
27,2897
27,2898
27,2899
27,2900
27,2901
27,2902
27,2903
27,2904
27,2905
27,2906
27,2907
27,2908
27,2909
27,2910
27,2911
27,2912
27,2913
27,2914
27,2915
27,2916
27,2917
27,2918
27,2919
27,2920
27,2921
27,2922
27,2923
27,2924
27,2925
27,2926
27,2927
27,2928
27,2929
27,2930
27,2931
27,2932
27,2933
27,2934
27,2935
27,2936
27,2937
27,2938
27,2939
27,2940
27,2941
27,2942
27,2943
27,2944
27,2945
27,2946
27,2947
27,2948
27,2949
27,2950
27,2951
27,2952
27,2953
27,2954
27,2955
27,2956
27,2957
27,2958
27,2959
27,2960
27,2961
27,2962
27,2963
27,2964
27,2965
27,2966
27,2967
27,2968
27,2969
27,2970
27,2971
27,2972
27,2973
27,2974
27,2975
27,2976
27,2977
27,2978
27,2979
27,2980
27,2981
27,2982
27,2983
27,2984
27,2985
27,2986
27,2987
27,2988
27,2989
27,2990
27,2991
27,2992
27,2993
27,2994
27,2995
27,2996
27,2997
