x,y
84,277
84,278
84,279
84,280
84,281
84,282
84,283
84,284
84,285
84,286
84,287
84,288
84,289
84,290
84,291
84,292
84,293
84,294
84,295
84,296
84,297
84,298
84,299
84,300
84,301
84,302
84,303
84,304
84,305
84,306
84,307
84,308
84,309
84,310
84,311
84,312
84,313
84,314
84,315
84,316
84,317
84,318
84,319
84,320
84,321
84,322
84,323
84,324
84,325
84,326
84,327
84,328
84,329
84,330
84,331
84,332
84,333
84,334
84,335
84,336
84,337
84,338
84,339
84,340
84,341
84,342
84,343
84,344
84,345
84,346
84,347
84,348
84,349
84,350
84,351
84,352
84,353
84,354
84,355
84,356
84,357
84,358
84,359
84,360
84,361
84,362
84,363
84,364
84,365
84,366
84,367
84,368
84,369
84,370
84,371
84,372
84,373
84,374
84,375
84,376
84,377
84,378
84,379
84,380
84,381
84,382
84,383
84,384
84,385
84,386
84,387
84,388
84,389
84,390
84,391
84,392
84,393
84,394
84,395
84,396
84,397
84,398
84,399
84,400
84,401
84,402
84,403
84,404
84,405
84,406
84,407
84,408
84,409
84,410
84,411
84,412
84,413
84,414
84,415
84,416
84,417
84,418
84,419
84,420
84,421
84,422
84,423
84,424
84,425
84,426
84,427
84,428
84,429
84,430
84,431
84,432
84,433
84,434
84,435
84,436
84,437
84,438
84,439
84,440
84,441
84,442
84,443
84,444
84,445
84,446
84,447
84,448
84,449
84,450
84,451
84,452
84,453
84,454
84,455
84,456
84,457
84,458
84,459
84,460
84,461
84,462
84,463
84,464
84,465
84,466
84,467
84,468
84,469
84,470
84,471
84,472
84,473
84,474
84,475
84,476
84,477
84,478
84,479
84,480
84,481
84,482
84,483
84,484
84,485
84,486
84,487
84,488
84,489
84,490
84,491
84,492
84,493
84,494
84,495
84,496
84,497
84,498
84,499
84,500
84,501
84,502
84,503
84,504
84,505
84,506
84,507
84,508
84,509
84,510
84,511
84,512
84,513
84,514
84,515
84,516
84,517
84,518
84,519
84,520
84,521
84,522
84,523
84,524
84,525
84,526
84,527
84,528
84,529
84,530
84,531
84,532
84,533
84,534
84,535
84,536
84,537
84,538
84,539
84,540
84,541
84,542
84,543
84,544
84,545
84,546
84,547
84,548
84,549
84,550
84,551
84,552
84,553
84,554
84,555
84,556
84,557
84,558
84,559
84,560
84,561
84,562
84,563
84,564
84,565
84,566
84,567
84,568
84,569
84,570
84,571
84,572
84,573
84,574
84,575
84,576
84,577
84,578
84,579
84,580
84,581
84,582
84,583
84,584
84,585
84,586
84,587
84,588
84,589
84,590
84,591
84,592
84,593
84,594
84,595
84,596
84,597
84,598
84,599
84,600
84,601
84,602
84,603
84,604
84,605
84,606
84,607
84,608
84,609
84,610
84,611
84,612
84,613
84,614
84,615
84,616
84,617
84,618
84,619
84,620
84,621
84,622
84,623
84,624
84,625
84,626
84,627
84,628
84,629
84,630
84,631
84,632
84,633
84,634
84,635
84,636
84,637
84,638
84,639
84,640
84,641
84,642
84,643
84,644
84,645
84,646
84,647
84,648
84,649
84,650
84,651
84,652
84,653
84,654
84,655
84,656
84,657
84,658
84,659
84,660
84,661
84,662
84,663
84,664
84,665
84,666
84,667
84,668
84,669
84,670
84,671
84,672
84,673
84,674
84,675
84,676
84,677
84,678
84,679
84,680
84,681
84,682
84,683
84,684
84,685
84,686
84,687
84,688
84,689
84,690
84,691
84,692
84,693
84,694
84,695
84,696
84,697
84,698
84,699
84,700
84,701
84,702
84,703
84,704
84,705
84,706
84,707
84,708
84,709
84,710
84,711
84,712
84,713
84,714
84,715
84,716
84,717
84,718
84,719
84,720
84,721
84,722
84,723
84,724
84,725
84,726
84,727
84,728
84,729
84,730
84,731
84,732
84,733
84,734
84,735
84,736
84,737
84,738
84,739
84,740
84,741
84,742
84,743
84,744
84,745
84,746
84,747
84,748
84,749
84,750
84,751
84,752
84,753
84,754
84,755
84,756
84,757
84,758
84,759
84,760
84,761
84,762
84,763
84,764
84,765
84,766
84,767
84,768
84,769
84,770
84,771
84,772
84,773
84,774
84,775
84,776
84,777
84,778
84,779
84,780
84,781
84,782
84,783
84,784
84,785
84,786
84,787
84,788
84,789
84,790
84,791
84,792
84,793
84,794
84,795
84,796
84,797
84,798
84,799
84,800
84,801
84,802
84,803
84,804
84,805
84,806
84,807
84,808
84,809
84,810
84,811
84,812
84,813
84,814
84,815
84,816
84,817
84,818
84,819
84,820
84,821
84,822
84,823
84,824
84,825
84,826
84,827
84,828
84,829
84,830
84,831
84,832
84,833
84,834
84,835
84,836
84,837
84,838
84,839
84,840
84,841
84,842
84,843
84,844
84,845
84,846
84,847
84,848
84,849
84,850
84,851
84,852
84,853
84,854
84,855
84,856
84,857
84,858
84,859
84,860
84,861
84,862
84,863
84,864
84,865
84,866
84,867
84,868
84,869
84,870
84,871
84,872
84,873
84,874
84,875
84,876
84,877
84,878
84,879
84,880
84,881
84,882
84,883
84,884
84,885
84,886
84,887
84,888
84,889
84,890
84,891
84,892
84,893
84,894
84,895
84,896
84,897
84,898
84,899
84,900
84,901
84,902
84,903
84,904
84,905
84,906
84,907
84,908
84,909
84,910
84,911
84,912
84,913
84,914
84,915
84,916
84,917
84,918
84,919
84,920
84,921
84,922
84,923
84,924
84,925
84,926
84,927
84,928
84,929
84,930
84,931
84,932
84,933
84,934
84,935
84,936
84,937
84,938
84,939
84,940
84,941
84,942
84,943
84,944
84,945
84,946
84,947
84,948
84,949
84,950
84,951
84,952
84,953
84,954
84,955
84,956
84,957
84,958
84,959
84,960
84,961
84,962
84,963
84,964
84,965
84,966
84,967
84,968
84,969
84,970
84,971
84,972
84,973
84,974
84,975
84,976
84,977
84,978
84,979
84,980
84,981
84,982
84,983
84,984
84,985
84,986
84,987
84,988
84,989
84,990
84,991
84,992
84,993
84,994
84,995
84,996
84,997
84,998
84,999
84,1000
84,1001
84,1002
84,1003
84,1004
84,1005
84,1006
84,1007
84,1008
84,1009
84,1010
84,1011
84,1012
84,1013
84,1014
84,1015
84,1016
84,1017
84,1018
84,1019
84,1020
84,1021
84,1022
84,1023
84,1024
84,1025
84,1026
84,1027
84,1028
84,1029
84,1030
84,1031
84,1032
84,1033
84,1034
84,1035
84,1036
84,1037
84,1038
84,1039
84,1040
84,1041
84,1042
84,1043
84,1044
84,1045
84,1046
84,1047
84,1048
84,1049
84,1050
84,1051
84,1052
84,1053
84,1054
84,1055
84,1056
84,1057
84,1058
84,1059
84,1060
84,1061
84,1062
84,1063
84,1064
84,1065
84,1066
84,1067
84,1068
84,1069
84,1070
84,1071
84,1072
84,1073
84,1074
84,1075
84,1076
84,1077
84,1078
84,1079
84,1080
84,1081
84,1082
84,1083
84,1084
84,1085
84,1086
84,1087
84,1088
84,1089
84,1090
84,1091
84,1092
84,1093
84,1094
84,1095
84,1096
84,1097
84,1098
84,1099
84,1100
84,1101
84,1102
84,1103
84,1104
84,1105
84,1106
84,1107
84,1108
84,1109
84,1110
84,1111
84,1112
84,1113
84,1114
84,1115
84,1116
84,1117
84,1118
84,1119
84,1120
84,1121
84,1122
84,1123
84,1124
84,1125
84,1126
84,1127
84,1128
84,1129
84,1130
84,1131
84,1132
84,1133
84,1134
84,1135
84,1136
84,1137
84,1138
84,1139
84,1140
84,1141
84,1142
84,1143
84,1144
84,1145
84,1146
84,1147
84,1148
84,1149
84,1150
84,1151
84,1152
84,1153
84,1154
84,1155
84,1156
84,1157
84,1158
84,1159
84,1160
84,1161
84,1162
84,1163
84,1164
84,1165
84,1166
84,1167
84,1168
84,1169
84,1170
84,1171
84,1172
84,1173
84,1174
84,1175
84,1176
84,1177
84,1178
84,1179
84,1180
84,1181
84,1182
84,1183
84,1184
84,1185
84,1186
84,1187
84,1188
84,1189
84,1190
84,1191
84,1192
84,1193
84,1194
84,1195
84,1196
84,1197
84,1198
84,1199
84,1200
84,1201
84,1202
84,1203
84,1204
84,1205
84,1206
84,1207
84,1208
84,1209
84,1210
84,1211
84,1212
84,1213
84,1214
84,1215
84,1216
84,1217
84,1218
84,1219
84,1220
84,1221
84,1222
84,1223
84,1224
84,1225
84,1226
84,1227
84,1228
84,1229
84,1230
84,1231
84,1232
84,1233
84,1234
84,1235
84,1236
84,1237
84,1238
84,1239
84,1240
84,1241
84,1242
84,1243
84,1244
84,1245
84,1246
84,1247
84,1248
84,1249
84,1250
84,1251
84,1252
84,1253
84,1254
84,1255
84,1256
84,1257
84,1258
84,1259
84,1260
84,1261
84,1262
84,1263
84,1264
84,1265
84,1266
84,1267
84,1268
84,1269
84,1270
84,1271
84,1272
84,1273
84,1274
84,1275
84,1276
84,1277
84,1278
84,1279
84,1280
84,1281
84,1282
84,1283
84,1284
84,1285
84,1286
84,1287
84,1288
84,1289
84,1290
84,1291
84,1292
84,1293
84,1294
84,1295
84,1296
84,1297
84,1298
84,1299
84,1300
84,1301
84,1302
84,1303
84,1304
84,1305
84,1306
84,1307
84,1308
84,1309
84,1310
84,1311
84,1312
84,1313
84,1314
84,1315
84,1316
84,1317
84,1318
84,1319
84,1320
84,1321
84,1322
84,1323
84,1324
84,1325
84,1326
84,1327
84,1328
84,1329
84,1330
84,1331
84,1332
84,1333
84,1334
84,1335
84,1336
84,1337
84,1338
84,1339
84,1340
84,1341
84,1342
84,1343
84,1344
84,1345
84,1346
84,1347
84,1348
84,1349
84,1350
84,1351
84,1352
84,1353
84,1354
84,1355
84,1356
84,1357
84,1358
84,1359
84,1360
84,1361
84,1362
84,1363
84,1364
84,1365
84,1366
84,1367
84,1368
84,1369
84,1370
84,1371
84,1372
84,1373
84,1374
84,1375
84,1376
84,1377
84,1378
84,1379
84,1380
84,1381
84,1382
84,1383
84,1384
84,1385
84,1386
84,1387
84,1388
84,1389
84,1390
84,1391
84,1392
84,1393
84,1394
84,1395
84,1396
84,1397
84,1398
84,1399
84,1400
84,1401
84,1402
84,1403
84,1404
84,1405
84,1406
84,1407
84,1408
84,1409
84,1410
84,1411
84,1412
84,1413
84,1414
84,1415
84,1416
84,1417
84,1418
84,1419
84,1420
84,1421
84,1422
84,1423
84,1424
84,1425
84,1426
84,1427
84,1428
84,1429
84,1430
84,1431
84,1432
84,1433
84,1434
84,1435
84,1436
84,1437
84,1438
84,1439
84,1440
84,1441
84,1442
84,1443
84,1444
84,1445
84,1446
84,1447
84,1448
84,1449
84,1450
84,1451
84,1452
84,1453
84,1454
84,1455
84,1456
84,1457
84,1458
84,1459
84,1460
84,1461
84,1462
84,1463
84,1464
84,1465
84,1466
84,1467
84,1468
84,1469
84,1470
84,1471
84,1472
84,1473
84,1474
84,1475
84,1476
84,1477
84,1478
84,1479
84,1480
84,1481
84,1482
84,1483
84,1484
84,1485
84,1486
84,1487
84,1488
84,1489
84,1490
84,1491
84,1492
84,1493
84,1494
84,1495
84,1496
84,1497
84,1498
84,1499
84,1500
84,1501
84,1502
84,1503
84,1504
84,1505
84,1506
84,1507
84,1508
84,1509
84,1510
84,1511
84,1512
84,1513
84,1514
84,1515
84,1516
84,1517
84,1518
84,1519
84,1520
84,1521
84,1522
84,1523
84,1524
84,1525
84,1526
84,1527
84,1528
84,1529
84,1530
84,1531
84,1532
84,1533
84,1534
84,1535
84,1536
84,1537
84,1538
84,1539
84,1540
84,1541
84,1542
84,1543
84,1544
84,1545
84,1546
84,1547
84,1548
84,1549
84,1550
84,1551
84,1552
84,1553
84,1554
84,1555
84,1556
84,1557
84,1558
84,1559
84,1560
84,1561
84,1562
84,1563
84,1564
84,1565
84,1566
84,1567
84,1568
84,1569
84,1570
84,1571
84,1572
84,1573
84,1574
84,1575
84,1576
84,1577
84,1578
84,1579
84,1580
84,1581
84,1582
84,1583
84,1584
84,1585
84,1586
84,1587
84,1588
84,1589
84,1590
84,1591
84,1592
84,1593
84,1594
84,1595
84,1596
84,1597
84,1598
84,1599
84,1600
84,1601
84,1602
84,1603
84,1604
84,1605
84,1606
84,1607
84,1608
84,1609
84,1610
84,1611
84,1612
84,1613
84,1614
84,1615
84,1616
84,1617
84,1618
84,1619
84,1620
84,1621
84,1622
84,1623
84,1624
84,1625
84,1626
84,1627
84,1628
84,1629
84,1630
84,1631
84,1632
84,1633
84,1634
84,1635
84,1636
84,1637
84,1638
84,1639
84,1640
84,1641
84,1642
84,1643
84,1644
84,1645
84,1646
84,1647
84,1648
84,1649
84,1650
84,1651
84,1652
84,1653
84,1654
84,1655
84,1656
84,1657
84,1658
84,1659
84,1660
84,1661
84,1662
84,1663
84,1664
84,1665
84,1666
84,1667
84,1668
84,1669
84,1670
84,1671
84,1672
84,1673
84,1674
84,1675
84,1676
84,1677
84,1678
84,1679
84,1680
84,1681
84,1682
84,1683
84,1684
84,1685
84,1686
84,1687
84,1688
84,1689
84,1690
84,1691
84,1692
84,1693
84,1694
84,1695
84,1696
84,1697
84,1698
84,1699
84,1700
84,1701
84,1702
84,1703
84,1704
84,1705
84,1706
84,1707
84,1708
84,1709
84,1710
84,1711
84,1712
84,1713
84,1714
84,1715
84,1716
84,1717
84,1718
84,1719
84,1720
84,1721
84,1722
84,1723
84,1724
84,1725
84,1726
84,1727
84,1728
84,1729
84,1730
84,1731
84,1732
84,1733
84,1734
84,1735
84,1736
84,1737
84,1738
84,1739
84,1740
84,1741
84,1742
84,1743
84,1744
84,1745
84,1746
84,1747
84,1748
84,1749
84,1750
84,1751
84,1752
84,1753
84,1754
84,1755
84,1756
84,1757
84,1758
84,1759
84,1760
84,1761
84,1762
84,1763
84,1764
84,1765
84,1766
84,1767
84,1768
84,1769
84,1770
84,1771
84,1772
84,1773
84,1774
84,1775
84,1776
84,1777
84,1778
84,1779
84,1780
84,1781
84,1782
84,1783
84,1784
84,1785
84,1786
84,1787
84,1788
84,1789
84,1790
84,1791
84,1792
84,1793
84,1794
84,1795
84,1796
84,1797
84,1798
84,1799
84,1800
84,1801
84,1802
84,1803
84,1804
84,1805
84,1806
84,1807
84,1808
84,1809
84,1810
84,1811
84,1812
84,1813
84,1814
84,1815
84,1816
84,1817
84,1818
84,1819
84,1820
84,1821
84,1822
84,1823
84,1824
84,1825
84,1826
84,1827
84,1828
84,1829
84,1830
84,1831
84,1832
84,1833
84,1834
84,1835
84,1836
84,1837
84,1838
84,1839
84,1840
84,1841
84,1842
84,1843
84,1844
84,1845
84,1846
84,1847
84,1848
84,1849
84,1850
84,1851
84,1852
84,1853
84,1854
84,1855
84,1856
84,1857
84,1858
84,1859
84,1860
84,1861
84,1862
84,1863
84,1864
84,1865
84,1866
84,1867
84,1868
84,1869
84,1870
84,1871
84,1872
84,1873
84,1874
84,1875
84,1876
84,1877
84,1878
84,1879
84,1880
84,1881
84,1882
84,1883
84,1884
84,1885
84,1886
84,1887
84,1888
84,1889
84,1890
84,1891
84,1892
84,1893
84,1894
84,1895
84,1896
84,1897
84,1898
84,1899
84,1900
84,1901
84,1902
84,1903
84,1904
84,1905
84,1906
84,1907
84,1908
84,1909
84,1910
84,1911
84,1912
84,1913
84,1914
84,1915
84,1916
84,1917
84,1918
84,1919
84,1920
84,1921
84,1922
84,1923
84,1924
84,1925
84,1926
84,1927
84,1928
84,1929
84,1930
84,1931
84,1932
84,1933
84,1934
84,1935
84,1936
84,1937
84,1938
84,1939
84,1940
84,1941
84,1942
84,1943
84,1944
84,1945
84,1946
84,1947
84,1948
84,1949
84,1950
84,1951
84,1952
84,1953
84,1954
84,1955
84,1956
84,1957
84,1958
84,1959
84,1960
84,1961
84,1962
84,1963
84,1964
84,1965
84,1966
84,1967
84,1968
84,1969
84,1970
84,1971
84,1972
84,1973
84,1974
84,1975
84,1976
84,1977
84,1978
84,1979
84,1980
84,1981
84,1982
84,1983
84,1984
84,1985
84,1986
84,1987
84,1988
84,1989
84,1990
84,1991
84,1992
84,1993
84,1994
84,1995
84,1996
84,1997
84,1998
84,1999
84,2000
84,2001
84,2002
84,2003
84,2004
84,2005
84,2006
84,2007
84,2008
84,2009
84,2010
84,2011
84,2012
84,2013
84,2014
84,2015
84,2016
84,2017
84,2018
84,2019
84,2020
84,2021
84,2022
84,2023
84,2024
84,2025
84,2026
84,2027
84,2028
84,2029
84,2030
84,2031
84,2032
84,2033
84,2034
84,2035
84,2036
84,2037
84,2038
84,2039
84,2040
84,2041
84,2042
84,2043
84,2044
84,2045
84,2046
84,2047
84,2048
84,2049
84,2050
84,2051
84,2052
84,2053
84,2054
84,2055
84,2056
84,2057
84,2058
84,2059
84,2060
84,2061
84,2062
84,2063
84,2064
84,2065
84,2066
84,2067
84,2068
84,2069
84,2070
84,2071
84,2072
84,2073
84,2074
84,2075
84,2076
84,2077
84,2078
84,2079
84,2080
84,2081
84,2082
84,2083
84,2084
84,2085
84,2086
84,2087
84,2088
84,2089
84,2090
84,2091
84,2092
84,2093
84,2094
84,2095
84,2096
84,2097
84,2098
84,2099
84,2100
84,2101
84,2102
84,2103
84,2104
84,2105
84,2106
84,2107
84,2108
84,2109
84,2110
84,2111
84,2112
84,2113
84,2114
84,2115
84,2116
84,2117
84,2118
84,2119
84,2120
84,2121
84,2122
84,2123
84,2124
84,2125
84,2126
84,2127
84,2128
84,2129
84,2130
84,2131
84,2132
84,2133
84,2134
84,2135
84,2136
84,2137
84,2138
84,2139
84,2140
84,2141
84,2142
84,2143
84,2144
84,2145
84,2146
84,2147
84,2148
84,2149
84,2150
84,2151
84,2152
84,2153
84,2154
84,2155
84,2156
84,2157
84,2158
84,2159
84,2160
84,2161
84,2162
84,2163
84,2164
84,2165
84,2166
84,2167
84,2168
84,2169
84,2170
84,2171
84,2172
84,2173
84,2174
84,2175
84,2176
84,2177
84,2178
84,2179
84,2180
84,2181
84,2182
84,2183
84,2184
84,2185
84,2186
84,2187
84,2188
84,2189
84,2190
84,2191
84,2192
84,2193
84,2194
84,2195
84,2196
84,2197
84,2198
84,2199
84,2200
84,2201
84,2202
84,2203
84,2204
84,2205
84,2206
84,2207
84,2208
84,2209
84,2210
84,2211
84,2212
84,2213
84,2214
84,2215
84,2216
84,2217
84,2218
84,2219
84,2220
84,2221
84,2222
84,2223
84,2224
84,2225
84,2226
84,2227
84,2228
84,2229
84,2230
84,2231
84,2232
84,2233
84,2234
84,2235
84,2236
84,2237
84,2238
84,2239
84,2240
84,2241
84,2242
84,2243
84,2244
84,2245
84,2246
84,2247
84,2248
84,2249
84,2250
84,2251
84,2252
84,2253
84,2254
84,2255
84,2256
84,2257
84,2258
84,2259
84,2260
84,2261
84,2262
84,2263
84,2264
84,2265
84,2266
84,2267
84,2268
84,2269
84,2270
84,2271
84,2272
84,2273
84,2274
84,2275
84,2276
84,2277
84,2278
84,2279
84,2280
84,2281
84,2282
84,2283
84,2284
84,2285
84,2286
84,2287
84,2288
84,2289
84,2290
84,2291
84,2292
84,2293
84,2294
84,2295
84,2296
84,2297
84,2298
84,2299
84,2300
84,2301
84,2302
84,2303
84,2304
84,2305
84,2306
84,2307
84,2308
84,2309
84,2310
84,2311
84,2312
84,2313
84,2314
84,2315
84,2316
84,2317
84,2318
84,2319
84,2320
84,2321
84,2322
84,2323
84,2324
84,2325
84,2326
84,2327
84,2328
84,2329
84,2330
84,2331
84,2332
84,2333
84,2334
84,2335
84,2336
84,2337
84,2338
84,2339
84,2340
84,2341
84,2342
84,2343
84,2344
84,2345
84,2346
84,2347
84,2348
84,2349
84,2350
84,2351
84,2352
84,2353
84,2354
84,2355
84,2356
84,2357
84,2358
84,2359
84,2360
84,2361
84,2362
84,2363
84,2364
84,2365
84,2366
84,2367
84,2368
84,2369
84,2370
84,2371
84,2372
84,2373
84,2374
84,2375
84,2376
84,2377
84,2378
84,2379
84,2380
84,2381
84,2382
84,2383
84,2384
84,2385
84,2386
84,2387
84,2388
84,2389
84,2390
84,2391
84,2392
84,2393
84,2394
84,2395
84,2396
84,2397
84,2398
84,2399
84,2400
84,2401
84,2402
84,2403
84,2404
84,2405
84,2406
84,2407
84,2408
84,2409
84,2410
84,2411
84,2412
84,2413
84,2414
84,2415
84,2416
84,2417
84,2418
84,2419
84,2420
84,2421
84,2422
84,2423
84,2424
84,2425
84,2426
84,2427
84,2428
84,2429
84,2430
84,2431
84,2432
84,2433
84,2434
84,2435
84,2436
84,2437
84,2438
84,2439
84,2440
84,2441
84,2442
84,2443
84,2444
84,2445
84,2446
84,2447
84,2448
84,2449
84,2450
84,2451
84,2452
84,2453
84,2454
84,2455
84,2456
84,2457
84,2458
84,2459
84,2460
84,2461
84,2462
84,2463
84,2464
84,2465
84,2466
84,2467
84,2468
84,2469
84,2470
84,2471
84,2472
84,2473
84,2474
84,2475
84,2476
84,2477
84,2478
84,2479
84,2480
84,2481
84,2482
84,2483
84,2484
84,2485
84,2486
84,2487
84,2488
84,2489
84,2490
84,2491
84,2492
84,2493
84,2494
84,2495
84,2496
84,2497
84,2498
84,2499
84,2500
84,2501
84,2502
84,2503
84,2504
84,2505
84,2506
84,2507
84,2508
84,2509
84,2510
84,2511
84,2512
84,2513
84,2514
84,2515
84,2516
84,2517
84,2518
84,2519
84,2520
84,2521
84,2522
84,2523
84,2524
84,2525
84,2526
84,2527
84,2528
84,2529
84,2530
84,2531
84,2532
84,2533
84,2534
84,2535
84,2536
84,2537
84,2538
84,2539
84,2540
84,2541
84,2542
84,2543
84,2544
84,2545
84,2546
84,2547
84,2548
84,2549
84,2550
84,2551
84,2552
84,2553
84,2554
84,2555
84,2556
84,2557
84,2558
84,2559
84,2560
84,2561
84,2562
84,2563
84,2564
84,2565
84,2566
84,2567
84,2568
84,2569
84,2570
84,2571
84,2572
84,2573
84,2574
84,2575
84,2576
84,2577
84,2578
84,2579
84,2580
84,2581
84,2582
84,2583
84,2584
84,2585
84,2586
84,2587
84,2588
84,2589
84,2590
84,2591
84,2592
84,2593
84,2594
84,2595
84,2596
84,2597
84,2598
84,2599
84,2600
84,2601
84,2602
84,2603
84,2604
84,2605
84,2606
84,2607
84,2608
84,2609
84,2610
84,2611
84,2612
84,2613
84,2614
84,2615
84,2616
84,2617
84,2618
84,2619
84,2620
84,2621
84,2622
84,2623
84,2624
84,2625
84,2626
84,2627
84,2628
84,2629
84,2630
84,2631
84,2632
84,2633
84,2634
84,2635
84,2636
84,2637
84,2638
84,2639
84,2640
84,2641
84,2642
84,2643
84,2644
84,2645
84,2646
84,2647
84,2648
84,2649
84,2650
84,2651
84,2652
84,2653
84,2654
84,2655
84,2656
84,2657
84,2658
84,2659
84,2660
84,2661
84,2662
84,2663
84,2664
84,2665
84,2666
84,2667
84,2668
84,2669
84,2670
84,2671
84,2672
84,2673
84,2674
84,2675
84,2676
84,2677
84,2678
84,2679
84,2680
84,2681
84,2682
84,2683
84,2684
84,2685
84,2686
84,2687
84,2688
84,2689
84,2690
84,2691
84,2692
84,2693
84,2694
84,2695
84,2696
84,2697
84,2698
84,2699
84,2700
84,2701
84,2702
84,2703
84,2704
84,2705
84,2706
84,2707
84,2708
84,2709
84,2710
84,2711
84,2712
84,2713
84,2714
84,2715
84,2716
84,2717
84,2718
84,2719
84,2720
84,2721
84,2722
84,2723
84,2724
84,2725
84,2726
84,2727
84,2728
84,2729
84,2730
84,2731
84,2732
84,2733
84,2734
84,2735
84,2736
84,2737
84,2738
84,2739
84,2740
84,2741
84,2742
84,2743
84,2744
84,2745
84,2746
84,2747
84,2748
84,2749
84,2750
84,2751
84,2752
84,2753
84,2754
84,2755
84,2756
84,2757
84,2758
84,2759
84,2760
84,2761
84,2762
84,2763
84,2764
84,2765
84,2766
84,2767
84,2768
84,2769
84,2770
84,2771
84,2772
84,2773
84,2774
84,2775
84,2776
84,2777
84,2778
84,2779
84,2780
84,2781
84,2782
84,2783
84,2784
84,2785
84,2786
84,2787
84,2788
84,2789
84,2790
84,2791
84,2792
84,2793
84,2794
84,2795
84,2796
84,2797
84,2798
84,2799
84,2800
84,2801
84,2802
84,2803
84,2804
84,2805
84,2806
84,2807
84,2808
84,2809
84,2810
84,2811
84,2812
84,2813
84,2814
84,2815
84,2816
84,2817
84,2818
84,2819
84,2820
84,2821
84,2822
84,2823
84,2824
84,2825
84,2826
84,2827
84,2828
84,2829
84,2830
84,2831
84,2832
84,2833
84,2834
84,2835
84,2836
84,2837
84,2838
84,2839
84,2840
84,2841
84,2842
84,2843
84,2844
84,2845
84,2846
84,2847
84,2848
84,2849
84,2850
84,2851
84,2852
84,2853
84,2854
84,2855
84,2856
84,2857
84,2858
84,2859
84,2860
84,2861
84,2862
84,2863
84,2864
84,2865
84,2866
84,2867
84,2868
84,2869
84,2870
84,2871
84,2872
84,2873
84,2874
84,2875
84,2876
84,2877
84,2878
84,2879
84,2880
84,2881
84,2882
84,2883
84,2884
84,2885
84,2886
84,2887
84,2888
84,2889
84,2890
84,2891
84,2892
84,2893
84,2894
84,2895
84,2896
84,2897
84,2898
84,2899
84,2900
84,2901
84,2902
84,2903
84,2904
84,2905
84,2906
84,2907
84,2908
84,2909
84,2910
84,2911
84,2912
84,2913
84,2914
84,2915
84,2916
84,2917
84,2918
84,2919
84,2920
84,2921
84,2922
84,2923
84,2924
84,2925
84,2926
84,2927
84,2928
84,2929
84,2930
84,2931
84,2932
84,2933
84,2934
84,2935
84,2936
84,2937
84,2938
84,2939
84,2940
84,2941
84,2942
84,2943
84,2944
84,2945
84,2946
84,2947
84,2948
84,2949
84,2950
84,2951
84,2952
84,2953
84,2954
84,2955
84,2956
84,2957
84,2958
84,2959
84,2960
84,2961
84,2962
84,2963
84,2964
84,2965
84,2966
84,2967
84,2968
84,2969
84,2970
84,2971
84,2972
84,2973
84,2974
84,2975
84,2976
84,2977
84,2978
84,2979
84,2980
84,2981
84,2982
84,2983
84,2984
84,2985
84,2986
84,2987
84,2988
84,2989
84,2990
84,2991
84,2992
84,2993
84,2994
84,2995
84,2996
84,2997
