x,y
127,1176
127,1177
127,1178
127,1179
127,1180
127,1181
127,1182
127,1183
127,1184
127,1185
127,1186
127,1187
127,1188
127,1189
127,1190
127,1191
127,1192
127,1193
127,1194
127,1195
127,1196
127,1197
127,1198
127,1199
127,1200
127,1201
127,1202
127,1203
127,1204
127,1205
127,1206
127,1207
127,1208
127,1209
127,1210
127,1211
127,1212
127,1213
127,1214
127,1215
127,1216
127,1217
127,1218
127,1219
127,1220
127,1221
127,1222
127,1223
127,1224
127,1225
127,1226
127,1227
127,1228
127,1229
127,1230
127,1231
127,1232
127,1233
127,1234
127,1235
127,1236
127,1237
127,1238
127,1239
127,1240
127,1241
127,1242
127,1243
127,1244
127,1245
127,1246
127,1247
127,1248
127,1249
127,1250
127,1251
127,1252
127,1253
127,1254
127,1255
127,1256
127,1257
127,1258
127,1259
127,1260
127,1261
127,1262
127,1263
127,1264
127,1265
127,1266
127,1267
127,1268
127,1269
127,1270
127,1271
127,1272
127,1273
127,1274
127,1275
127,1276
127,1277
127,1278
127,1279
127,1280
127,1281
127,1282
127,1283
127,1284
127,1285
127,1286
127,1287
127,1288
127,1289
127,1290
127,1291
127,1292
127,1293
127,1294
127,1295
127,1296
127,1297
127,1298
127,1299
127,1300
127,1301
127,1302
127,1303
127,1304
127,1305
127,1306
127,1307
127,1308
127,1309
127,1310
127,1311
127,1312
127,1313
127,1314
127,1315
127,1316
127,1317
127,1318
127,1319
127,1320
127,1321
127,1322
127,1323
127,1324
127,1325
127,1326
127,1327
127,1328
127,1329
127,1330
127,1331
127,1332
127,1333
127,1334
127,1335
127,1336
127,1337
127,1338
127,1339
127,1340
127,1341
127,1342
127,1343
127,1344
127,1345
127,1346
127,1347
127,1348
127,1349
127,1350
127,1351
127,1352
127,1353
127,1354
127,1355
127,1356
127,1357
127,1358
127,1359
127,1360
127,1361
127,1362
127,1363
127,1364
127,1365
127,1366
127,1367
127,1368
127,1369
127,1370
127,1371
127,1372
127,1373
127,1374
127,1375
127,1376
127,1377
127,1378
127,1379
127,1380
127,1381
127,1382
127,1383
127,1384
127,1385
127,1386
127,1387
127,1388
127,1389
127,1390
127,1391
127,1392
127,1393
127,1394
127,1395
127,1396
127,1397
127,1398
127,1399
127,1400
127,1401
127,1402
127,1403
127,1404
127,1405
127,1406
127,1407
127,1408
127,1409
127,1410
127,1411
127,1412
127,1413
127,1414
127,1415
127,1416
127,1417
127,1418
127,1419
127,1420
127,1421
127,1422
127,1423
127,1424
127,1425
127,1426
127,1427
127,1428
127,1429
127,1430
127,1431
127,1432
127,1433
127,1434
127,1435
127,1436
127,1437
127,1438
127,1439
127,1440
127,1441
127,1442
127,1443
127,1444
127,1445
127,1446
127,1447
127,1448
127,1449
127,1450
127,1451
127,1452
127,1453
127,1454
127,1455
127,1456
127,1457
127,1458
127,1459
127,1460
127,1461
127,1462
127,1463
127,1464
127,1465
127,1466
127,1467
127,1468
127,1469
127,1470
127,1471
127,1472
127,1473
127,1474
127,1475
127,1476
127,1477
127,1478
127,1479
127,1480
127,1481
127,1482
127,1483
127,1484
127,1485
127,1486
127,1487
127,1488
127,1489
127,1490
127,1491
127,1492
127,1493
127,1494
127,1495
127,1496
127,1497
127,1498
127,1499
127,1500
127,1501
127,1502
127,1503
127,1504
127,1505
127,1506
127,1507
127,1508
127,1509
127,1510
127,1511
127,1512
127,1513
127,1514
127,1515
127,1516
127,1517
127,1518
127,1519
127,1520
127,1521
127,1522
127,1523
127,1524
127,1525
127,1526
127,1527
127,1528
127,1529
127,1530
127,1531
127,1532
127,1533
127,1534
127,1535
127,1536
127,1537
127,1538
127,1539
127,1540
127,1541
127,1542
127,1543
127,1544
127,1545
127,1546
127,1547
127,1548
127,1549
127,1550
127,1551
127,1552
127,1553
127,1554
127,1555
127,1556
127,1557
127,1558
127,1559
127,1560
127,1561
127,1562
127,1563
127,1564
127,1565
127,1566
127,1567
127,1568
127,1569
127,1570
127,1571
127,1572
127,1573
127,1574
127,1575
127,1576
127,1577
127,1578
127,1579
127,1580
127,1581
127,1582
127,1583
127,1584
127,1585
127,1586
127,1587
127,1588
127,1589
127,1590
127,1591
127,1592
127,1593
127,1594
127,1595
127,1596
127,1597
127,1598
127,1599
127,1600
127,1601
127,1602
127,1603
127,1604
127,1605
127,1606
127,1607
127,1608
127,1609
127,1610
127,1611
127,1612
127,1613
127,1614
127,1615
127,1616
127,1617
127,1618
127,1619
127,1620
127,1621
127,1622
127,1623
127,1624
127,1625
127,1626
127,1627
127,1628
127,1629
127,1630
127,1631
127,1632
127,1633
127,1634
127,1635
127,1636
127,1637
127,1638
127,1639
127,1640
127,1641
127,1642
127,1643
127,1644
127,1645
127,1646
127,1647
127,1648
127,1649
127,1650
127,1651
127,1652
127,1653
127,1654
127,1655
127,1656
127,1657
127,1658
127,1659
127,1660
127,1661
127,1662
127,1663
127,1664
127,1665
127,1666
127,1667
127,1668
127,1669
127,1670
127,1671
127,1672
127,1673
127,1674
127,1675
127,1676
127,1677
127,1678
127,1679
127,1680
127,1681
127,1682
127,1683
127,1684
127,1685
127,1686
127,1687
127,1688
127,1689
127,1690
127,1691
127,1692
127,1693
127,1694
127,1695
127,1696
127,1697
127,1698
127,1699
127,1700
127,1701
127,1702
127,1703
127,1704
127,1705
127,1706
127,1707
127,1708
127,1709
127,1710
127,1711
127,1712
127,1713
127,1714
127,1715
127,1716
127,1717
127,1718
127,1719
127,1720
127,1721
127,1722
127,1723
127,1724
127,1725
127,1726
127,1727
127,1728
127,1729
127,1730
127,1731
127,1732
127,1733
127,1734
127,1735
127,1736
127,1737
127,1738
127,1739
127,1740
127,1741
127,1742
127,1743
127,1744
127,1745
127,1746
127,1747
127,1748
127,1749
127,1750
127,1751
127,1752
127,1753
127,1754
127,1755
127,1756
127,1757
127,1758
127,1759
127,1760
127,1761
127,1762
127,1763
127,1764
127,1765
127,1766
127,1767
127,1768
127,1769
127,1770
127,1771
127,1772
127,1773
127,1774
127,1775
127,1776
127,1777
127,1778
127,1779
127,1780
127,1781
127,1782
127,1783
127,1784
127,1785
127,1786
127,1787
127,1788
127,1789
127,1790
127,1791
127,1792
127,1793
127,1794
127,1795
127,1796
127,1797
127,1798
127,1799
127,1800
127,1801
127,1802
127,1803
127,1804
127,1805
127,1806
127,1807
127,1808
127,1809
127,1810
127,1811
127,1812
127,1813
127,1814
127,1815
127,1816
127,1817
127,1818
127,1819
127,1820
127,1821
127,1822
127,1823
127,1824
127,1825
127,1826
127,1827
127,1828
127,1829
127,1830
127,1831
127,1832
127,1833
127,1834
127,1835
127,1836
127,1837
127,1838
127,1839
127,1840
127,1841
127,1842
127,1843
127,1844
127,1845
127,1846
127,1847
127,1848
127,1849
127,1850
127,1851
127,1852
127,1853
127,1854
127,1855
127,1856
127,1857
127,1858
127,1859
127,1860
127,1861
127,1862
127,1863
127,1864
127,1865
127,1866
127,1867
127,1868
127,1869
127,1870
127,1871
127,1872
127,1873
127,1874
127,1875
127,1876
127,1877
127,1878
127,1879
127,1880
127,1881
127,1882
127,1883
127,1884
127,1885
127,1886
127,1887
127,1888
127,1889
127,1890
127,1891
127,1892
127,1893
127,1894
127,1895
127,1896
127,1897
127,1898
127,1899
127,1900
127,1901
127,1902
127,1903
127,1904
127,1905
127,1906
127,1907
127,1908
127,1909
127,1910
127,1911
127,1912
127,1913
127,1914
127,1915
127,1916
127,1917
127,1918
127,1919
127,1920
127,1921
127,1922
127,1923
127,1924
127,1925
127,1926
127,1927
127,1928
127,1929
127,1930
127,1931
127,1932
127,1933
127,1934
127,1935
127,1936
127,1937
127,1938
127,1939
127,1940
127,1941
127,1942
127,1943
127,1944
127,1945
127,1946
127,1947
127,1948
127,1949
127,1950
127,1951
127,1952
127,1953
127,1954
127,1955
127,1956
127,1957
127,1958
127,1959
127,1960
127,1961
127,1962
127,1963
127,1964
127,1965
127,1966
127,1967
127,1968
127,1969
127,1970
127,1971
127,1972
127,1973
127,1974
127,1975
127,1976
127,1977
127,1978
127,1979
127,1980
127,1981
127,1982
127,1983
127,1984
127,1985
127,1986
127,1987
127,1988
127,1989
127,1990
127,1991
127,1992
127,1993
127,1994
127,1995
127,1996
127,1997
127,1998
127,1999
127,2000
127,2001
127,2002
127,2003
127,2004
127,2005
127,2006
127,2007
127,2008
127,2009
127,2010
127,2011
127,2012
127,2013
127,2014
127,2015
127,2016
127,2017
127,2018
127,2019
127,2020
127,2021
127,2022
127,2023
127,2024
127,2025
127,2026
127,2027
127,2028
127,2029
127,2030
127,2031
127,2032
127,2033
127,2034
127,2035
127,2036
127,2037
127,2038
127,2039
127,2040
127,2041
127,2042
127,2043
127,2044
127,2045
127,2046
127,2047
127,2048
127,2049
127,2050
127,2051
127,2052
127,2053
127,2054
127,2055
127,2056
127,2057
127,2058
127,2059
127,2060
127,2061
127,2062
127,2063
127,2064
127,2065
127,2066
127,2067
127,2068
127,2069
127,2070
127,2071
127,2072
127,2073
127,2074
127,2075
127,2076
127,2077
127,2078
127,2079
127,2080
127,2081
127,2082
127,2083
127,2084
127,2085
127,2086
127,2087
127,2088
127,2089
127,2090
127,2091
127,2092
127,2093
127,2094
127,2095
127,2096
127,2097
127,2098
127,2099
127,2100
127,2101
127,2102
127,2103
127,2104
127,2105
127,2106
127,2107
127,2108
127,2109
127,2110
127,2111
127,2112
127,2113
127,2114
127,2115
127,2116
127,2117
127,2118
127,2119
127,2120
127,2121
127,2122
127,2123
127,2124
127,2125
127,2126
127,2127
127,2128
127,2129
127,2130
127,2131
127,2132
127,2133
127,2134
127,2135
127,2136
127,2137
127,2138
127,2139
127,2140
127,2141
127,2142
127,2143
127,2144
127,2145
127,2146
127,2147
127,2148
127,2149
127,2150
127,2151
127,2152
127,2153
127,2154
127,2155
127,2156
127,2157
127,2158
127,2159
127,2160
127,2161
127,2162
127,2163
127,2164
127,2165
127,2166
127,2167
127,2168
127,2169
127,2170
127,2171
127,2172
127,2173
127,2174
127,2175
127,2176
127,2177
127,2178
127,2179
127,2180
127,2181
127,2182
127,2183
127,2184
127,2185
127,2186
127,2187
127,2188
127,2189
127,2190
127,2191
127,2192
127,2193
127,2194
127,2195
127,2196
127,2197
127,2198
127,2199
127,2200
127,2201
127,2202
127,2203
127,2204
127,2205
127,2206
127,2207
127,2208
127,2209
127,2210
127,2211
127,2212
127,2213
127,2214
127,2215
127,2216
127,2217
127,2218
127,2219
127,2220
127,2221
127,2222
127,2223
127,2224
127,2225
127,2226
127,2227
127,2228
127,2229
127,2230
127,2231
127,2232
127,2233
127,2234
127,2235
127,2236
127,2237
127,2238
127,2239
127,2240
127,2241
127,2242
127,2243
127,2244
127,2245
127,2246
127,2247
127,2248
127,2249
127,2250
127,2251
127,2252
127,2253
127,2254
127,2255
127,2256
127,2257
127,2258
127,2259
127,2260
127,2261
127,2262
127,2263
127,2264
127,2265
127,2266
127,2267
127,2268
127,2269
127,2270
127,2271
127,2272
127,2273
127,2274
127,2275
127,2276
127,2277
127,2278
127,2279
127,2280
127,2281
127,2282
127,2283
127,2284
127,2285
127,2286
127,2287
127,2288
127,2289
127,2290
127,2291
127,2292
127,2293
127,2294
127,2295
127,2296
127,2297
127,2298
127,2299
127,2300
127,2301
127,2302
127,2303
127,2304
127,2305
127,2306
127,2307
127,2308
127,2309
127,2310
127,2311
127,2312
127,2313
127,2314
127,2315
127,2316
127,2317
127,2318
127,2319
127,2320
127,2321
127,2322
127,2323
127,2324
127,2325
127,2326
127,2327
127,2328
127,2329
127,2330
127,2331
127,2332
127,2333
127,2334
127,2335
127,2336
127,2337
127,2338
127,2339
127,2340
127,2341
127,2342
127,2343
127,2344
127,2345
127,2346
127,2347
127,2348
127,2349
127,2350
127,2351
127,2352
127,2353
127,2354
127,2355
127,2356
127,2357
127,2358
127,2359
127,2360
127,2361
127,2362
127,2363
127,2364
127,2365
127,2366
127,2367
127,2368
127,2369
127,2370
127,2371
127,2372
127,2373
127,2374
127,2375
127,2376
127,2377
127,2378
127,2379
127,2380
127,2381
127,2382
127,2383
127,2384
127,2385
127,2386
127,2387
127,2388
127,2389
127,2390
127,2391
127,2392
127,2393
127,2394
127,2395
127,2396
127,2397
127,2398
127,2399
127,2400
127,2401
127,2402
127,2403
127,2404
127,2405
127,2406
127,2407
127,2408
127,2409
127,2410
127,2411
127,2412
127,2413
127,2414
127,2415
127,2416
127,2417
127,2418
127,2419
127,2420
127,2421
127,2422
127,2423
127,2424
127,2425
127,2426
127,2427
127,2428
127,2429
127,2430
127,2431
127,2432
127,2433
127,2434
127,2435
127,2436
127,2437
127,2438
127,2439
127,2440
127,2441
127,2442
127,2443
127,2444
127,2445
127,2446
127,2447
127,2448
127,2449
127,2450
127,2451
127,2452
127,2453
127,2454
127,2455
127,2456
127,2457
127,2458
127,2459
127,2460
127,2461
127,2462
127,2463
127,2464
127,2465
127,2466
127,2467
127,2468
127,2469
127,2470
127,2471
127,2472
127,2473
127,2474
127,2475
127,2476
127,2477
127,2478
127,2479
127,2480
127,2481
127,2482
127,2483
127,2484
127,2485
127,2486
127,2487
127,2488
127,2489
127,2490
127,2491
127,2492
127,2493
127,2494
127,2495
127,2496
127,2497
127,2498
127,2499
127,2500
127,2501
127,2502
127,2503
127,2504
127,2505
127,2506
127,2507
127,2508
127,2509
127,2510
127,2511
127,2512
127,2513
127,2514
127,2515
127,2516
127,2517
127,2518
127,2519
127,2520
127,2521
127,2522
127,2523
127,2524
127,2525
127,2526
127,2527
127,2528
127,2529
127,2530
127,2531
127,2532
127,2533
127,2534
127,2535
127,2536
127,2537
127,2538
127,2539
127,2540
127,2541
127,2542
127,2543
127,2544
127,2545
127,2546
127,2547
127,2548
127,2549
127,2550
127,2551
127,2552
127,2553
127,2554
127,2555
127,2556
127,2557
127,2558
127,2559
127,2560
127,2561
127,2562
127,2563
127,2564
127,2565
127,2566
127,2567
127,2568
127,2569
127,2570
127,2571
127,2572
127,2573
127,2574
127,2575
127,2576
127,2577
127,2578
127,2579
127,2580
127,2581
127,2582
127,2583
127,2584
127,2585
127,2586
127,2587
127,2588
127,2589
127,2590
127,2591
127,2592
127,2593
127,2594
127,2595
127,2596
127,2597
127,2598
127,2599
127,2600
127,2601
127,2602
127,2603
127,2604
127,2605
127,2606
127,2607
127,2608
127,2609
127,2610
127,2611
127,2612
127,2613
127,2614
127,2615
127,2616
127,2617
127,2618
127,2619
127,2620
127,2621
127,2622
127,2623
127,2624
127,2625
127,2626
127,2627
127,2628
127,2629
127,2630
127,2631
127,2632
127,2633
127,2634
127,2635
127,2636
127,2637
127,2638
127,2639
127,2640
127,2641
127,2642
127,2643
127,2644
127,2645
127,2646
127,2647
127,2648
127,2649
127,2650
127,2651
127,2652
127,2653
127,2654
127,2655
127,2656
127,2657
127,2658
127,2659
127,2660
127,2661
127,2662
127,2663
127,2664
127,2665
127,2666
127,2667
127,2668
127,2669
127,2670
127,2671
127,2672
127,2673
127,2674
127,2675
127,2676
127,2677
127,2678
127,2679
127,2680
127,2681
127,2682
127,2683
127,2684
127,2685
127,2686
127,2687
127,2688
127,2689
127,2690
127,2691
127,2692
127,2693
127,2694
127,2695
127,2696
127,2697
127,2698
127,2699
127,2700
127,2701
127,2702
127,2703
127,2704
127,2705
127,2706
127,2707
127,2708
127,2709
127,2710
127,2711
127,2712
127,2713
127,2714
127,2715
127,2716
127,2717
127,2718
127,2719
127,2720
127,2721
127,2722
127,2723
127,2724
127,2725
127,2726
127,2727
127,2728
127,2729
127,2730
127,2731
127,2732
127,2733
127,2734
127,2735
127,2736
127,2737
127,2738
127,2739
127,2740
127,2741
127,2742
127,2743
127,2744
127,2745
127,2746
127,2747
127,2748
127,2749
127,2750
127,2751
127,2752
127,2753
127,2754
127,2755
127,2756
127,2757
127,2758
127,2759
127,2760
127,2761
127,2762
127,2763
127,2764
127,2765
127,2766
127,2767
127,2768
127,2769
127,2770
127,2771
127,2772
127,2773
127,2774
127,2775
127,2776
127,2777
127,2778
127,2779
127,2780
127,2781
127,2782
127,2783
127,2784
127,2785
127,2786
127,2787
127,2788
127,2789
127,2790
127,2791
127,2792
127,2793
127,2794
127,2795
127,2796
127,2797
127,2798
127,2799
127,2800
127,2801
127,2802
127,2803
127,2804
127,2805
127,2806
127,2807
127,2808
127,2809
127,2810
127,2811
127,2812
127,2813
127,2814
127,2815
127,2816
127,2817
127,2818
127,2819
127,2820
127,2821
127,2822
127,2823
127,2824
127,2825
127,2826
127,2827
127,2828
127,2829
127,2830
127,2831
127,2832
127,2833
127,2834
127,2835
127,2836
127,2837
127,2838
127,2839
127,2840
127,2841
127,2842
127,2843
127,2844
127,2845
127,2846
127,2847
127,2848
127,2849
127,2850
127,2851
127,2852
127,2853
127,2854
127,2855
127,2856
127,2857
127,2858
127,2859
127,2860
127,2861
127,2862
127,2863
127,2864
127,2865
127,2866
127,2867
127,2868
127,2869
127,2870
127,2871
127,2872
127,2873
127,2874
127,2875
127,2876
127,2877
127,2878
127,2879
127,2880
127,2881
127,2882
127,2883
127,2884
127,2885
127,2886
127,2887
127,2888
127,2889
127,2890
127,2891
127,2892
127,2893
127,2894
127,2895
127,2896
127,2897
127,2898
127,2899
127,2900
127,2901
127,2902
127,2903
127,2904
127,2905
127,2906
127,2907
127,2908
127,2909
127,2910
127,2911
127,2912
127,2913
127,2914
127,2915
127,2916
127,2917
127,2918
127,2919
127,2920
127,2921
127,2922
127,2923
127,2924
127,2925
127,2926
127,2927
127,2928
127,2929
127,2930
127,2931
127,2932
127,2933
127,2934
127,2935
127,2936
127,2937
127,2938
127,2939
127,2940
127,2941
127,2942
127,2943
127,2944
127,2945
127,2946
127,2947
127,2948
127,2949
127,2950
127,2951
127,2952
127,2953
127,2954
127,2955
127,2956
127,2957
127,2958
127,2959
127,2960
127,2961
127,2962
127,2963
127,2964
127,2965
127,2966
127,2967
127,2968
127,2969
127,2970
127,2971
127,2972
127,2973
127,2974
127,2975
127,2976
127,2977
127,2978
127,2979
127,2980
127,2981
127,2982
127,2983
127,2984
127,2985
127,2986
127,2987
127,2988
127,2989
127,2990
127,2991
127,2992
127,2993
127,2994
127,2995
127,2996
127,2997
