x,y
73,552
73,553
73,554
73,555
73,556
73,557
73,558
73,559
73,560
73,561
73,562
73,563
73,564
73,565
73,566
73,567
73,568
73,569
73,570
73,571
73,572
73,573
73,574
73,575
73,576
73,577
73,578
73,579
73,580
73,581
73,582
73,583
73,584
73,585
73,586
73,587
73,588
73,589
73,590
73,591
73,592
73,593
73,594
73,595
73,596
73,597
73,598
73,599
73,600
73,601
73,602
73,603
73,604
73,605
73,606
73,607
73,608
73,609
73,610
73,611
73,612
73,613
73,614
73,615
73,616
73,617
73,618
73,619
73,620
73,621
73,622
73,623
73,624
73,625
73,626
73,627
73,628
73,629
73,630
73,631
73,632
73,633
73,634
73,635
73,636
73,637
73,638
73,639
73,640
73,641
73,642
73,643
73,644
73,645
73,646
73,647
73,648
73,649
73,650
73,651
73,652
73,653
73,654
73,655
73,656
73,657
73,658
73,659
73,660
73,661
73,662
73,663
73,664
73,665
73,666
73,667
73,668
73,669
73,670
73,671
73,672
73,673
73,674
73,675
73,676
73,677
73,678
73,679
73,680
73,681
73,682
73,683
73,684
73,685
73,686
73,687
73,688
73,689
73,690
73,691
73,692
73,693
73,694
73,695
73,696
73,697
73,698
73,699
73,700
73,701
73,702
73,703
73,704
73,705
73,706
73,707
73,708
73,709
73,710
73,711
73,712
73,713
73,714
73,715
73,716
73,717
73,718
73,719
73,720
73,721
73,722
73,723
73,724
73,725
73,726
73,727
73,728
73,729
73,730
73,731
73,732
73,733
73,734
73,735
73,736
73,737
73,738
73,739
73,740
73,741
73,742
73,743
73,744
73,745
73,746
73,747
73,748
73,749
73,750
73,751
73,752
73,753
73,754
73,755
73,756
73,757
73,758
73,759
73,760
73,761
73,762
73,763
73,764
73,765
73,766
73,767
73,768
73,769
73,770
73,771
73,772
73,773
73,774
73,775
73,776
73,777
73,778
73,779
73,780
73,781
73,782
73,783
73,784
73,785
73,786
73,787
73,788
73,789
73,790
73,791
73,792
73,793
73,794
73,795
73,796
73,797
73,798
73,799
73,800
73,801
73,802
73,803
73,804
73,805
73,806
73,807
73,808
73,809
73,810
73,811
73,812
73,813
73,814
73,815
73,816
73,817
73,818
73,819
73,820
73,821
73,822
73,823
73,824
73,825
73,826
73,827
73,828
73,829
73,830
73,831
73,832
73,833
73,834
73,835
73,836
73,837
73,838
73,839
73,840
73,841
73,842
73,843
73,844
73,845
73,846
73,847
73,848
73,849
73,850
73,851
73,852
73,853
73,854
73,855
73,856
73,857
73,858
73,859
73,860
73,861
73,862
73,863
73,864
73,865
73,866
73,867
73,868
73,869
73,870
73,871
73,872
73,873
73,874
73,875
73,876
73,877
73,878
73,879
73,880
73,881
73,882
73,883
73,884
73,885
73,886
73,887
73,888
73,889
73,890
73,891
73,892
73,893
73,894
73,895
73,896
73,897
73,898
73,899
73,900
73,901
73,902
73,903
73,904
73,905
73,906
73,907
73,908
73,909
73,910
73,911
73,912
73,913
73,914
73,915
73,916
73,917
73,918
73,919
73,920
73,921
73,922
73,923
73,924
73,925
73,926
73,927
73,928
73,929
73,930
73,931
73,932
73,933
73,934
73,935
73,936
73,937
73,938
73,939
73,940
73,941
73,942
73,943
73,944
73,945
73,946
73,947
73,948
73,949
73,950
73,951
73,952
73,953
73,954
73,955
73,956
73,957
73,958
73,959
73,960
73,961
73,962
73,963
73,964
73,965
73,966
73,967
73,968
73,969
73,970
73,971
73,972
73,973
73,974
73,975
73,976
73,977
73,978
73,979
73,980
73,981
73,982
73,983
73,984
73,985
73,986
73,987
73,988
73,989
73,990
73,991
73,992
73,993
73,994
73,995
73,996
73,997
73,998
73,999
73,1000
73,1001
73,1002
73,1003
73,1004
73,1005
73,1006
73,1007
73,1008
73,1009
73,1010
73,1011
73,1012
73,1013
73,1014
73,1015
73,1016
73,1017
73,1018
73,1019
73,1020
73,1021
73,1022
73,1023
73,1024
73,1025
73,1026
73,1027
73,1028
73,1029
73,1030
73,1031
73,1032
73,1033
73,1034
73,1035
73,1036
73,1037
73,1038
73,1039
73,1040
73,1041
73,1042
73,1043
73,1044
73,1045
73,1046
73,1047
73,1048
73,1049
73,1050
73,1051
73,1052
73,1053
73,1054
73,1055
73,1056
73,1057
73,1058
73,1059
73,1060
73,1061
73,1062
73,1063
73,1064
73,1065
73,1066
73,1067
73,1068
73,1069
73,1070
73,1071
73,1072
73,1073
73,1074
73,1075
73,1076
73,1077
73,1078
73,1079
73,1080
73,1081
73,1082
73,1083
73,1084
73,1085
73,1086
73,1087
73,1088
73,1089
73,1090
73,1091
73,1092
73,1093
73,1094
73,1095
73,1096
73,1097
73,1098
73,1099
73,1100
73,1101
73,1102
73,1103
73,1104
73,1105
73,1106
73,1107
73,1108
73,1109
73,1110
73,1111
73,1112
73,1113
73,1114
73,1115
73,1116
73,1117
73,1118
73,1119
73,1120
73,1121
73,1122
73,1123
73,1124
73,1125
73,1126
73,1127
73,1128
73,1129
73,1130
73,1131
73,1132
73,1133
73,1134
73,1135
73,1136
73,1137
73,1138
73,1139
73,1140
73,1141
73,1142
73,1143
73,1144
73,1145
73,1146
73,1147
73,1148
73,1149
73,1150
73,1151
73,1152
73,1153
73,1154
73,1155
73,1156
73,1157
73,1158
73,1159
73,1160
73,1161
73,1162
73,1163
73,1164
73,1165
73,1166
73,1167
73,1168
73,1169
73,1170
73,1171
73,1172
73,1173
73,1174
73,1175
73,1176
73,1177
73,1178
73,1179
73,1180
73,1181
73,1182
73,1183
73,1184
73,1185
73,1186
73,1187
73,1188
73,1189
73,1190
73,1191
73,1192
73,1193
73,1194
73,1195
73,1196
73,1197
73,1198
73,1199
73,1200
73,1201
73,1202
73,1203
73,1204
73,1205
73,1206
73,1207
73,1208
73,1209
73,1210
73,1211
73,1212
73,1213
73,1214
73,1215
73,1216
73,1217
73,1218
73,1219
73,1220
73,1221
73,1222
73,1223
73,1224
73,1225
73,1226
73,1227
73,1228
73,1229
73,1230
73,1231
73,1232
73,1233
73,1234
73,1235
73,1236
73,1237
73,1238
73,1239
73,1240
73,1241
73,1242
73,1243
73,1244
73,1245
73,1246
73,1247
73,1248
73,1249
73,1250
73,1251
73,1252
73,1253
73,1254
73,1255
73,1256
73,1257
73,1258
73,1259
73,1260
73,1261
73,1262
73,1263
73,1264
73,1265
73,1266
73,1267
73,1268
73,1269
73,1270
73,1271
73,1272
73,1273
73,1274
73,1275
73,1276
73,1277
73,1278
73,1279
73,1280
73,1281
73,1282
73,1283
73,1284
73,1285
73,1286
73,1287
73,1288
73,1289
73,1290
73,1291
73,1292
73,1293
73,1294
73,1295
73,1296
73,1297
73,1298
73,1299
73,1300
73,1301
73,1302
73,1303
73,1304
73,1305
73,1306
73,1307
73,1308
73,1309
73,1310
73,1311
73,1312
73,1313
73,1314
73,1315
73,1316
73,1317
73,1318
73,1319
73,1320
73,1321
73,1322
73,1323
73,1324
73,1325
73,1326
73,1327
73,1328
73,1329
73,1330
73,1331
73,1332
73,1333
73,1334
73,1335
73,1336
73,1337
73,1338
73,1339
73,1340
73,1341
73,1342
73,1343
73,1344
73,1345
73,1346
73,1347
73,1348
73,1349
73,1350
73,1351
73,1352
73,1353
73,1354
73,1355
73,1356
73,1357
73,1358
73,1359
73,1360
73,1361
73,1362
73,1363
73,1364
73,1365
73,1366
73,1367
73,1368
73,1369
73,1370
73,1371
73,1372
73,1373
73,1374
73,1375
73,1376
73,1377
73,1378
73,1379
73,1380
73,1381
73,1382
73,1383
73,1384
73,1385
73,1386
73,1387
73,1388
73,1389
73,1390
73,1391
73,1392
73,1393
73,1394
73,1395
73,1396
73,1397
73,1398
73,1399
73,1400
73,1401
73,1402
73,1403
73,1404
73,1405
73,1406
73,1407
73,1408
73,1409
73,1410
73,1411
73,1412
73,1413
73,1414
73,1415
73,1416
73,1417
73,1418
73,1419
73,1420
73,1421
73,1422
73,1423
73,1424
73,1425
73,1426
73,1427
73,1428
73,1429
73,1430
73,1431
73,1432
73,1433
73,1434
73,1435
73,1436
73,1437
73,1438
73,1439
73,1440
73,1441
73,1442
73,1443
73,1444
73,1445
73,1446
73,1447
73,1448
73,1449
73,1450
73,1451
73,1452
73,1453
73,1454
73,1455
73,1456
73,1457
73,1458
73,1459
73,1460
73,1461
73,1462
73,1463
73,1464
73,1465
73,1466
73,1467
73,1468
73,1469
73,1470
73,1471
73,1472
73,1473
73,1474
73,1475
73,1476
73,1477
73,1478
73,1479
73,1480
73,1481
73,1482
73,1483
73,1484
73,1485
73,1486
73,1487
73,1488
73,1489
73,1490
73,1491
73,1492
73,1493
73,1494
73,1495
73,1496
73,1497
73,1498
73,1499
73,1500
73,1501
73,1502
73,1503
73,1504
73,1505
73,1506
73,1507
73,1508
73,1509
73,1510
73,1511
73,1512
73,1513
73,1514
73,1515
73,1516
73,1517
73,1518
73,1519
73,1520
73,1521
73,1522
73,1523
73,1524
73,1525
73,1526
73,1527
73,1528
73,1529
73,1530
73,1531
73,1532
73,1533
73,1534
73,1535
73,1536
73,1537
73,1538
73,1539
73,1540
73,1541
73,1542
73,1543
73,1544
73,1545
73,1546
73,1547
73,1548
73,1549
73,1550
73,1551
73,1552
73,1553
73,1554
73,1555
73,1556
73,1557
73,1558
73,1559
73,1560
73,1561
73,1562
73,1563
73,1564
73,1565
73,1566
73,1567
73,1568
73,1569
73,1570
73,1571
73,1572
73,1573
73,1574
73,1575
73,1576
73,1577
73,1578
73,1579
73,1580
73,1581
73,1582
73,1583
73,1584
73,1585
73,1586
73,1587
73,1588
73,1589
73,1590
73,1591
73,1592
73,1593
73,1594
73,1595
73,1596
73,1597
73,1598
73,1599
73,1600
73,1601
73,1602
73,1603
73,1604
73,1605
73,1606
73,1607
73,1608
73,1609
73,1610
73,1611
73,1612
73,1613
73,1614
73,1615
73,1616
73,1617
73,1618
73,1619
73,1620
73,1621
73,1622
73,1623
73,1624
73,1625
73,1626
73,1627
73,1628
73,1629
73,1630
73,1631
73,1632
73,1633
73,1634
73,1635
73,1636
73,1637
73,1638
73,1639
73,1640
73,1641
73,1642
73,1643
73,1644
73,1645
73,1646
73,1647
73,1648
73,1649
73,1650
73,1651
73,1652
73,1653
73,1654
73,1655
73,1656
73,1657
73,1658
73,1659
73,1660
73,1661
73,1662
73,1663
73,1664
73,1665
73,1666
73,1667
73,1668
73,1669
73,1670
73,1671
73,1672
73,1673
73,1674
73,1675
73,1676
73,1677
73,1678
73,1679
73,1680
73,1681
73,1682
73,1683
73,1684
73,1685
73,1686
73,1687
73,1688
73,1689
73,1690
73,1691
73,1692
73,1693
73,1694
73,1695
73,1696
73,1697
73,1698
73,1699
73,1700
73,1701
73,1702
73,1703
73,1704
73,1705
73,1706
73,1707
73,1708
73,1709
73,1710
73,1711
73,1712
73,1713
73,1714
73,1715
73,1716
73,1717
73,1718
73,1719
73,1720
73,1721
73,1722
73,1723
73,1724
73,1725
73,1726
73,1727
73,1728
73,1729
73,1730
73,1731
73,1732
73,1733
73,1734
73,1735
73,1736
73,1737
73,1738
73,1739
73,1740
73,1741
73,1742
73,1743
73,1744
73,1745
73,1746
73,1747
73,1748
73,1749
73,1750
73,1751
73,1752
73,1753
73,1754
73,1755
73,1756
73,1757
73,1758
73,1759
73,1760
73,1761
73,1762
73,1763
73,1764
73,1765
73,1766
73,1767
73,1768
73,1769
73,1770
73,1771
73,1772
73,1773
73,1774
73,1775
73,1776
73,1777
73,1778
73,1779
73,1780
73,1781
73,1782
73,1783
73,1784
73,1785
73,1786
73,1787
73,1788
73,1789
73,1790
73,1791
73,1792
73,1793
73,1794
73,1795
73,1796
73,1797
73,1798
73,1799
73,1800
73,1801
73,1802
73,1803
73,1804
73,1805
73,1806
73,1807
73,1808
73,1809
73,1810
73,1811
73,1812
73,1813
73,1814
73,1815
73,1816
73,1817
73,1818
73,1819
73,1820
73,1821
73,1822
73,1823
73,1824
73,1825
73,1826
73,1827
73,1828
73,1829
73,1830
73,1831
73,1832
73,1833
73,1834
73,1835
73,1836
73,1837
73,1838
73,1839
73,1840
73,1841
73,1842
73,1843
73,1844
73,1845
73,1846
73,1847
73,1848
73,1849
73,1850
73,1851
73,1852
73,1853
73,1854
73,1855
73,1856
73,1857
73,1858
73,1859
73,1860
73,1861
73,1862
73,1863
73,1864
73,1865
73,1866
73,1867
73,1868
73,1869
73,1870
73,1871
73,1872
73,1873
73,1874
73,1875
73,1876
73,1877
73,1878
73,1879
73,1880
73,1881
73,1882
73,1883
73,1884
73,1885
73,1886
73,1887
73,1888
73,1889
73,1890
73,1891
73,1892
73,1893
73,1894
73,1895
73,1896
73,1897
73,1898
73,1899
73,1900
73,1901
73,1902
73,1903
73,1904
73,1905
73,1906
73,1907
73,1908
73,1909
73,1910
73,1911
73,1912
73,1913
73,1914
73,1915
73,1916
73,1917
73,1918
73,1919
73,1920
73,1921
73,1922
73,1923
73,1924
73,1925
73,1926
73,1927
73,1928
73,1929
73,1930
73,1931
73,1932
73,1933
73,1934
73,1935
73,1936
73,1937
73,1938
73,1939
73,1940
73,1941
73,1942
73,1943
73,1944
73,1945
73,1946
73,1947
73,1948
73,1949
73,1950
73,1951
73,1952
73,1953
73,1954
73,1955
73,1956
73,1957
73,1958
73,1959
73,1960
73,1961
73,1962
73,1963
73,1964
73,1965
73,1966
73,1967
73,1968
73,1969
73,1970
73,1971
73,1972
73,1973
73,1974
73,1975
73,1976
73,1977
73,1978
73,1979
73,1980
73,1981
73,1982
73,1983
73,1984
73,1985
73,1986
73,1987
73,1988
73,1989
73,1990
73,1991
73,1992
73,1993
73,1994
73,1995
73,1996
73,1997
73,1998
73,1999
73,2000
73,2001
73,2002
73,2003
73,2004
73,2005
73,2006
73,2007
73,2008
73,2009
73,2010
73,2011
73,2012
73,2013
73,2014
73,2015
73,2016
73,2017
73,2018
73,2019
73,2020
73,2021
73,2022
73,2023
73,2024
73,2025
73,2026
73,2027
73,2028
73,2029
73,2030
73,2031
73,2032
73,2033
73,2034
73,2035
73,2036
73,2037
73,2038
73,2039
73,2040
73,2041
73,2042
73,2043
73,2044
73,2045
73,2046
73,2047
73,2048
73,2049
73,2050
73,2051
73,2052
73,2053
73,2054
73,2055
73,2056
73,2057
73,2058
73,2059
73,2060
73,2061
73,2062
73,2063
73,2064
73,2065
73,2066
73,2067
73,2068
73,2069
73,2070
73,2071
73,2072
73,2073
73,2074
73,2075
73,2076
73,2077
73,2078
73,2079
73,2080
73,2081
73,2082
73,2083
73,2084
73,2085
73,2086
73,2087
73,2088
73,2089
73,2090
73,2091
73,2092
73,2093
73,2094
73,2095
73,2096
73,2097
73,2098
73,2099
73,2100
73,2101
73,2102
73,2103
73,2104
73,2105
73,2106
73,2107
73,2108
73,2109
73,2110
73,2111
73,2112
73,2113
73,2114
73,2115
73,2116
73,2117
73,2118
73,2119
73,2120
73,2121
73,2122
73,2123
73,2124
73,2125
73,2126
73,2127
73,2128
73,2129
73,2130
73,2131
73,2132
73,2133
73,2134
73,2135
73,2136
73,2137
73,2138
73,2139
73,2140
73,2141
73,2142
73,2143
73,2144
73,2145
73,2146
73,2147
73,2148
73,2149
73,2150
73,2151
73,2152
73,2153
73,2154
73,2155
73,2156
73,2157
73,2158
73,2159
73,2160
73,2161
73,2162
73,2163
73,2164
73,2165
73,2166
73,2167
73,2168
73,2169
73,2170
73,2171
73,2172
73,2173
73,2174
73,2175
73,2176
73,2177
73,2178
73,2179
73,2180
73,2181
73,2182
73,2183
73,2184
73,2185
73,2186
73,2187
73,2188
73,2189
73,2190
73,2191
73,2192
73,2193
73,2194
73,2195
73,2196
73,2197
73,2198
73,2199
73,2200
73,2201
73,2202
73,2203
73,2204
73,2205
73,2206
73,2207
73,2208
73,2209
73,2210
73,2211
73,2212
73,2213
73,2214
73,2215
73,2216
73,2217
73,2218
73,2219
73,2220
73,2221
73,2222
73,2223
73,2224
73,2225
73,2226
73,2227
73,2228
73,2229
73,2230
73,2231
73,2232
73,2233
73,2234
73,2235
73,2236
73,2237
73,2238
73,2239
73,2240
73,2241
73,2242
73,2243
73,2244
73,2245
73,2246
73,2247
73,2248
73,2249
73,2250
73,2251
73,2252
73,2253
73,2254
73,2255
73,2256
73,2257
73,2258
73,2259
73,2260
73,2261
73,2262
73,2263
73,2264
73,2265
73,2266
73,2267
73,2268
73,2269
73,2270
73,2271
73,2272
73,2273
73,2274
73,2275
73,2276
73,2277
73,2278
73,2279
73,2280
73,2281
73,2282
73,2283
73,2284
73,2285
73,2286
73,2287
73,2288
73,2289
73,2290
73,2291
73,2292
73,2293
73,2294
73,2295
73,2296
73,2297
73,2298
73,2299
73,2300
73,2301
73,2302
73,2303
73,2304
73,2305
73,2306
73,2307
73,2308
73,2309
73,2310
73,2311
73,2312
73,2313
73,2314
73,2315
73,2316
73,2317
73,2318
73,2319
73,2320
73,2321
73,2322
73,2323
73,2324
73,2325
73,2326
73,2327
73,2328
73,2329
73,2330
73,2331
73,2332
73,2333
73,2334
73,2335
73,2336
73,2337
73,2338
73,2339
73,2340
73,2341
73,2342
73,2343
73,2344
73,2345
73,2346
73,2347
73,2348
73,2349
73,2350
73,2351
73,2352
73,2353
73,2354
73,2355
73,2356
73,2357
73,2358
73,2359
73,2360
73,2361
73,2362
73,2363
73,2364
73,2365
73,2366
73,2367
73,2368
73,2369
73,2370
73,2371
73,2372
73,2373
73,2374
73,2375
73,2376
73,2377
73,2378
73,2379
73,2380
73,2381
73,2382
73,2383
73,2384
73,2385
73,2386
73,2387
73,2388
73,2389
73,2390
73,2391
73,2392
73,2393
73,2394
73,2395
73,2396
73,2397
73,2398
73,2399
73,2400
73,2401
73,2402
73,2403
73,2404
73,2405
73,2406
73,2407
73,2408
73,2409
73,2410
73,2411
73,2412
73,2413
73,2414
73,2415
73,2416
73,2417
73,2418
73,2419
73,2420
73,2421
73,2422
73,2423
73,2424
73,2425
73,2426
73,2427
73,2428
73,2429
73,2430
73,2431
73,2432
73,2433
73,2434
73,2435
73,2436
73,2437
73,2438
73,2439
73,2440
73,2441
73,2442
73,2443
73,2444
73,2445
73,2446
73,2447
73,2448
73,2449
73,2450
73,2451
73,2452
73,2453
73,2454
73,2455
73,2456
73,2457
73,2458
73,2459
73,2460
73,2461
73,2462
73,2463
73,2464
73,2465
73,2466
73,2467
73,2468
73,2469
73,2470
73,2471
73,2472
73,2473
73,2474
73,2475
73,2476
73,2477
73,2478
73,2479
73,2480
73,2481
73,2482
73,2483
73,2484
73,2485
73,2486
73,2487
73,2488
73,2489
73,2490
73,2491
73,2492
73,2493
73,2494
73,2495
73,2496
73,2497
73,2498
73,2499
73,2500
73,2501
73,2502
73,2503
73,2504
73,2505
73,2506
73,2507
73,2508
73,2509
73,2510
73,2511
73,2512
73,2513
73,2514
73,2515
73,2516
73,2517
73,2518
73,2519
73,2520
73,2521
73,2522
73,2523
73,2524
73,2525
73,2526
73,2527
73,2528
73,2529
73,2530
73,2531
73,2532
73,2533
73,2534
73,2535
73,2536
73,2537
73,2538
73,2539
73,2540
73,2541
73,2542
73,2543
73,2544
73,2545
73,2546
73,2547
73,2548
73,2549
73,2550
73,2551
73,2552
73,2553
73,2554
73,2555
73,2556
73,2557
73,2558
73,2559
73,2560
73,2561
73,2562
73,2563
73,2564
73,2565
73,2566
73,2567
73,2568
73,2569
73,2570
73,2571
73,2572
73,2573
73,2574
73,2575
73,2576
73,2577
73,2578
73,2579
73,2580
73,2581
73,2582
73,2583
73,2584
73,2585
73,2586
73,2587
73,2588
73,2589
73,2590
73,2591
73,2592
73,2593
73,2594
73,2595
73,2596
73,2597
73,2598
73,2599
73,2600
73,2601
73,2602
73,2603
73,2604
73,2605
73,2606
73,2607
73,2608
73,2609
73,2610
73,2611
73,2612
73,2613
73,2614
73,2615
73,2616
73,2617
73,2618
73,2619
73,2620
73,2621
73,2622
73,2623
73,2624
73,2625
73,2626
73,2627
73,2628
73,2629
73,2630
73,2631
73,2632
73,2633
73,2634
73,2635
73,2636
73,2637
73,2638
73,2639
73,2640
73,2641
73,2642
73,2643
73,2644
73,2645
73,2646
73,2647
73,2648
73,2649
73,2650
73,2651
73,2652
73,2653
73,2654
73,2655
73,2656
73,2657
73,2658
73,2659
73,2660
73,2661
73,2662
73,2663
73,2664
73,2665
73,2666
73,2667
73,2668
73,2669
73,2670
73,2671
73,2672
73,2673
73,2674
73,2675
73,2676
73,2677
73,2678
73,2679
73,2680
73,2681
73,2682
73,2683
73,2684
73,2685
73,2686
73,2687
73,2688
73,2689
73,2690
73,2691
73,2692
73,2693
73,2694
73,2695
73,2696
73,2697
73,2698
73,2699
73,2700
73,2701
73,2702
73,2703
73,2704
73,2705
73,2706
73,2707
73,2708
73,2709
73,2710
73,2711
73,2712
73,2713
73,2714
73,2715
73,2716
73,2717
73,2718
73,2719
73,2720
73,2721
73,2722
73,2723
73,2724
73,2725
73,2726
73,2727
73,2728
73,2729
73,2730
73,2731
73,2732
73,2733
73,2734
73,2735
73,2736
73,2737
73,2738
73,2739
73,2740
73,2741
73,2742
73,2743
73,2744
73,2745
73,2746
73,2747
73,2748
73,2749
73,2750
73,2751
73,2752
73,2753
73,2754
73,2755
73,2756
73,2757
73,2758
73,2759
73,2760
73,2761
73,2762
73,2763
73,2764
73,2765
73,2766
73,2767
73,2768
73,2769
73,2770
73,2771
73,2772
73,2773
73,2774
73,2775
73,2776
73,2777
73,2778
73,2779
73,2780
73,2781
73,2782
73,2783
73,2784
73,2785
73,2786
73,2787
73,2788
73,2789
73,2790
73,2791
73,2792
73,2793
73,2794
73,2795
73,2796
73,2797
73,2798
73,2799
73,2800
73,2801
73,2802
73,2803
73,2804
73,2805
73,2806
73,2807
73,2808
73,2809
73,2810
73,2811
73,2812
73,2813
73,2814
73,2815
73,2816
73,2817
73,2818
73,2819
73,2820
73,2821
73,2822
73,2823
73,2824
73,2825
73,2826
73,2827
73,2828
73,2829
73,2830
73,2831
73,2832
73,2833
73,2834
73,2835
73,2836
73,2837
73,2838
73,2839
73,2840
73,2841
73,2842
73,2843
73,2844
73,2845
73,2846
73,2847
73,2848
73,2849
73,2850
73,2851
73,2852
73,2853
73,2854
73,2855
73,2856
73,2857
73,2858
73,2859
73,2860
73,2861
73,2862
73,2863
73,2864
73,2865
73,2866
73,2867
73,2868
73,2869
73,2870
73,2871
73,2872
73,2873
73,2874
73,2875
73,2876
73,2877
73,2878
73,2879
73,2880
73,2881
73,2882
73,2883
73,2884
73,2885
73,2886
73,2887
73,2888
73,2889
73,2890
73,2891
73,2892
73,2893
73,2894
73,2895
73,2896
73,2897
73,2898
73,2899
73,2900
73,2901
73,2902
73,2903
73,2904
73,2905
73,2906
73,2907
73,2908
73,2909
73,2910
73,2911
73,2912
73,2913
73,2914
73,2915
73,2916
73,2917
73,2918
73,2919
73,2920
73,2921
73,2922
73,2923
73,2924
73,2925
73,2926
73,2927
73,2928
73,2929
73,2930
73,2931
73,2932
73,2933
73,2934
73,2935
73,2936
73,2937
73,2938
73,2939
73,2940
73,2941
73,2942
73,2943
73,2944
73,2945
73,2946
73,2947
73,2948
73,2949
73,2950
73,2951
73,2952
73,2953
73,2954
73,2955
73,2956
73,2957
73,2958
73,2959
73,2960
73,2961
73,2962
73,2963
73,2964
73,2965
73,2966
73,2967
73,2968
73,2969
73,2970
73,2971
73,2972
73,2973
73,2974
73,2975
73,2976
73,2977
73,2978
73,2979
73,2980
73,2981
73,2982
73,2983
73,2984
73,2985
73,2986
73,2987
73,2988
73,2989
73,2990
73,2991
73,2992
73,2993
73,2994
73,2995
73,2996
73,2997
