x,y
48,1944
48,1945
48,1946
48,1947
48,1948
48,1949
48,1950
48,1951
48,1952
48,1953
48,1954
48,1955
48,1956
48,1957
48,1958
48,1959
48,1960
48,1961
48,1962
48,1963
48,1964
48,1965
48,1966
48,1967
48,1968
48,1969
48,1970
48,1971
48,1972
48,1973
48,1974
48,1975
48,1976
48,1977
48,1978
48,1979
48,1980
48,1981
48,1982
48,1983
48,1984
48,1985
48,1986
48,1987
48,1988
48,1989
48,1990
48,1991
48,1992
48,1993
48,1994
48,1995
48,1996
48,1997
48,1998
48,1999
48,2000
48,2001
48,2002
48,2003
48,2004
48,2005
48,2006
48,2007
48,2008
48,2009
48,2010
48,2011
48,2012
48,2013
48,2014
48,2015
48,2016
48,2017
48,2018
48,2019
48,2020
48,2021
48,2022
48,2023
48,2024
48,2025
48,2026
48,2027
48,2028
48,2029
48,2030
48,2031
48,2032
48,2033
48,2034
48,2035
48,2036
48,2037
48,2038
48,2039
48,2040
48,2041
48,2042
48,2043
48,2044
48,2045
48,2046
48,2047
48,2048
48,2049
48,2050
48,2051
48,2052
48,2053
48,2054
48,2055
48,2056
48,2057
48,2058
48,2059
48,2060
48,2061
48,2062
48,2063
48,2064
48,2065
48,2066
48,2067
48,2068
48,2069
48,2070
48,2071
48,2072
48,2073
48,2074
48,2075
48,2076
48,2077
48,2078
48,2079
48,2080
48,2081
48,2082
48,2083
48,2084
48,2085
48,2086
48,2087
48,2088
48,2089
48,2090
48,2091
48,2092
48,2093
48,2094
48,2095
48,2096
48,2097
48,2098
48,2099
48,2100
48,2101
48,2102
48,2103
48,2104
48,2105
48,2106
48,2107
48,2108
48,2109
48,2110
48,2111
48,2112
48,2113
48,2114
48,2115
48,2116
48,2117
48,2118
48,2119
48,2120
48,2121
48,2122
48,2123
48,2124
48,2125
48,2126
48,2127
48,2128
48,2129
48,2130
48,2131
48,2132
48,2133
48,2134
48,2135
48,2136
48,2137
48,2138
48,2139
48,2140
48,2141
48,2142
48,2143
48,2144
48,2145
48,2146
48,2147
48,2148
48,2149
48,2150
48,2151
48,2152
48,2153
48,2154
48,2155
48,2156
48,2157
48,2158
48,2159
48,2160
48,2161
48,2162
48,2163
48,2164
48,2165
48,2166
48,2167
48,2168
48,2169
48,2170
48,2171
48,2172
48,2173
48,2174
48,2175
48,2176
48,2177
48,2178
48,2179
48,2180
48,2181
48,2182
48,2183
48,2184
48,2185
48,2186
48,2187
48,2188
48,2189
48,2190
48,2191
48,2192
48,2193
48,2194
48,2195
48,2196
48,2197
48,2198
48,2199
48,2200
48,2201
48,2202
48,2203
48,2204
48,2205
48,2206
48,2207
48,2208
48,2209
48,2210
48,2211
48,2212
48,2213
48,2214
48,2215
48,2216
48,2217
48,2218
48,2219
48,2220
48,2221
48,2222
48,2223
48,2224
48,2225
48,2226
48,2227
48,2228
48,2229
48,2230
48,2231
48,2232
48,2233
48,2234
48,2235
48,2236
48,2237
48,2238
48,2239
48,2240
48,2241
48,2242
48,2243
48,2244
48,2245
48,2246
48,2247
48,2248
48,2249
48,2250
48,2251
48,2252
48,2253
48,2254
48,2255
48,2256
48,2257
48,2258
48,2259
48,2260
48,2261
48,2262
48,2263
48,2264
48,2265
48,2266
48,2267
48,2268
48,2269
48,2270
48,2271
48,2272
48,2273
48,2274
48,2275
48,2276
48,2277
48,2278
48,2279
48,2280
48,2281
48,2282
48,2283
48,2284
48,2285
48,2286
48,2287
48,2288
48,2289
48,2290
48,2291
48,2292
48,2293
48,2294
48,2295
48,2296
48,2297
48,2298
48,2299
48,2300
48,2301
48,2302
48,2303
48,2304
48,2305
48,2306
48,2307
48,2308
48,2309
48,2310
48,2311
48,2312
48,2313
48,2314
48,2315
48,2316
48,2317
48,2318
48,2319
48,2320
48,2321
48,2322
48,2323
48,2324
48,2325
48,2326
48,2327
48,2328
48,2329
48,2330
48,2331
48,2332
48,2333
48,2334
48,2335
48,2336
48,2337
48,2338
48,2339
48,2340
48,2341
48,2342
48,2343
48,2344
48,2345
48,2346
48,2347
48,2348
48,2349
48,2350
48,2351
48,2352
48,2353
48,2354
48,2355
48,2356
48,2357
48,2358
48,2359
48,2360
48,2361
48,2362
48,2363
48,2364
48,2365
48,2366
48,2367
48,2368
48,2369
48,2370
48,2371
48,2372
48,2373
48,2374
48,2375
48,2376
48,2377
48,2378
48,2379
48,2380
48,2381
48,2382
48,2383
48,2384
48,2385
48,2386
48,2387
48,2388
48,2389
48,2390
48,2391
48,2392
48,2393
48,2394
48,2395
48,2396
48,2397
48,2398
48,2399
48,2400
48,2401
48,2402
48,2403
48,2404
48,2405
48,2406
48,2407
48,2408
48,2409
48,2410
48,2411
48,2412
48,2413
48,2414
48,2415
48,2416
48,2417
48,2418
48,2419
48,2420
48,2421
48,2422
48,2423
48,2424
48,2425
48,2426
48,2427
48,2428
48,2429
48,2430
48,2431
48,2432
48,2433
48,2434
48,2435
48,2436
48,2437
48,2438
48,2439
48,2440
48,2441
48,2442
48,2443
48,2444
48,2445
48,2446
48,2447
48,2448
48,2449
48,2450
48,2451
48,2452
48,2453
48,2454
48,2455
48,2456
48,2457
48,2458
48,2459
48,2460
48,2461
48,2462
48,2463
48,2464
48,2465
48,2466
48,2467
48,2468
48,2469
48,2470
48,2471
48,2472
48,2473
48,2474
48,2475
48,2476
48,2477
48,2478
48,2479
48,2480
48,2481
48,2482
48,2483
48,2484
48,2485
48,2486
48,2487
48,2488
48,2489
48,2490
48,2491
48,2492
48,2493
48,2494
48,2495
48,2496
48,2497
48,2498
48,2499
48,2500
48,2501
48,2502
48,2503
48,2504
48,2505
48,2506
48,2507
48,2508
48,2509
48,2510
48,2511
48,2512
48,2513
48,2514
48,2515
48,2516
48,2517
48,2518
48,2519
48,2520
48,2521
48,2522
48,2523
48,2524
48,2525
48,2526
48,2527
48,2528
48,2529
48,2530
48,2531
48,2532
48,2533
48,2534
48,2535
48,2536
48,2537
48,2538
48,2539
48,2540
48,2541
48,2542
48,2543
48,2544
48,2545
48,2546
48,2547
48,2548
48,2549
48,2550
48,2551
48,2552
48,2553
48,2554
48,2555
48,2556
48,2557
48,2558
48,2559
48,2560
48,2561
48,2562
48,2563
48,2564
48,2565
48,2566
48,2567
48,2568
48,2569
48,2570
48,2571
48,2572
48,2573
48,2574
48,2575
48,2576
48,2577
48,2578
48,2579
48,2580
48,2581
48,2582
48,2583
48,2584
48,2585
48,2586
48,2587
48,2588
48,2589
48,2590
48,2591
48,2592
48,2593
48,2594
48,2595
48,2596
48,2597
48,2598
48,2599
48,2600
48,2601
48,2602
48,2603
48,2604
48,2605
48,2606
48,2607
48,2608
48,2609
48,2610
48,2611
48,2612
48,2613
48,2614
48,2615
48,2616
48,2617
48,2618
48,2619
48,2620
48,2621
48,2622
48,2623
48,2624
48,2625
48,2626
48,2627
48,2628
48,2629
48,2630
48,2631
48,2632
48,2633
48,2634
48,2635
48,2636
48,2637
48,2638
48,2639
48,2640
48,2641
48,2642
48,2643
48,2644
48,2645
48,2646
48,2647
48,2648
48,2649
48,2650
48,2651
48,2652
48,2653
48,2654
48,2655
48,2656
48,2657
48,2658
48,2659
48,2660
48,2661
48,2662
48,2663
48,2664
48,2665
48,2666
48,2667
48,2668
48,2669
48,2670
48,2671
48,2672
48,2673
48,2674
48,2675
48,2676
48,2677
48,2678
48,2679
48,2680
48,2681
48,2682
48,2683
48,2684
48,2685
48,2686
48,2687
48,2688
48,2689
48,2690
48,2691
48,2692
48,2693
48,2694
48,2695
48,2696
48,2697
48,2698
48,2699
48,2700
48,2701
48,2702
48,2703
48,2704
48,2705
48,2706
48,2707
48,2708
48,2709
48,2710
48,2711
48,2712
48,2713
48,2714
48,2715
48,2716
48,2717
48,2718
48,2719
48,2720
48,2721
48,2722
48,2723
48,2724
48,2725
48,2726
48,2727
48,2728
48,2729
48,2730
48,2731
48,2732
48,2733
48,2734
48,2735
48,2736
48,2737
48,2738
48,2739
48,2740
48,2741
48,2742
48,2743
48,2744
48,2745
48,2746
48,2747
48,2748
48,2749
48,2750
48,2751
48,2752
48,2753
48,2754
48,2755
48,2756
48,2757
48,2758
48,2759
48,2760
48,2761
48,2762
48,2763
48,2764
48,2765
48,2766
48,2767
48,2768
48,2769
48,2770
48,2771
48,2772
48,2773
48,2774
48,2775
48,2776
48,2777
48,2778
48,2779
48,2780
48,2781
48,2782
48,2783
48,2784
48,2785
48,2786
48,2787
48,2788
48,2789
48,2790
48,2791
48,2792
48,2793
48,2794
48,2795
48,2796
48,2797
48,2798
48,2799
48,2800
48,2801
48,2802
48,2803
48,2804
48,2805
48,2806
48,2807
48,2808
48,2809
48,2810
48,2811
48,2812
48,2813
48,2814
48,2815
48,2816
48,2817
48,2818
48,2819
48,2820
48,2821
48,2822
48,2823
48,2824
48,2825
48,2826
48,2827
48,2828
48,2829
48,2830
48,2831
48,2832
48,2833
48,2834
48,2835
48,2836
48,2837
48,2838
48,2839
48,2840
48,2841
48,2842
48,2843
48,2844
48,2845
48,2846
48,2847
48,2848
48,2849
48,2850
48,2851
48,2852
48,2853
48,2854
48,2855
48,2856
48,2857
48,2858
48,2859
48,2860
48,2861
48,2862
48,2863
48,2864
48,2865
48,2866
48,2867
48,2868
48,2869
48,2870
48,2871
48,2872
48,2873
48,2874
48,2875
48,2876
48,2877
48,2878
48,2879
48,2880
48,2881
48,2882
48,2883
48,2884
48,2885
48,2886
48,2887
48,2888
48,2889
48,2890
48,2891
48,2892
48,2893
48,2894
48,2895
48,2896
48,2897
48,2898
48,2899
48,2900
48,2901
48,2902
48,2903
48,2904
48,2905
48,2906
48,2907
48,2908
48,2909
48,2910
48,2911
48,2912
48,2913
48,2914
48,2915
48,2916
48,2917
48,2918
48,2919
48,2920
48,2921
48,2922
48,2923
48,2924
48,2925
48,2926
48,2927
48,2928
48,2929
48,2930
48,2931
48,2932
48,2933
48,2934
48,2935
48,2936
48,2937
48,2938
48,2939
48,2940
48,2941
48,2942
48,2943
48,2944
48,2945
48,2946
48,2947
48,2948
48,2949
48,2950
48,2951
48,2952
48,2953
48,2954
48,2955
48,2956
48,2957
48,2958
48,2959
48,2960
48,2961
48,2962
48,2963
48,2964
48,2965
48,2966
48,2967
48,2968
48,2969
48,2970
48,2971
48,2972
48,2973
48,2974
48,2975
48,2976
48,2977
48,2978
48,2979
48,2980
48,2981
48,2982
48,2983
48,2984
48,2985
48,2986
48,2987
48,2988
48,2989
48,2990
48,2991
48,2992
48,2993
48,2994
48,2995
48,2996
48,2997
