x,y
92,379
92,380
92,381
92,382
92,383
92,384
92,385
92,386
92,387
92,388
92,389
92,390
92,391
92,392
92,393
92,394
92,395
92,396
92,397
92,398
92,399
92,400
92,401
92,402
92,403
92,404
92,405
92,406
92,407
92,408
92,409
92,410
92,411
92,412
92,413
92,414
92,415
92,416
92,417
92,418
92,419
92,420
92,421
92,422
92,423
92,424
92,425
92,426
92,427
92,428
92,429
92,430
92,431
92,432
92,433
92,434
92,435
92,436
92,437
92,438
92,439
92,440
92,441
92,442
92,443
92,444
92,445
92,446
92,447
92,448
92,449
92,450
92,451
92,452
92,453
92,454
92,455
92,456
92,457
92,458
92,459
92,460
92,461
92,462
92,463
92,464
92,465
92,466
92,467
92,468
92,469
92,470
92,471
92,472
92,473
92,474
92,475
92,476
92,477
92,478
92,479
92,480
92,481
92,482
92,483
92,484
92,485
92,486
92,487
92,488
92,489
92,490
92,491
92,492
92,493
92,494
92,495
92,496
92,497
92,498
92,499
92,500
92,501
92,502
92,503
92,504
92,505
92,506
92,507
92,508
92,509
92,510
92,511
92,512
92,513
92,514
92,515
92,516
92,517
92,518
92,519
92,520
92,521
92,522
92,523
92,524
92,525
92,526
92,527
92,528
92,529
92,530
92,531
92,532
92,533
92,534
92,535
92,536
92,537
92,538
92,539
92,540
92,541
92,542
92,543
92,544
92,545
92,546
92,547
92,548
92,549
92,550
92,551
92,552
92,553
92,554
92,555
92,556
92,557
92,558
92,559
92,560
92,561
92,562
92,563
92,564
92,565
92,566
92,567
92,568
92,569
92,570
92,571
92,572
92,573
92,574
92,575
92,576
92,577
92,578
92,579
92,580
92,581
92,582
92,583
92,584
92,585
92,586
92,587
92,588
92,589
92,590
92,591
92,592
92,593
92,594
92,595
92,596
92,597
92,598
92,599
92,600
92,601
92,602
92,603
92,604
92,605
92,606
92,607
92,608
92,609
92,610
92,611
92,612
92,613
92,614
92,615
92,616
92,617
92,618
92,619
92,620
92,621
92,622
92,623
92,624
92,625
92,626
92,627
92,628
92,629
92,630
92,631
92,632
92,633
92,634
92,635
92,636
92,637
92,638
92,639
92,640
92,641
92,642
92,643
92,644
92,645
92,646
92,647
92,648
92,649
92,650
92,651
92,652
92,653
92,654
92,655
92,656
92,657
92,658
92,659
92,660
92,661
92,662
92,663
92,664
92,665
92,666
92,667
92,668
92,669
92,670
92,671
92,672
92,673
92,674
92,675
92,676
92,677
92,678
92,679
92,680
92,681
92,682
92,683
92,684
92,685
92,686
92,687
92,688
92,689
92,690
92,691
92,692
92,693
92,694
92,695
92,696
92,697
92,698
92,699
92,700
92,701
92,702
92,703
92,704
92,705
92,706
92,707
92,708
92,709
92,710
92,711
92,712
92,713
92,714
92,715
92,716
92,717
92,718
92,719
92,720
92,721
92,722
92,723
92,724
92,725
92,726
92,727
92,728
92,729
92,730
92,731
92,732
92,733
92,734
92,735
92,736
92,737
92,738
92,739
92,740
92,741
92,742
92,743
92,744
92,745
92,746
92,747
92,748
92,749
92,750
92,751
92,752
92,753
92,754
92,755
92,756
92,757
92,758
92,759
92,760
92,761
92,762
92,763
92,764
92,765
92,766
92,767
92,768
92,769
92,770
92,771
92,772
92,773
92,774
92,775
92,776
92,777
92,778
92,779
92,780
92,781
92,782
92,783
92,784
92,785
92,786
92,787
92,788
92,789
92,790
92,791
92,792
92,793
92,794
92,795
92,796
92,797
92,798
92,799
92,800
92,801
92,802
92,803
92,804
92,805
92,806
92,807
92,808
92,809
92,810
92,811
92,812
92,813
92,814
92,815
92,816
92,817
92,818
92,819
92,820
92,821
92,822
92,823
92,824
92,825
92,826
92,827
92,828
92,829
92,830
92,831
92,832
92,833
92,834
92,835
92,836
92,837
92,838
92,839
92,840
92,841
92,842
92,843
92,844
92,845
92,846
92,847
92,848
92,849
92,850
92,851
92,852
92,853
92,854
92,855
92,856
92,857
92,858
92,859
92,860
92,861
92,862
92,863
92,864
92,865
92,866
92,867
92,868
92,869
92,870
92,871
92,872
92,873
92,874
92,875
92,876
92,877
92,878
92,879
92,880
92,881
92,882
92,883
92,884
92,885
92,886
92,887
92,888
92,889
92,890
92,891
92,892
92,893
92,894
92,895
92,896
92,897
92,898
92,899
92,900
92,901
92,902
92,903
92,904
92,905
92,906
92,907
92,908
92,909
92,910
92,911
92,912
92,913
92,914
92,915
92,916
92,917
92,918
92,919
92,920
92,921
92,922
92,923
92,924
92,925
92,926
92,927
92,928
92,929
92,930
92,931
92,932
92,933
92,934
92,935
92,936
92,937
92,938
92,939
92,940
92,941
92,942
92,943
92,944
92,945
92,946
92,947
92,948
92,949
92,950
92,951
92,952
92,953
92,954
92,955
92,956
92,957
92,958
92,959
92,960
92,961
92,962
92,963
92,964
92,965
92,966
92,967
92,968
92,969
92,970
92,971
92,972
92,973
92,974
92,975
92,976
92,977
92,978
92,979
92,980
92,981
92,982
92,983
92,984
92,985
92,986
92,987
92,988
92,989
92,990
92,991
92,992
92,993
92,994
92,995
92,996
92,997
92,998
92,999
92,1000
92,1001
92,1002
92,1003
92,1004
92,1005
92,1006
92,1007
92,1008
92,1009
92,1010
92,1011
92,1012
92,1013
92,1014
92,1015
92,1016
92,1017
92,1018
92,1019
92,1020
92,1021
92,1022
92,1023
92,1024
92,1025
92,1026
92,1027
92,1028
92,1029
92,1030
92,1031
92,1032
92,1033
92,1034
92,1035
92,1036
92,1037
92,1038
92,1039
92,1040
92,1041
92,1042
92,1043
92,1044
92,1045
92,1046
92,1047
92,1048
92,1049
92,1050
92,1051
92,1052
92,1053
92,1054
92,1055
92,1056
92,1057
92,1058
92,1059
92,1060
92,1061
92,1062
92,1063
92,1064
92,1065
92,1066
92,1067
92,1068
92,1069
92,1070
92,1071
92,1072
92,1073
92,1074
92,1075
92,1076
92,1077
92,1078
92,1079
92,1080
92,1081
92,1082
92,1083
92,1084
92,1085
92,1086
92,1087
92,1088
92,1089
92,1090
92,1091
92,1092
92,1093
92,1094
92,1095
92,1096
92,1097
92,1098
92,1099
92,1100
92,1101
92,1102
92,1103
92,1104
92,1105
92,1106
92,1107
92,1108
92,1109
92,1110
92,1111
92,1112
92,1113
92,1114
92,1115
92,1116
92,1117
92,1118
92,1119
92,1120
92,1121
92,1122
92,1123
92,1124
92,1125
92,1126
92,1127
92,1128
92,1129
92,1130
92,1131
92,1132
92,1133
92,1134
92,1135
92,1136
92,1137
92,1138
92,1139
92,1140
92,1141
92,1142
92,1143
92,1144
92,1145
92,1146
92,1147
92,1148
92,1149
92,1150
92,1151
92,1152
92,1153
92,1154
92,1155
92,1156
92,1157
92,1158
92,1159
92,1160
92,1161
92,1162
92,1163
92,1164
92,1165
92,1166
92,1167
92,1168
92,1169
92,1170
92,1171
92,1172
92,1173
92,1174
92,1175
92,1176
92,1177
92,1178
92,1179
92,1180
92,1181
92,1182
92,1183
92,1184
92,1185
92,1186
92,1187
92,1188
92,1189
92,1190
92,1191
92,1192
92,1193
92,1194
92,1195
92,1196
92,1197
92,1198
92,1199
92,1200
92,1201
92,1202
92,1203
92,1204
92,1205
92,1206
92,1207
92,1208
92,1209
92,1210
92,1211
92,1212
92,1213
92,1214
92,1215
92,1216
92,1217
92,1218
92,1219
92,1220
92,1221
92,1222
92,1223
92,1224
92,1225
92,1226
92,1227
92,1228
92,1229
92,1230
92,1231
92,1232
92,1233
92,1234
92,1235
92,1236
92,1237
92,1238
92,1239
92,1240
92,1241
92,1242
92,1243
92,1244
92,1245
92,1246
92,1247
92,1248
92,1249
92,1250
92,1251
92,1252
92,1253
92,1254
92,1255
92,1256
92,1257
92,1258
92,1259
92,1260
92,1261
92,1262
92,1263
92,1264
92,1265
92,1266
92,1267
92,1268
92,1269
92,1270
92,1271
92,1272
92,1273
92,1274
92,1275
92,1276
92,1277
92,1278
92,1279
92,1280
92,1281
92,1282
92,1283
92,1284
92,1285
92,1286
92,1287
92,1288
92,1289
92,1290
92,1291
92,1292
92,1293
92,1294
92,1295
92,1296
92,1297
92,1298
92,1299
92,1300
92,1301
92,1302
92,1303
92,1304
92,1305
92,1306
92,1307
92,1308
92,1309
92,1310
92,1311
92,1312
92,1313
92,1314
92,1315
92,1316
92,1317
92,1318
92,1319
92,1320
92,1321
92,1322
92,1323
92,1324
92,1325
92,1326
92,1327
92,1328
92,1329
92,1330
92,1331
92,1332
92,1333
92,1334
92,1335
92,1336
92,1337
92,1338
92,1339
92,1340
92,1341
92,1342
92,1343
92,1344
92,1345
92,1346
92,1347
92,1348
92,1349
92,1350
92,1351
92,1352
92,1353
92,1354
92,1355
92,1356
92,1357
92,1358
92,1359
92,1360
92,1361
92,1362
92,1363
92,1364
92,1365
92,1366
92,1367
92,1368
92,1369
92,1370
92,1371
92,1372
92,1373
92,1374
92,1375
92,1376
92,1377
92,1378
92,1379
92,1380
92,1381
92,1382
92,1383
92,1384
92,1385
92,1386
92,1387
92,1388
92,1389
92,1390
92,1391
92,1392
92,1393
92,1394
92,1395
92,1396
92,1397
92,1398
92,1399
92,1400
92,1401
92,1402
92,1403
92,1404
92,1405
92,1406
92,1407
92,1408
92,1409
92,1410
92,1411
92,1412
92,1413
92,1414
92,1415
92,1416
92,1417
92,1418
92,1419
92,1420
92,1421
92,1422
92,1423
92,1424
92,1425
92,1426
92,1427
92,1428
92,1429
92,1430
92,1431
92,1432
92,1433
92,1434
92,1435
92,1436
92,1437
92,1438
92,1439
92,1440
92,1441
92,1442
92,1443
92,1444
92,1445
92,1446
92,1447
92,1448
92,1449
92,1450
92,1451
92,1452
92,1453
92,1454
92,1455
92,1456
92,1457
92,1458
92,1459
92,1460
92,1461
92,1462
92,1463
92,1464
92,1465
92,1466
92,1467
92,1468
92,1469
92,1470
92,1471
92,1472
92,1473
92,1474
92,1475
92,1476
92,1477
92,1478
92,1479
92,1480
92,1481
92,1482
92,1483
92,1484
92,1485
92,1486
92,1487
92,1488
92,1489
92,1490
92,1491
92,1492
92,1493
92,1494
92,1495
92,1496
92,1497
92,1498
92,1499
92,1500
92,1501
92,1502
92,1503
92,1504
92,1505
92,1506
92,1507
92,1508
92,1509
92,1510
92,1511
92,1512
92,1513
92,1514
92,1515
92,1516
92,1517
92,1518
92,1519
92,1520
92,1521
92,1522
92,1523
92,1524
92,1525
92,1526
92,1527
92,1528
92,1529
92,1530
92,1531
92,1532
92,1533
92,1534
92,1535
92,1536
92,1537
92,1538
92,1539
92,1540
92,1541
92,1542
92,1543
92,1544
92,1545
92,1546
92,1547
92,1548
92,1549
92,1550
92,1551
92,1552
92,1553
92,1554
92,1555
92,1556
92,1557
92,1558
92,1559
92,1560
92,1561
92,1562
92,1563
92,1564
92,1565
92,1566
92,1567
92,1568
92,1569
92,1570
92,1571
92,1572
92,1573
92,1574
92,1575
92,1576
92,1577
92,1578
92,1579
92,1580
92,1581
92,1582
92,1583
92,1584
92,1585
92,1586
92,1587
92,1588
92,1589
92,1590
92,1591
92,1592
92,1593
92,1594
92,1595
92,1596
92,1597
92,1598
92,1599
92,1600
92,1601
92,1602
92,1603
92,1604
92,1605
92,1606
92,1607
92,1608
92,1609
92,1610
92,1611
92,1612
92,1613
92,1614
92,1615
92,1616
92,1617
92,1618
92,1619
92,1620
92,1621
92,1622
92,1623
92,1624
92,1625
92,1626
92,1627
92,1628
92,1629
92,1630
92,1631
92,1632
92,1633
92,1634
92,1635
92,1636
92,1637
92,1638
92,1639
92,1640
92,1641
92,1642
92,1643
92,1644
92,1645
92,1646
92,1647
92,1648
92,1649
92,1650
92,1651
92,1652
92,1653
92,1654
92,1655
92,1656
92,1657
92,1658
92,1659
92,1660
92,1661
92,1662
92,1663
92,1664
92,1665
92,1666
92,1667
92,1668
92,1669
92,1670
92,1671
92,1672
92,1673
92,1674
92,1675
92,1676
92,1677
92,1678
92,1679
92,1680
92,1681
92,1682
92,1683
92,1684
92,1685
92,1686
92,1687
92,1688
92,1689
92,1690
92,1691
92,1692
92,1693
92,1694
92,1695
92,1696
92,1697
92,1698
92,1699
92,1700
92,1701
92,1702
92,1703
92,1704
92,1705
92,1706
92,1707
92,1708
92,1709
92,1710
92,1711
92,1712
92,1713
92,1714
92,1715
92,1716
92,1717
92,1718
92,1719
92,1720
92,1721
92,1722
92,1723
92,1724
92,1725
92,1726
92,1727
92,1728
92,1729
92,1730
92,1731
92,1732
92,1733
92,1734
92,1735
92,1736
92,1737
92,1738
92,1739
92,1740
92,1741
92,1742
92,1743
92,1744
92,1745
92,1746
92,1747
92,1748
92,1749
92,1750
92,1751
92,1752
92,1753
92,1754
92,1755
92,1756
92,1757
92,1758
92,1759
92,1760
92,1761
92,1762
92,1763
92,1764
92,1765
92,1766
92,1767
92,1768
92,1769
92,1770
92,1771
92,1772
92,1773
92,1774
92,1775
92,1776
92,1777
92,1778
92,1779
92,1780
92,1781
92,1782
92,1783
92,1784
92,1785
92,1786
92,1787
92,1788
92,1789
92,1790
92,1791
92,1792
92,1793
92,1794
92,1795
92,1796
92,1797
92,1798
92,1799
92,1800
92,1801
92,1802
92,1803
92,1804
92,1805
92,1806
92,1807
92,1808
92,1809
92,1810
92,1811
92,1812
92,1813
92,1814
92,1815
92,1816
92,1817
92,1818
92,1819
92,1820
92,1821
92,1822
92,1823
92,1824
92,1825
92,1826
92,1827
92,1828
92,1829
92,1830
92,1831
92,1832
92,1833
92,1834
92,1835
92,1836
92,1837
92,1838
92,1839
92,1840
92,1841
92,1842
92,1843
92,1844
92,1845
92,1846
92,1847
92,1848
92,1849
92,1850
92,1851
92,1852
92,1853
92,1854
92,1855
92,1856
92,1857
92,1858
92,1859
92,1860
92,1861
92,1862
92,1863
92,1864
92,1865
92,1866
92,1867
92,1868
92,1869
92,1870
92,1871
92,1872
92,1873
92,1874
92,1875
92,1876
92,1877
92,1878
92,1879
92,1880
92,1881
92,1882
92,1883
92,1884
92,1885
92,1886
92,1887
92,1888
92,1889
92,1890
92,1891
92,1892
92,1893
92,1894
92,1895
92,1896
92,1897
92,1898
92,1899
92,1900
92,1901
92,1902
92,1903
92,1904
92,1905
92,1906
92,1907
92,1908
92,1909
92,1910
92,1911
92,1912
92,1913
92,1914
92,1915
92,1916
92,1917
92,1918
92,1919
92,1920
92,1921
92,1922
92,1923
92,1924
92,1925
92,1926
92,1927
92,1928
92,1929
92,1930
92,1931
92,1932
92,1933
92,1934
92,1935
92,1936
92,1937
92,1938
92,1939
92,1940
92,1941
92,1942
92,1943
92,1944
92,1945
92,1946
92,1947
92,1948
92,1949
92,1950
92,1951
92,1952
92,1953
92,1954
92,1955
92,1956
92,1957
92,1958
92,1959
92,1960
92,1961
92,1962
92,1963
92,1964
92,1965
92,1966
92,1967
92,1968
92,1969
92,1970
92,1971
92,1972
92,1973
92,1974
92,1975
92,1976
92,1977
92,1978
92,1979
92,1980
92,1981
92,1982
92,1983
92,1984
92,1985
92,1986
92,1987
92,1988
92,1989
92,1990
92,1991
92,1992
92,1993
92,1994
92,1995
92,1996
92,1997
92,1998
92,1999
92,2000
92,2001
92,2002
92,2003
92,2004
92,2005
92,2006
92,2007
92,2008
92,2009
92,2010
92,2011
92,2012
92,2013
92,2014
92,2015
92,2016
92,2017
92,2018
92,2019
92,2020
92,2021
92,2022
92,2023
92,2024
92,2025
92,2026
92,2027
92,2028
92,2029
92,2030
92,2031
92,2032
92,2033
92,2034
92,2035
92,2036
92,2037
92,2038
92,2039
92,2040
92,2041
92,2042
92,2043
92,2044
92,2045
92,2046
92,2047
92,2048
92,2049
92,2050
92,2051
92,2052
92,2053
92,2054
92,2055
92,2056
92,2057
92,2058
92,2059
92,2060
92,2061
92,2062
92,2063
92,2064
92,2065
92,2066
92,2067
92,2068
92,2069
92,2070
92,2071
92,2072
92,2073
92,2074
92,2075
92,2076
92,2077
92,2078
92,2079
92,2080
92,2081
92,2082
92,2083
92,2084
92,2085
92,2086
92,2087
92,2088
92,2089
92,2090
92,2091
92,2092
92,2093
92,2094
92,2095
92,2096
92,2097
92,2098
92,2099
92,2100
92,2101
92,2102
92,2103
92,2104
92,2105
92,2106
92,2107
92,2108
92,2109
92,2110
92,2111
92,2112
92,2113
92,2114
92,2115
92,2116
92,2117
92,2118
92,2119
92,2120
92,2121
92,2122
92,2123
92,2124
92,2125
92,2126
92,2127
92,2128
92,2129
92,2130
92,2131
92,2132
92,2133
92,2134
92,2135
92,2136
92,2137
92,2138
92,2139
92,2140
92,2141
92,2142
92,2143
92,2144
92,2145
92,2146
92,2147
92,2148
92,2149
92,2150
92,2151
92,2152
92,2153
92,2154
92,2155
92,2156
92,2157
92,2158
92,2159
92,2160
92,2161
92,2162
92,2163
92,2164
92,2165
92,2166
92,2167
92,2168
92,2169
92,2170
92,2171
92,2172
92,2173
92,2174
92,2175
92,2176
92,2177
92,2178
92,2179
92,2180
92,2181
92,2182
92,2183
92,2184
92,2185
92,2186
92,2187
92,2188
92,2189
92,2190
92,2191
92,2192
92,2193
92,2194
92,2195
92,2196
92,2197
92,2198
92,2199
92,2200
92,2201
92,2202
92,2203
92,2204
92,2205
92,2206
92,2207
92,2208
92,2209
92,2210
92,2211
92,2212
92,2213
92,2214
92,2215
92,2216
92,2217
92,2218
92,2219
92,2220
92,2221
92,2222
92,2223
92,2224
92,2225
92,2226
92,2227
92,2228
92,2229
92,2230
92,2231
92,2232
92,2233
92,2234
92,2235
92,2236
92,2237
92,2238
92,2239
92,2240
92,2241
92,2242
92,2243
92,2244
92,2245
92,2246
92,2247
92,2248
92,2249
92,2250
92,2251
92,2252
92,2253
92,2254
92,2255
92,2256
92,2257
92,2258
92,2259
92,2260
92,2261
92,2262
92,2263
92,2264
92,2265
92,2266
92,2267
92,2268
92,2269
92,2270
92,2271
92,2272
92,2273
92,2274
92,2275
92,2276
92,2277
92,2278
92,2279
92,2280
92,2281
92,2282
92,2283
92,2284
92,2285
92,2286
92,2287
92,2288
92,2289
92,2290
92,2291
92,2292
92,2293
92,2294
92,2295
92,2296
92,2297
92,2298
92,2299
92,2300
92,2301
92,2302
92,2303
92,2304
92,2305
92,2306
92,2307
92,2308
92,2309
92,2310
92,2311
92,2312
92,2313
92,2314
92,2315
92,2316
92,2317
92,2318
92,2319
92,2320
92,2321
92,2322
92,2323
92,2324
92,2325
92,2326
92,2327
92,2328
92,2329
92,2330
92,2331
92,2332
92,2333
92,2334
92,2335
92,2336
92,2337
92,2338
92,2339
92,2340
92,2341
92,2342
92,2343
92,2344
92,2345
92,2346
92,2347
92,2348
92,2349
92,2350
92,2351
92,2352
92,2353
92,2354
92,2355
92,2356
92,2357
92,2358
92,2359
92,2360
92,2361
92,2362
92,2363
92,2364
92,2365
92,2366
92,2367
92,2368
92,2369
92,2370
92,2371
92,2372
92,2373
92,2374
92,2375
92,2376
92,2377
92,2378
92,2379
92,2380
92,2381
92,2382
92,2383
92,2384
92,2385
92,2386
92,2387
92,2388
92,2389
92,2390
92,2391
92,2392
92,2393
92,2394
92,2395
92,2396
92,2397
92,2398
92,2399
92,2400
92,2401
92,2402
92,2403
92,2404
92,2405
92,2406
92,2407
92,2408
92,2409
92,2410
92,2411
92,2412
92,2413
92,2414
92,2415
92,2416
92,2417
92,2418
92,2419
92,2420
92,2421
92,2422
92,2423
92,2424
92,2425
92,2426
92,2427
92,2428
92,2429
92,2430
92,2431
92,2432
92,2433
92,2434
92,2435
92,2436
92,2437
92,2438
92,2439
92,2440
92,2441
92,2442
92,2443
92,2444
92,2445
92,2446
92,2447
92,2448
92,2449
92,2450
92,2451
92,2452
92,2453
92,2454
92,2455
92,2456
92,2457
92,2458
92,2459
92,2460
92,2461
92,2462
92,2463
92,2464
92,2465
92,2466
92,2467
92,2468
92,2469
92,2470
92,2471
92,2472
92,2473
92,2474
92,2475
92,2476
92,2477
92,2478
92,2479
92,2480
92,2481
92,2482
92,2483
92,2484
92,2485
92,2486
92,2487
92,2488
92,2489
92,2490
92,2491
92,2492
92,2493
92,2494
92,2495
92,2496
92,2497
92,2498
92,2499
92,2500
92,2501
92,2502
92,2503
92,2504
92,2505
92,2506
92,2507
92,2508
92,2509
92,2510
92,2511
92,2512
92,2513
92,2514
92,2515
92,2516
92,2517
92,2518
92,2519
92,2520
92,2521
92,2522
92,2523
92,2524
92,2525
92,2526
92,2527
92,2528
92,2529
92,2530
92,2531
92,2532
92,2533
92,2534
92,2535
92,2536
92,2537
92,2538
92,2539
92,2540
92,2541
92,2542
92,2543
92,2544
92,2545
92,2546
92,2547
92,2548
92,2549
92,2550
92,2551
92,2552
92,2553
92,2554
92,2555
92,2556
92,2557
92,2558
92,2559
92,2560
92,2561
92,2562
92,2563
92,2564
92,2565
92,2566
92,2567
92,2568
92,2569
92,2570
92,2571
92,2572
92,2573
92,2574
92,2575
92,2576
92,2577
92,2578
92,2579
92,2580
92,2581
92,2582
92,2583
92,2584
92,2585
92,2586
92,2587
92,2588
92,2589
92,2590
92,2591
92,2592
92,2593
92,2594
92,2595
92,2596
92,2597
92,2598
92,2599
92,2600
92,2601
92,2602
92,2603
92,2604
92,2605
92,2606
92,2607
92,2608
92,2609
92,2610
92,2611
92,2612
92,2613
92,2614
92,2615
92,2616
92,2617
92,2618
92,2619
92,2620
92,2621
92,2622
92,2623
92,2624
92,2625
92,2626
92,2627
92,2628
92,2629
92,2630
92,2631
92,2632
92,2633
92,2634
92,2635
92,2636
92,2637
92,2638
92,2639
92,2640
92,2641
92,2642
92,2643
92,2644
92,2645
92,2646
92,2647
92,2648
92,2649
92,2650
92,2651
92,2652
92,2653
92,2654
92,2655
92,2656
92,2657
92,2658
92,2659
92,2660
92,2661
92,2662
92,2663
92,2664
92,2665
92,2666
92,2667
92,2668
92,2669
92,2670
92,2671
92,2672
92,2673
92,2674
92,2675
92,2676
92,2677
92,2678
92,2679
92,2680
92,2681
92,2682
92,2683
92,2684
92,2685
92,2686
92,2687
92,2688
92,2689
92,2690
92,2691
92,2692
92,2693
92,2694
92,2695
92,2696
92,2697
92,2698
92,2699
92,2700
92,2701
92,2702
92,2703
92,2704
92,2705
92,2706
92,2707
92,2708
92,2709
92,2710
92,2711
92,2712
92,2713
92,2714
92,2715
92,2716
92,2717
92,2718
92,2719
92,2720
92,2721
92,2722
92,2723
92,2724
92,2725
92,2726
92,2727
92,2728
92,2729
92,2730
92,2731
92,2732
92,2733
92,2734
92,2735
92,2736
92,2737
92,2738
92,2739
92,2740
92,2741
92,2742
92,2743
92,2744
92,2745
92,2746
92,2747
92,2748
92,2749
92,2750
92,2751
92,2752
92,2753
92,2754
92,2755
92,2756
92,2757
92,2758
92,2759
92,2760
92,2761
92,2762
92,2763
92,2764
92,2765
92,2766
92,2767
92,2768
92,2769
92,2770
92,2771
92,2772
92,2773
92,2774
92,2775
92,2776
92,2777
92,2778
92,2779
92,2780
92,2781
92,2782
92,2783
92,2784
92,2785
92,2786
92,2787
92,2788
92,2789
92,2790
92,2791
92,2792
92,2793
92,2794
92,2795
92,2796
92,2797
92,2798
92,2799
92,2800
92,2801
92,2802
92,2803
92,2804
92,2805
92,2806
92,2807
92,2808
92,2809
92,2810
92,2811
92,2812
92,2813
92,2814
92,2815
92,2816
92,2817
92,2818
92,2819
92,2820
92,2821
92,2822
92,2823
92,2824
92,2825
92,2826
92,2827
92,2828
92,2829
92,2830
92,2831
92,2832
92,2833
92,2834
92,2835
92,2836
92,2837
92,2838
92,2839
92,2840
92,2841
92,2842
92,2843
92,2844
92,2845
92,2846
92,2847
92,2848
92,2849
92,2850
92,2851
92,2852
92,2853
92,2854
92,2855
92,2856
92,2857
92,2858
92,2859
92,2860
92,2861
92,2862
92,2863
92,2864
92,2865
92,2866
92,2867
92,2868
92,2869
92,2870
92,2871
92,2872
92,2873
92,2874
92,2875
92,2876
92,2877
92,2878
92,2879
92,2880
92,2881
92,2882
92,2883
92,2884
92,2885
92,2886
92,2887
92,2888
92,2889
92,2890
92,2891
92,2892
92,2893
92,2894
92,2895
92,2896
92,2897
92,2898
92,2899
92,2900
92,2901
92,2902
92,2903
92,2904
92,2905
92,2906
92,2907
92,2908
92,2909
92,2910
92,2911
92,2912
92,2913
92,2914
92,2915
92,2916
92,2917
92,2918
92,2919
92,2920
92,2921
92,2922
92,2923
92,2924
92,2925
92,2926
92,2927
92,2928
92,2929
92,2930
92,2931
92,2932
92,2933
92,2934
92,2935
92,2936
92,2937
92,2938
92,2939
92,2940
92,2941
92,2942
92,2943
92,2944
92,2945
92,2946
92,2947
92,2948
92,2949
92,2950
92,2951
92,2952
92,2953
92,2954
92,2955
92,2956
92,2957
92,2958
92,2959
92,2960
92,2961
92,2962
92,2963
92,2964
92,2965
92,2966
92,2967
92,2968
92,2969
92,2970
92,2971
92,2972
92,2973
92,2974
92,2975
92,2976
92,2977
92,2978
92,2979
92,2980
92,2981
92,2982
92,2983
92,2984
92,2985
92,2986
92,2987
92,2988
92,2989
92,2990
92,2991
92,2992
92,2993
92,2994
92,2995
92,2996
92,2997
