x,y
115,1349
115,1350
115,1351
115,1352
115,1353
115,1354
115,1355
115,1356
115,1357
115,1358
115,1359
115,1360
115,1361
115,1362
115,1363
115,1364
115,1365
115,1366
115,1367
115,1368
115,1369
115,1370
115,1371
115,1372
115,1373
115,1374
115,1375
115,1376
115,1377
115,1378
115,1379
115,1380
115,1381
115,1382
115,1383
115,1384
115,1385
115,1386
115,1387
115,1388
115,1389
115,1390
115,1391
115,1392
115,1393
115,1394
115,1395
115,1396
115,1397
115,1398
115,1399
115,1400
115,1401
115,1402
115,1403
115,1404
115,1405
115,1406
115,1407
115,1408
115,1409
115,1410
115,1411
115,1412
115,1413
115,1414
115,1415
115,1416
115,1417
115,1418
115,1419
115,1420
115,1421
115,1422
115,1423
115,1424
115,1425
115,1426
115,1427
115,1428
115,1429
115,1430
115,1431
115,1432
115,1433
115,1434
115,1435
115,1436
115,1437
115,1438
115,1439
115,1440
115,1441
115,1442
115,1443
115,1444
115,1445
115,1446
115,1447
115,1448
115,1449
115,1450
115,1451
115,1452
115,1453
115,1454
115,1455
115,1456
115,1457
115,1458
115,1459
115,1460
115,1461
115,1462
115,1463
115,1464
115,1465
115,1466
115,1467
115,1468
115,1469
115,1470
115,1471
115,1472
115,1473
115,1474
115,1475
115,1476
115,1477
115,1478
115,1479
115,1480
115,1481
115,1482
115,1483
115,1484
115,1485
115,1486
115,1487
115,1488
115,1489
115,1490
115,1491
115,1492
115,1493
115,1494
115,1495
115,1496
115,1497
115,1498
115,1499
115,1500
115,1501
115,1502
115,1503
115,1504
115,1505
115,1506
115,1507
115,1508
115,1509
115,1510
115,1511
115,1512
115,1513
115,1514
115,1515
115,1516
115,1517
115,1518
115,1519
115,1520
115,1521
115,1522
115,1523
115,1524
115,1525
115,1526
115,1527
115,1528
115,1529
115,1530
115,1531
115,1532
115,1533
115,1534
115,1535
115,1536
115,1537
115,1538
115,1539
115,1540
115,1541
115,1542
115,1543
115,1544
115,1545
115,1546
115,1547
115,1548
115,1549
115,1550
115,1551
115,1552
115,1553
115,1554
115,1555
115,1556
115,1557
115,1558
115,1559
115,1560
115,1561
115,1562
115,1563
115,1564
115,1565
115,1566
115,1567
115,1568
115,1569
115,1570
115,1571
115,1572
115,1573
115,1574
115,1575
115,1576
115,1577
115,1578
115,1579
115,1580
115,1581
115,1582
115,1583
115,1584
115,1585
115,1586
115,1587
115,1588
115,1589
115,1590
115,1591
115,1592
115,1593
115,1594
115,1595
115,1596
115,1597
115,1598
115,1599
115,1600
115,1601
115,1602
115,1603
115,1604
115,1605
115,1606
115,1607
115,1608
115,1609
115,1610
115,1611
115,1612
115,1613
115,1614
115,1615
115,1616
115,1617
115,1618
115,1619
115,1620
115,1621
115,1622
115,1623
115,1624
115,1625
115,1626
115,1627
115,1628
115,1629
115,1630
115,1631
115,1632
115,1633
115,1634
115,1635
115,1636
115,1637
115,1638
115,1639
115,1640
115,1641
115,1642
115,1643
115,1644
115,1645
115,1646
115,1647
115,1648
115,1649
115,1650
115,1651
115,1652
115,1653
115,1654
115,1655
115,1656
115,1657
115,1658
115,1659
115,1660
115,1661
115,1662
115,1663
115,1664
115,1665
115,1666
115,1667
115,1668
115,1669
115,1670
115,1671
115,1672
115,1673
115,1674
115,1675
115,1676
115,1677
115,1678
115,1679
115,1680
115,1681
115,1682
115,1683
115,1684
115,1685
115,1686
115,1687
115,1688
115,1689
115,1690
115,1691
115,1692
115,1693
115,1694
115,1695
115,1696
115,1697
115,1698
115,1699
115,1700
115,1701
115,1702
115,1703
115,1704
115,1705
115,1706
115,1707
115,1708
115,1709
115,1710
115,1711
115,1712
115,1713
115,1714
115,1715
115,1716
115,1717
115,1718
115,1719
115,1720
115,1721
115,1722
115,1723
115,1724
115,1725
115,1726
115,1727
115,1728
115,1729
115,1730
115,1731
115,1732
115,1733
115,1734
115,1735
115,1736
115,1737
115,1738
115,1739
115,1740
115,1741
115,1742
115,1743
115,1744
115,1745
115,1746
115,1747
115,1748
115,1749
115,1750
115,1751
115,1752
115,1753
115,1754
115,1755
115,1756
115,1757
115,1758
115,1759
115,1760
115,1761
115,1762
115,1763
115,1764
115,1765
115,1766
115,1767
115,1768
115,1769
115,1770
115,1771
115,1772
115,1773
115,1774
115,1775
115,1776
115,1777
115,1778
115,1779
115,1780
115,1781
115,1782
115,1783
115,1784
115,1785
115,1786
115,1787
115,1788
115,1789
115,1790
115,1791
115,1792
115,1793
115,1794
115,1795
115,1796
115,1797
115,1798
115,1799
115,1800
115,1801
115,1802
115,1803
115,1804
115,1805
115,1806
115,1807
115,1808
115,1809
115,1810
115,1811
115,1812
115,1813
115,1814
115,1815
115,1816
115,1817
115,1818
115,1819
115,1820
115,1821
115,1822
115,1823
115,1824
115,1825
115,1826
115,1827
115,1828
115,1829
115,1830
115,1831
115,1832
115,1833
115,1834
115,1835
115,1836
115,1837
115,1838
115,1839
115,1840
115,1841
115,1842
115,1843
115,1844
115,1845
115,1846
115,1847
115,1848
115,1849
115,1850
115,1851
115,1852
115,1853
115,1854
115,1855
115,1856
115,1857
115,1858
115,1859
115,1860
115,1861
115,1862
115,1863
115,1864
115,1865
115,1866
115,1867
115,1868
115,1869
115,1870
115,1871
115,1872
115,1873
115,1874
115,1875
115,1876
115,1877
115,1878
115,1879
115,1880
115,1881
115,1882
115,1883
115,1884
115,1885
115,1886
115,1887
115,1888
115,1889
115,1890
115,1891
115,1892
115,1893
115,1894
115,1895
115,1896
115,1897
115,1898
115,1899
115,1900
115,1901
115,1902
115,1903
115,1904
115,1905
115,1906
115,1907
115,1908
115,1909
115,1910
115,1911
115,1912
115,1913
115,1914
115,1915
115,1916
115,1917
115,1918
115,1919
115,1920
115,1921
115,1922
115,1923
115,1924
115,1925
115,1926
115,1927
115,1928
115,1929
115,1930
115,1931
115,1932
115,1933
115,1934
115,1935
115,1936
115,1937
115,1938
115,1939
115,1940
115,1941
115,1942
115,1943
115,1944
115,1945
115,1946
115,1947
115,1948
115,1949
115,1950
115,1951
115,1952
115,1953
115,1954
115,1955
115,1956
115,1957
115,1958
115,1959
115,1960
115,1961
115,1962
115,1963
115,1964
115,1965
115,1966
115,1967
115,1968
115,1969
115,1970
115,1971
115,1972
115,1973
115,1974
115,1975
115,1976
115,1977
115,1978
115,1979
115,1980
115,1981
115,1982
115,1983
115,1984
115,1985
115,1986
115,1987
115,1988
115,1989
115,1990
115,1991
115,1992
115,1993
115,1994
115,1995
115,1996
115,1997
115,1998
115,1999
115,2000
115,2001
115,2002
115,2003
115,2004
115,2005
115,2006
115,2007
115,2008
115,2009
115,2010
115,2011
115,2012
115,2013
115,2014
115,2015
115,2016
115,2017
115,2018
115,2019
115,2020
115,2021
115,2022
115,2023
115,2024
115,2025
115,2026
115,2027
115,2028
115,2029
115,2030
115,2031
115,2032
115,2033
115,2034
115,2035
115,2036
115,2037
115,2038
115,2039
115,2040
115,2041
115,2042
115,2043
115,2044
115,2045
115,2046
115,2047
115,2048
115,2049
115,2050
115,2051
115,2052
115,2053
115,2054
115,2055
115,2056
115,2057
115,2058
115,2059
115,2060
115,2061
115,2062
115,2063
115,2064
115,2065
115,2066
115,2067
115,2068
115,2069
115,2070
115,2071
115,2072
115,2073
115,2074
115,2075
115,2076
115,2077
115,2078
115,2079
115,2080
115,2081
115,2082
115,2083
115,2084
115,2085
115,2086
115,2087
115,2088
115,2089
115,2090
115,2091
115,2092
115,2093
115,2094
115,2095
115,2096
115,2097
115,2098
115,2099
115,2100
115,2101
115,2102
115,2103
115,2104
115,2105
115,2106
115,2107
115,2108
115,2109
115,2110
115,2111
115,2112
115,2113
115,2114
115,2115
115,2116
115,2117
115,2118
115,2119
115,2120
115,2121
115,2122
115,2123
115,2124
115,2125
115,2126
115,2127
115,2128
115,2129
115,2130
115,2131
115,2132
115,2133
115,2134
115,2135
115,2136
115,2137
115,2138
115,2139
115,2140
115,2141
115,2142
115,2143
115,2144
115,2145
115,2146
115,2147
115,2148
115,2149
115,2150
115,2151
115,2152
115,2153
115,2154
115,2155
115,2156
115,2157
115,2158
115,2159
115,2160
115,2161
115,2162
115,2163
115,2164
115,2165
115,2166
115,2167
115,2168
115,2169
115,2170
115,2171
115,2172
115,2173
115,2174
115,2175
115,2176
115,2177
115,2178
115,2179
115,2180
115,2181
115,2182
115,2183
115,2184
115,2185
115,2186
115,2187
115,2188
115,2189
115,2190
115,2191
115,2192
115,2193
115,2194
115,2195
115,2196
115,2197
115,2198
115,2199
115,2200
115,2201
115,2202
115,2203
115,2204
115,2205
115,2206
115,2207
115,2208
115,2209
115,2210
115,2211
115,2212
115,2213
115,2214
115,2215
115,2216
115,2217
115,2218
115,2219
115,2220
115,2221
115,2222
115,2223
115,2224
115,2225
115,2226
115,2227
115,2228
115,2229
115,2230
115,2231
115,2232
115,2233
115,2234
115,2235
115,2236
115,2237
115,2238
115,2239
115,2240
115,2241
115,2242
115,2243
115,2244
115,2245
115,2246
115,2247
115,2248
115,2249
115,2250
115,2251
115,2252
115,2253
115,2254
115,2255
115,2256
115,2257
115,2258
115,2259
115,2260
115,2261
115,2262
115,2263
115,2264
115,2265
115,2266
115,2267
115,2268
115,2269
115,2270
115,2271
115,2272
115,2273
115,2274
115,2275
115,2276
115,2277
115,2278
115,2279
115,2280
115,2281
115,2282
115,2283
115,2284
115,2285
115,2286
115,2287
115,2288
115,2289
115,2290
115,2291
115,2292
115,2293
115,2294
115,2295
115,2296
115,2297
115,2298
115,2299
115,2300
115,2301
115,2302
115,2303
115,2304
115,2305
115,2306
115,2307
115,2308
115,2309
115,2310
115,2311
115,2312
115,2313
115,2314
115,2315
115,2316
115,2317
115,2318
115,2319
115,2320
115,2321
115,2322
115,2323
115,2324
115,2325
115,2326
115,2327
115,2328
115,2329
115,2330
115,2331
115,2332
115,2333
115,2334
115,2335
115,2336
115,2337
115,2338
115,2339
115,2340
115,2341
115,2342
115,2343
115,2344
115,2345
115,2346
115,2347
115,2348
115,2349
115,2350
115,2351
115,2352
115,2353
115,2354
115,2355
115,2356
115,2357
115,2358
115,2359
115,2360
115,2361
115,2362
115,2363
115,2364
115,2365
115,2366
115,2367
115,2368
115,2369
115,2370
115,2371
115,2372
115,2373
115,2374
115,2375
115,2376
115,2377
115,2378
115,2379
115,2380
115,2381
115,2382
115,2383
115,2384
115,2385
115,2386
115,2387
115,2388
115,2389
115,2390
115,2391
115,2392
115,2393
115,2394
115,2395
115,2396
115,2397
115,2398
115,2399
115,2400
115,2401
115,2402
115,2403
115,2404
115,2405
115,2406
115,2407
115,2408
115,2409
115,2410
115,2411
115,2412
115,2413
115,2414
115,2415
115,2416
115,2417
115,2418
115,2419
115,2420
115,2421
115,2422
115,2423
115,2424
115,2425
115,2426
115,2427
115,2428
115,2429
115,2430
115,2431
115,2432
115,2433
115,2434
115,2435
115,2436
115,2437
115,2438
115,2439
115,2440
115,2441
115,2442
115,2443
115,2444
115,2445
115,2446
115,2447
115,2448
115,2449
115,2450
115,2451
115,2452
115,2453
115,2454
115,2455
115,2456
115,2457
115,2458
115,2459
115,2460
115,2461
115,2462
115,2463
115,2464
115,2465
115,2466
115,2467
115,2468
115,2469
115,2470
115,2471
115,2472
115,2473
115,2474
115,2475
115,2476
115,2477
115,2478
115,2479
115,2480
115,2481
115,2482
115,2483
115,2484
115,2485
115,2486
115,2487
115,2488
115,2489
115,2490
115,2491
115,2492
115,2493
115,2494
115,2495
115,2496
115,2497
115,2498
115,2499
115,2500
115,2501
115,2502
115,2503
115,2504
115,2505
115,2506
115,2507
115,2508
115,2509
115,2510
115,2511
115,2512
115,2513
115,2514
115,2515
115,2516
115,2517
115,2518
115,2519
115,2520
115,2521
115,2522
115,2523
115,2524
115,2525
115,2526
115,2527
115,2528
115,2529
115,2530
115,2531
115,2532
115,2533
115,2534
115,2535
115,2536
115,2537
115,2538
115,2539
115,2540
115,2541
115,2542
115,2543
115,2544
115,2545
115,2546
115,2547
115,2548
115,2549
115,2550
115,2551
115,2552
115,2553
115,2554
115,2555
115,2556
115,2557
115,2558
115,2559
115,2560
115,2561
115,2562
115,2563
115,2564
115,2565
115,2566
115,2567
115,2568
115,2569
115,2570
115,2571
115,2572
115,2573
115,2574
115,2575
115,2576
115,2577
115,2578
115,2579
115,2580
115,2581
115,2582
115,2583
115,2584
115,2585
115,2586
115,2587
115,2588
115,2589
115,2590
115,2591
115,2592
115,2593
115,2594
115,2595
115,2596
115,2597
115,2598
115,2599
115,2600
115,2601
115,2602
115,2603
115,2604
115,2605
115,2606
115,2607
115,2608
115,2609
115,2610
115,2611
115,2612
115,2613
115,2614
115,2615
115,2616
115,2617
115,2618
115,2619
115,2620
115,2621
115,2622
115,2623
115,2624
115,2625
115,2626
115,2627
115,2628
115,2629
115,2630
115,2631
115,2632
115,2633
115,2634
115,2635
115,2636
115,2637
115,2638
115,2639
115,2640
115,2641
115,2642
115,2643
115,2644
115,2645
115,2646
115,2647
115,2648
115,2649
115,2650
115,2651
115,2652
115,2653
115,2654
115,2655
115,2656
115,2657
115,2658
115,2659
115,2660
115,2661
115,2662
115,2663
115,2664
115,2665
115,2666
115,2667
115,2668
115,2669
115,2670
115,2671
115,2672
115,2673
115,2674
115,2675
115,2676
115,2677
115,2678
115,2679
115,2680
115,2681
115,2682
115,2683
115,2684
115,2685
115,2686
115,2687
115,2688
115,2689
115,2690
115,2691
115,2692
115,2693
115,2694
115,2695
115,2696
115,2697
115,2698
115,2699
115,2700
115,2701
115,2702
115,2703
115,2704
115,2705
115,2706
115,2707
115,2708
115,2709
115,2710
115,2711
115,2712
115,2713
115,2714
115,2715
115,2716
115,2717
115,2718
115,2719
115,2720
115,2721
115,2722
115,2723
115,2724
115,2725
115,2726
115,2727
115,2728
115,2729
115,2730
115,2731
115,2732
115,2733
115,2734
115,2735
115,2736
115,2737
115,2738
115,2739
115,2740
115,2741
115,2742
115,2743
115,2744
115,2745
115,2746
115,2747
115,2748
115,2749
115,2750
115,2751
115,2752
115,2753
115,2754
115,2755
115,2756
115,2757
115,2758
115,2759
115,2760
115,2761
115,2762
115,2763
115,2764
115,2765
115,2766
115,2767
115,2768
115,2769
115,2770
115,2771
115,2772
115,2773
115,2774
115,2775
115,2776
115,2777
115,2778
115,2779
115,2780
115,2781
115,2782
115,2783
115,2784
115,2785
115,2786
115,2787
115,2788
115,2789
115,2790
115,2791
115,2792
115,2793
115,2794
115,2795
115,2796
115,2797
115,2798
115,2799
115,2800
115,2801
115,2802
115,2803
115,2804
115,2805
115,2806
115,2807
115,2808
115,2809
115,2810
115,2811
115,2812
115,2813
115,2814
115,2815
115,2816
115,2817
115,2818
115,2819
115,2820
115,2821
115,2822
115,2823
115,2824
115,2825
115,2826
115,2827
115,2828
115,2829
115,2830
115,2831
115,2832
115,2833
115,2834
115,2835
115,2836
115,2837
115,2838
115,2839
115,2840
115,2841
115,2842
115,2843
115,2844
115,2845
115,2846
115,2847
115,2848
115,2849
115,2850
115,2851
115,2852
115,2853
115,2854
115,2855
115,2856
115,2857
115,2858
115,2859
115,2860
115,2861
115,2862
115,2863
115,2864
115,2865
115,2866
115,2867
115,2868
115,2869
115,2870
115,2871
115,2872
115,2873
115,2874
115,2875
115,2876
115,2877
115,2878
115,2879
115,2880
115,2881
115,2882
115,2883
115,2884
115,2885
115,2886
115,2887
115,2888
115,2889
115,2890
115,2891
115,2892
115,2893
115,2894
115,2895
115,2896
115,2897
115,2898
115,2899
115,2900
115,2901
115,2902
115,2903
115,2904
115,2905
115,2906
115,2907
115,2908
115,2909
115,2910
115,2911
115,2912
115,2913
115,2914
115,2915
115,2916
115,2917
115,2918
115,2919
115,2920
115,2921
115,2922
115,2923
115,2924
115,2925
115,2926
115,2927
115,2928
115,2929
115,2930
115,2931
115,2932
115,2933
115,2934
115,2935
115,2936
115,2937
115,2938
115,2939
115,2940
115,2941
115,2942
115,2943
115,2944
115,2945
115,2946
115,2947
115,2948
115,2949
115,2950
115,2951
115,2952
115,2953
115,2954
115,2955
115,2956
115,2957
115,2958
115,2959
115,2960
115,2961
115,2962
115,2963
115,2964
115,2965
115,2966
115,2967
115,2968
115,2969
115,2970
115,2971
115,2972
115,2973
115,2974
115,2975
115,2976
115,2977
115,2978
115,2979
115,2980
115,2981
115,2982
115,2983
115,2984
115,2985
115,2986
115,2987
115,2988
115,2989
115,2990
115,2991
115,2992
115,2993
115,2994
115,2995
115,2996
115,2997
