x,y
118,572
118,573
118,574
118,575
118,576
118,577
118,578
118,579
118,580
118,581
118,582
118,583
118,584
118,585
118,586
118,587
118,588
118,589
118,590
118,591
118,592
118,593
118,594
118,595
118,596
118,597
118,598
118,599
118,600
118,601
118,602
118,603
118,604
118,605
118,606
118,607
118,608
118,609
118,610
118,611
118,612
118,613
118,614
118,615
118,616
118,617
118,618
118,619
118,620
118,621
118,622
118,623
118,624
118,625
118,626
118,627
118,628
118,629
118,630
118,631
118,632
118,633
118,634
118,635
118,636
118,637
118,638
118,639
118,640
118,641
118,642
118,643
118,644
118,645
118,646
118,647
118,648
118,649
118,650
118,651
118,652
118,653
118,654
118,655
118,656
118,657
118,658
118,659
118,660
118,661
118,662
118,663
118,664
118,665
118,666
118,667
118,668
118,669
118,670
118,671
118,672
118,673
118,674
118,675
118,676
118,677
118,678
118,679
118,680
118,681
118,682
118,683
118,684
118,685
118,686
118,687
118,688
118,689
118,690
118,691
118,692
118,693
118,694
118,695
118,696
118,697
118,698
118,699
118,700
118,701
118,702
118,703
118,704
118,705
118,706
118,707
118,708
118,709
118,710
118,711
118,712
118,713
118,714
118,715
118,716
118,717
118,718
118,719
118,720
118,721
118,722
118,723
118,724
118,725
118,726
118,727
118,728
118,729
118,730
118,731
118,732
118,733
118,734
118,735
118,736
118,737
118,738
118,739
118,740
118,741
118,742
118,743
118,744
118,745
118,746
118,747
118,748
118,749
118,750
118,751
118,752
118,753
118,754
118,755
118,756
118,757
118,758
118,759
118,760
118,761
118,762
118,763
118,764
118,765
118,766
118,767
118,768
118,769
118,770
118,771
118,772
118,773
118,774
118,775
118,776
118,777
118,778
118,779
118,780
118,781
118,782
118,783
118,784
118,785
118,786
118,787
118,788
118,789
118,790
118,791
118,792
118,793
118,794
118,795
118,796
118,797
118,798
118,799
118,800
118,801
118,802
118,803
118,804
118,805
118,806
118,807
118,808
118,809
118,810
118,811
118,812
118,813
118,814
118,815
118,816
118,817
118,818
118,819
118,820
118,821
118,822
118,823
118,824
118,825
118,826
118,827
118,828
118,829
118,830
118,831
118,832
118,833
118,834
118,835
118,836
118,837
118,838
118,839
118,840
118,841
118,842
118,843
118,844
118,845
118,846
118,847
118,848
118,849
118,850
118,851
118,852
118,853
118,854
118,855
118,856
118,857
118,858
118,859
118,860
118,861
118,862
118,863
118,864
118,865
118,866
118,867
118,868
118,869
118,870
118,871
118,872
118,873
118,874
118,875
118,876
118,877
118,878
118,879
118,880
118,881
118,882
118,883
118,884
118,885
118,886
118,887
118,888
118,889
118,890
118,891
118,892
118,893
118,894
118,895
118,896
118,897
118,898
118,899
118,900
118,901
118,902
118,903
118,904
118,905
118,906
118,907
118,908
118,909
118,910
118,911
118,912
118,913
118,914
118,915
118,916
118,917
118,918
118,919
118,920
118,921
118,922
118,923
118,924
118,925
118,926
118,927
118,928
118,929
118,930
118,931
118,932
118,933
118,934
118,935
118,936
118,937
118,938
118,939
118,940
118,941
118,942
118,943
118,944
118,945
118,946
118,947
118,948
118,949
118,950
118,951
118,952
118,953
118,954
118,955
118,956
118,957
118,958
118,959
118,960
118,961
118,962
118,963
118,964
118,965
118,966
118,967
118,968
118,969
118,970
118,971
118,972
118,973
118,974
118,975
118,976
118,977
118,978
118,979
118,980
118,981
118,982
118,983
118,984
118,985
118,986
118,987
118,988
118,989
118,990
118,991
118,992
118,993
118,994
118,995
118,996
118,997
118,998
118,999
118,1000
118,1001
118,1002
118,1003
118,1004
118,1005
118,1006
118,1007
118,1008
118,1009
118,1010
118,1011
118,1012
118,1013
118,1014
118,1015
118,1016
118,1017
118,1018
118,1019
118,1020
118,1021
118,1022
118,1023
118,1024
118,1025
118,1026
118,1027
118,1028
118,1029
118,1030
118,1031
118,1032
118,1033
118,1034
118,1035
118,1036
118,1037
118,1038
118,1039
118,1040
118,1041
118,1042
118,1043
118,1044
118,1045
118,1046
118,1047
118,1048
118,1049
118,1050
118,1051
118,1052
118,1053
118,1054
118,1055
118,1056
118,1057
118,1058
118,1059
118,1060
118,1061
118,1062
118,1063
118,1064
118,1065
118,1066
118,1067
118,1068
118,1069
118,1070
118,1071
118,1072
118,1073
118,1074
118,1075
118,1076
118,1077
118,1078
118,1079
118,1080
118,1081
118,1082
118,1083
118,1084
118,1085
118,1086
118,1087
118,1088
118,1089
118,1090
118,1091
118,1092
118,1093
118,1094
118,1095
118,1096
118,1097
118,1098
118,1099
118,1100
118,1101
118,1102
118,1103
118,1104
118,1105
118,1106
118,1107
118,1108
118,1109
118,1110
118,1111
118,1112
118,1113
118,1114
118,1115
118,1116
118,1117
118,1118
118,1119
118,1120
118,1121
118,1122
118,1123
118,1124
118,1125
118,1126
118,1127
118,1128
118,1129
118,1130
118,1131
118,1132
118,1133
118,1134
118,1135
118,1136
118,1137
118,1138
118,1139
118,1140
118,1141
118,1142
118,1143
118,1144
118,1145
118,1146
118,1147
118,1148
118,1149
118,1150
118,1151
118,1152
118,1153
118,1154
118,1155
118,1156
118,1157
118,1158
118,1159
118,1160
118,1161
118,1162
118,1163
118,1164
118,1165
118,1166
118,1167
118,1168
118,1169
118,1170
118,1171
118,1172
118,1173
118,1174
118,1175
118,1176
118,1177
118,1178
118,1179
118,1180
118,1181
118,1182
118,1183
118,1184
118,1185
118,1186
118,1187
118,1188
118,1189
118,1190
118,1191
118,1192
118,1193
118,1194
118,1195
118,1196
118,1197
118,1198
118,1199
118,1200
118,1201
118,1202
118,1203
118,1204
118,1205
118,1206
118,1207
118,1208
118,1209
118,1210
118,1211
118,1212
118,1213
118,1214
118,1215
118,1216
118,1217
118,1218
118,1219
118,1220
118,1221
118,1222
118,1223
118,1224
118,1225
118,1226
118,1227
118,1228
118,1229
118,1230
118,1231
118,1232
118,1233
118,1234
118,1235
118,1236
118,1237
118,1238
118,1239
118,1240
118,1241
118,1242
118,1243
118,1244
118,1245
118,1246
118,1247
118,1248
118,1249
118,1250
118,1251
118,1252
118,1253
118,1254
118,1255
118,1256
118,1257
118,1258
118,1259
118,1260
118,1261
118,1262
118,1263
118,1264
118,1265
118,1266
118,1267
118,1268
118,1269
118,1270
118,1271
118,1272
118,1273
118,1274
118,1275
118,1276
118,1277
118,1278
118,1279
118,1280
118,1281
118,1282
118,1283
118,1284
118,1285
118,1286
118,1287
118,1288
118,1289
118,1290
118,1291
118,1292
118,1293
118,1294
118,1295
118,1296
118,1297
118,1298
118,1299
118,1300
118,1301
118,1302
118,1303
118,1304
118,1305
118,1306
118,1307
118,1308
118,1309
118,1310
118,1311
118,1312
118,1313
118,1314
118,1315
118,1316
118,1317
118,1318
118,1319
118,1320
118,1321
118,1322
118,1323
118,1324
118,1325
118,1326
118,1327
118,1328
118,1329
118,1330
118,1331
118,1332
118,1333
118,1334
118,1335
118,1336
118,1337
118,1338
118,1339
118,1340
118,1341
118,1342
118,1343
118,1344
118,1345
118,1346
118,1347
118,1348
118,1349
118,1350
118,1351
118,1352
118,1353
118,1354
118,1355
118,1356
118,1357
118,1358
118,1359
118,1360
118,1361
118,1362
118,1363
118,1364
118,1365
118,1366
118,1367
118,1368
118,1369
118,1370
118,1371
118,1372
118,1373
118,1374
118,1375
118,1376
118,1377
118,1378
118,1379
118,1380
118,1381
118,1382
118,1383
118,1384
118,1385
118,1386
118,1387
118,1388
118,1389
118,1390
118,1391
118,1392
118,1393
118,1394
118,1395
118,1396
118,1397
118,1398
118,1399
118,1400
118,1401
118,1402
118,1403
118,1404
118,1405
118,1406
118,1407
118,1408
118,1409
118,1410
118,1411
118,1412
118,1413
118,1414
118,1415
118,1416
118,1417
118,1418
118,1419
118,1420
118,1421
118,1422
118,1423
118,1424
118,1425
118,1426
118,1427
118,1428
118,1429
118,1430
118,1431
118,1432
118,1433
118,1434
118,1435
118,1436
118,1437
118,1438
118,1439
118,1440
118,1441
118,1442
118,1443
118,1444
118,1445
118,1446
118,1447
118,1448
118,1449
118,1450
118,1451
118,1452
118,1453
118,1454
118,1455
118,1456
118,1457
118,1458
118,1459
118,1460
118,1461
118,1462
118,1463
118,1464
118,1465
118,1466
118,1467
118,1468
118,1469
118,1470
118,1471
118,1472
118,1473
118,1474
118,1475
118,1476
118,1477
118,1478
118,1479
118,1480
118,1481
118,1482
118,1483
118,1484
118,1485
118,1486
118,1487
118,1488
118,1489
118,1490
118,1491
118,1492
118,1493
118,1494
118,1495
118,1496
118,1497
118,1498
118,1499
118,1500
118,1501
118,1502
118,1503
118,1504
118,1505
118,1506
118,1507
118,1508
118,1509
118,1510
118,1511
118,1512
118,1513
118,1514
118,1515
118,1516
118,1517
118,1518
118,1519
118,1520
118,1521
118,1522
118,1523
118,1524
118,1525
118,1526
118,1527
118,1528
118,1529
118,1530
118,1531
118,1532
118,1533
118,1534
118,1535
118,1536
118,1537
118,1538
118,1539
118,1540
118,1541
118,1542
118,1543
118,1544
118,1545
118,1546
118,1547
118,1548
118,1549
118,1550
118,1551
118,1552
118,1553
118,1554
118,1555
118,1556
118,1557
118,1558
118,1559
118,1560
118,1561
118,1562
118,1563
118,1564
118,1565
118,1566
118,1567
118,1568
118,1569
118,1570
118,1571
118,1572
118,1573
118,1574
118,1575
118,1576
118,1577
118,1578
118,1579
118,1580
118,1581
118,1582
118,1583
118,1584
118,1585
118,1586
118,1587
118,1588
118,1589
118,1590
118,1591
118,1592
118,1593
118,1594
118,1595
118,1596
118,1597
118,1598
118,1599
118,1600
118,1601
118,1602
118,1603
118,1604
118,1605
118,1606
118,1607
118,1608
118,1609
118,1610
118,1611
118,1612
118,1613
118,1614
118,1615
118,1616
118,1617
118,1618
118,1619
118,1620
118,1621
118,1622
118,1623
118,1624
118,1625
118,1626
118,1627
118,1628
118,1629
118,1630
118,1631
118,1632
118,1633
118,1634
118,1635
118,1636
118,1637
118,1638
118,1639
118,1640
118,1641
118,1642
118,1643
118,1644
118,1645
118,1646
118,1647
118,1648
118,1649
118,1650
118,1651
118,1652
118,1653
118,1654
118,1655
118,1656
118,1657
118,1658
118,1659
118,1660
118,1661
118,1662
118,1663
118,1664
118,1665
118,1666
118,1667
118,1668
118,1669
118,1670
118,1671
118,1672
118,1673
118,1674
118,1675
118,1676
118,1677
118,1678
118,1679
118,1680
118,1681
118,1682
118,1683
118,1684
118,1685
118,1686
118,1687
118,1688
118,1689
118,1690
118,1691
118,1692
118,1693
118,1694
118,1695
118,1696
118,1697
118,1698
118,1699
118,1700
118,1701
118,1702
118,1703
118,1704
118,1705
118,1706
118,1707
118,1708
118,1709
118,1710
118,1711
118,1712
118,1713
118,1714
118,1715
118,1716
118,1717
118,1718
118,1719
118,1720
118,1721
118,1722
118,1723
118,1724
118,1725
118,1726
118,1727
118,1728
118,1729
118,1730
118,1731
118,1732
118,1733
118,1734
118,1735
118,1736
118,1737
118,1738
118,1739
118,1740
118,1741
118,1742
118,1743
118,1744
118,1745
118,1746
118,1747
118,1748
118,1749
118,1750
118,1751
118,1752
118,1753
118,1754
118,1755
118,1756
118,1757
118,1758
118,1759
118,1760
118,1761
118,1762
118,1763
118,1764
118,1765
118,1766
118,1767
118,1768
118,1769
118,1770
118,1771
118,1772
118,1773
118,1774
118,1775
118,1776
118,1777
118,1778
118,1779
118,1780
118,1781
118,1782
118,1783
118,1784
118,1785
118,1786
118,1787
118,1788
118,1789
118,1790
118,1791
118,1792
118,1793
118,1794
118,1795
118,1796
118,1797
118,1798
118,1799
118,1800
118,1801
118,1802
118,1803
118,1804
118,1805
118,1806
118,1807
118,1808
118,1809
118,1810
118,1811
118,1812
118,1813
118,1814
118,1815
118,1816
118,1817
118,1818
118,1819
118,1820
118,1821
118,1822
118,1823
118,1824
118,1825
118,1826
118,1827
118,1828
118,1829
118,1830
118,1831
118,1832
118,1833
118,1834
118,1835
118,1836
118,1837
118,1838
118,1839
118,1840
118,1841
118,1842
118,1843
118,1844
118,1845
118,1846
118,1847
118,1848
118,1849
118,1850
118,1851
118,1852
118,1853
118,1854
118,1855
118,1856
118,1857
118,1858
118,1859
118,1860
118,1861
118,1862
118,1863
118,1864
118,1865
118,1866
118,1867
118,1868
118,1869
118,1870
118,1871
118,1872
118,1873
118,1874
118,1875
118,1876
118,1877
118,1878
118,1879
118,1880
118,1881
118,1882
118,1883
118,1884
118,1885
118,1886
118,1887
118,1888
118,1889
118,1890
118,1891
118,1892
118,1893
118,1894
118,1895
118,1896
118,1897
118,1898
118,1899
118,1900
118,1901
118,1902
118,1903
118,1904
118,1905
118,1906
118,1907
118,1908
118,1909
118,1910
118,1911
118,1912
118,1913
118,1914
118,1915
118,1916
118,1917
118,1918
118,1919
118,1920
118,1921
118,1922
118,1923
118,1924
118,1925
118,1926
118,1927
118,1928
118,1929
118,1930
118,1931
118,1932
118,1933
118,1934
118,1935
118,1936
118,1937
118,1938
118,1939
118,1940
118,1941
118,1942
118,1943
118,1944
118,1945
118,1946
118,1947
118,1948
118,1949
118,1950
118,1951
118,1952
118,1953
118,1954
118,1955
118,1956
118,1957
118,1958
118,1959
118,1960
118,1961
118,1962
118,1963
118,1964
118,1965
118,1966
118,1967
118,1968
118,1969
118,1970
118,1971
118,1972
118,1973
118,1974
118,1975
118,1976
118,1977
118,1978
118,1979
118,1980
118,1981
118,1982
118,1983
118,1984
118,1985
118,1986
118,1987
118,1988
118,1989
118,1990
118,1991
118,1992
118,1993
118,1994
118,1995
118,1996
118,1997
118,1998
118,1999
118,2000
118,2001
118,2002
118,2003
118,2004
118,2005
118,2006
118,2007
118,2008
118,2009
118,2010
118,2011
118,2012
118,2013
118,2014
118,2015
118,2016
118,2017
118,2018
118,2019
118,2020
118,2021
118,2022
118,2023
118,2024
118,2025
118,2026
118,2027
118,2028
118,2029
118,2030
118,2031
118,2032
118,2033
118,2034
118,2035
118,2036
118,2037
118,2038
118,2039
118,2040
118,2041
118,2042
118,2043
118,2044
118,2045
118,2046
118,2047
118,2048
118,2049
118,2050
118,2051
118,2052
118,2053
118,2054
118,2055
118,2056
118,2057
118,2058
118,2059
118,2060
118,2061
118,2062
118,2063
118,2064
118,2065
118,2066
118,2067
118,2068
118,2069
118,2070
118,2071
118,2072
118,2073
118,2074
118,2075
118,2076
118,2077
118,2078
118,2079
118,2080
118,2081
118,2082
118,2083
118,2084
118,2085
118,2086
118,2087
118,2088
118,2089
118,2090
118,2091
118,2092
118,2093
118,2094
118,2095
118,2096
118,2097
118,2098
118,2099
118,2100
118,2101
118,2102
118,2103
118,2104
118,2105
118,2106
118,2107
118,2108
118,2109
118,2110
118,2111
118,2112
118,2113
118,2114
118,2115
118,2116
118,2117
118,2118
118,2119
118,2120
118,2121
118,2122
118,2123
118,2124
118,2125
118,2126
118,2127
118,2128
118,2129
118,2130
118,2131
118,2132
118,2133
118,2134
118,2135
118,2136
118,2137
118,2138
118,2139
118,2140
118,2141
118,2142
118,2143
118,2144
118,2145
118,2146
118,2147
118,2148
118,2149
118,2150
118,2151
118,2152
118,2153
118,2154
118,2155
118,2156
118,2157
118,2158
118,2159
118,2160
118,2161
118,2162
118,2163
118,2164
118,2165
118,2166
118,2167
118,2168
118,2169
118,2170
118,2171
118,2172
118,2173
118,2174
118,2175
118,2176
118,2177
118,2178
118,2179
118,2180
118,2181
118,2182
118,2183
118,2184
118,2185
118,2186
118,2187
118,2188
118,2189
118,2190
118,2191
118,2192
118,2193
118,2194
118,2195
118,2196
118,2197
118,2198
118,2199
118,2200
118,2201
118,2202
118,2203
118,2204
118,2205
118,2206
118,2207
118,2208
118,2209
118,2210
118,2211
118,2212
118,2213
118,2214
118,2215
118,2216
118,2217
118,2218
118,2219
118,2220
118,2221
118,2222
118,2223
118,2224
118,2225
118,2226
118,2227
118,2228
118,2229
118,2230
118,2231
118,2232
118,2233
118,2234
118,2235
118,2236
118,2237
118,2238
118,2239
118,2240
118,2241
118,2242
118,2243
118,2244
118,2245
118,2246
118,2247
118,2248
118,2249
118,2250
118,2251
118,2252
118,2253
118,2254
118,2255
118,2256
118,2257
118,2258
118,2259
118,2260
118,2261
118,2262
118,2263
118,2264
118,2265
118,2266
118,2267
118,2268
118,2269
118,2270
118,2271
118,2272
118,2273
118,2274
118,2275
118,2276
118,2277
118,2278
118,2279
118,2280
118,2281
118,2282
118,2283
118,2284
118,2285
118,2286
118,2287
118,2288
118,2289
118,2290
118,2291
118,2292
118,2293
118,2294
118,2295
118,2296
118,2297
118,2298
118,2299
118,2300
118,2301
118,2302
118,2303
118,2304
118,2305
118,2306
118,2307
118,2308
118,2309
118,2310
118,2311
118,2312
118,2313
118,2314
118,2315
118,2316
118,2317
118,2318
118,2319
118,2320
118,2321
118,2322
118,2323
118,2324
118,2325
118,2326
118,2327
118,2328
118,2329
118,2330
118,2331
118,2332
118,2333
118,2334
118,2335
118,2336
118,2337
118,2338
118,2339
118,2340
118,2341
118,2342
118,2343
118,2344
118,2345
118,2346
118,2347
118,2348
118,2349
118,2350
118,2351
118,2352
118,2353
118,2354
118,2355
118,2356
118,2357
118,2358
118,2359
118,2360
118,2361
118,2362
118,2363
118,2364
118,2365
118,2366
118,2367
118,2368
118,2369
118,2370
118,2371
118,2372
118,2373
118,2374
118,2375
118,2376
118,2377
118,2378
118,2379
118,2380
118,2381
118,2382
118,2383
118,2384
118,2385
118,2386
118,2387
118,2388
118,2389
118,2390
118,2391
118,2392
118,2393
118,2394
118,2395
118,2396
118,2397
118,2398
118,2399
118,2400
118,2401
118,2402
118,2403
118,2404
118,2405
118,2406
118,2407
118,2408
118,2409
118,2410
118,2411
118,2412
118,2413
118,2414
118,2415
118,2416
118,2417
118,2418
118,2419
118,2420
118,2421
118,2422
118,2423
118,2424
118,2425
118,2426
118,2427
118,2428
118,2429
118,2430
118,2431
118,2432
118,2433
118,2434
118,2435
118,2436
118,2437
118,2438
118,2439
118,2440
118,2441
118,2442
118,2443
118,2444
118,2445
118,2446
118,2447
118,2448
118,2449
118,2450
118,2451
118,2452
118,2453
118,2454
118,2455
118,2456
118,2457
118,2458
118,2459
118,2460
118,2461
118,2462
118,2463
118,2464
118,2465
118,2466
118,2467
118,2468
118,2469
118,2470
118,2471
118,2472
118,2473
118,2474
118,2475
118,2476
118,2477
118,2478
118,2479
118,2480
118,2481
118,2482
118,2483
118,2484
118,2485
118,2486
118,2487
118,2488
118,2489
118,2490
118,2491
118,2492
118,2493
118,2494
118,2495
118,2496
118,2497
118,2498
118,2499
118,2500
118,2501
118,2502
118,2503
118,2504
118,2505
118,2506
118,2507
118,2508
118,2509
118,2510
118,2511
118,2512
118,2513
118,2514
118,2515
118,2516
118,2517
118,2518
118,2519
118,2520
118,2521
118,2522
118,2523
118,2524
118,2525
118,2526
118,2527
118,2528
118,2529
118,2530
118,2531
118,2532
118,2533
118,2534
118,2535
118,2536
118,2537
118,2538
118,2539
118,2540
118,2541
118,2542
118,2543
118,2544
118,2545
118,2546
118,2547
118,2548
118,2549
118,2550
118,2551
118,2552
118,2553
118,2554
118,2555
118,2556
118,2557
118,2558
118,2559
118,2560
118,2561
118,2562
118,2563
118,2564
118,2565
118,2566
118,2567
118,2568
118,2569
118,2570
118,2571
118,2572
118,2573
118,2574
118,2575
118,2576
118,2577
118,2578
118,2579
118,2580
118,2581
118,2582
118,2583
118,2584
118,2585
118,2586
118,2587
118,2588
118,2589
118,2590
118,2591
118,2592
118,2593
118,2594
118,2595
118,2596
118,2597
118,2598
118,2599
118,2600
118,2601
118,2602
118,2603
118,2604
118,2605
118,2606
118,2607
118,2608
118,2609
118,2610
118,2611
118,2612
118,2613
118,2614
118,2615
118,2616
118,2617
118,2618
118,2619
118,2620
118,2621
118,2622
118,2623
118,2624
118,2625
118,2626
118,2627
118,2628
118,2629
118,2630
118,2631
118,2632
118,2633
118,2634
118,2635
118,2636
118,2637
118,2638
118,2639
118,2640
118,2641
118,2642
118,2643
118,2644
118,2645
118,2646
118,2647
118,2648
118,2649
118,2650
118,2651
118,2652
118,2653
118,2654
118,2655
118,2656
118,2657
118,2658
118,2659
118,2660
118,2661
118,2662
118,2663
118,2664
118,2665
118,2666
118,2667
118,2668
118,2669
118,2670
118,2671
118,2672
118,2673
118,2674
118,2675
118,2676
118,2677
118,2678
118,2679
118,2680
118,2681
118,2682
118,2683
118,2684
118,2685
118,2686
118,2687
118,2688
118,2689
118,2690
118,2691
118,2692
118,2693
118,2694
118,2695
118,2696
118,2697
118,2698
118,2699
118,2700
118,2701
118,2702
118,2703
118,2704
118,2705
118,2706
118,2707
118,2708
118,2709
118,2710
118,2711
118,2712
118,2713
118,2714
118,2715
118,2716
118,2717
118,2718
118,2719
118,2720
118,2721
118,2722
118,2723
118,2724
118,2725
118,2726
118,2727
118,2728
118,2729
118,2730
118,2731
118,2732
118,2733
118,2734
118,2735
118,2736
118,2737
118,2738
118,2739
118,2740
118,2741
118,2742
118,2743
118,2744
118,2745
118,2746
118,2747
118,2748
118,2749
118,2750
118,2751
118,2752
118,2753
118,2754
118,2755
118,2756
118,2757
118,2758
118,2759
118,2760
118,2761
118,2762
118,2763
118,2764
118,2765
118,2766
118,2767
118,2768
118,2769
118,2770
118,2771
118,2772
118,2773
118,2774
118,2775
118,2776
118,2777
118,2778
118,2779
118,2780
118,2781
118,2782
118,2783
118,2784
118,2785
118,2786
118,2787
118,2788
118,2789
118,2790
118,2791
118,2792
118,2793
118,2794
118,2795
118,2796
118,2797
118,2798
118,2799
118,2800
118,2801
118,2802
118,2803
118,2804
118,2805
118,2806
118,2807
118,2808
118,2809
118,2810
118,2811
118,2812
118,2813
118,2814
118,2815
118,2816
118,2817
118,2818
118,2819
118,2820
118,2821
118,2822
118,2823
118,2824
118,2825
118,2826
118,2827
118,2828
118,2829
118,2830
118,2831
118,2832
118,2833
118,2834
118,2835
118,2836
118,2837
118,2838
118,2839
118,2840
118,2841
118,2842
118,2843
118,2844
118,2845
118,2846
118,2847
118,2848
118,2849
118,2850
118,2851
118,2852
118,2853
118,2854
118,2855
118,2856
118,2857
118,2858
118,2859
118,2860
118,2861
118,2862
118,2863
118,2864
118,2865
118,2866
118,2867
118,2868
118,2869
118,2870
118,2871
118,2872
118,2873
118,2874
118,2875
118,2876
118,2877
118,2878
118,2879
118,2880
118,2881
118,2882
118,2883
118,2884
118,2885
118,2886
118,2887
118,2888
118,2889
118,2890
118,2891
118,2892
118,2893
118,2894
118,2895
118,2896
118,2897
118,2898
118,2899
118,2900
118,2901
118,2902
118,2903
118,2904
118,2905
118,2906
118,2907
118,2908
118,2909
118,2910
118,2911
118,2912
118,2913
118,2914
118,2915
118,2916
118,2917
118,2918
118,2919
118,2920
118,2921
118,2922
118,2923
118,2924
118,2925
118,2926
118,2927
118,2928
118,2929
118,2930
118,2931
118,2932
118,2933
118,2934
118,2935
118,2936
118,2937
118,2938
118,2939
118,2940
118,2941
118,2942
118,2943
118,2944
118,2945
118,2946
118,2947
118,2948
118,2949
118,2950
118,2951
118,2952
118,2953
118,2954
118,2955
118,2956
118,2957
118,2958
118,2959
118,2960
118,2961
118,2962
118,2963
118,2964
118,2965
118,2966
118,2967
118,2968
118,2969
118,2970
118,2971
118,2972
118,2973
118,2974
118,2975
118,2976
118,2977
118,2978
118,2979
118,2980
118,2981
118,2982
118,2983
118,2984
118,2985
118,2986
118,2987
118,2988
118,2989
118,2990
118,2991
118,2992
118,2993
118,2994
118,2995
118,2996
118,2997
