x,y
68,785
68,786
68,787
68,788
68,789
68,790
68,791
68,792
68,793
68,794
68,795
68,796
68,797
68,798
68,799
68,800
68,801
68,802
68,803
68,804
68,805
68,806
68,807
68,808
68,809
68,810
68,811
68,812
68,813
68,814
68,815
68,816
68,817
68,818
68,819
68,820
68,821
68,822
68,823
68,824
68,825
68,826
68,827
68,828
68,829
68,830
68,831
68,832
68,833
68,834
68,835
68,836
68,837
68,838
68,839
68,840
68,841
68,842
68,843
68,844
68,845
68,846
68,847
68,848
68,849
68,850
68,851
68,852
68,853
68,854
68,855
68,856
68,857
68,858
68,859
68,860
68,861
68,862
68,863
68,864
68,865
68,866
68,867
68,868
68,869
68,870
68,871
68,872
68,873
68,874
68,875
68,876
68,877
68,878
68,879
68,880
68,881
68,882
68,883
68,884
68,885
68,886
68,887
68,888
68,889
68,890
68,891
68,892
68,893
68,894
68,895
68,896
68,897
68,898
68,899
68,900
68,901
68,902
68,903
68,904
68,905
68,906
68,907
68,908
68,909
68,910
68,911
68,912
68,913
68,914
68,915
68,916
68,917
68,918
68,919
68,920
68,921
68,922
68,923
68,924
68,925
68,926
68,927
68,928
68,929
68,930
68,931
68,932
68,933
68,934
68,935
68,936
68,937
68,938
68,939
68,940
68,941
68,942
68,943
68,944
68,945
68,946
68,947
68,948
68,949
68,950
68,951
68,952
68,953
68,954
68,955
68,956
68,957
68,958
68,959
68,960
68,961
68,962
68,963
68,964
68,965
68,966
68,967
68,968
68,969
68,970
68,971
68,972
68,973
68,974
68,975
68,976
68,977
68,978
68,979
68,980
68,981
68,982
68,983
68,984
68,985
68,986
68,987
68,988
68,989
68,990
68,991
68,992
68,993
68,994
68,995
68,996
68,997
68,998
68,999
68,1000
68,1001
68,1002
68,1003
68,1004
68,1005
68,1006
68,1007
68,1008
68,1009
68,1010
68,1011
68,1012
68,1013
68,1014
68,1015
68,1016
68,1017
68,1018
68,1019
68,1020
68,1021
68,1022
68,1023
68,1024
68,1025
68,1026
68,1027
68,1028
68,1029
68,1030
68,1031
68,1032
68,1033
68,1034
68,1035
68,1036
68,1037
68,1038
68,1039
68,1040
68,1041
68,1042
68,1043
68,1044
68,1045
68,1046
68,1047
68,1048
68,1049
68,1050
68,1051
68,1052
68,1053
68,1054
68,1055
68,1056
68,1057
68,1058
68,1059
68,1060
68,1061
68,1062
68,1063
68,1064
68,1065
68,1066
68,1067
68,1068
68,1069
68,1070
68,1071
68,1072
68,1073
68,1074
68,1075
68,1076
68,1077
68,1078
68,1079
68,1080
68,1081
68,1082
68,1083
68,1084
68,1085
68,1086
68,1087
68,1088
68,1089
68,1090
68,1091
68,1092
68,1093
68,1094
68,1095
68,1096
68,1097
68,1098
68,1099
68,1100
68,1101
68,1102
68,1103
68,1104
68,1105
68,1106
68,1107
68,1108
68,1109
68,1110
68,1111
68,1112
68,1113
68,1114
68,1115
68,1116
68,1117
68,1118
68,1119
68,1120
68,1121
68,1122
68,1123
68,1124
68,1125
68,1126
68,1127
68,1128
68,1129
68,1130
68,1131
68,1132
68,1133
68,1134
68,1135
68,1136
68,1137
68,1138
68,1139
68,1140
68,1141
68,1142
68,1143
68,1144
68,1145
68,1146
68,1147
68,1148
68,1149
68,1150
68,1151
68,1152
68,1153
68,1154
68,1155
68,1156
68,1157
68,1158
68,1159
68,1160
68,1161
68,1162
68,1163
68,1164
68,1165
68,1166
68,1167
68,1168
68,1169
68,1170
68,1171
68,1172
68,1173
68,1174
68,1175
68,1176
68,1177
68,1178
68,1179
68,1180
68,1181
68,1182
68,1183
68,1184
68,1185
68,1186
68,1187
68,1188
68,1189
68,1190
68,1191
68,1192
68,1193
68,1194
68,1195
68,1196
68,1197
68,1198
68,1199
68,1200
68,1201
68,1202
68,1203
68,1204
68,1205
68,1206
68,1207
68,1208
68,1209
68,1210
68,1211
68,1212
68,1213
68,1214
68,1215
68,1216
68,1217
68,1218
68,1219
68,1220
68,1221
68,1222
68,1223
68,1224
68,1225
68,1226
68,1227
68,1228
68,1229
68,1230
68,1231
68,1232
68,1233
68,1234
68,1235
68,1236
68,1237
68,1238
68,1239
68,1240
68,1241
68,1242
68,1243
68,1244
68,1245
68,1246
68,1247
68,1248
68,1249
68,1250
68,1251
68,1252
68,1253
68,1254
68,1255
68,1256
68,1257
68,1258
68,1259
68,1260
68,1261
68,1262
68,1263
68,1264
68,1265
68,1266
68,1267
68,1268
68,1269
68,1270
68,1271
68,1272
68,1273
68,1274
68,1275
68,1276
68,1277
68,1278
68,1279
68,1280
68,1281
68,1282
68,1283
68,1284
68,1285
68,1286
68,1287
68,1288
68,1289
68,1290
68,1291
68,1292
68,1293
68,1294
68,1295
68,1296
68,1297
68,1298
68,1299
68,1300
68,1301
68,1302
68,1303
68,1304
68,1305
68,1306
68,1307
68,1308
68,1309
68,1310
68,1311
68,1312
68,1313
68,1314
68,1315
68,1316
68,1317
68,1318
68,1319
68,1320
68,1321
68,1322
68,1323
68,1324
68,1325
68,1326
68,1327
68,1328
68,1329
68,1330
68,1331
68,1332
68,1333
68,1334
68,1335
68,1336
68,1337
68,1338
68,1339
68,1340
68,1341
68,1342
68,1343
68,1344
68,1345
68,1346
68,1347
68,1348
68,1349
68,1350
68,1351
68,1352
68,1353
68,1354
68,1355
68,1356
68,1357
68,1358
68,1359
68,1360
68,1361
68,1362
68,1363
68,1364
68,1365
68,1366
68,1367
68,1368
68,1369
68,1370
68,1371
68,1372
68,1373
68,1374
68,1375
68,1376
68,1377
68,1378
68,1379
68,1380
68,1381
68,1382
68,1383
68,1384
68,1385
68,1386
68,1387
68,1388
68,1389
68,1390
68,1391
68,1392
68,1393
68,1394
68,1395
68,1396
68,1397
68,1398
68,1399
68,1400
68,1401
68,1402
68,1403
68,1404
68,1405
68,1406
68,1407
68,1408
68,1409
68,1410
68,1411
68,1412
68,1413
68,1414
68,1415
68,1416
68,1417
68,1418
68,1419
68,1420
68,1421
68,1422
68,1423
68,1424
68,1425
68,1426
68,1427
68,1428
68,1429
68,1430
68,1431
68,1432
68,1433
68,1434
68,1435
68,1436
68,1437
68,1438
68,1439
68,1440
68,1441
68,1442
68,1443
68,1444
68,1445
68,1446
68,1447
68,1448
68,1449
68,1450
68,1451
68,1452
68,1453
68,1454
68,1455
68,1456
68,1457
68,1458
68,1459
68,1460
68,1461
68,1462
68,1463
68,1464
68,1465
68,1466
68,1467
68,1468
68,1469
68,1470
68,1471
68,1472
68,1473
68,1474
68,1475
68,1476
68,1477
68,1478
68,1479
68,1480
68,1481
68,1482
68,1483
68,1484
68,1485
68,1486
68,1487
68,1488
68,1489
68,1490
68,1491
68,1492
68,1493
68,1494
68,1495
68,1496
68,1497
68,1498
68,1499
68,1500
68,1501
68,1502
68,1503
68,1504
68,1505
68,1506
68,1507
68,1508
68,1509
68,1510
68,1511
68,1512
68,1513
68,1514
68,1515
68,1516
68,1517
68,1518
68,1519
68,1520
68,1521
68,1522
68,1523
68,1524
68,1525
68,1526
68,1527
68,1528
68,1529
68,1530
68,1531
68,1532
68,1533
68,1534
68,1535
68,1536
68,1537
68,1538
68,1539
68,1540
68,1541
68,1542
68,1543
68,1544
68,1545
68,1546
68,1547
68,1548
68,1549
68,1550
68,1551
68,1552
68,1553
68,1554
68,1555
68,1556
68,1557
68,1558
68,1559
68,1560
68,1561
68,1562
68,1563
68,1564
68,1565
68,1566
68,1567
68,1568
68,1569
68,1570
68,1571
68,1572
68,1573
68,1574
68,1575
68,1576
68,1577
68,1578
68,1579
68,1580
68,1581
68,1582
68,1583
68,1584
68,1585
68,1586
68,1587
68,1588
68,1589
68,1590
68,1591
68,1592
68,1593
68,1594
68,1595
68,1596
68,1597
68,1598
68,1599
68,1600
68,1601
68,1602
68,1603
68,1604
68,1605
68,1606
68,1607
68,1608
68,1609
68,1610
68,1611
68,1612
68,1613
68,1614
68,1615
68,1616
68,1617
68,1618
68,1619
68,1620
68,1621
68,1622
68,1623
68,1624
68,1625
68,1626
68,1627
68,1628
68,1629
68,1630
68,1631
68,1632
68,1633
68,1634
68,1635
68,1636
68,1637
68,1638
68,1639
68,1640
68,1641
68,1642
68,1643
68,1644
68,1645
68,1646
68,1647
68,1648
68,1649
68,1650
68,1651
68,1652
68,1653
68,1654
68,1655
68,1656
68,1657
68,1658
68,1659
68,1660
68,1661
68,1662
68,1663
68,1664
68,1665
68,1666
68,1667
68,1668
68,1669
68,1670
68,1671
68,1672
68,1673
68,1674
68,1675
68,1676
68,1677
68,1678
68,1679
68,1680
68,1681
68,1682
68,1683
68,1684
68,1685
68,1686
68,1687
68,1688
68,1689
68,1690
68,1691
68,1692
68,1693
68,1694
68,1695
68,1696
68,1697
68,1698
68,1699
68,1700
68,1701
68,1702
68,1703
68,1704
68,1705
68,1706
68,1707
68,1708
68,1709
68,1710
68,1711
68,1712
68,1713
68,1714
68,1715
68,1716
68,1717
68,1718
68,1719
68,1720
68,1721
68,1722
68,1723
68,1724
68,1725
68,1726
68,1727
68,1728
68,1729
68,1730
68,1731
68,1732
68,1733
68,1734
68,1735
68,1736
68,1737
68,1738
68,1739
68,1740
68,1741
68,1742
68,1743
68,1744
68,1745
68,1746
68,1747
68,1748
68,1749
68,1750
68,1751
68,1752
68,1753
68,1754
68,1755
68,1756
68,1757
68,1758
68,1759
68,1760
68,1761
68,1762
68,1763
68,1764
68,1765
68,1766
68,1767
68,1768
68,1769
68,1770
68,1771
68,1772
68,1773
68,1774
68,1775
68,1776
68,1777
68,1778
68,1779
68,1780
68,1781
68,1782
68,1783
68,1784
68,1785
68,1786
68,1787
68,1788
68,1789
68,1790
68,1791
68,1792
68,1793
68,1794
68,1795
68,1796
68,1797
68,1798
68,1799
68,1800
68,1801
68,1802
68,1803
68,1804
68,1805
68,1806
68,1807
68,1808
68,1809
68,1810
68,1811
68,1812
68,1813
68,1814
68,1815
68,1816
68,1817
68,1818
68,1819
68,1820
68,1821
68,1822
68,1823
68,1824
68,1825
68,1826
68,1827
68,1828
68,1829
68,1830
68,1831
68,1832
68,1833
68,1834
68,1835
68,1836
68,1837
68,1838
68,1839
68,1840
68,1841
68,1842
68,1843
68,1844
68,1845
68,1846
68,1847
68,1848
68,1849
68,1850
68,1851
68,1852
68,1853
68,1854
68,1855
68,1856
68,1857
68,1858
68,1859
68,1860
68,1861
68,1862
68,1863
68,1864
68,1865
68,1866
68,1867
68,1868
68,1869
68,1870
68,1871
68,1872
68,1873
68,1874
68,1875
68,1876
68,1877
68,1878
68,1879
68,1880
68,1881
68,1882
68,1883
68,1884
68,1885
68,1886
68,1887
68,1888
68,1889
68,1890
68,1891
68,1892
68,1893
68,1894
68,1895
68,1896
68,1897
68,1898
68,1899
68,1900
68,1901
68,1902
68,1903
68,1904
68,1905
68,1906
68,1907
68,1908
68,1909
68,1910
68,1911
68,1912
68,1913
68,1914
68,1915
68,1916
68,1917
68,1918
68,1919
68,1920
68,1921
68,1922
68,1923
68,1924
68,1925
68,1926
68,1927
68,1928
68,1929
68,1930
68,1931
68,1932
68,1933
68,1934
68,1935
68,1936
68,1937
68,1938
68,1939
68,1940
68,1941
68,1942
68,1943
68,1944
68,1945
68,1946
68,1947
68,1948
68,1949
68,1950
68,1951
68,1952
68,1953
68,1954
68,1955
68,1956
68,1957
68,1958
68,1959
68,1960
68,1961
68,1962
68,1963
68,1964
68,1965
68,1966
68,1967
68,1968
68,1969
68,1970
68,1971
68,1972
68,1973
68,1974
68,1975
68,1976
68,1977
68,1978
68,1979
68,1980
68,1981
68,1982
68,1983
68,1984
68,1985
68,1986
68,1987
68,1988
68,1989
68,1990
68,1991
68,1992
68,1993
68,1994
68,1995
68,1996
68,1997
68,1998
68,1999
68,2000
68,2001
68,2002
68,2003
68,2004
68,2005
68,2006
68,2007
68,2008
68,2009
68,2010
68,2011
68,2012
68,2013
68,2014
68,2015
68,2016
68,2017
68,2018
68,2019
68,2020
68,2021
68,2022
68,2023
68,2024
68,2025
68,2026
68,2027
68,2028
68,2029
68,2030
68,2031
68,2032
68,2033
68,2034
68,2035
68,2036
68,2037
68,2038
68,2039
68,2040
68,2041
68,2042
68,2043
68,2044
68,2045
68,2046
68,2047
68,2048
68,2049
68,2050
68,2051
68,2052
68,2053
68,2054
68,2055
68,2056
68,2057
68,2058
68,2059
68,2060
68,2061
68,2062
68,2063
68,2064
68,2065
68,2066
68,2067
68,2068
68,2069
68,2070
68,2071
68,2072
68,2073
68,2074
68,2075
68,2076
68,2077
68,2078
68,2079
68,2080
68,2081
68,2082
68,2083
68,2084
68,2085
68,2086
68,2087
68,2088
68,2089
68,2090
68,2091
68,2092
68,2093
68,2094
68,2095
68,2096
68,2097
68,2098
68,2099
68,2100
68,2101
68,2102
68,2103
68,2104
68,2105
68,2106
68,2107
68,2108
68,2109
68,2110
68,2111
68,2112
68,2113
68,2114
68,2115
68,2116
68,2117
68,2118
68,2119
68,2120
68,2121
68,2122
68,2123
68,2124
68,2125
68,2126
68,2127
68,2128
68,2129
68,2130
68,2131
68,2132
68,2133
68,2134
68,2135
68,2136
68,2137
68,2138
68,2139
68,2140
68,2141
68,2142
68,2143
68,2144
68,2145
68,2146
68,2147
68,2148
68,2149
68,2150
68,2151
68,2152
68,2153
68,2154
68,2155
68,2156
68,2157
68,2158
68,2159
68,2160
68,2161
68,2162
68,2163
68,2164
68,2165
68,2166
68,2167
68,2168
68,2169
68,2170
68,2171
68,2172
68,2173
68,2174
68,2175
68,2176
68,2177
68,2178
68,2179
68,2180
68,2181
68,2182
68,2183
68,2184
68,2185
68,2186
68,2187
68,2188
68,2189
68,2190
68,2191
68,2192
68,2193
68,2194
68,2195
68,2196
68,2197
68,2198
68,2199
68,2200
68,2201
68,2202
68,2203
68,2204
68,2205
68,2206
68,2207
68,2208
68,2209
68,2210
68,2211
68,2212
68,2213
68,2214
68,2215
68,2216
68,2217
68,2218
68,2219
68,2220
68,2221
68,2222
68,2223
68,2224
68,2225
68,2226
68,2227
68,2228
68,2229
68,2230
68,2231
68,2232
68,2233
68,2234
68,2235
68,2236
68,2237
68,2238
68,2239
68,2240
68,2241
68,2242
68,2243
68,2244
68,2245
68,2246
68,2247
68,2248
68,2249
68,2250
68,2251
68,2252
68,2253
68,2254
68,2255
68,2256
68,2257
68,2258
68,2259
68,2260
68,2261
68,2262
68,2263
68,2264
68,2265
68,2266
68,2267
68,2268
68,2269
68,2270
68,2271
68,2272
68,2273
68,2274
68,2275
68,2276
68,2277
68,2278
68,2279
68,2280
68,2281
68,2282
68,2283
68,2284
68,2285
68,2286
68,2287
68,2288
68,2289
68,2290
68,2291
68,2292
68,2293
68,2294
68,2295
68,2296
68,2297
68,2298
68,2299
68,2300
68,2301
68,2302
68,2303
68,2304
68,2305
68,2306
68,2307
68,2308
68,2309
68,2310
68,2311
68,2312
68,2313
68,2314
68,2315
68,2316
68,2317
68,2318
68,2319
68,2320
68,2321
68,2322
68,2323
68,2324
68,2325
68,2326
68,2327
68,2328
68,2329
68,2330
68,2331
68,2332
68,2333
68,2334
68,2335
68,2336
68,2337
68,2338
68,2339
68,2340
68,2341
68,2342
68,2343
68,2344
68,2345
68,2346
68,2347
68,2348
68,2349
68,2350
68,2351
68,2352
68,2353
68,2354
68,2355
68,2356
68,2357
68,2358
68,2359
68,2360
68,2361
68,2362
68,2363
68,2364
68,2365
68,2366
68,2367
68,2368
68,2369
68,2370
68,2371
68,2372
68,2373
68,2374
68,2375
68,2376
68,2377
68,2378
68,2379
68,2380
68,2381
68,2382
68,2383
68,2384
68,2385
68,2386
68,2387
68,2388
68,2389
68,2390
68,2391
68,2392
68,2393
68,2394
68,2395
68,2396
68,2397
68,2398
68,2399
68,2400
68,2401
68,2402
68,2403
68,2404
68,2405
68,2406
68,2407
68,2408
68,2409
68,2410
68,2411
68,2412
68,2413
68,2414
68,2415
68,2416
68,2417
68,2418
68,2419
68,2420
68,2421
68,2422
68,2423
68,2424
68,2425
68,2426
68,2427
68,2428
68,2429
68,2430
68,2431
68,2432
68,2433
68,2434
68,2435
68,2436
68,2437
68,2438
68,2439
68,2440
68,2441
68,2442
68,2443
68,2444
68,2445
68,2446
68,2447
68,2448
68,2449
68,2450
68,2451
68,2452
68,2453
68,2454
68,2455
68,2456
68,2457
68,2458
68,2459
68,2460
68,2461
68,2462
68,2463
68,2464
68,2465
68,2466
68,2467
68,2468
68,2469
68,2470
68,2471
68,2472
68,2473
68,2474
68,2475
68,2476
68,2477
68,2478
68,2479
68,2480
68,2481
68,2482
68,2483
68,2484
68,2485
68,2486
68,2487
68,2488
68,2489
68,2490
68,2491
68,2492
68,2493
68,2494
68,2495
68,2496
68,2497
68,2498
68,2499
68,2500
68,2501
68,2502
68,2503
68,2504
68,2505
68,2506
68,2507
68,2508
68,2509
68,2510
68,2511
68,2512
68,2513
68,2514
68,2515
68,2516
68,2517
68,2518
68,2519
68,2520
68,2521
68,2522
68,2523
68,2524
68,2525
68,2526
68,2527
68,2528
68,2529
68,2530
68,2531
68,2532
68,2533
68,2534
68,2535
68,2536
68,2537
68,2538
68,2539
68,2540
68,2541
68,2542
68,2543
68,2544
68,2545
68,2546
68,2547
68,2548
68,2549
68,2550
68,2551
68,2552
68,2553
68,2554
68,2555
68,2556
68,2557
68,2558
68,2559
68,2560
68,2561
68,2562
68,2563
68,2564
68,2565
68,2566
68,2567
68,2568
68,2569
68,2570
68,2571
68,2572
68,2573
68,2574
68,2575
68,2576
68,2577
68,2578
68,2579
68,2580
68,2581
68,2582
68,2583
68,2584
68,2585
68,2586
68,2587
68,2588
68,2589
68,2590
68,2591
68,2592
68,2593
68,2594
68,2595
68,2596
68,2597
68,2598
68,2599
68,2600
68,2601
68,2602
68,2603
68,2604
68,2605
68,2606
68,2607
68,2608
68,2609
68,2610
68,2611
68,2612
68,2613
68,2614
68,2615
68,2616
68,2617
68,2618
68,2619
68,2620
68,2621
68,2622
68,2623
68,2624
68,2625
68,2626
68,2627
68,2628
68,2629
68,2630
68,2631
68,2632
68,2633
68,2634
68,2635
68,2636
68,2637
68,2638
68,2639
68,2640
68,2641
68,2642
68,2643
68,2644
68,2645
68,2646
68,2647
68,2648
68,2649
68,2650
68,2651
68,2652
68,2653
68,2654
68,2655
68,2656
68,2657
68,2658
68,2659
68,2660
68,2661
68,2662
68,2663
68,2664
68,2665
68,2666
68,2667
68,2668
68,2669
68,2670
68,2671
68,2672
68,2673
68,2674
68,2675
68,2676
68,2677
68,2678
68,2679
68,2680
68,2681
68,2682
68,2683
68,2684
68,2685
68,2686
68,2687
68,2688
68,2689
68,2690
68,2691
68,2692
68,2693
68,2694
68,2695
68,2696
68,2697
68,2698
68,2699
68,2700
68,2701
68,2702
68,2703
68,2704
68,2705
68,2706
68,2707
68,2708
68,2709
68,2710
68,2711
68,2712
68,2713
68,2714
68,2715
68,2716
68,2717
68,2718
68,2719
68,2720
68,2721
68,2722
68,2723
68,2724
68,2725
68,2726
68,2727
68,2728
68,2729
68,2730
68,2731
68,2732
68,2733
68,2734
68,2735
68,2736
68,2737
68,2738
68,2739
68,2740
68,2741
68,2742
68,2743
68,2744
68,2745
68,2746
68,2747
68,2748
68,2749
68,2750
68,2751
68,2752
68,2753
68,2754
68,2755
68,2756
68,2757
68,2758
68,2759
68,2760
68,2761
68,2762
68,2763
68,2764
68,2765
68,2766
68,2767
68,2768
68,2769
68,2770
68,2771
68,2772
68,2773
68,2774
68,2775
68,2776
68,2777
68,2778
68,2779
68,2780
68,2781
68,2782
68,2783
68,2784
68,2785
68,2786
68,2787
68,2788
68,2789
68,2790
68,2791
68,2792
68,2793
68,2794
68,2795
68,2796
68,2797
68,2798
68,2799
68,2800
68,2801
68,2802
68,2803
68,2804
68,2805
68,2806
68,2807
68,2808
68,2809
68,2810
68,2811
68,2812
68,2813
68,2814
68,2815
68,2816
68,2817
68,2818
68,2819
68,2820
68,2821
68,2822
68,2823
68,2824
68,2825
68,2826
68,2827
68,2828
68,2829
68,2830
68,2831
68,2832
68,2833
68,2834
68,2835
68,2836
68,2837
68,2838
68,2839
68,2840
68,2841
68,2842
68,2843
68,2844
68,2845
68,2846
68,2847
68,2848
68,2849
68,2850
68,2851
68,2852
68,2853
68,2854
68,2855
68,2856
68,2857
68,2858
68,2859
68,2860
68,2861
68,2862
68,2863
68,2864
68,2865
68,2866
68,2867
68,2868
68,2869
68,2870
68,2871
68,2872
68,2873
68,2874
68,2875
68,2876
68,2877
68,2878
68,2879
68,2880
68,2881
68,2882
68,2883
68,2884
68,2885
68,2886
68,2887
68,2888
68,2889
68,2890
68,2891
68,2892
68,2893
68,2894
68,2895
68,2896
68,2897
68,2898
68,2899
68,2900
68,2901
68,2902
68,2903
68,2904
68,2905
68,2906
68,2907
68,2908
68,2909
68,2910
68,2911
68,2912
68,2913
68,2914
68,2915
68,2916
68,2917
68,2918
68,2919
68,2920
68,2921
68,2922
68,2923
68,2924
68,2925
68,2926
68,2927
68,2928
68,2929
68,2930
68,2931
68,2932
68,2933
68,2934
68,2935
68,2936
68,2937
68,2938
68,2939
68,2940
68,2941
68,2942
68,2943
68,2944
68,2945
68,2946
68,2947
68,2948
68,2949
68,2950
68,2951
68,2952
68,2953
68,2954
68,2955
68,2956
68,2957
68,2958
68,2959
68,2960
68,2961
68,2962
68,2963
68,2964
68,2965
68,2966
68,2967
68,2968
68,2969
68,2970
68,2971
68,2972
68,2973
68,2974
68,2975
68,2976
68,2977
68,2978
68,2979
68,2980
68,2981
68,2982
68,2983
68,2984
68,2985
68,2986
68,2987
68,2988
68,2989
68,2990
68,2991
68,2992
68,2993
68,2994
68,2995
68,2996
68,2997
